timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5724018909000.0,3.1507695,9.346964,-0.08619126,-0.018936822,0.014049901,0.016798794,1,13,30,47,172,90,Male
5724028755000.0,3.2082303,9.308656,-0.076614454,-0.002443461,0.017104227,0.020463986,1,13,30,47,172,90,Male
5724038874000.0,3.1986535,9.346964,-0.038307227,-0.01160644,0.0125227375,0.011911872,1,13,30,47,172,90,Male
5724049635000.0,3.217807,9.3182335,-0.047884032,-0.007941248,0.014966198,0.022602014,1,13,30,47,172,90,Male
5724059732000.0,3.2082303,9.308656,0.009576807,-0.005192355,0.009773844,0.01740966,1,13,30,47,172,90,Male
5724070157000.0,3.1794999,9.32781,0.019153614,-0.015577064,0.02107485,0.016493361,1,13,30,47,172,90,Male
5724079547000.0,3.1794999,9.346964,0.019153614,-0.01282817,0.01863139,0.020463986,1,13,30,47,172,90,Male
5724102284000.0,3.169923,9.375694,-0.047884032,-0.022602014,0.02565634,0.021685716,1,13,30,47,172,90,Male
5724111546000.0,3.1507695,9.375694,-0.06703765,-0.022296581,0.024740042,0.018936822,1,13,30,47,172,90,Male
5724123883000.0,3.122039,9.3661175,-0.076614454,-0.010079277,0.0036651916,0.01740966,1,13,30,47,172,90,Male
5724156763000.0,3.1603463,9.375694,-0.019153614,-0.010079277,0.02107485,0.015882496,1,13,30,47,172,90,Male
5724167217000.0,3.1411927,9.346964,-0.019153614,-0.01282817,0.02076942,0.021991149,1,13,30,47,172,90,Male
5724177559000.0,3.1411927,9.337387,0.02873042,-0.01740966,0.0106901415,0.01985312,1,13,30,47,172,90,Male
5724187382000.0,3.122039,9.337387,0.009576807,-0.028405234,0.016187929,0.02076942,1,13,30,47,172,90,Male
5724197837000.0,3.1507695,9.3661175,0.038307227,-0.024129177,0.017715093,0.022602014,1,13,30,47,172,90,Male
5724207705000.0,3.1794999,9.337387,-0.02873042,-0.035430185,0.009773844,0.018325957,1,13,30,47,172,90,Male
