timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1348992294000.0,0.34476504,9.931149,0.62249243,0.086437434,-0.06566802,-0.003970624,0,4,4,32,186,93,Male
1349192816000.0,0.05746084,9.854534,-0.009576807,-0.15149458,0.00030543262,-0.06841691,0,4,4,32,186,93,Male
1349394062000.0,-0.5267244,9.56723,1.2162545,-0.5662721,0.041233405,-0.2275473,0,4,4,32,186,93,Male
1349593992000.0,-0.36391866,9.873688,1.6184803,-0.3549127,-0.115453534,-0.064446285,0,4,4,32,186,93,Male
1349793418000.0,-0.4405331,9.3182335,2.2984335,-0.44501534,0.22724187,-0.17898351,0,4,4,32,186,93,Male
1349993760000.0,-1.9632454,7.4124484,4.8458643,-0.8555168,-0.03726278,-0.19486602,0,4,4,32,186,93,Male
1350004543000.0,-1.8004397,7.489063,5.209783,-0.84757555,-0.023823744,-0.183565,0,4,4,32,186,93,Male
1350014043000.0,-1.685518,7.8146744,5.315128,-0.82863873,-0.03268129,-0.1704314,0,4,4,32,186,93,Male
1350028505000.0,-1.6376339,8.283937,5.439626,-0.73761976,-0.11484267,-0.16707164,0,4,4,32,186,93,Male
1350038470000.0,-1.6184803,8.791509,5.6215854,-0.68966687,-0.26633725,-0.15882497,0,4,4,32,186,93,Male
1350048465000.0,-1.6376339,9.165004,5.631162,-0.64965516,-0.41080686,-0.13591751,0,4,4,32,186,93,Male
1350058971000.0,-1.7717092,9.3182335,5.659893,-0.6591236,-0.5342017,-0.10293079,0,4,4,32,186,93,Male
1350069636000.0,-1.982399,9.414001,5.9184666,-0.6621779,-0.5360342,-0.038179077,0,4,4,32,186,93,Male
1350078671000.0,-2.1547816,9.653421,6.435614,-0.57848936,-0.44409904,0.020158553,0,4,4,32,186,93,Male
1350088444000.0,-2.2122424,10.1226845,6.8091097,-0.40286562,-0.41447207,0.089491755,0,4,4,32,186,93,Male
1350098646000.0,-2.2984335,10.716447,6.933608,-0.21044308,-0.45234573,0.13194689,0,4,4,32,186,93,Male
1350109067000.0,-2.432509,11.501745,7.4124484,-0.03390302,-0.48991394,0.19517145,0,4,4,32,186,93,Male
1350118973000.0,-2.4516625,12.421119,7.603985,0.106901415,-0.52473325,0.26450464,0,4,4,32,186,93,Male
1350128794000.0,-2.3463178,13.091495,7.6710224,0.2883284,-0.6197228,0.34300083,0,4,4,32,186,93,Male
1350139032000.0,-1.9536686,13.67568,7.5944076,0.51343226,-0.66798115,0.41783184,0,4,4,32,186,93,Male
1350148954000.0,-1.5610195,14.269443,7.6135616,0.6985244,-0.66920286,0.46395215,0,4,4,32,186,93,Male
1350159104000.0,-0.9959879,15.035586,7.3166804,0.958753,-0.6123924,0.5476407,0,4,4,32,186,93,Male
1350169087000.0,-0.45968673,15.773001,6.655881,1.2409728,-0.5271767,0.657291,0,4,4,32,186,93,Male
1350189409000.0,0.35434186,16.280571,5.257667,1.9000963,-0.22143865,0.83108217,0,4,4,32,186,93,Male
1350199328000.0,0.49799395,16.031574,4.7022123,2.1539109,-0.06627888,0.8875872,0,4,4,32,186,93,Male
1350210180000.0,0.49799395,15.073894,3.7062242,2.388483,0.09987647,0.8735373,0,4,4,32,186,93,Male
1350219477000.0,0.2873042,14.757859,3.9839516,2.5674667,0.16218472,0.8035932,0,4,4,32,186,93,Male
1350229557000.0,-0.095768064,14.393941,3.8307228,2.581822,0.124005646,0.61850107,0,4,4,32,186,93,Male
1350240441000.0,-0.40222588,14.30775,3.5242648,2.514016,0.12156218,0.35246924,0,4,4,32,186,93,Male
1350249713000.0,-0.7182605,13.761871,3.169923,2.4559836,0.099265605,0.1600467,0,4,4,32,186,93,Male
1350259811000.0,-0.80445176,12.77546,3.3423057,2.3225098,0.13775012,-0.07941248,0,4,4,32,186,93,Male
