timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
360406437000.0,0.4405331,12.469003,-2.96881,-0.2098322,0.061086524,-0.24281894,1,11,19,25,161,63,Female
360416813000.0,0.6512229,12.095507,-3.2273839,-0.0015271631,0.071776666,-0.20341812,1,11,19,25,161,63,Female
360427389000.0,1.1013328,10.927136,-3.0454245,0.23304509,-0.01863139,-0.26908615,1,11,19,25,161,63,Female
360437313000.0,1.541866,9.586384,-2.6527755,0.3042109,-0.17623462,-0.3484986,1,11,19,25,161,63,Female
360449695000.0,1.8674773,8.628703,-2.3654714,0.22235495,-0.23243423,-0.31612277,1,11,19,25,161,63,Female
360459187000.0,2.0111294,8.169016,-2.2122424,0.14752395,-0.13897185,-0.25717425,1,11,19,25,161,63,Female
360472708000.0,2.135628,8.015787,-2.5570073,-0.020158553,0.032986723,-0.17073683,1,11,19,25,161,63,Female
360481888000.0,2.1260512,7.9870567,-2.96881,-0.0729984,0.069027774,-0.1441642,1,11,19,25,161,63,Female
360492963000.0,2.135628,8.149862,-3.4476504,-0.19486602,0.17379116,-0.08674286,1,11,19,25,161,63,Female
360502623000.0,2.0494366,8.379706,-3.7732618,-0.22052236,0.21502456,-0.054367006,1,11,19,25,161,63,Female
360512195000.0,1.7621324,8.599973,-3.9935284,-0.22571471,0.23609942,-0.028405234,1,11,19,25,161,63,Female
360523063000.0,1.388637,9.002198,-4.050989,-0.21655174,0.19883664,-0.030543262,1,11,19,25,161,63,Female
360533172000.0,0.8810662,9.481039,-4.0701427,-0.18448131,0.15363261,-0.06505715,1,11,19,25,161,63,Female
360543287000.0,0.32561144,9.835381,-3.9839516,-0.07788532,0.09162979,-0.11209377,1,11,19,25,161,63,Female
360558163000.0,-0.24899697,10.04607,-3.821146,0.10323623,0.04184427,-0.18570304,1,11,19,25,161,63,Female
360567390000.0,-0.60333884,9.988609,-3.6391866,0.1386664,0.032986723,-0.20066923,1,11,19,25,161,63,Female
360578041000.0,-0.8331822,9.825804,-3.2752678,0.1459968,0.0076358155,-0.21135938,1,11,19,25,161,63,Female
360588318000.0,-0.92895025,9.701305,-3.122039,0.06719518,0.0033597588,-0.18997909,1,11,19,25,161,63,Female
360604568000.0,-0.81402856,9.509769,-3.2465374,-0.09101892,-0.01038471,-0.14355333,1,11,19,25,161,63,Female
360614320000.0,-0.5746084,9.346964,-3.3614593,-0.14844026,0.005192355,-0.1001819,1,11,19,25,161,63,Female
360624591000.0,-0.19153613,9.184157,-3.3901896,-0.18112154,0.043066,-0.06047566,1,11,19,25,161,63,Female
360634469000.0,0.22026655,9.050082,-3.217807,-0.15027285,0.094989546,-0.006414085,1,11,19,25,161,63,Female
360645722000.0,0.6607997,8.963891,-2.96881,-0.0852157,0.12889257,0.053450707,1,11,19,25,161,63,Female
360655317000.0,0.92895025,8.954314,-2.0590134,-0.016187929,0.15699236,0.1160644,1,11,19,25,161,63,Female
360665942000.0,1.2258313,9.279925,-2.3750482,0.034513887,0.13622294,0.15332718,1,11,19,25,161,63,Female
360676402000.0,1.4077905,9.634268,-1.9249382,0.047036625,0.14721853,0.19058995,1,11,19,25,161,63,Female
360686493000.0,1.5514427,9.969456,-1.4077905,0.025961773,0.12767084,0.19120082,1,11,19,25,161,63,Female
360697341000.0,1.7621324,10.496181,-1.9249382,-0.018325957,0.118202426,0.15943582,1,11,19,25,161,63,Female
360706795000.0,1.5131354,10.620679,-1.9249382,-0.05009095,0.10751228,0.15882497,1,11,19,25,161,63,Female
360716843000.0,1.1779473,10.505757,-2.0973208,-0.08368854,0.12156218,0.13897185,1,11,19,25,161,63,Female
360729164000.0,0.81402856,10.228029,-2.2409728,-0.16340645,0.17256944,0.11148291,1,11,19,25,161,63,Female
360739565000.0,0.46926352,9.873688,-2.3750482,-0.21074851,0.16340645,0.12889257,1,11,19,25,161,63,Female
360749789000.0,0.1436521,9.414001,-2.432509,-0.22204952,0.11911872,0.15210545,1,11,19,25,161,63,Female
360762164000.0,-0.1436521,9.078813,-2.5378537,-0.21777347,0.05497787,0.1881465,1,11,19,25,161,63,Female
360777062000.0,-0.40222588,8.6095495,-2.873042,-0.08277224,-0.055283304,0.21105394,1,11,19,25,161,63,Female
360787159000.0,-0.39264908,8.513782,-3.083732,-0.002443461,-0.10781772,0.2125811,1,11,19,25,161,63,Female
360798738000.0,-0.22984336,8.437167,-3.2465374,0.08857546,-0.13744467,0.19211712,1,11,19,25,161,63,Female
360821323000.0,0.30645782,8.868123,-3.0454245,0.09987647,0.067500606,0.11789699,1,11,19,25,161,63,Female
360832262000.0,0.6991069,9.308656,-2.815581,0.0571159,0.13225232,0.10598512,1,11,19,25,161,63,Female
360843255000.0,1.1587936,9.749189,-2.528277,-0.0125227375,0.15607607,0.10323623,1,11,19,25,161,63,Female
360857797000.0,1.9057846,10.208876,-2.078167,-0.061086524,0.059253927,0.14385876,1,11,19,25,161,63,Female
360867275000.0,2.135628,10.218452,-1.9249382,-0.077579886,0.015271631,0.1518,1,11,19,25,161,63,Female
360877992000.0,2.1452048,10.151415,-1.8866309,-0.111177474,-0.11209377,0.18784106,1,11,19,25,161,63,Female
360888621000.0,2.0494366,10.0269165,-1.9249382,-0.09590584,-0.14996742,0.19730948,1,11,19,25,161,63,Female
360899133000.0,1.9057846,9.873688,-1.9728222,-0.07880162,-0.15821409,0.2012801,1,11,19,25,161,63,Female
360912293000.0,1.7142484,9.653421,-2.0015526,-0.06047566,-0.16554448,0.18967366,1,11,19,25,161,63,Female
360924201000.0,1.3215994,9.165004,-2.2888567,-0.0061086523,-0.14874569,0.1469131,1,11,19,25,161,63,Female
