timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2688750889000.0,-2.27928,9.481039,-1.6567876,0.16065755,-0.14385876,0.09162979,0,4,2,26,169,64,Male
2688767357000.0,-2.1739352,9.452309,-1.8291701,0.111177474,-0.011301007,0.024129177,0,4,2,26,169,64,Male
2688778203000.0,-1.982399,9.414001,-1.8770541,0.17745635,0.204029,0.03176499,0,4,2,26,169,64,Male
2688788103000.0,-1.7525556,9.404425,-1.8291701,0.26419923,0.25350907,0.07544186,0,4,2,26,169,64,Male
2688798249000.0,-1.6950948,9.423578,-1.7046716,0.34330627,0.20066923,0.1001819,0,4,2,26,169,64,Male
2688809669000.0,-1.8004397,9.423578,-1.6950948,0.3912592,0.1731803,0.11881329,0,4,2,26,169,64,Male
2688824374000.0,-1.982399,9.414001,-1.4939818,0.36377025,0.15302174,0.13500121,0,4,2,26,169,64,Male
2688835555000.0,-1.8004397,9.557653,-1.292869,0.34972036,0.04795292,0.10476339,0,4,2,26,169,64,Male
2688851835000.0,-1.4269443,9.80665,-1.3311762,0.2959642,-0.0580322,0.07696902,0,4,2,26,169,64,Male
2688867122000.0,-1.3024458,9.959879,-0.7469909,0.17989981,-0.023518313,0.0729984,0,4,2,26,169,64,Male
2688878715000.0,-1.2641385,9.959879,-1.9440918,0.14874569,0.004276057,0.03268129,0,4,2,26,169,64,Male
2688895101000.0,-1.3311762,9.77792,-0.8619126,0.14721853,-0.07666359,0.021380283,0,4,2,26,169,64,Male
2688905248000.0,-1.1971009,9.758766,-1.8962077,0.15118915,-0.073303826,0.032070424,0,4,2,26,169,64,Male
2688918842000.0,-1.0534488,9.720459,-1.2449849,0.13836098,-0.112399206,0.057421334,0,4,2,26,169,64,Male
2688928356000.0,-1.043872,9.749189,-0.89064306,0.1423316,-0.18845193,0.09132435,0,4,2,26,169,64,Male
2688939553000.0,-0.9959879,9.749189,-1.2737153,0.14752395,-0.21746802,0.12186762,0,4,2,26,169,64,Male
2688953144000.0,-1.2162545,9.710882,-1.733402,0.13591751,-0.28955013,0.10598512,0,4,2,26,169,64,Male
2688965290000.0,-1.1587936,9.701305,-1.7238252,0.13561209,-0.33658674,0.08674286,0,4,2,26,169,64,Male
2688975388000.0,-1.091756,9.739613,-1.6567876,0.1133155,-0.33444872,0.06414085,0,4,2,26,169,64,Male
2688990219000.0,-1.1492168,9.56723,-1.5514427,0.061391957,-0.08735373,0.090713486,0,4,2,26,169,64,Male
