timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1868314239000.0,2.7485435,9.5385,-0.7278373,0.046120327,0.073303826,0.03940081,1,13,21,25,180,70,Male
1868514542000.0,3.7445314,9.212888,-1.0151415,-0.09101892,-0.14996742,0.005497787,1,13,21,25,180,70,Male
1868715631000.0,3.3518825,9.232041,-1.292869,0.0421497,0.080634214,0.011911872,1,13,21,25,180,70,Male
1868914946000.0,2.777274,9.481039,0.038307227,-0.54367006,-0.29229903,0.2996294,1,13,21,25,180,70,Male
1869114477000.0,4.5394063,6.9144545,-0.5650316,-1.7858646,0.4831944,0.66156703,1,13,21,25,180,70,Male
1869314530000.0,4.5298295,6.742072,3.5242648,-2.8099802,1.396438,-0.15699236,1,13,21,25,180,70,Male
1869514875000.0,-0.90021986,7.517793,11.434708,-1.7107282,0.16218472,1.20371,1,13,21,25,180,70,Male
1869714323000.0,0.45010993,2.6910827,4.7788267,-0.4999932,-2.1798725,2.5919013,1,13,21,25,180,70,Male
1869915645000.0,18.50239,-13.081918,18.435352,1.4899004,-9.805914,-6.775412,1,13,21,25,180,70,Male
1869925271000.0,2.1547816,-11.87524,18.990808,0.7629707,-7.277238,-5.635537,1,13,21,25,180,70,Male
1869935964000.0,-6.8761473,-11.530476,8.973468,0.76052725,0.7510588,-4.248873,1,13,21,25,180,70,Male
1869946054000.0,-10.697293,-9.605537,0.37349546,2.0329595,6.511213,-3.2259793,1,13,21,25,180,70,Male
1869956778000.0,-9.634268,-2.384625,-4.060566,3.4590244,8.819061,-1.7415768,1,13,21,25,180,70,Male
1869968773000.0,-4.8362875,-0.2681506,2.6910827,3.14168,9.414044,-0.5500842,1,13,21,25,180,70,Male
1869978550000.0,1.9440918,3.5913026,7.2592196,1.9333885,5.2705455,0.6188065,1,13,21,25,180,70,Male
1869988991000.0,6.7133417,6.9240313,3.4955344,0.90133166,0.29810223,2.3188446,1,13,21,25,180,70,Male
1869998753000.0,9.088389,8.8777,-1.0726024,0.89736104,-2.8793132,3.8799107,1,13,21,25,180,70,Male
1870010291000.0,10.67814,8.7053175,0.50757074,1.4856243,-6.9388185,5.00207,1,13,21,25,180,70,Male
1870019455000.0,13.311762,6.4643445,4.0892963,0.8707884,-8.1611595,4.5506406,1,13,21,25,180,70,Male
1870029636000.0,16.424223,4.0892963,0.009576807,-3.4694092,-9.031643,1.3213016,1,13,21,25,180,70,Male
1870040560000.0,17.985243,3.8786068,-2.6719291,-6.1544676,-8.609229,-0.4343252,1,13,21,25,180,70,Male
1870049764000.0,17.27656,0.019153614,1.6759412,-6.3361998,-9.837069,-1.6633861,1,13,21,25,180,70,Male
1870061229000.0,14.240712,-7.1155677,5.2480903,-4.92449,10.002308,-3.3585372,1,13,21,25,180,70,Male
1870071110000.0,16.730682,-9.883265,-2.5953147,-0.81000733,-5.4611354,-3.4159584,1,13,21,25,180,70,Male
1870080999000.0,17.496826,-8.868123,-4.606444,0.14019357,1.9214766,-1.7189748,1,13,21,25,180,70,Male
1870092488000.0,17.956512,-6.1866174,-4.1659107,-0.35460728,6.6938615,1.0458013,1,13,21,25,180,70,Male
1870101799000.0,14.614207,-7.2209125,-1.6759412,-0.9193522,8.084802,3.059824,1,13,21,25,180,70,Male
1870112174000.0,10.496181,-9.030929,-1.043872,-1.2819008,7.813883,3.5534031,1,13,21,25,180,70,Male
1870123515000.0,8.159439,-7.9870567,-1.1779473,-1.5855007,7.2906766,3.716504,1,13,21,25,180,70,Male
1870133352000.0,6.5505357,-5.841852,1.0247183,-2.022575,5.5445185,3.6001344,1,13,21,25,180,70,Male
1870143413000.0,5.056554,-2.9113493,2.8060043,-2.3423629,3.055548,3.3713653,1,13,21,25,180,70,Male
1870154262000.0,3.572149,-0.20111294,2.7868507,-2.1682663,0.9425651,3.2473598,1,13,21,25,180,70,Male
1870163911000.0,0.6991069,0.41180268,-1.934515,-1.9098701,-0.01282817,2.9944615,1,13,21,25,180,70,Male
1870173576000.0,0.08619126,-0.8523358,-3.667917,-1.956296,0.047647487,2.4749205,1,13,21,25,180,70,Male
1870185361000.0,0.39264908,-2.6910827,-5.0374002,-2.1529946,0.5830709,1.6939293,1,13,21,25,180,70,Male
1870194873000.0,1.8387469,-6.081272,-7.019799,-2.1203132,1.1881329,1.0626001,1,13,21,25,180,70,Male
1870204597000.0,4.232949,-11.003751,-9.126697,-2.0146337,2.0867157,0.028405234,1,13,21,25,180,70,Male
1870215261000.0,7.28795,-15.26543,-9.787497,-1.7993035,2.7363708,-1.2718215,1,13,21,25,180,70,Male
1870225281000.0,10.754754,-17.401058,-6.349423,-1.4431691,2.2791383,-2.010663,1,13,21,25,180,70,Male
1870235623000.0,12.315774,-18.464083,-0.1436521,-0.5699373,0.5537493,-1.7672331,1,13,21,25,180,70,Male
1870245168000.0,10.936713,-18.981232,3.3997664,-0.084910266,-2.2464569,-0.47219884,1,13,21,25,180,70,Male
