timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2815990547000.0,4.3478703,8.418014,-3.0550013,-1.1643091,0.7849618,0.032375857,1,11,12,29,178,83,Male
2816190622000.0,4.2425256,8.465898,-2.930503,-0.0143553335,0.03848451,-0.0018325958,1,11,12,29,178,83,Male
2816392929000.0,4.060566,8.465898,-2.9400797,0.046120327,0.052534413,-0.02076942,1,11,12,29,178,83,Male
2816404506000.0,4.223372,8.475474,-3.6391866,0.02107485,0.045814894,-0.022602014,1,11,12,29,178,83,Male
2816414583000.0,4.156334,8.542512,-2.4037786,0.015271631,0.03940081,-0.018325957,1,11,12,29,178,83,Male
2816424450000.0,4.1180267,8.475474,-2.9783869,0.0061086523,0.0571159,-0.01985312,1,11,12,29,178,83,Male
2816434920000.0,4.3478703,8.599973,-3.572149,0.007941248,0.063224554,-0.019547688,1,11,12,29,178,83,Male
2816444951000.0,4.223372,8.571242,-2.920926,0.008857546,0.056505036,-0.020463986,1,11,12,29,178,83,Male
2816455393000.0,4.185065,8.571242,-2.4037786,0.01160644,0.058948494,-0.030543262,1,11,12,29,178,83,Male
2816465258000.0,4.10845,8.523358,-2.2601264,0.015882496,0.058948494,-0.03145956,1,11,12,29,178,83,Male
2816475408000.0,4.0797195,8.465898,-2.336741,0.026267206,0.06169739,-0.04337143,1,11,12,29,178,83,Male
2816485883000.0,3.9839516,8.408437,-2.432509,0.028710667,0.054367006,-0.042760566,1,11,12,29,178,83,Male
2816497678000.0,3.8881836,8.523358,-2.719813,0.025350908,0.03268129,-0.05222898,1,11,12,29,178,83,Male
2816509548000.0,3.8977604,8.561666,-2.9400797,0.018020526,0.025961773,-0.050396383,1,11,12,29,178,83,Male
2816521279000.0,3.8786068,8.63828,-3.1411927,0.022602014,0.042455133,-0.05222898,1,11,12,29,178,83,Male
