timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2530642100000.0,-6.7229185,-1.3024458,6.7324953,-1.244027,0.71929383,0.08093964,0,9,11,26,168,80,Female
2530852225000.0,-6.751649,-1.3024458,6.694188,0.008857546,-0.0018325958,0.013133603,0,9,11,26,168,80,Female
2531050735000.0,-6.694188,-1.2641385,6.8665705,-0.003970624,-0.0036651916,0.0033597588,0,9,11,26,168,80,Female
2531250147000.0,-6.751649,-1.2449849,6.694188,0.0143553335,0.021685716,0.0070249503,0,9,11,26,168,80,Female
2531450283000.0,-6.991069,-1.388637,6.540959,0.036651913,0.0693332,-0.07147124,0,9,11,26,168,80,Female
2531650297000.0,-7.6231384,-1.4460979,5.8322754,0.45662177,0.062002823,-0.52106804,0,9,11,26,168,80,Female
2531850378000.0,-7.383718,-1.5801731,6.7803793,0.820392,0.040011674,-0.47952923,0,9,11,26,168,80,Female
2532051449000.0,-6.3206925,-2.183512,6.0238113,0.6291912,-0.1133155,-0.44348818,0,9,11,26,168,80,Female
2532251946000.0,-4.644751,1.3694834,7.5848308,-0.2125811,-1.1450669,0.109650314,0,9,11,26,168,80,Female
2532262141000.0,-4.6351743,0.90979666,7.5561004,-0.31490102,-1.2834278,0.15760323,0,9,11,26,168,80,Female
2532276353000.0,-4.711789,0.39264908,7.7093296,-0.41355577,-1.4147639,0.25228736,0,9,11,26,168,80,Female
2532286526000.0,-4.807557,-0.05746084,7.843405,-0.45478916,-1.3573426,0.2782491,0,9,11,26,168,80,Female
2532298593000.0,-4.912902,-0.31603462,7.872135,-0.52870387,-1.237613,0.2938262,0,9,11,26,168,80,Female
2532308746000.0,-4.951209,-0.63206923,7.824251,-0.58459806,-1.1297953,0.26053402,0,9,11,26,168,80,Female
2532319806000.0,-5.133168,-0.9959879,7.785944,-0.56413406,-1.0708468,0.2510656,0,9,11,26,168,80,Female
2532330385000.0,-5.00867,-1.340753,8.149862,-0.5174029,-1.0393872,0.24984388,0,9,11,26,168,80,Female
2532340364000.0,-4.855441,-1.484405,8.341399,-0.46822822,-0.9935723,0.23518312,0,9,11,26,168,80,Female
2532350843000.0,-4.510676,-1.5035586,8.303091,-0.42546764,-0.8668178,0.25411993,0,9,11,26,168,80,Female
2532360552000.0,-4.098873,-1.340753,8.523358,-0.39400807,-0.75961095,0.29016098,0,9,11,26,168,80,Female
2532372400000.0,-3.8786068,-1.3790601,9.059659,-0.40530908,-0.66553766,0.35735616,0,9,11,26,168,80,Female
2532382471000.0,-3.821146,-1.2162545,9.672575,-0.3640757,-0.5693264,0.40408736,0,9,11,26,168,80,Female
2532394426000.0,-4.146757,-1.1779473,10.170568,-0.31581733,-0.5198463,0.47250426,0,9,11,26,168,80,Female
2532406432000.0,-4.5872903,-1.283292,10.228029,-0.24281894,-0.47616947,0.5513059,0,9,11,26,168,80,Female
2532416261000.0,-4.999093,-1.4269443,9.615114,-0.20525073,-0.37843102,0.573297,0,9,11,26,168,80,Female
2532427361000.0,-5.046977,-1.2641385,9.557653,-0.18020524,-0.26389378,0.59803706,0,9,11,26,168,80,Female
2532438051000.0,-5.267244,-1.1109096,9.3182335,-0.16249016,-0.1563815,0.5332854,0,9,11,26,168,80,Female
2532451543000.0,-5.66947,-0.8714894,9.069236,-0.095294975,-0.15057829,0.4251622,0,9,11,26,168,80,Female
2532461155000.0,-5.746084,-1.0151415,9.184157,-0.052839845,-0.19914207,0.39064834,0,9,11,26,168,80,Female
2532474149000.0,-5.8801594,-1.1013328,9.471462,-0.048563786,-0.25809056,0.37843102,0,9,11,26,168,80,Female
2532485553000.0,-6.1770406,-1.0151415,9.270349,-0.073303826,-0.27855456,0.37598756,0,9,11,26,168,80,Female
2532497504000.0,-6.5218053,-0.6991069,9.222465,-0.109650314,-0.2742785,0.42210788,0,9,11,26,168,80,Female
2532509723000.0,-6.5601125,-0.5363012,8.66701,-0.14844026,-0.30207285,0.44501534,0,9,11,26,168,80,Female
2532522081000.0,-6.1100025,-0.41180268,8.456321,-0.16310102,-0.38331795,0.48563787,0,9,11,26,168,80,Female
