timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6357160573000.0,1.6950948,9.404425,2.4229321,-0.7031059,0.26267207,0.05497787,1,10,31,27,170,75,Male
6357361275000.0,1.6089035,9.394848,2.4899697,-0.028099801,0.0009162979,-0.0009162979,1,10,31,27,170,75,Male
6357561358000.0,1.5514427,9.346964,2.566584,-0.018936822,0.0033597588,0.01038471,1,10,31,27,170,75,Male
6357761881000.0,1.5131354,9.279925,2.7868507,-0.07238753,-0.05009095,-0.013439035,1,10,31,27,170,75,Male
6357961987000.0,1.6089035,9.356541,2.4420857,-0.012217305,0.00061086525,0.007941248,1,10,31,27,170,75,Male
6358162076000.0,1.3215994,9.5385,2.7006595,-0.22540927,0.17562376,-0.15821409,1,10,31,27,170,75,Male
6358361978000.0,0.7565677,10.208876,2.4037786,-0.09101892,0.3640757,0.013133603,1,10,31,27,170,75,Male
6358562060000.0,0.095768064,9.634268,3.8881836,0.2828306,0.61361414,0.4804455,1,10,31,27,170,75,Male
6358763083000.0,-0.20111294,6.8282633,4.175488,0.0030543262,0.376293,0.14813483,1,10,31,27,170,75,Male
6358774411000.0,-0.23942018,7.086837,4.223372,-0.06780604,0.4184427,0.28771752,1,10,31,27,170,75,Male
6358788594000.0,-0.8714894,6.8282633,3.9456444,-0.03359759,0.38820487,0.2919936,1,10,31,27,170,75,Male
6358798607000.0,-0.92895025,6.9144545,3.7828386,-0.0012217305,0.28863382,0.24404067,1,10,31,27,170,75,Male
6358811409000.0,-0.89064306,7.0581064,3.8881836,0.087659165,0.31642818,0.13561209,1,10,31,27,170,75,Male
6358822932000.0,-0.63206923,7.2592196,4.3766007,0.14355333,0.3005457,0.051618114,1,10,31,27,170,75,Male
6358834134000.0,-0.2873042,7.3549876,4.9320555,0.17440203,0.25870144,-0.05222898,1,10,31,27,170,75,Male
6358844812000.0,-0.38307226,7.0485296,5.2002063,0.16462818,0.2770274,-0.1142318,1,10,31,27,170,75,Male
6358854386000.0,-0.7469909,7.1155677,4.960786,0.15790866,0.29046643,-0.15790866,1,10,31,27,170,75,Male
6358864689000.0,-0.8714894,7.536947,4.8745947,0.21899518,0.2947425,-0.23854288,1,10,31,27,170,75,Male
6358875543000.0,-0.48841715,8.264784,5.2959743,0.29810223,0.25625798,-0.21594086,1,10,31,27,170,75,Male
6358885941000.0,0.05746084,9.088389,5.8322754,0.4166101,0.113926366,-0.11362094,1,10,31,27,170,75,Male
6358895217000.0,0.45010993,9.730036,6.3206925,0.5161811,-0.020463986,0.03756821,1,10,31,27,170,75,Male
6358905448000.0,0.35434186,10.160992,6.7133417,0.53878313,-0.1957823,0.1554652,1,10,31,27,170,75,Male
6358915537000.0,-0.24899697,10.362105,6.5218053,0.5186246,-0.30024028,0.2855795,1,10,31,27,170,75,Male
6358925753000.0,-1.1587936,10.151415,6.2823853,0.47739118,-0.24984388,0.4007276,1,10,31,27,170,75,Male
6358937495000.0,-2.0207062,9.557653,6.14831,0.5225952,-0.14721853,0.48380527,1,10,31,27,170,75,Male
6358947748000.0,-2.6240451,8.848969,5.7843914,0.6282749,-0.032375857,0.5476407,1,10,31,27,170,75,Male
6358957403000.0,-3.1411927,8.236053,5.7748146,0.7538077,0.13194689,0.6414085,1,10,31,27,170,75,Male
6358976887000.0,-2.6048915,8.1881695,5.841852,0.99265605,0.23273966,1.0238101,1,10,31,27,170,75,Male
6358987874000.0,-1.2258313,8.494628,5.439626,1.1246029,0.15027285,1.3106114,1,10,31,27,170,75,Male
6358997573000.0,-0.06703765,8.7532015,5.0374002,1.2745703,0.17256944,1.6065756,1,10,31,27,170,75,Male
6359007184000.0,0.32561144,8.944737,5.0278234,1.3326025,0.15851954,1.7605137,1,10,31,27,170,75,Male
6359018735000.0,0.2873042,9.222465,5.1235914,1.4016303,0.081855945,1.8799378,1,10,31,27,170,75,Male
6359028229000.0,0.08619126,9.203311,5.267244,1.4727961,-0.0033597588,1.9361374,1,10,31,27,170,75,Male
6359038540000.0,-0.2681506,9.011775,5.257667,1.5723672,-0.04428773,1.9578232,1,10,31,27,170,75,Male
6359048455000.0,-0.63206923,8.6095495,5.133168,1.6899587,-0.07727446,1.9236146,1,10,31,27,170,75,Male
6359059940000.0,-0.842759,8.2169,4.9320555,1.9117028,-0.105068825,1.8286251,1,10,31,27,170,75,Male
6359070613000.0,-0.89064306,7.2113357,4.5777135,2.017077,-0.14569137,1.7760907,1,10,31,27,170,75,Male
6359080709000.0,-0.6991069,6.847417,4.309563,2.0928242,-0.23060162,1.7324139,1,10,31,27,170,75,Male
6359091073000.0,-0.59376204,6.301539,4.0797195,2.1041253,-0.3323107,1.6975945,1,10,31,27,170,75,Male
6359102965000.0,-0.4213795,5.841852,3.8786068,2.1087067,-0.42271876,1.7033978,1,10,31,27,170,75,Male
6359112668000.0,-0.15322891,5.3247046,3.6296098,2.1468859,-0.52687126,1.6975945,1,10,31,27,170,75,Male
6359122992000.0,0.4309563,4.855441,3.074155,2.1810944,-0.5403103,1.6869044,1,10,31,27,170,75,Male
6359134258000.0,1.1109096,4.510676,2.0685902,2.2336287,-0.48502702,1.6001616,1,10,31,27,170,75,Male
6359146288000.0,1.8004397,4.3382936,0.92895025,2.2901337,-0.43463063,1.5512923,1,10,31,27,170,75,Male
6359156828000.0,2.4516625,4.2521024,0.08619126,2.4284947,-0.43463063,1.4932601,1,10,31,27,170,75,Male
6359167996000.0,3.122039,4.3957543,-0.5267244,2.5967882,-0.4804455,1.3970488,1,10,31,27,170,75,Male
6359178272000.0,3.9073372,4.6351743,-1.1204864,2.7388144,-0.58276546,1.2318097,1,10,31,27,170,75,Male
6359189637000.0,5.7843914,5.21936,-1.733402,3.001181,-0.838718,0.895223,1,10,31,27,170,75,Male
6359199279000.0,7.0102224,5.5162406,-1.8291701,3.1465669,-1.14018,0.6960809,1,10,31,27,170,75,Male
6359214107000.0,8.2169,5.3821654,-1.8579005,3.2785137,-1.3423764,0.32375857,1,10,31,27,170,75,Male
6359224022000.0,8.954314,4.807557,-1.3311762,3.3906076,-1.4034629,-0.064446285,1,10,31,27,170,75,Male
6359236330000.0,9.337387,4.1276035,-0.7565677,3.2693508,-1.5296066,-0.42241332,1,10,31,27,170,75,Male
6359248200000.0,9.433155,4.003105,-1.0055647,3.046385,-1.8762726,-0.7296785,1,10,31,27,170,75,Male
6359262904000.0,9.3182335,4.367024,-2.231396,2.9746084,-2.801428,-1.0057896,1,10,31,27,170,75,Male
6359273645000.0,9.136273,5.257667,-3.8019924,3.050661,-3.3426547,-0.97433007,1,10,31,27,170,75,Male
6359285981000.0,8.475474,6.1004257,-5.48751,3.2027664,-3.1038063,-0.43493605,1,10,31,27,170,75,Male
6359297900000.0,4.759673,5.851429,-5.947197,3.0699034,-2.6710083,-0.16218472,1,10,31,27,170,75,Male
6359309330000.0,2.2888567,5.21936,-5.717354,2.6991081,-1.92392,-0.105374254,1,10,31,27,170,75,Male
6359320250000.0,0.545878,4.5394063,-5.6215854,2.3658812,-1.5906931,-0.20219639,1,10,31,27,170,75,Male
6359332374000.0,-0.22026655,3.371036,-5.889736,2.2284365,-1.5338826,-0.23732115,1,10,31,27,170,75,Male
6359342948000.0,-0.10534488,2.087744,-6.483498,2.2122486,-1.5033394,-0.16646078,1,10,31,27,170,75,Male
6359353582000.0,0.6607997,1.0151415,-7.297527,2.228742,-1.5491543,-0.06414085,1,10,31,27,170,75,Male
6359364354000.0,1.934515,0.38307226,-8.379706,2.3625214,-1.6114625,0.12644911,1,10,31,27,170,75,Male
6359374964000.0,3.3423057,0.22026655,-9.385271,2.4141395,-1.6997325,0.21624629,1,10,31,27,170,75,Male
6359388512000.0,4.7405195,1.1492168,-11.425131,2.5289822,-1.5601498,0.24129178,1,10,31,27,170,75,Male
6359399011000.0,4.7309427,1.9440918,-12.181698,2.6887233,-0.890947,0.19425514,1,10,31,27,170,75,Male
6359413076000.0,4.1180267,2.480393,-11.971008,2.740036,-0.5314528,0.01740966,1,10,31,27,170,75,Male
6359423206000.0,3.1124623,2.2697031,-10.6877165,2.6141977,-0.84299403,-0.28191432,1,10,31,27,170,75,Male
6359434936000.0,0.095768064,0.06703765,-9.14585,1.7318029,-1.8845193,-0.6084218,1,10,31,27,170,75,Male
6359444828000.0,-1.685518,-0.22984336,-10.457873,0.9645562,-2.0971005,-0.7357872,1,10,31,27,170,75,Male
6359454968000.0,-3.0071173,0.5554548,-11.999739,0.42058071,-1.505172,-0.7284568,1,10,31,27,170,75,Male
6359467293000.0,-3.3901896,1.685518,-13.005303,0.23762658,-0.5164866,-0.64934975,1,10,31,27,170,75,Male
6359478948000.0,-2.7102363,2.3942018,-12.966996,0.49754974,0.43493605,-0.6774496,1,10,31,27,170,75,Male
6359488918000.0,-1.283292,3.1028855,-12.220005,0.6426302,0.5525276,-0.63255095,1,10,31,27,170,75,Male
6359502589000.0,-0.23942018,3.6583402,-10.563218,0.89858276,0.47983465,-0.3390302,1,10,31,27,170,75,Male
6359515378000.0,-1.283292,3.2561142,-10.400413,0.77824235,0.7128797,0.1386664,1,10,31,27,170,75,Male
6359527542000.0,-4.3766007,2.8538885,-13.838486,0.7483099,1.0842859,0.29718593,1,10,31,27,170,75,Male
6359540216000.0,-5.717354,4.280833,-16.682798,0.97219205,0.05497787,0.15241088,1,10,31,27,170,75,Male
6359552536000.0,-0.23942018,11.9135475,-18.109741,3.408628,-1.9419407,0.4718934,1,10,31,27,170,75,Male
6359564748000.0,5.4204726,14.537593,-19.172768,5.6489763,2.6303856,2.0222695,1,10,31,27,170,75,Male
6359574730000.0,5.142745,7.6614456,-16.19438,2.2748623,3.4715471,2.525317,1,10,31,27,170,75,Male
6359584867000.0,3.763685,0.25857377,-8.121132,-1.1050552,2.0708332,1.8606955,1,10,31,27,170,75,Male
6359598348000.0,1.4748282,-3.6104562,-4.223372,-2.8334985,0.4269948,1.2000448,1,10,31,27,170,75,Male
6359608177000.0,-0.79487497,-4.960786,-4.8362875,-3.7803395,-0.23671028,0.6377433,1,10,31,27,170,75,Male
6359618746000.0,-2.633622,-5.707777,-6.8186865,-3.2812626,1.303281,0.4550946,1,10,31,27,170,75,Male
6359628556000.0,-4.223372,-5.2480903,-8.389283,-2.2715025,3.4150422,0.3436117,1,10,31,27,170,75,Male
6359639328000.0,-5.161899,-4.7788267,-8.676587,-0.9841039,4.702746,0.47891834,1,10,31,27,170,75,Male
6359654300000.0,-0.24899697,-3.8307228,-0.05746084,0.32467487,1.4138476,-0.2510656,1,10,31,27,170,75,Male
6359665122000.0,2.825158,-0.90021986,-0.047884032,0.9963212,-0.6469063,-0.7861836,1,10,31,27,170,75,Male
6359674815000.0,4.76925,1.6280571,-2.0973208,1.6264287,-1.2174544,-1.1569787,1,10,31,27,170,75,Male
6359686440000.0,5.947197,3.3614593,-4.3957543,1.738217,-0.4288274,-1.3775011,1,10,31,27,170,75,Male
6359698584000.0,6.6846113,4.3287168,-5.363012,1.3698653,0.6588182,-1.4758505,1,10,31,27,170,75,Male
6359710708000.0,7.2687964,5.094861,-4.4244847,-0.12217305,2.7522533,-1.5641204,1,10,31,27,170,75,Male
6359724190000.0,7.8529816,6.8569937,-3.0550013,-1.010982,1.8148806,-1.2040154,1,10,31,27,170,75,Male
