timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1121264583000.0,-0.6895301,9.902418,0.4213795,-1.2641857,0.6621779,0.09712757,1,10,8,22,183,93,Male
1121472404000.0,-0.29688102,9.9790325,0.51714754,-0.03145956,-0.045814894,0.013744468,1,10,8,22,183,93,Male
1121672473000.0,-0.37349546,9.749189,1.0726024,-0.013439035,0.04062254,0.025350908,1,10,8,22,183,93,Male
1121871761000.0,-0.50757074,10.850522,0.545878,0.10445796,0.017715093,0.04520403,1,10,8,22,183,93,Male
1122071935000.0,-0.48841715,10.304645,0.19153613,-0.099571034,-0.06658431,0.09315695,1,10,8,22,183,93,Male
1122272022000.0,0.7661445,9.414001,1.1587936,-0.047647487,0.0036651916,0.0033597588,1,10,8,22,183,93,Male
1122472888000.0,-0.19153613,9.998186,2.336741,-0.27183503,0.50762904,0.07941248,1,10,8,22,183,93,Male
1122674039000.0,-0.78529817,6.042965,-2.2601264,0.28955013,-0.6093381,0.025961773,1,10,8,22,183,93,Male
1122873143000.0,-1.484405,10.43872,-2.3654714,0.5271767,-0.5299256,-0.16065755,1,10,8,22,183,93,Male
1122883972000.0,-1.6376339,11.089942,-2.4899697,0.43096542,-0.65026605,-0.1518,1,10,8,22,183,93,Male
1122894210000.0,-1.6759412,11.674128,-3.7253778,0.2874121,-0.6270532,-0.19761491,1,10,8,22,183,93,Male
1122907470000.0,-1.2354081,13.579912,-4.414908,0.10751228,-0.50335294,-0.28893927,1,10,8,22,183,93,Male
1122918149000.0,-0.7565677,13.551182,-4.357447,0.04550946,-0.18875736,-0.23671028,1,10,8,22,183,93,Male
1122929906000.0,-0.5363012,13.474567,-3.964798,-0.119729586,0.022907447,-0.21563543,1,10,8,22,183,93,Male
1122941963000.0,-0.6703765,13.685257,-3.7062242,-0.22510384,0.08979719,-0.17562376,1,10,8,22,183,93,Male
1122952771000.0,-0.9672575,13.838486,-3.514688,-0.33964106,0.110872045,-0.099265605,1,10,8,22,183,93,Male
1122963931000.0,-1.1300632,15.50485,-3.3901896,-0.4859433,-0.008857546,-0.044898596,1,10,8,22,183,93,Male
