timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
649546101000.0,-0.36391866,9.873688,-0.7757214,-1.2363913,0.7498371,0.061391957,0,3,4,32,186,93,Male
649744925000.0,-0.45010993,9.911995,-1.1300632,0.00030543262,0.1695151,-0.026267206,0,3,4,32,186,93,Male
649948985000.0,-0.8619126,9.825804,-0.9959879,-0.06780604,0.12156218,-0.004886922,0,3,4,32,186,93,Male
650148398000.0,-0.7374141,9.653421,-0.8619126,0.11453723,-0.16829337,0.01740966,0,3,4,32,186,93,Male
650345260000.0,-0.641646,9.931149,-0.50757074,0.23365596,-0.26847526,0.05009095,0,3,4,32,186,93,Male
650547090000.0,0.06703765,9.969456,-0.4213795,0.046731193,0.31123585,0.14080444,0,3,4,32,186,93,Male
650745440000.0,-1.2641385,9.299079,-0.9672575,-0.40133846,1.1673635,0.1301143,0,3,4,32,186,93,Male
650755549000.0,-1.5227122,9.270349,-0.11492168,-0.3998113,1.1004738,0.13927728,0,3,4,32,186,93,Male
650765684000.0,-1.6472107,9.3182335,0.08619126,-0.36896262,1.056186,0.16371189,0,3,4,32,186,93,Male
650779006000.0,-1.934515,9.3182335,0.019153614,-0.28527406,1.0800097,0.21227567,0,3,4,32,186,93,Male
650788541000.0,-2.1643584,9.251195,0.019153614,-0.2660318,1.0793989,0.23304509,0,3,4,32,186,93,Male
650800002000.0,-2.231396,9.126697,0.02873042,-0.1414153,0.9767735,0.30573806,0,3,4,32,186,93,Male
650812199000.0,-2.183512,9.059659,0.16280572,-0.03176499,0.8524625,0.36102137,0,3,4,32,186,93,Male
650822843000.0,-2.0207062,9.136273,0.39264908,0.04520403,0.74128497,0.4025602,0,3,4,32,186,93,Male
650833669000.0,-1.8291701,9.299079,0.33518824,0.11942416,0.6585127,0.4373795,0,3,4,32,186,93,Male
650846465000.0,-1.5610195,9.615114,0.05746084,0.23182335,0.60048056,0.49938235,0,3,4,32,186,93,Male
650858328000.0,-1.5131354,9.720459,0.047884032,0.30390546,0.59864795,0.49541172,0,3,4,32,186,93,Male
650872100000.0,-1.4652514,9.950302,0.06703765,0.40439278,0.6301075,0.4578435,0,3,4,32,186,93,Male
650883084000.0,-1.4556746,10.409989,0.18195933,0.44684792,0.70738196,0.39645153,0,3,4,32,186,93,Male
650895722000.0,-1.4269443,11.540052,0.8523358,0.50243664,0.77488256,0.3191771,0,3,4,32,186,93,Male
