timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9227686910000.0,-2.1068976,9.701305,-0.40222588,-1.1337659,0.59650993,0.09437868,0,5,9,30,177,102,Male
9227886688000.0,-2.0207062,9.710882,-0.45010993,-0.0030543262,0.004276057,-0.0061086523,0,5,9,30,177,102,Male
9228086747000.0,-2.0111294,9.653421,-0.5650316,0.03573562,-0.008552114,0.0067195175,0,5,9,30,177,102,Male
9228288033000.0,-2.078167,9.825804,0.33518824,-0.083383106,0.18173242,-0.0012217305,0,5,9,30,177,102,Male
9228298244000.0,-2.1164744,9.710882,0.18195933,-0.20647246,0.15149458,-0.032070424,0,5,9,30,177,102,Male
9228308547000.0,-2.135628,9.56723,-0.019153614,-0.33322698,0.063224554,-0.053450707,0,5,9,30,177,102,Male
9228319299000.0,-2.0494366,9.500193,-0.2873042,-0.42913285,-0.06872234,-0.07391469,0,5,9,30,177,102,Male
9228330297000.0,-2.0015526,9.490616,-0.62249243,-0.4801401,-0.19120082,-0.080634214,0,5,9,30,177,102,Male
9228340594000.0,-1.9536686,9.5385,-0.93852705,-0.45937067,-0.26816985,-0.08552113,0,5,9,30,177,102,Male
9228350228000.0,-1.9919758,9.481039,-1.1492168,-0.3903429,-0.27947086,-0.074830994,0,5,9,30,177,102,Male
9228361634000.0,-1.8962077,9.452309,-1.4269443,-0.19914207,-0.2406809,-0.04428773,0,5,9,30,177,102,Male
9228371118000.0,-1.9249382,9.423578,-1.4748282,-0.12675454,-0.22204952,-0.03145956,0,5,9,30,177,102,Male
9228382804000.0,-1.982399,9.375694,-1.4460979,0.027794369,-0.10781772,0.01282817,0,5,9,30,177,102,Male
9228392420000.0,-2.0015526,9.260772,-1.3790601,0.121256754,-0.009773844,0.059864793,0,5,9,30,177,102,Male
9228404530000.0,-2.0398598,9.11712,-1.292869,0.15424347,0.09468412,0.09621128,0,5,9,30,177,102,Male
9228415156000.0,-2.087744,8.935161,-1.1587936,0.15088372,0.1853976,0.13836098,0,5,9,30,177,102,Male
9228426123000.0,-2.1164744,8.7532015,-1.0534488,0.086132,0.25045475,0.18051068,0,5,9,30,177,102,Male
9228436872000.0,-2.1739352,8.628703,-0.91937345,-0.046731193,0.28069258,0.24556783,0,5,9,30,177,102,Male
9228446223000.0,-2.1547816,8.6095495,-0.8810662,-0.0852157,0.27580565,0.25961772,0,5,9,30,177,102,Male
9228457055000.0,-2.183512,8.743625,-0.81402856,-0.2003638,0.20219639,0.32589662,0,5,9,30,177,102,Male
9228466779000.0,-2.336741,8.925584,-0.79487497,-0.25809056,0.13927728,0.35063666,0,5,9,30,177,102,Male
9228476663000.0,-2.5378537,9.260772,-0.79487497,-0.27397305,0.029321533,0.3463606,0,5,9,30,177,102,Male
9228487873000.0,-2.7581203,9.595961,-0.81402856,-0.2938262,-0.102319926,0.30634892,0,5,9,30,177,102,Male
9228497463000.0,-3.083732,9.988609,-0.8523358,-0.27091873,-0.23762658,0.22235495,0,5,9,30,177,102,Male
9228507686000.0,-3.4093432,10.323798,-0.94810385,-0.23396139,-0.38148534,0.09193522,0,5,9,30,177,102,Male
9228519087000.0,-3.7062242,10.563218,-1.0055647,-0.19211712,-0.50915617,-0.08155051,0,5,9,30,177,102,Male
9228531812000.0,-4.31914,10.994174,-0.9959879,-0.07086037,-0.66339964,-0.32162055,0,5,9,30,177,102,Male
9228543044000.0,-4.5777135,11.147403,-1.0055647,-0.00030543262,-0.7113526,-0.37018433,0,5,9,30,177,102,Male
9228556607000.0,-4.960786,11.147403,-1.6950948,0.15057829,0.5488624,-0.22052236,0,5,9,30,177,102,Male
9228568619000.0,-5.6982,11.013328,-2.9113493,0.3378085,2.1288655,-0.07269296,0,5,9,30,177,102,Male
9228581435000.0,-6.83784,10.199299,-1.7142484,0.54733527,4.3435574,0.05955936,0,5,9,30,177,102,Male
9228591540000.0,-6.9048777,9.682152,0.39264908,0.3051272,5.056132,-0.06352998,0,5,9,30,177,102,Male
9228601475000.0,-6.7612257,9.165004,2.7485435,-0.20616703,4.771163,-0.28771752,0,5,9,30,177,102,Male
9228615154000.0,-6.493075,8.801085,4.999093,-0.9147707,3.9617665,-0.5488624,0,5,9,30,177,102,Male
9228625432000.0,-6.1866174,8.695741,6.8282633,-1.704314,2.7736337,-0.7806858,0,5,9,30,177,102,Male
9228636132000.0,-5.755661,8.743625,7.297527,-2.370768,1.5949692,-0.9486737,0,5,9,30,177,102,Male
9228645647000.0,-5.4683566,8.676587,6.694188,-2.7388144,0.77549344,-1.1194105,0,5,9,30,177,102,Male
9228656252000.0,-4.951209,8.101978,4.4819455,-2.762638,0.3222314,-1.2599095,0,5,9,30,177,102,Male
9228665705000.0,-4.951209,8.101978,4.4819455,-2.5415049,0.21074851,-1.3148874,0,5,9,30,177,102,Male
9228675978000.0,-5.3438582,7.3071036,3.2848446,-2.327702,0.2144137,-1.3811663,0,5,9,30,177,102,Male
9228686138000.0,-5.861006,7.345411,2.9783869,-2.05098,0.204029,-1.5216653,0,5,9,30,177,102,Male
9228695999000.0,-6.1100025,8.073248,2.1930888,-1.8848248,0.14263703,-1.6380352,0,5,9,30,177,102,Male
9228706350000.0,-6.167464,9.528923,0.9959879,-1.7837266,0.27672195,-1.6734654,0,5,9,30,177,102,Male
9228716549000.0,-6.090849,11.233594,-0.49799395,-1.6108516,1.2339478,-1.632232,0,5,9,30,177,102,Male
9228726311000.0,-6.129156,13.043611,-1.6759412,-1.4990633,1.7617353,-1.6071864,0,5,9,30,177,102,Male
9228736436000.0,-6.349423,14.633361,-1.7525556,-0.979217,3.4333682,-1.5778649,0,5,9,30,177,102,Male
9228746488000.0,-7.2783732,15.801731,-0.48841715,-0.6411031,4.3627996,-1.613906,0,5,9,30,177,102,Male
9228757039000.0,-7.9391727,16.328455,4.0318356,-0.6600399,4.872261,-1.7195857,0,5,9,30,177,102,Male
9228766858000.0,-6.1770406,15.677233,9.069236,-1.0580186,4.1318927,-1.6038266,0,5,9,30,177,102,Male
9228776941000.0,-3.7828386,13.934254,9.911995,-1.3255776,1.7281377,-1.3118331,0,5,9,30,177,102,Male
9228787701000.0,-2.4037786,11.865664,7.5561004,-0.89369583,-1.0940597,-0.9960158,0,5,9,30,177,102,Male
9228798924000.0,-2.231396,10.25676,4.0414124,0.060170226,-3.3887749,-0.9272934,0,5,9,30,177,102,Male
9228808210000.0,-2.9113493,9.11712,0.94810385,0.61086524,-3.9089267,-1.0421361,0,5,9,30,177,102,Male
9228818345000.0,-4.2042184,8.283937,-0.94810385,0.40133846,-3.152981,-1.3365731,0,5,9,30,177,102,Male
9228831355000.0,-6.2728086,7.8146744,-1.3120226,-0.19975294,-1.988061,-1.7794504,0,5,9,30,177,102,Male
9228841800000.0,-8.159439,7.6135616,-0.9576807,-1.3946054,0.07666359,-2.2638667,0,5,9,30,177,102,Male
9228851417000.0,-8.063671,8.532935,0.32561144,-1.7724255,0.49418998,-1.930945,0,5,9,30,177,102,Male
9228862241000.0,-7.0102224,9.5385,2.2888567,-1.6536123,0.03604105,-1.5509869,0,5,9,30,177,102,Male
9228871445000.0,-6.1195793,9.682152,4.3861775,-1.221425,-1.0848967,-1.2724323,0,5,9,30,177,102,Male
9228882218000.0,-5.3247046,9.203311,5.21936,-0.79259765,-1.8805487,-1.2189816,0,5,9,30,177,102,Male
9228892001000.0,-4.4436383,8.513782,4.2999864,-0.5164866,-2.2018638,-1.1835514,0,5,9,30,177,102,Male
9228901751000.0,-3.8786068,7.5944076,2.6527755,-0.3643811,-2.1053472,-1.2443326,0,5,9,30,177,102,Male
9228912061000.0,-3.9073372,5.3438582,-0.02873042,-0.41050145,-1.7275269,-1.4117095,0,5,9,30,177,102,Male
9228924240000.0,-4.1180267,4.414908,-0.23942018,-0.6044512,-1.271516,-1.6358972,0,5,9,30,177,102,Male
9228933669000.0,-4.4723687,3.8881836,0.19153613,-0.77274454,-0.9465357,-1.8674151,0,5,9,30,177,102,Male
9228943731000.0,-4.999093,3.9073372,1.0055647,-0.80970186,-0.84665924,-2.0347922,0,5,9,30,177,102,Male
9228955441000.0,-5.592855,4.2999864,1.8004397,-0.7333437,-0.9975429,-2.0726657,0,5,9,30,177,102,Male
9228964777000.0,-6.042965,4.7022123,2.2601264,-0.5720753,-1.2049317,-2.0045543,0,5,9,30,177,102,Male
9228974878000.0,-6.4260373,4.9320555,2.1643584,-0.42913285,-1.539075,-1.8338175,0,5,9,30,177,102,Male
9228985740000.0,-6.6271505,4.951209,1.7429788,-0.20922135,-1.7980819,-1.6707164,0,5,9,30,177,102,Male
9228995530000.0,-6.483498,4.855441,1.340753,-0.058948494,-1.8707749,-1.5491543,0,5,9,30,177,102,Male
9229007304000.0,-6.215348,4.3957543,1.1013328,-0.007330383,-1.7348573,-1.4086553,0,5,9,30,177,102,Male
9229016525000.0,-5.707777,3.7924154,1.3215994,-0.05100725,-1.6551393,-1.3429873,0,5,9,30,177,102,Male
9229030086000.0,-5.133168,3.1603463,1.7621324,-0.116675265,-1.6307048,-1.2745703,0,5,9,30,177,102,Male
9229040972000.0,-4.146757,2.2026656,3.0550013,-0.1572978,-1.7183639,-1.2092078,0,5,9,30,177,102,Male
9229051151000.0,-3.9839516,2.0685902,3.5913026,-0.124311075,-1.7143933,-1.1410962,0,5,9,30,177,102,Male
9229062736000.0,-4.1180267,2.0590134,4.232949,-0.024740042,-1.6423112,-0.98654735,0,5,9,30,177,102,Male
9229074948000.0,-4.4915223,2.1930888,4.7979803,0.06414085,-1.5971072,-0.8512407,0,5,9,30,177,102,Male
9229085667000.0,-5.142745,2.4133554,4.960786,0.110872045,-1.4950926,-0.73364913,0,5,9,30,177,102,Male
9229095565000.0,-5.9567738,2.6910827,5.2289367,0.07819075,-1.325883,-0.655153,0,5,9,30,177,102,Male
9229106252000.0,-7.1634517,2.9975405,5.755661,-0.049785517,-1.1453724,-0.6365216,0,5,9,30,177,102,Male
9229116317000.0,-8.39886,3.4955344,6.2249246,-0.26328292,-1.0555751,-0.6618725,0,5,9,30,177,102,Male
9229126131000.0,-9.346964,4.367024,6.5984197,-0.5131268,-1.0442741,-0.6068946,0,5,9,30,177,102,Male
9229136539000.0,-9.375694,5.650316,6.4068837,-0.48166725,-0.806953,0.048258353,0,5,9,30,177,102,Male
9229147544000.0,-8.494628,6.703765,5.1523223,0.06841691,-0.4709771,0.6960809,0,5,9,30,177,102,Male
9229157314000.0,-6.8282633,7.2783732,3.8594532,0.48624873,0.1591304,1.0329732,0,5,9,30,177,102,Male
9229170196000.0,-2.1547816,8.542512,2.4037786,0.51893,1.0097603,1.3045027,0,5,9,30,177,102,Male
9229181638000.0,-0.11492168,9.126697,3.572149,0.54092115,1.675298,1.3197744,0,5,9,30,177,102,Male
9229191176000.0,2.432509,9.32781,8.169016,0.8206975,1.5344934,1.248914,0,5,9,30,177,102,Male
