timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8906167563000.0,-0.038307227,9.864111,0.21068975,-0.014966198,0.016798794,0.0030543262,0,1,3,26,164,55,Female
8906373338000.0,-0.1340753,9.873688,-0.23942018,-0.017104227,0.015882496,0.0015271631,0,1,3,26,164,55,Female
8906573600000.0,-0.076614454,9.892841,-0.18195933,-0.02443461,0.021991149,0.002443461,0,1,3,26,164,55,Female
8906584043000.0,-0.076614454,9.854534,-0.16280572,-0.021991149,0.018325957,0.006414085,0,1,3,26,164,55,Female
8906594147000.0,-0.038307227,9.854534,-0.095768064,-0.023518313,0.01160644,0.0009162979,0,1,3,26,164,55,Female
8906604397000.0,-0.019153614,9.873688,0.038307227,-0.02565634,0.018936822,0.0012217305,0,1,3,26,164,55,Female
8906616774000.0,-0.047884032,9.873688,0.21068975,-0.043066,0.004276057,0.0033597588,0,1,3,26,164,55,Female
8906626600000.0,0.047884032,9.902418,0.41180268,-0.03268129,0.01038471,0.0076358155,0,1,3,26,164,55,Female
8906637699000.0,0.047884032,9.892841,0.5554548,-0.029321533,0.017104227,-0.00030543262,0,1,3,26,164,55,Female
8906650343000.0,0.038307227,9.921572,0.6895301,-0.023823744,0.015271631,0.009162978,0,1,3,26,164,55,Female
8906672818000.0,0.009576807,9.921572,0.7757214,-0.02443461,0.015271631,0.012217305,0,1,3,26,164,55,Female
8906684100000.0,-0.047884032,9.883265,0.6799533,-0.021991149,0.010079277,0.0027488936,0,1,3,26,164,55,Female
8906693876000.0,-0.047884032,9.883265,0.641646,-0.027183503,0.025045475,0.009468411,0,1,3,26,164,55,Female
8906704232000.0,-0.11492168,9.883265,0.47884035,-0.03481932,0.0076358155,0.016187929,0,1,3,26,164,55,Female
8906715403000.0,-0.1340753,9.883265,0.33518824,-0.043982297,0.0015271631,0.009773844,0,1,3,26,164,55,Female
8906728192000.0,-0.15322891,9.902418,0.15322891,-0.027183503,0.0033597588,0.009773844,0,1,3,26,164,55,Female
8906757451000.0,-0.12449849,9.873688,-0.047884032,-0.025961773,-0.002443461,0.004886922,0,1,3,26,164,55,Female
8906769150000.0,-0.076614454,9.873688,-0.02873042,-0.0125227375,-0.0030543262,-0.0033597588,0,1,3,26,164,55,Female
8906779770000.0,-0.047884032,9.864111,0.076614454,-0.011911872,-0.014660766,-0.008857546,0,1,3,26,164,55,Female
8906792725000.0,-0.019153614,9.854534,0.2777274,-0.007941248,-0.01282817,0.004581489,0,1,3,26,164,55,Female
8906812232000.0,-0.009576807,9.864111,0.45968673,-0.009468411,-0.007941248,0.004886922,0,1,3,26,164,55,Female
8906822831000.0,0.02873042,9.844957,0.58418524,0.0033597588,-0.0143553335,0.014966198,0,1,3,26,164,55,Female
8906832771000.0,0.009576807,9.873688,0.7086837,0.013439035,-0.0015271631,0.025350908,0,1,3,26,164,55,Female
8906842509000.0,-0.02873042,9.892841,0.7757214,0.013133603,-0.002443461,0.026267206,0,1,3,26,164,55,Female
8906853103000.0,-0.019153614,9.921572,0.80445176,0.014660766,0.008246681,0.025961773,0,1,3,26,164,55,Female
8906862964000.0,-0.05746084,9.911995,0.7182605,0.01863139,0.004886922,0.030848695,0,1,3,26,164,55,Female
8906874691000.0,-0.047884032,9.911995,0.59376204,0.019242255,0.0106901415,0.030543262,0,1,3,26,164,55,Female
8906884519000.0,-0.08619126,9.883265,0.47884035,0.027183503,0.008246681,0.028710667,0,1,3,26,164,55,Female
8906895302000.0,-0.11492168,9.902418,0.39264908,0.018936822,0.018325957,0.030848695,0,1,3,26,164,55,Female
8906905307000.0,-0.11492168,9.864111,0.23942018,0.02443461,0.01985312,0.030543262,0,1,3,26,164,55,Female
8906916334000.0,-0.1340753,9.835381,0.076614454,0.017104227,0.021991149,0.034208454,0,1,3,26,164,55,Female
8906926553000.0,-0.1340753,9.864111,0.08619126,0.027794369,0.01740966,0.040927973,0,1,3,26,164,55,Female
8906937131000.0,-0.10534488,9.854534,0.10534488,0.022602014,0.019547688,0.03604105,0,1,3,26,164,55,Female
8906946648000.0,-0.1340753,9.873688,0.11492168,0.026572637,0.008246681,0.03268129,0,1,3,26,164,55,Female
8906958317000.0,-0.1340753,9.864111,0.19153613,0.02443461,0.013439035,0.0290161,0,1,3,26,164,55,Female
8906968641000.0,-0.11492168,9.864111,0.30645782,0.03023783,0.014660766,0.028099801,0,1,3,26,164,55,Female
