timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6475876887000.0,-0.24899697,9.892841,-0.82360536,-0.01038471,-0.061391957,0.0030543262,1,13,31,27,170,75,Male
6476073435000.0,-0.34476504,9.854534,-1.388637,-0.042455133,0.030543262,-0.00030543262,1,13,31,27,170,75,Male
6476273547000.0,-0.38307226,9.797073,-0.8523358,-0.023518313,-0.022907447,0.0061086523,1,13,31,27,170,75,Male
6476474231000.0,-0.41180268,9.844957,-0.82360536,-0.003970624,-0.0021380284,0.02443461,1,13,31,27,170,75,Male
6476674397000.0,-0.39264908,10.0269165,-0.51714754,-0.13133603,-0.036957346,-0.00061086525,1,13,31,27,170,75,Male
6476686825000.0,-0.30645782,10.103531,-0.38307226,-0.1853976,-0.022907447,-0.004276057,1,13,31,27,170,75,Male
6476700935000.0,-0.33518824,10.141838,-0.05746084,-0.25686884,-0.07544186,-0.010079277,1,13,31,27,170,75,Male
6476713282000.0,-0.45010993,10.055647,-0.06703765,-0.30176744,-0.14996742,-0.01038471,1,13,31,27,170,75,Male
6476724210000.0,-0.6991069,9.911995,-0.22026655,-0.35185838,-0.20799962,-0.013744468,1,13,31,27,170,75,Male
6476735697000.0,-0.90021986,9.787497,-0.41180268,-0.3830125,-0.2501493,-0.025961773,1,13,31,27,170,75,Male
6476746008000.0,-1.0630256,9.653421,-0.6703765,-0.42852196,-0.29749137,-0.04642576,1,13,31,27,170,75,Male
6476756000000.0,-1.0821792,9.461885,-1.1587936,-0.48197266,-0.33414328,-0.058643065,1,13,31,27,170,75,Male
6476767191000.0,-1.091756,9.337387,-1.1683705,-0.57451874,-0.44501534,-0.049480084,1,13,31,27,170,75,Male
6476776952000.0,-1.0534488,9.289502,-0.92895025,-0.6197228,-0.5589417,-0.03023783,1,13,31,27,170,75,Male
6476787140000.0,-1.0247183,9.337387,-0.6991069,-0.62796944,-0.6945538,0.019242255,1,13,31,27,170,75,Male
6476797638000.0,-1.0726024,9.375694,-0.5363012,-0.627664,-0.788627,0.05375614,1,13,31,27,170,75,Male
6476811149000.0,-1.2545617,9.452309,-0.545878,-0.64843345,-0.83199847,0.11056661,1,13,31,27,170,75,Male
6476821490000.0,-1.484405,9.452309,-0.641646,-0.6640105,-0.7693848,0.12858713,1,13,31,27,170,75,Male
6476834420000.0,-1.7525556,9.461885,-0.50757074,-0.7058548,-0.6612616,0.05681047,1,13,31,27,170,75,Male
6476846494000.0,-2.1739352,9.662998,-0.25857377,-0.75319684,-0.5907067,-0.010995574,1,13,31,27,170,75,Male
6476858891000.0,-2.231396,9.662998,0.18195933,-0.870483,-0.45540005,-0.15454891,1,13,31,27,170,75,Male
6476870650000.0,-2.336741,9.528923,0.9864111,-1.01312,-0.42852196,-0.23609942,1,13,31,27,170,75,Male
