timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1480486473000.0,0.29688102,9.835381,0.4213795,-1.187522,0.77304995,0.035124753,0,5,5,36,160,50,Female
1480685830000.0,0.18195933,9.950302,0.37349546,0.05681047,0.01038471,0.030543262,0,5,5,36,160,50,Female
1480884292000.0,0.31603462,9.883265,0.22026655,0.03145956,-0.027183503,0.012217305,0,5,5,36,160,50,Female
1480898014000.0,0.32561144,9.797073,0.17238252,0.033292156,-0.03573562,0.007330383,0,5,5,36,160,50,Female
1480907677000.0,0.2777274,9.844957,0.46926352,0.03756821,-0.032986723,0.0033597588,0,5,5,36,160,50,Female
1480917879000.0,0.34476504,9.816227,0.08619126,0.03145956,-0.023823744,0.00061086525,0,5,5,36,160,50,Female
1480928064000.0,0.33518824,9.80665,0.1436521,0.040927973,-0.016798794,0.00580322,0,5,5,36,160,50,Female
1480942207000.0,0.35434186,9.940725,0.34476504,0.06688975,-0.019547688,0.014049901,0,5,5,36,160,50,Female
1480952001000.0,0.34476504,9.921572,0.31603462,0.071776666,-0.02443461,0.019242255,0,5,5,36,160,50,Female
1480961951000.0,0.30645782,9.902418,0.29688102,0.074830994,-0.02687807,0.020158553,0,5,5,36,160,50,Female
1480976152000.0,0.29688102,9.883265,0.25857377,0.070249505,-0.022296581,0.02107485,0,5,5,36,160,50,Female
1480987606000.0,0.32561144,9.883265,0.18195933,0.05375614,0.0009162979,0.023823744,0,5,5,36,160,50,Female
1481000863000.0,0.4213795,9.931149,-0.038307227,0.06536258,-0.0018325958,0.025350908,0,5,5,36,160,50,Female
1481011569000.0,0.4213795,9.998186,-0.10534488,0.0580322,-0.013744468,0.027183503,0,5,5,36,160,50,Female
1481021484000.0,0.4309563,10.01734,-0.10534488,0.04795292,-0.01985312,0.040927973,0,5,5,36,160,50,Female
1481033755000.0,0.45010993,9.950302,-0.095768064,0.048258353,-0.019242255,0.03023783,0,5,5,36,160,50,Female
1481056263000.0,0.39264908,9.854534,0.019153614,0.040927973,-0.018936822,0.035124753,0,5,5,36,160,50,Female
1481068149000.0,0.38307226,9.80665,0.1436521,0.042455133,-0.009162978,0.028405234,0,5,5,36,160,50,Female
1481077929000.0,0.38307226,9.816227,0.31603462,0.030543262,-0.01038471,0.03176499,0,5,5,36,160,50,Female
1481089526000.0,0.2873042,9.816227,0.51714754,0.043676864,-0.004886922,0.026267206,0,5,5,36,160,50,Female
1481101889000.0,0.2777274,9.844957,0.60333884,0.03145956,-0.0125227375,0.032070424,0,5,5,36,160,50,Female
1481116572000.0,0.25857377,9.854534,0.62249243,0.034513887,-0.025350908,0.03848451,0,5,5,36,160,50,Female
1481126458000.0,0.30645782,9.854534,0.6512229,0.03634648,-0.04550946,0.035430185,0,5,5,36,160,50,Female
1481136910000.0,0.37349546,9.816227,0.641646,0.04795292,-0.0580322,0.032070424,0,5,5,36,160,50,Female
1481147821000.0,0.4309563,9.825804,0.5363012,0.06811147,-0.067500606,0.028710667,0,5,5,36,160,50,Female
1481159596000.0,0.45010993,9.797073,0.47884035,0.070249505,-0.06780604,0.024740042,0,5,5,36,160,50,Female
1481171549000.0,0.4309563,9.730036,0.39264908,0.06627888,-0.06414085,0.028710667,0,5,5,36,160,50,Female
1481186427000.0,0.40222588,9.739613,0.35434186,0.06261369,-0.04062254,0.00061086525,0,5,5,36,160,50,Female
