timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6252772810000.0,-3.4859576,8.446744,-3.821146,-0.02107485,0.01863139,0.014049901,1,11,31,27,170,75,Male
6252973417000.0,-3.5051112,8.446744,-3.9456444,0.0009162979,-0.004276057,0.023823744,1,11,31,27,170,75,Male
6253171255000.0,-3.466804,8.379706,-3.964798,-0.018020526,-0.0061086523,0.020158553,1,11,31,27,170,75,Male
6253181537000.0,-3.4476504,8.389283,-4.0222588,-0.016493361,-0.0067195175,0.03023783,1,11,31,27,170,75,Male
6253191920000.0,-3.4476504,8.39886,-4.0222588,-0.00061086525,-0.032375857,0.03756821,1,11,31,27,170,75,Male
6253201682000.0,-3.41892,8.465898,-4.003105,0.009162978,-0.030848695,0.039095376,1,11,31,27,170,75,Male
6253211898000.0,-3.4093432,8.456321,-3.9456444,0.0070249503,-0.03573562,0.033292156,1,11,31,27,170,75,Male
6253222054000.0,-3.466804,8.485051,-3.8786068,0.014660766,-0.055283304,0.04153884,1,11,31,27,170,75,Male
6253232178000.0,-3.4763808,8.494628,-3.6870706,0.0067195175,-0.0720821,0.03634648,1,11,31,27,170,75,Male
6253243895000.0,-3.3997664,8.485051,-3.6774938,0.009773844,-0.069027774,0.01863139,1,11,31,27,170,75,Male
6253253888000.0,-3.3614593,8.42759,-3.667917,-0.0070249503,-0.06872234,0.018020526,1,11,31,27,170,75,Male
6253263672000.0,-3.3518825,8.379706,-3.7253778,-0.02076942,-0.084910266,0.024129177,1,11,31,27,170,75,Male
6253279700000.0,-3.371036,8.37013,-3.8594532,-0.026572637,-0.095294975,0.03481932,1,11,31,27,170,75,Male
6253292560000.0,-3.4284968,8.379706,-3.86903,-0.024129177,-0.0983493,0.05955936,1,11,31,27,170,75,Male
6253304239000.0,-3.466804,8.331821,-3.9456444,-0.024129177,-0.08246681,0.07269296,1,11,31,27,170,75,Male
6253317422000.0,-3.4763808,8.322245,-3.9839516,-0.03634648,-0.019547688,0.07880162,1,11,31,27,170,75,Male
6253326801000.0,-3.466804,8.37013,-4.1180267,-0.047647487,0.046731193,0.06780604,1,11,31,27,170,75,Male
6253338398000.0,-3.4093432,8.475474,-4.1946416,-0.05375614,0.10995574,0.048258353,1,11,31,27,170,75,Male
6253349287000.0,-3.4476504,8.810662,-4.050989,-0.06414085,0.13897185,0.025350908,1,11,31,27,170,75,Male
6253360190000.0,-3.4093432,8.983045,-3.8594532,-0.052839845,0.084910266,0.0009162979,1,11,31,27,170,75,Male
6253373015000.0,-3.3614593,9.011775,-3.7828386,-0.058337633,-0.07971791,-0.017104227,1,11,31,27,170,75,Male
6253384380000.0,-3.4955344,8.935161,-3.7062242,-0.028710667,-0.13194689,-0.035430185,1,11,31,27,170,75,Male
6253394845000.0,-3.6008794,8.791509,-3.6391866,-0.016798794,-0.1600467,-0.06078109,1,11,31,27,170,75,Male
6253406309000.0,-3.6774938,8.676587,-3.5051112,-0.016493361,-0.1994475,-0.05955936,1,11,31,27,170,75,Male
6253417791000.0,-3.667917,8.552089,-3.371036,-0.043066,-0.18509217,-0.06169739,1,11,31,27,170,75,Male
6253431973000.0,-3.5913026,8.379706,-3.3423057,-0.08032878,-0.1554652,-0.046731193,1,11,31,27,170,75,Male
6253444684000.0,-3.5817258,8.293514,-3.4380736,-0.083383106,-0.13988814,-0.03359759,1,11,31,27,170,75,Male
6253456094000.0,-3.5338416,8.1881695,-3.5338416,-0.08827003,-0.116675265,-0.0015271631,1,11,31,27,170,75,Male
6253469429000.0,-3.5051112,8.025364,-3.9073372,-0.0693332,-0.09437868,0.020463986,1,11,31,27,170,75,Male
6253480324000.0,-3.4763808,8.0445175,-4.0414124,-0.043982297,-0.0693332,0.043066,1,11,31,27,170,75,Male
6253494284000.0,-3.4572272,8.101978,-4.0797195,-0.015882496,-0.056505036,0.058643065,1,11,31,27,170,75,Male
6253504752000.0,-3.41892,8.197746,-4.1276035,-0.004276057,-0.03726278,0.051618114,1,11,31,27,170,75,Male
6253517345000.0,-3.2944214,8.312668,-4.0414124,-0.009162978,-0.01985312,0.03970624,1,11,31,27,170,75,Male
6253528990000.0,-3.3135753,8.331821,-4.060566,-0.018936822,0.004581489,0.04642576,1,11,31,27,170,75,Male
6253539632000.0,-3.323152,8.37013,-4.060566,-0.025961773,0.010079277,0.03756821,1,11,31,27,170,75,Male
6253550957000.0,-3.3518825,8.418014,-4.0318356,-0.055588737,0.03268129,0.03634648,1,11,31,27,170,75,Male
6253561325000.0,-3.3806129,8.561666,-4.003105,-0.053450707,0.044898596,0.0290161,1,11,31,27,170,75,Male
6253573927000.0,-3.4859576,8.66701,-3.9839516,-0.06047566,0.035430185,0.03145956,1,11,31,27,170,75,Male
6253585707000.0,-3.667917,8.743625,-3.8402996,-0.070554934,0.00061086525,0.018020526,1,11,31,27,170,75,Male
6253595748000.0,-3.6966474,8.743625,-3.8498764,-0.070554934,-0.004581489,-0.0061086523,1,11,31,27,170,75,Male
6253605908000.0,-3.6774938,8.724471,-3.7828386,-0.0571159,0.005497787,-0.009773844,1,11,31,27,170,75,Male
6253617547000.0,-3.6487634,8.628703,-3.6391866,-0.038789943,0.013439035,-0.018020526,1,11,31,27,170,75,Male
6253629763000.0,-3.5913026,8.561666,-3.4572272,-0.03390302,-0.0027488936,-0.027488936,1,11,31,27,170,75,Male
6253642729000.0,-3.5529952,8.532935,-3.3901896,-0.02565634,-0.031154128,-0.03176499,1,11,31,27,170,75,Male
6253654973000.0,-3.5242648,8.485051,-3.265691,-0.0290161,-0.046731193,-0.03940081,1,11,31,27,170,75,Male
6253667242000.0,-3.4859576,8.437167,-3.3518825,-0.0290161,-0.087659165,-0.029932396,1,11,31,27,170,75,Male
6253678283000.0,-3.514688,8.42759,-3.4380736,-0.03359759,-0.10903945,-0.02076942,1,11,31,27,170,75,Male
6253689151000.0,-3.572149,8.37013,-3.514688,-0.039095376,-0.11636983,-0.017715093,1,11,31,27,170,75,Male
6253700827000.0,-3.620033,8.322245,-3.5817258,-0.04917465,-0.10629055,0.0018325958,1,11,31,27,170,75,Male
6253710357000.0,-3.6296098,8.236053,-3.6870706,-0.0580322,-0.1001819,0.0070249503,1,11,31,27,170,75,Male
6253721344000.0,-3.5625722,8.149862,-3.715801,-0.07727446,-0.014966198,0.018936822,1,11,31,27,170,75,Male
6253732018000.0,-3.41892,8.025364,-3.6966474,-0.09407325,0.04153884,0.03726278,1,11,31,27,170,75,Male
6253744701000.0,-3.265691,8.0924015,-3.7253778,-0.11301007,0.102319926,0.03604105,1,11,31,27,170,75,Male
6253756335000.0,-3.2561142,8.2169,-3.7828386,-0.13194689,0.124311075,0.04153884,1,11,31,27,170,75,Male
6253772875000.0,-3.4093432,8.408437,-4.0222588,-0.14844026,0.09040806,0.05222898,1,11,31,27,170,75,Male
6253784302000.0,-3.4093432,8.571242,-4.0701427,-0.13897185,0.077579886,0.059253927,1,11,31,27,170,75,Male
6253795476000.0,-3.3614593,8.676587,-4.0701427,-0.12186762,0.08032878,0.0580322,1,11,31,27,170,75,Male
6253812703000.0,-3.2561142,8.6095495,-3.7062242,-0.10354166,0.10293079,0.049480084,1,11,31,27,170,75,Male
6253823716000.0,-3.1986535,8.42759,-3.4955344,-0.12614368,0.13591751,0.04153884,1,11,31,27,170,75,Male
6253835318000.0,-3.169923,8.264784,-3.3901896,-0.15607607,0.15088372,0.038179077,1,11,31,27,170,75,Male
6253848779000.0,-3.074155,8.149862,-3.3806129,-0.2171626,0.22693644,0.04642576,1,11,31,27,170,75,Male
6253859581000.0,-3.016694,8.1402855,-3.5242648,-0.21471913,0.25717425,0.056505036,1,11,31,27,170,75,Male
6253870187000.0,-3.1316159,8.513782,-3.8115692,-0.21594086,0.27366763,0.059864793,1,11,31,27,170,75,Male
6253879411000.0,-3.1316159,8.513782,-3.8115692,-0.19456059,0.25381452,0.07971791,1,11,31,27,170,75,Male
6253890206000.0,-3.3901896,8.90643,-3.8402996,-0.16890424,0.18112154,0.06536258,1,11,31,27,170,75,Male
6253899612000.0,-3.5051112,9.002198,-3.821146,-0.17134771,0.084910266,0.05589417,1,11,31,27,170,75,Male
6253909904000.0,-3.6008794,8.963891,-3.7349546,-0.14477506,0.034513887,0.03756821,1,11,31,27,170,75,Male
6253920116000.0,-3.6487634,8.8777,-3.6487634,-0.12950343,-0.009773844,0.0033597588,1,11,31,27,170,75,Male
6253930729000.0,-3.7062242,8.781932,-3.5913026,-0.077579886,-0.034513887,-0.02107485,1,11,31,27,170,75,Male
6253942673000.0,-3.715801,8.7053175,-3.667917,-0.06047566,-0.024740042,-0.03573562,1,11,31,27,170,75,Male
6253952273000.0,-3.6487634,8.734048,-3.6966474,-0.0421497,-0.02321288,-0.038789943,1,11,31,27,170,75,Male
6253963472000.0,-3.6008794,8.781932,-3.7349546,-0.038179077,-0.021685716,-0.048563786,1,11,31,27,170,75,Male
6253973771000.0,-3.514688,8.801085,-3.6966474,-0.04734206,-0.03023783,-0.046120327,1,11,31,27,170,75,Male
6253983623000.0,-3.371036,8.781932,-3.6296098,-0.08827003,-0.06383542,-0.053145275,1,11,31,27,170,75,Male
6253994039000.0,-3.217807,8.66701,-3.6008794,-0.098043874,-0.09193522,-0.05009095,1,11,31,27,170,75,Male
6254004049000.0,-3.122039,8.523358,-3.5913026,-0.11728613,-0.1001819,-0.03756821,1,11,31,27,170,75,Male
6254014112000.0,-3.1124623,8.475474,-3.6391866,-0.12064589,-0.10476339,-0.0290161,1,11,31,27,170,75,Male
6254026379000.0,-3.1411927,8.456321,-3.6870706,-0.13469578,-0.10751228,-0.007330383,1,11,31,27,170,75,Male
6254035771000.0,-3.1794999,8.437167,-3.763685,-0.1432479,-0.11728613,-0.005497787,1,11,31,27,170,75,Male
6254045980000.0,-3.2561142,8.437167,-3.8402996,-0.14752395,-0.12950343,-0.00580322,1,11,31,27,170,75,Male
6254057216000.0,-3.3327289,8.264784,-3.964798,-0.1441642,-0.13958271,-0.004276057,1,11,31,27,170,75,Male
6254070164000.0,-3.3423057,8.169016,-4.0222588,-0.1328632,-0.13652839,-0.0067195175,1,11,31,27,170,75,Male
6254080965000.0,-3.323152,8.101978,-4.0701427,-0.121256754,-0.11942416,-0.005497787,1,11,31,27,170,75,Male
6254094369000.0,-3.2848446,8.073248,-4.1276035,-0.087659165,-0.0888809,-0.008552114,1,11,31,27,170,75,Male
6254105152000.0,-3.2369606,8.054094,-4.146757,-0.06841691,-0.0842994,-0.0036651916,1,11,31,27,170,75,Male
6254116255000.0,-3.2465374,8.111555,-4.1659107,-0.054367006,-0.082161374,-0.0030543262,1,11,31,27,170,75,Male
6254126866000.0,-3.2369606,8.159439,-4.213795,-0.049785517,-0.08002335,-0.002443461,1,11,31,27,170,75,Male
6254137757000.0,-3.1411927,8.111555,-4.185065,-0.05497787,-0.10354166,0.0061086523,1,11,31,27,170,75,Male
6254149264000.0,-3.1028855,8.054094,-4.175488,-0.06261369,-0.12980886,0.017715093,1,11,31,27,170,75,Male
6254160286000.0,-3.0454245,7.97748,-4.223372,-0.06658431,-0.13561209,0.02076942,1,11,31,27,170,75,Male
6254176767000.0,-2.7868507,7.9391727,-4.5202527,-0.044898596,-0.093767814,0.02565634,1,11,31,27,170,75,Male
6254187537000.0,-2.6431987,7.9966335,-4.5872903,-0.025045475,-0.07971791,0.03268129,1,11,31,27,170,75,Male
6254197937000.0,-2.5474305,8.025364,-4.5681367,-0.0012217305,-0.07391469,0.046731193,1,11,31,27,170,75,Male
6254209827000.0,-2.4420857,7.9583263,-4.548983,0.0106901415,-0.08002335,0.061391957,1,11,31,27,170,75,Male
6254221781000.0,-2.3080103,7.795521,-4.453215,0.0842994,-0.03359759,0.1255328,1,11,31,27,170,75,Male
6254234228000.0,-1.982399,7.345411,-4.31914,0.1282817,0.029321533,0.1777618,1,11,31,27,170,75,Male
6254244491000.0,-1.8004397,7.067683,-4.2425256,0.19211712,0.1001819,0.23365596,1,11,31,27,170,75,Male
6254255377000.0,-1.7046716,6.6846113,-4.223372,0.23579398,0.17745635,0.30604348,1,11,31,27,170,75,Male
6254269913000.0,-1.5131354,6.2823853,-4.271256,0.23518312,0.3313944,0.36285394,1,11,31,27,170,75,Male
6254281670000.0,-1.3503298,5.851429,-4.232949,0.20158553,0.43768495,0.39095375,1,11,31,27,170,75,Male
6254293631000.0,-1.3024458,5.4204726,-4.10845,0.13713925,0.48838675,0.3943135,1,11,31,27,170,75,Male
6254303389000.0,-1.484405,5.535394,-4.060566,0.042760566,0.49693888,0.3933972,1,11,31,27,170,75,Male
6254314447000.0,-1.8291701,6.0238113,-3.9839516,0.013133603,0.40042216,0.40317106,1,11,31,27,170,75,Male
6254328277000.0,-2.2122424,6.5505357,-4.012682,0.033292156,0.09132435,0.43127087,1,11,31,27,170,75,Male
6254338405000.0,-2.633622,7.019799,-4.2999864,0.1414153,-0.051618114,0.45204028,1,11,31,27,170,75,Male
6254348800000.0,-2.930503,7.3166804,-4.4819455,0.25289822,-0.022907447,0.46395215,1,11,31,27,170,75,Male
6254358574000.0,-3.1028855,7.469909,-4.5394063,0.35888332,0.13927728,0.46822822,1,11,31,27,170,75,Male
6254368712000.0,-3.0933087,7.517793,-4.5872903,0.37995818,0.34300083,0.4550946,1,11,31,27,170,75,Male
6254380298000.0,-3.074155,7.5082164,-4.7405195,0.35002577,0.58276546,0.42730024,1,11,31,27,170,75,Male
6254389797000.0,-2.9783869,7.393295,-4.8745947,0.30482176,0.679893,0.3753767,1,11,31,27,170,75,Male
6254405220000.0,-1.9536686,7.536947,-5.4204726,0.24984388,0.76052725,0.36102137,1,11,31,27,170,75,Male
6254416158000.0,-1.3982137,7.9008656,-5.3725886,0.32436943,0.57726765,0.40775254,1,11,31,27,170,75,Male
6254428791000.0,-0.93852705,8.197746,-5.00867,0.49602258,0.18661933,0.41905355,1,11,31,27,170,75,Male
6254437934000.0,-0.7565677,8.274361,-4.7405195,0.7309003,-0.17745635,0.42332962,1,11,31,27,170,75,Male
6254447967000.0,-0.6799533,7.9487495,-4.596867,0.90285885,-0.34269542,0.47036624,1,11,31,27,170,75,Male
6254459057000.0,-0.7182605,7.3166804,-4.5202527,0.9633345,-0.3622431,0.5360342,1,11,31,27,170,75,Male
6254468690000.0,-0.8331822,6.5984197,-4.6351743,0.93951076,-0.28802297,0.61483586,1,11,31,27,170,75,Male
6254478802000.0,-0.93852705,5.8801594,-5.133168,0.89736104,-0.1563815,0.64812803,1,11,31,27,170,75,Male
6254488262000.0,-1.1300632,5.4300494,-5.793968,0.8029824,0.06688975,0.68416905,1,11,31,27,170,75,Male
6254499138000.0,-1.5227122,5.171476,-6.205771,0.7156286,0.24953845,0.66920286,1,11,31,27,170,75,Male
6254508860000.0,-1.9153614,4.999093,-6.215348,0.65393126,0.43310347,0.636827,1,11,31,27,170,75,Male
6254519009000.0,-1.9919758,5.133168,-5.449203,0.60048056,0.40775254,0.59040123,1,11,31,27,170,75,Male
6254528970000.0,-1.9057846,5.094861,-5.142745,0.61941737,0.27916542,0.53786683,1,11,31,27,170,75,Male
6254539101000.0,-1.6089035,4.999093,-4.951209,0.70341134,0.20616703,0.46883908,1,11,31,27,170,75,Male
6254549418000.0,-1.2449849,4.951209,-4.817134,0.78893244,0.25350907,0.43218717,1,11,31,27,170,75,Male
6254559189000.0,-0.79487497,4.9224787,-4.7022123,0.86926126,0.3943135,0.4370741,1,11,31,27,170,75,Male
6254571535000.0,-0.36391866,4.7500963,-4.606444,0.9575313,0.6160576,0.49663344,1,11,31,27,170,75,Male
6254580546000.0,-0.10534488,4.4915223,-4.6830587,0.93523467,0.7199047,0.51923543,1,11,31,27,170,75,Male
6254591735000.0,0.08619126,4.1946416,-4.912902,0.91446525,0.75411314,0.5158757,1,11,31,27,170,75,Male
6254601157000.0,0.29688102,3.9264908,-5.0661306,0.90102625,0.7687739,0.4914411,1,11,31,27,170,75,Male
6254611048000.0,0.5554548,3.821146,-4.453215,0.8384125,0.63591075,0.48197266,1,11,31,27,170,75,Male
6254622329000.0,0.7757214,3.7062242,-4.4723687,0.7150178,0.47311515,0.4437936,1,11,31,27,170,75,Male
6254631755000.0,0.7565677,3.6583402,-4.6255975,0.677755,0.4792238,0.40378192,1,11,31,27,170,75,Male
6254642903000.0,0.39264908,3.8019924,-4.405331,0.65393126,0.4636467,0.355829,1,11,31,27,170,75,Male
6254652752000.0,0.038307227,4.0797195,-4.175488,0.5635232,0.41416663,0.31703907,1,11,31,27,170,75,Male
6254662761000.0,-0.34476504,4.3861775,-4.156334,0.43463063,0.364992,0.2761111,1,11,31,27,170,75,Male
6254673552000.0,-0.6512229,4.673482,-4.3478703,0.3286455,0.36377025,0.23396139,1,11,31,27,170,75,Male
6254683546000.0,-0.91937345,4.8458643,-4.4819455,0.23151793,0.40194935,0.19914207,1,11,31,27,170,75,Male
6254695290000.0,-1.2162545,5.046977,-4.4340615,0.12950343,0.47952923,0.15607607,1,11,31,27,170,75,Male
6254705440000.0,-1.4269443,5.2863975,-4.453215,0.050396383,0.58032197,0.11911872,1,11,31,27,170,75,Male
6254714493000.0,-1.3790601,5.4683566,-4.3957543,-0.02321288,0.6740898,0.084910266,1,11,31,27,170,75,Male
6254727468000.0,-1.2066777,6.0716953,-3.8019924,-0.14874569,0.6392705,0.024129177,1,11,31,27,170,75,Male
6254738116000.0,-1.3599066,6.3111157,-3.5242648,-0.19608775,0.6035349,-0.02443461,1,11,31,27,170,75,Male
6254749044000.0,-1.6567876,6.6175733,-3.074155,-0.18325958,0.56291234,-0.07971791,1,11,31,27,170,75,Male
6254759148000.0,-2.0590134,6.8761473,-2.4229321,-0.12675454,0.52839845,-0.14660765,1,11,31,27,170,75,Male
6254771323000.0,-2.4612393,7.2113357,-1.4556746,0.032375857,0.5012149,-0.20738874,1,11,31,27,170,75,Male
6254781267000.0,-3.0071173,7.73806,-0.08619126,0.058643065,0.40042216,-0.23090707,1,11,31,27,170,75,Male
6254793012000.0,-3.4955344,8.37013,1.043872,0.033292156,0.30726522,-0.26511553,1,11,31,27,170,75,Male
6254803418000.0,-3.9743748,9.097966,2.0111294,-0.10048734,0.23518312,-0.28893927,1,11,31,27,170,75,Male
6254814811000.0,-3.1507695,10.457873,1.982399,-0.43768495,0.07727446,-0.29352075,1,11,31,27,170,75,Male
6254829213000.0,0.5650316,10.275913,-7.7189064,-1.0393872,1.4419475,-0.059864793,1,11,31,27,170,75,Male
6254839776000.0,8.130709,14.911088,-13.627796,-0.9184359,5.6957073,1.1615603,1,11,31,27,170,75,Male
6254850284000.0,7.383718,17.228676,-16.577452,0.6224717,5.7635136,4.1911464,1,11,31,27,170,75,Male
6254860233000.0,-6.0716953,18.387468,-14.958972,2.5289822,-3.361897,4.6865582,1,11,31,27,170,75,Male
6254870342000.0,-12.804191,15.332468,2.2888567,4.9339585,-3.5760052,1.9911152,1,11,31,27,170,75,Male
6254881671000.0,-13.934254,6.6367273,10.91756,2.2675319,-1.675298,0.009773844,1,11,31,27,170,75,Male
6254894091000.0,-8.619126,5.659893,-7.575254,-1.1640037,1.9578232,0.44104472,1,11,31,27,170,75,Male
6254905229000.0,-5.535394,10.70687,-10.46745,-2.0653355,2.0879374,-0.2049453,1,11,31,27,170,75,Male
6254914683000.0,-0.51714754,12.555194,-11.616667,-2.0186043,1.1615603,-0.7058548,1,11,31,27,170,75,Male
6254924643000.0,2.231396,11.798626,-10.46745,-1.1844677,0.48258355,-0.301462,1,11,31,27,170,75,Male
6254935650000.0,3.3135753,9.911995,-9.701305,-0.7470882,-1.0009027,0.07238753,1,11,31,27,170,75,Male
6254946573000.0,3.4859576,7.038953,-10.295067,-0.61300325,-1.3677273,-0.05131268,1,11,31,27,170,75,Male
6254955811000.0,4.501099,4.1371803,-10.783484,-0.33322698,-1.3588698,-0.1591304,1,11,31,27,170,75,Male
6254967125000.0,4.9895163,1.5514427,-11.358093,-0.32803464,-1.0085385,-0.26236662,1,11,31,27,170,75,Male
6254976729000.0,5.449203,-0.1436521,-11.176133,-0.70829827,-0.52656585,-0.28680122,1,11,31,27,170,75,Male
6254986600000.0,5.2863975,-0.6991069,-11.013328,-1.0763446,-0.1600467,-0.30024028,1,11,31,27,170,75,Male
6254996938000.0,4.1276035,-0.50757074,-10.103531,-1.1517864,0.10995574,-0.33169982,1,11,31,27,170,75,Male
6255006895000.0,2.8921957,0.7469909,-9.232041,-1.1490375,0.06078109,-0.35979962,1,11,31,27,170,75,Male
6255019745000.0,1.8866309,2.4037786,-8.66701,-1.1068878,-0.0076358155,-0.3491095,1,11,31,27,170,75,Male
6255029415000.0,1.3120226,3.8881836,-7.843405,-0.98471475,-0.027183503,-0.32467487,1,11,31,27,170,75,Male
6255039376000.0,1.292869,5.506664,-7.0102224,-0.8555168,-0.1469131,-0.27488935,1,11,31,27,170,75,Male
6255050275000.0,1.5993267,7.3645644,-6.435614,-0.75686204,-0.38240165,-0.17989981,1,11,31,27,170,75,Male
6255061124000.0,0.5650316,9.452309,-5.5258174,-0.6954701,-0.50610185,-0.10048734,1,11,31,27,170,75,Male
6255070714000.0,-0.29688102,9.80665,-5.21936,-0.7788532,-0.46883908,-0.118507855,1,11,31,27,170,75,Male
6255081585000.0,-1.1013328,9.797073,-4.999093,-0.8454375,-0.33536503,-0.17287487,1,11,31,27,170,75,Male
6255102857000.0,-1.8770541,10.304645,-3.9360676,-0.7968737,0.03268129,-0.3726278,1,11,31,27,170,75,Male
6255121371000.0,-2.1930888,11.348516,-2.7868507,-1.0045679,0.056505036,-0.5039638,1,11,31,27,170,75,Male
6255132718000.0,-2.0111294,11.195287,-2.873042,-1.1032226,-0.083383106,-0.52015173,1,11,31,27,170,75,Male
6255145298000.0,-1.685518,10.840945,-3.016694,-1.180497,-0.21471913,-0.49021935,1,11,31,27,170,75,Male
6255154329000.0,-1.4269443,10.46745,-3.2944214,-1.2812898,-0.3436117,-0.46609017,1,11,31,27,170,75,Male
6255164043000.0,-1.2162545,10.0748005,-3.4476504,-1.3729197,-0.38453966,-0.45478916,1,11,31,27,170,75,Male
6255174174000.0,-1.2449849,9.586384,-3.6008794,-1.4431691,-0.41538838,-0.45020768,1,11,31,27,170,75,Male
6255184404000.0,-1.340753,9.193734,-3.9073372,-1.5167783,-0.44318274,-0.46914452,1,11,31,27,170,75,Male
6255194361000.0,-1.3503298,8.820239,-4.367024,-1.541213,-0.45570546,-0.5002986,1,11,31,27,170,75,Male
6255205174000.0,-1.1683705,8.504205,-4.807557,-1.5519031,-0.45631635,-0.516792,1,11,31,27,170,75,Male
6255214808000.0,-0.9959879,8.293514,-5.171476,-1.5039502,-0.4868596,-0.5354234,1,11,31,27,170,75,Male
6255225876000.0,-0.7661445,8.207323,-5.2959743,-1.4117095,-0.51007247,-0.57696223,1,11,31,27,170,75,Male
6255235596000.0,-0.62249243,8.312668,-5.0661306,-1.3747523,-0.52778757,-0.6102544,1,11,31,27,170,75,Male
6255245914000.0,-0.62249243,8.523358,-4.510676,-1.3741413,-0.550695,-0.6420194,1,11,31,27,170,75,Male
6255255809000.0,-0.5554548,8.791509,-4.003105,-1.4025466,-0.6441574,-0.61269784,1,11,31,27,170,75,Male
