timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4962901652000.0,-0.641646,9.835381,0.35434186,-1.246776,0.76083267,0.06505715,1,13,18,25,176,73,Male
4963101886000.0,-0.45968673,9.873688,0.2681506,0.014966198,0.023823744,0.025350908,1,13,18,25,176,73,Male
4963112002000.0,-0.46926352,9.835381,0.2681506,0.004581489,0.021685716,0.022602014,1,13,18,25,176,73,Male
4963122575000.0,-0.46926352,9.864111,0.23942018,0.008857546,0.03481932,0.022602014,1,13,18,25,176,73,Male
4963132676000.0,-0.50757074,9.844957,0.29688102,0.0015271631,0.03970624,0.01740966,1,13,18,25,176,73,Male
4963142913000.0,-0.49799395,9.835381,0.25857377,-0.008246681,0.046731193,0.012217305,1,13,18,25,176,73,Male
4963154098000.0,-0.5267244,9.854534,0.22026655,-0.016187929,0.051618114,0.004276057,1,13,18,25,176,73,Male
4963163894000.0,-0.5363012,9.873688,0.18195933,-0.015577064,0.049480084,-0.0012217305,1,13,18,25,176,73,Male
4963177148000.0,-0.62249243,9.892841,1.6089035,-0.008857546,0.03573562,0.006414085,1,13,18,25,176,73,Male
4963186887000.0,-0.58418524,9.931149,0.25857377,0.004276057,0.03970624,0.0070249503,1,13,18,25,176,73,Male
4963199048000.0,-0.6512229,9.864111,-0.18195933,-0.013133603,0.041233405,-0.0015271631,1,13,18,25,176,73,Male
4963209742000.0,-0.6895301,9.902418,1.1492168,-0.010995574,0.05100725,0.0125227375,1,13,18,25,176,73,Male
4963220205000.0,-0.5650316,9.931149,-0.05746084,-0.010995574,0.036957346,0.0033597588,1,13,18,25,176,73,Male
4963231079000.0,-0.5746084,9.883265,-0.1436521,-0.0076358155,0.02687807,0.005497787,1,13,18,25,176,73,Male
4963241814000.0,-0.641646,9.902418,1.091756,-0.0036651916,0.0076358155,0.014660766,1,13,18,25,176,73,Male
4963251441000.0,-0.62249243,9.835381,0.93852705,0.005497787,0.0027488936,0.014660766,1,13,18,25,176,73,Male
4963261407000.0,-0.61291564,9.787497,0.7374141,-0.005192355,-0.014049901,0.008552114,1,13,18,25,176,73,Male
4963272229000.0,-0.641646,9.787497,0.80445176,0.008246681,-0.00580322,0.015577064,1,13,18,25,176,73,Male
4963281690000.0,-0.6512229,9.787497,0.79487497,-0.0021380284,-0.00061086525,0.01282817,1,13,18,25,176,73,Male
4963291844000.0,-0.6991069,9.825804,0.7182605,-0.003970624,0.01740966,0.007330383,1,13,18,25,176,73,Male
4963302437000.0,-0.59376204,9.873688,0.61291564,0.0027488936,0.010079277,0.0036651916,1,13,18,25,176,73,Male
4963311982000.0,-0.5363012,9.873688,0.51714754,-0.004886922,-0.0030543262,-0.0012217305,1,13,18,25,176,73,Male
4963324285000.0,-0.5267244,9.835381,0.34476504,-0.0125227375,-0.00580322,0.0067195175,1,13,18,25,176,73,Male
4963333673000.0,-0.545878,9.835381,0.11492168,-0.0061086523,-0.016798794,-0.0070249503,1,13,18,25,176,73,Male
4963345683000.0,-0.5746084,9.854534,-0.076614454,-0.014049901,-0.006414085,0.0018325958,1,13,18,25,176,73,Male
4963356268000.0,-0.59376204,9.825804,-0.24899697,-0.0106901415,0.009773844,-0.0012217305,1,13,18,25,176,73,Male
4963366451000.0,-0.5746084,9.825804,-0.34476504,-0.015271631,0.011301007,-0.0033597588,1,13,18,25,176,73,Male
