timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7363005986000.0,-1.6280571,9.720459,1.1587936,-0.2764165,-0.10262536,-0.03573562,0,6,8,22,183,93,Male
7363015429000.0,-1.5610195,9.787497,1.292869,0.11484267,-0.105374254,-0.021685716,0,6,8,22,183,93,Male
7363027756000.0,-1.484405,9.797073,1.3694834,0.058948494,-0.112704635,-0.009468411,0,6,8,22,183,93,Male
7363039301000.0,-1.4077905,9.816227,1.3790601,0.035430185,-0.10415252,0.004276057,0,6,8,22,183,93,Male
7363051809000.0,-1.4269443,9.825804,1.388637,-0.015577064,-0.08307768,0.009162978,0,6,8,22,183,93,Male
7363063716000.0,-1.4748282,9.797073,1.3024458,-0.02076942,-0.06505715,0.0076358155,0,6,8,22,183,93,Male
7363076049000.0,-1.5227122,9.825804,1.2737153,-0.029932396,-0.051923547,0.018325957,0,6,8,22,183,93,Male
7363087107000.0,-1.5514427,9.816227,1.3311762,-0.030543262,-0.0421497,0.027183503,0,6,8,22,183,93,Male
7363100289000.0,-1.6184803,9.797073,1.3311762,-0.056199603,-0.03604105,0.03390302,0,6,8,22,183,93,Male
7363109797000.0,-1.685518,9.797073,1.2449849,-0.050396383,-0.026572637,0.029626964,0,6,8,22,183,93,Male
7363122270000.0,-1.7621324,9.730036,1.2066777,-0.045814894,-0.0061086523,0.022907447,0,6,8,22,183,93,Male
7363134111000.0,-1.8195933,9.624691,1.0821792,-0.04062254,0.01740966,0.0070249503,0,6,8,22,183,93,Male
7363148775000.0,-1.7717092,9.557653,1.0821792,-0.019547688,0.07880162,-0.010995574,0,6,8,22,183,93,Male
7363158963000.0,-1.733402,9.557653,1.1109096,-0.025350908,0.10445796,-0.019242255,0,6,8,22,183,93,Male
7363171311000.0,-1.6567876,9.653421,1.1875241,0.00030543262,0.10323623,-0.015577064,0,6,8,22,183,93,Male
7363181285000.0,-1.5801731,9.77792,1.2641385,0.005497787,0.07544186,0.0076358155,0,6,8,22,183,93,Male
7363195259000.0,-1.5514427,9.911995,1.4077905,0.014966198,0.036651913,0.01985312,0,6,8,22,183,93,Male
7363205511000.0,-1.6280571,9.873688,1.4460979,-0.004581489,0.0106901415,0.029626964,0,6,8,22,183,93,Male
7363215506000.0,-1.7525556,9.787497,1.484405,-0.007941248,-0.029932396,0.043676864,0,6,8,22,183,93,Male
7363225857000.0,-1.9057846,9.653421,1.4556746,-0.022296581,-0.06841691,0.05589417,0,6,8,22,183,93,Male
7363236557000.0,-2.0111294,9.519346,1.3599066,-0.016493361,-0.09712757,0.060170226,0,6,8,22,183,93,Male
7363249327000.0,-2.0973208,9.442732,1.340753,-0.007330383,-0.11301007,0.06536258,0,6,8,22,183,93,Male
7363260824000.0,-2.0494366,9.442732,1.283292,0.004886922,-0.10842858,0.06261369,0,6,8,22,183,93,Male
7363271273000.0,-1.9440918,9.471462,1.3024458,0.010079277,-0.10445796,0.06383542,0,6,8,22,183,93,Male
7363284677000.0,-1.8579005,9.615114,1.283292,0.01863139,-0.09621128,0.06047566,0,6,8,22,183,93,Male
7363296313000.0,-1.733402,9.662998,1.283292,0.024740042,-0.09560041,0.055283304,0,6,8,22,183,93,Male
