timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
944082245000.0,-0.7661445,9.902418,0.20111294,-1.2382239,0.7672467,0.052839845,0,7,5,0,0,0,Female
944285205000.0,-0.9959879,9.854534,0.40222588,-0.089491755,0.013133603,-0.03940081,0,7,5,0,0,0,Female
944484343000.0,-1.1875241,9.825804,1.0151415,-0.12095132,-0.029321533,-0.10903945,0,7,5,0,0,0,Female
944495241000.0,-1.1779473,9.873688,0.9576807,-0.12339478,-0.036651913,-0.119729586,0,7,5,0,0,0,Female
944504814000.0,-1.1492168,9.854534,0.7661445,-0.14966199,-0.046120327,-0.13652839,0,7,5,0,0,0,Female
944514853000.0,-1.043872,9.816227,0.62249243,-0.16401732,-0.03481932,-0.16554448,0,7,5,0,0,0,Female
944525368000.0,-1.0055647,9.768343,0.41180268,-0.21013765,-0.04795292,-0.19028452,0,7,5,0,0,0,Female
944537555000.0,-0.89064306,9.701305,0.24899697,-0.26206118,-0.048258353,-0.22418754,0,7,5,0,0,0,Female
944547332000.0,-0.8619126,9.691729,0.08619126,-0.2779437,-0.063224554,-0.23396139,0,7,5,0,0,0,Female
944557729000.0,-0.8331822,9.739613,-0.22984336,-0.2770274,-0.058948494,-0.23609942,0,7,5,0,0,0,Female
944570303000.0,-0.89064306,9.797073,-0.51714754,-0.2874121,-0.034513887,-0.24587326,0,7,5,0,0,0,Female
944580262000.0,-0.93852705,9.749189,-0.61291564,-0.2837469,0.021380283,-0.2678644,0,7,5,0,0,0,Female
944590381000.0,-0.93852705,9.80665,-0.59376204,-0.30207285,0.06566802,-0.29535335,0,7,5,0,0,0,Female
944600272000.0,-0.8810662,9.854534,-0.45968673,-0.32162055,0.067500606,-0.30665436,0,7,5,0,0,0,Female
944610718000.0,-0.91937345,9.873688,-0.2777274,-0.32345316,0.0711658,-0.2779437,0,7,5,0,0,0,Female
944620954000.0,-0.9576807,9.883265,-0.21068975,-0.33536503,0.05100725,-0.26389378,0,7,5,0,0,0,Female
944630970000.0,-1.043872,9.873688,-0.18195933,-0.3594942,0.01985312,-0.25870144,0,7,5,0,0,0,Female
944640868000.0,-1.043872,9.787497,-0.009576807,-0.3594942,-0.010079277,-0.25259277,0,7,5,0,0,0,Female
944650664000.0,-1.0342951,9.701305,0.24899697,-0.37110063,-0.041233405,-0.24923302,0,7,5,0,0,0,Female
944662272000.0,-0.9864111,9.653421,0.45010993,-0.3717115,-0.07391469,-0.2565634,0,7,5,0,0,0,Female
944672652000.0,-0.9672575,9.615114,0.78529817,-0.3830125,-0.08002335,-0.25320363,0,7,5,0,0,0,Female
944682652000.0,-1.0151415,9.509769,0.91937345,-0.4129449,-0.030848695,-0.25228736,0,7,5,0,0,0,Female
944692802000.0,-1.1683705,9.442732,1.0534488,-0.4089743,0.045814894,-0.24373524,0,7,5,0,0,0,Female
944703373000.0,-1.3120226,9.461885,0.9959879,-0.44012842,0.10720685,-0.23609942,0,7,5,0,0,0,Female
944713158000.0,-1.4652514,9.490616,0.90021986,-0.42577308,0.1554652,-0.22937989,0,7,5,0,0,0,Female
944723660000.0,-1.5705963,9.471462,0.93852705,-0.4111123,0.1423316,-0.22204952,0,7,5,0,0,0,Female
944735291000.0,-1.7142484,9.442732,0.93852705,-0.40653083,0.09560041,-0.22632557,0,7,5,0,0,0,Female
944745968000.0,-1.6759412,9.500193,0.8619126,-0.3830125,0.026572637,-0.21319197,0,7,5,0,0,0,Female
944755996000.0,-1.6472107,9.548077,0.7278373,-0.36987892,0.0076358155,-0.20158553,0,7,5,0,0,0,Female
944765469000.0,-1.6567876,9.605537,0.6991069,-0.38148534,-0.0070249503,-0.19211712,0,7,5,0,0,0,Female
944775827000.0,-1.7908629,9.615114,0.6799533,-0.36774087,-0.027488936,-0.18509217,0,7,5,0,0,0,Female
944786229000.0,-1.8674773,9.576807,0.7661445,-0.35063666,-0.027488936,-0.19822577,0,7,5,0,0,0,Female
944796752000.0,-2.0590134,9.461885,0.8714894,-0.37048978,-0.025045475,-0.22510384,0,7,5,0,0,0,Female
944808570000.0,-2.183512,9.356541,1.1683705,-0.3735441,-0.0033597588,-0.2669481,0,7,5,0,0,0,Female
944817764000.0,-2.2026656,9.289502,1.4748282,-0.42913285,-0.02076942,-0.29993483,0,7,5,0,0,0,Female
944829377000.0,-2.0015526,9.193734,1.7238252,-0.50518554,-0.030848695,-0.30818152,0,7,5,0,0,0,Female
944839679000.0,-1.8579005,9.030929,1.6759412,-0.52626044,-0.022907447,-0.28863382,0,7,5,0,0,0,Female
944849522000.0,-1.7046716,8.90643,1.6280571,-0.5143485,-0.009773844,-0.27366763,0,7,5,0,0,0,Female
944859739000.0,-1.6376339,8.829816,1.6950948,-0.48563787,-0.027488936,-0.29810223,0,7,5,0,0,0,Female
944871507000.0,-1.6280571,8.714894,1.7238252,-0.47891834,-0.0036651916,-0.3203988,0,7,5,0,0,0,Female
944880903000.0,-1.6184803,8.580819,1.6950948,-0.48991394,-0.0036651916,-0.33322698,0,7,5,0,0,0,Female
944891533000.0,-1.5801731,8.465898,1.7142484,-0.52564955,0.01038471,-0.39370266,0,7,5,0,0,0,Female
944901022000.0,-1.532289,8.360553,1.7812861,-0.5448918,-0.007941248,-0.43066,0,7,5,0,0,0,Female
944911824000.0,-1.484405,8.331821,1.8387469,-0.57818395,-0.06536258,-0.46944994,0,7,5,0,0,0,Female
944924439000.0,-1.3982137,8.360553,1.8962077,-0.63132924,-0.10354166,-0.50579643,0,7,5,0,0,0,Female
944934676000.0,-1.4269443,8.379706,1.7525556,-0.6737844,-0.13683382,-0.48288897,0,7,5,0,0,0,Female
944945323000.0,-1.5610195,8.360553,1.6759412,-0.7593055,-0.15363261,-0.49357912,0,7,5,0,0,0,Female
944956000000.0,-1.6567876,8.159439,1.484405,-0.83260936,-0.160963,-0.514654,0,7,5,0,0,0,Female
944965682000.0,-1.7429788,7.967903,1.3311762,-0.88697636,-0.14935656,-0.5561928,0,7,5,0,0,0,Female
944977992000.0,-1.7812861,7.785944,1.3024458,-0.91965765,-0.15149458,-0.6239988,0,7,5,0,0,0,Female
944989920000.0,-1.7142484,7.5848308,1.3982137,-0.9392053,-0.20708331,-0.6768387,0,7,5,0,0,0,Female
945001120000.0,-1.3790601,7.4124484,1.9153614,-0.9966267,-0.2501493,-0.66981375,0,7,5,0,0,0,Female
945011061000.0,-1.3599066,7.0006456,2.1164744,-1.0384709,-0.267559,-0.7079928,0,7,5,0,0,0,Female
945022103000.0,-1.1683705,6.7229185,2.3080103,-1.099252,-0.25900686,-0.7648033,0,7,5,0,0,0,Female
945033006000.0,-1.1300632,6.83784,2.528277,-1.1829406,-0.21105394,-0.79351395,0,7,5,0,0,0,Female
945043253000.0,-1.2641385,7.2209125,2.825158,-1.2901474,-0.10903945,-0.8402451,0,7,5,0,0,0,Female
945054667000.0,-1.4939818,7.6614456,2.815581,-1.4440855,0.013133603,-0.86559606,0,7,5,0,0,0,Female
945065434000.0,-1.8004397,8.1881695,2.7389667,-1.4850134,0.14263703,-0.895223,0,7,5,0,0,0,Female
945075545000.0,-2.0494366,8.580819,2.920926,-1.4895949,0.26267207,-0.9071349,0,7,5,0,0,0,Female
945087399000.0,-2.1260512,9.021352,3.0933087,-1.4205672,0.21594086,-0.9618073,0,7,5,0,0,0,Female
945097841000.0,-2.0590134,9.3182335,3.2082303,-1.3374895,0.044593163,-0.9272934,0,7,5,0,0,0,Female
945109503000.0,-2.078167,9.203311,3.5338416,-1.25319,-0.1563815,-0.84971356,0,7,5,0,0,0,Female
945120639000.0,-2.384625,8.724471,3.4572272,-1.1655309,-0.29077184,-0.8005389,0,7,5,0,0,0,Female
945131004000.0,-2.4420857,7.52737,3.6104562,-0.9682214,0.021991149,-0.5476407,0,7,5,0,0,0,Female
945142426000.0,-3.1986535,6.895301,3.5625722,-0.9392053,0.14172074,-0.3827071,0,7,5,0,0,0,Female
945152487000.0,-3.916914,6.9048777,3.8977604,-1.112691,0.26297748,-0.37659842,0,7,5,0,0,0,Female
945164630000.0,-4.453215,7.536947,4.1371803,-1.2229522,0.3472769,-0.48716503,0,7,5,0,0,0,Female
945175173000.0,-4.9416323,8.00621,4.3478703,-1.2528846,0.37018433,-0.6582073,0,7,5,0,0,0,Female
945186967000.0,-5.161899,8.350976,4.4723687,-1.1108584,0.3173445,-0.9578367,0,7,5,0,0,0,Female
945198203000.0,-4.5202527,8.513782,4.8267107,-0.9263771,0.19822577,-1.1236867,0,7,5,0,0,0,Female
945208581000.0,-3.86903,8.39886,4.865018,-0.7816021,0.092240654,-1.2211196,0,7,5,0,0,0,Female
945218928000.0,-3.2561142,8.341399,4.76925,-0.7058548,0.034208454,-1.2733486,0,7,5,0,0,0,Female
