timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1296200639000.0,-0.2681506,9.509769,-1.4652514,-0.004581489,0.226631,-0.019547688,0,6,2,26,169,64,Male
1296210895000.0,-0.22026655,9.586384,-1.388637,0.008246681,0.21960606,-0.01740966,0,6,2,26,169,64,Male
1296220935000.0,-0.15322891,9.749189,-1.3215994,0.01160644,0.17256944,-0.02687807,0,6,2,26,169,64,Male
1296244569000.0,0.095768064,9.959879,-1.2449849,0.009468411,0.019547688,-0.002443461,0,6,2,26,169,64,Male
1296254416000.0,0.17238252,9.959879,-1.3120226,0.025961773,-0.02076942,0.019242255,0,6,2,26,169,64,Male
1296265972000.0,0.22026655,9.959879,-1.3599066,0.0143553335,-0.03390302,0.03756821,0,6,2,26,169,64,Male
1296275252000.0,0.29688102,10.036493,-1.3694834,0.00030543262,-0.05009095,0.036651913,0,6,2,26,169,64,Male
1296287854000.0,0.36391866,10.160992,-1.3120226,-0.018020526,-0.14935656,0.07360926,0,6,2,26,169,64,Male
1296299061000.0,0.46926352,10.036493,-1.283292,-0.015882496,-0.25350907,0.121256754,0,6,2,26,169,64,Male
1296312650000.0,0.4309563,9.854534,-1.3215994,0.009162978,-0.31764993,0.13347405,0,6,2,26,169,64,Male
1296322921000.0,0.25857377,9.643845,-1.541866,0.0106901415,-0.2611449,0.10720685,0,6,2,26,169,64,Male
1296336757000.0,-0.11492168,9.433155,-1.7717092,-0.01160644,-0.103847094,0.06383542,0,6,2,26,169,64,Male
1296346296000.0,-0.22984336,9.394848,-1.8483237,-0.034513887,0.00580322,0.018325957,0,6,2,26,169,64,Male
1296361648000.0,-0.2681506,9.433155,-1.9153614,-0.036957346,0.16584991,-0.057421334,0,6,2,26,169,64,Male
1296371446000.0,-0.20111294,9.5385,-1.934515,-0.021380283,0.25870144,-0.08124508,0,6,2,26,169,64,Male
1296384956000.0,0.22984336,9.921572,-1.8674773,-0.0067195175,0.3313944,-0.09896017,0,6,2,26,169,64,Male
1296394585000.0,0.46926352,10.055647,-1.685518,0.02107485,0.33169982,-0.08857546,0,6,2,26,169,64,Male
1296404956000.0,0.5746084,10.1226845,-1.5227122,0.06658431,0.28771752,-0.03726278,0,6,2,26,169,64,Male
1296417596000.0,0.60333884,10.04607,-1.4173675,0.096516706,0.22602014,0.025045475,0,6,2,26,169,64,Male
1296429046000.0,0.47884035,9.854534,-2.3654714,0.093462385,0.1957823,0.05589417,0,6,2,26,169,64,Male
1296439086000.0,0.20111294,9.797073,-0.58418524,0.062002823,0.18325958,0.046120327,0,6,2,26,169,64,Male
1296450950000.0,0.11492168,9.787497,-0.9864111,-0.021991149,0.1518,0.03573562,0,6,2,26,169,64,Male
1296460608000.0,0.019153614,9.691729,-2.030283,-0.064751714,0.089491755,0.03268129,0,6,2,26,169,64,Male
1296472108000.0,-0.12449849,9.662998,-0.5554548,-0.06047566,0.024740042,0.027794369,0,6,2,26,169,64,Male
1296484806000.0,-0.095768064,9.701305,-1.0821792,-0.055283304,-0.034208454,0.0125227375,0,6,2,26,169,64,Male
1296497033000.0,-0.095768064,9.77792,-1.2449849,-0.019547688,-0.030848695,0.0009162979,0,6,2,26,169,64,Male
1296509724000.0,-0.047884032,9.844957,-1.1875241,-0.013744468,-0.010995574,-0.017104227,0,6,2,26,169,64,Male
1296521761000.0,0.038307227,9.854534,-1.3120226,0.027183503,0.05497787,-0.0076358155,0,6,2,26,169,64,Male
1296534798000.0,0.22984336,9.768343,-1.1109096,0.058337633,0.093767814,0.008857546,0,6,2,26,169,64,Male
1296544877000.0,0.24899697,9.749189,-1.1204864,0.07941248,0.10934488,0.018020526,0,6,2,26,169,64,Male
1296554440000.0,0.25857377,9.797073,-1.1300632,0.09865474,0.12003502,0.014966198,0,6,2,26,169,64,Male
1296567497000.0,0.31603462,9.835381,-1.1971009,0.058337633,0.10720685,0.01038471,0,6,2,26,169,64,Male
1296577639000.0,0.37349546,9.883265,-1.292869,0.029932396,0.070554934,0.03023783,0,6,2,26,169,64,Male
1296590818000.0,0.4405331,9.864111,-1.436521,0.0036651916,0.029932396,0.040317107,0,6,2,26,169,64,Male
1296600213000.0,0.45968673,9.892841,-1.5897499,-0.009468411,0.03481932,0.035124753,0,6,2,26,169,64,Male
1296612864000.0,0.49799395,9.864111,-1.6280571,0.004886922,0.03176499,0.07086037,0,6,2,26,169,64,Male
1296624082000.0,0.4309563,9.873688,-1.7046716,0.037873644,0.03023783,0.083383106,0,6,2,26,169,64,Male
1296637556000.0,0.31603462,9.835381,-1.7142484,0.06505715,0.04886922,0.08979719,0,6,2,26,169,64,Male
