timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
10083469204000.0,0.05746084,9.873688,0.047884032,-1.1655309,0.74189585,0.03634648,0,5,3,26,164,55,Female
10083669061000.0,-0.038307227,9.854534,-0.009576807,0.023518313,0.025045475,0.0125227375,0,5,3,26,164,55,Female
10083870465000.0,0.02873042,9.902418,-0.18195933,0.03604105,-0.023823744,0.0143553335,0,5,3,26,164,55,Female
10084070212000.0,0.1436521,9.959879,-0.58418524,0.008552114,-0.015577064,0.007941248,0,5,3,26,164,55,Female
10084080963000.0,0.18195933,9.969456,-0.62249243,0.01282817,0.002443461,0.014049901,0,5,3,26,164,55,Female
10084091815000.0,0.20111294,9.969456,-0.46926352,0.004276057,0.006414085,0.005497787,0,5,3,26,164,55,Female
10084102494000.0,0.21068975,9.988609,-0.35434186,0.0033597588,0.008552114,0.0018325958,0,5,3,26,164,55,Female
10084112082000.0,0.24899697,9.959879,-0.2681506,0.009162978,0.016187929,0.015271631,0,5,3,26,164,55,Female
10084123205000.0,0.2777274,9.959879,-0.1340753,0.01038471,0.021685716,0.0143553335,0,5,3,26,164,55,Female
10084137041000.0,0.2873042,9.950302,0.076614454,0.023518313,0.024740042,0.01863139,0,5,3,26,164,55,Female
10084146931000.0,0.29688102,9.921572,0.21068975,0.0125227375,0.03023783,0.02076942,0,5,3,26,164,55,Female
10084156779000.0,0.29688102,9.892841,0.31603462,0.02443461,0.01740966,0.028405234,0,5,3,26,164,55,Female
10084168349000.0,0.2873042,9.844957,0.2777274,0.035124753,0.025961773,0.03390302,0,5,3,26,164,55,Female
10084180842000.0,0.25857377,9.873688,0.21068975,0.03604105,0.03573562,0.038789943,0,5,3,26,164,55,Female
10084192807000.0,0.17238252,9.864111,0.009576807,0.032375857,0.029626964,0.042455133,0,5,3,26,164,55,Female
10084203710000.0,0.16280572,9.873688,-0.18195933,0.02443461,0.045814894,0.03604105,0,5,3,26,164,55,Female
10084218616000.0,0.1436521,9.883265,-0.2681506,0.013133603,0.048563786,0.028099801,0,5,3,26,164,55,Female
10084230297000.0,0.16280572,9.902418,-0.36391866,0.004886922,0.05497787,0.016187929,0,5,3,26,164,55,Female
10084241191000.0,0.16280572,9.902418,-0.41180268,-0.0021380284,0.032070424,0.008246681,0,5,3,26,164,55,Female
10084251578000.0,0.16280572,9.940725,-0.48841715,0.005192355,0.02321288,-0.004886922,0,5,3,26,164,55,Female
10084262621000.0,0.22984336,9.921572,-0.4213795,-0.008857546,0.017715093,-0.01038471,0,5,3,26,164,55,Female
10084272512000.0,0.2681506,9.892841,-0.40222588,-0.005192355,0.013133603,-0.01282817,0,5,3,26,164,55,Female
10084281843000.0,0.2681506,9.873688,-0.2873042,-0.010995574,0.007941248,-0.015577064,0,5,3,26,164,55,Female
10084297047000.0,0.25857377,9.902418,-0.17238252,-0.023823744,-0.00030543262,-0.027183503,0,5,3,26,164,55,Female
10084308898000.0,0.2873042,9.902418,-0.06703765,-0.018936822,-0.018020526,-0.027488936,0,5,3,26,164,55,Female
10084318185000.0,0.20111294,9.892841,0.038307227,-0.018020526,-0.019242255,-0.022907447,0,5,3,26,164,55,Female
10084328915000.0,0.19153613,9.921572,0.15322891,-0.017715093,-0.025045475,-0.016493361,0,5,3,26,164,55,Female
10084341448000.0,0.19153613,9.864111,0.4309563,-0.015271631,-0.03390302,-0.0125227375,0,5,3,26,164,55,Female
10084351565000.0,0.21068975,9.854534,0.41180268,-0.020463986,-0.03359759,-0.010995574,0,5,3,26,164,55,Female
10084361290000.0,0.18195933,9.873688,0.37349546,-0.024129177,-0.040927973,-0.020158553,0,5,3,26,164,55,Female
10084371686000.0,0.19153613,9.911995,0.2681506,-0.01282817,-0.03481932,-0.014966198,0,5,3,26,164,55,Female
10084381463000.0,0.17238252,9.931149,0.12449849,-0.0143553335,-0.034513887,-0.0015271631,0,5,3,26,164,55,Female
10084391956000.0,0.22984336,9.940725,-0.038307227,-0.00580322,-0.04153884,-0.00580322,0,5,3,26,164,55,Female
10084405646000.0,0.23942018,9.959879,-0.12449849,-0.014049901,-0.03481932,0.00030543262,0,5,3,26,164,55,Female
10084416987000.0,0.2873042,9.988609,-0.19153613,-0.019547688,-0.048258353,0.00030543262,0,5,3,26,164,55,Female
10084426645000.0,0.25857377,9.969456,-0.23942018,-0.03970624,-0.035430185,-0.012217305,0,5,3,26,164,55,Female
10084436907000.0,0.25857377,9.959879,-0.30645782,-0.044898596,-0.026572637,-0.027794369,0,5,3,26,164,55,Female
10084447584000.0,0.25857377,9.931149,-0.2873042,-0.054367006,-0.040011674,-0.040317107,0,5,3,26,164,55,Female
10084456834000.0,0.2681506,9.921572,-0.08619126,-0.086132,-0.049785517,-0.0580322,0,5,3,26,164,55,Female
10084468048000.0,0.2777274,9.921572,0.19153613,-0.14110987,-0.076358154,-0.06352998,0,5,3,26,164,55,Female
10084476888000.0,0.2777274,9.921572,0.19153613,-0.17379116,-0.108123146,-0.07422013,0,5,3,26,164,55,Female
10084487213000.0,0.2873042,9.950302,0.35434186,-0.20799962,-0.12583824,-0.08093964,0,5,3,26,164,55,Female
10084497112000.0,0.23942018,10.007763,0.45010993,-0.2180789,-0.1020145,-0.099265605,0,5,3,26,164,55,Female
10084507797000.0,0.05746084,9.988609,0.37349546,-0.24648413,-0.060170226,-0.12980886,0,5,3,26,164,55,Female
10084527489000.0,-0.02873042,9.940725,0.30645782,-0.24740042,-0.018325957,-0.19211712,0,5,3,26,164,55,Female
10084537896000.0,0.019153614,9.902418,0.29688102,-0.22937989,-0.062002823,-0.20891592,0,5,3,26,164,55,Female
10084547805000.0,0.08619126,9.758766,0.36391866,-0.17989981,-0.118202426,-0.21319197,0,5,3,26,164,55,Female
10084558193000.0,0.16280572,9.557653,0.51714754,-0.15882497,-0.22327125,-0.19303341,0,5,3,26,164,55,Female
10084568508000.0,0.17238252,9.433155,0.48841715,-0.13530666,-0.3436117,-0.18478674,0,5,3,26,164,55,Female
10084579487000.0,0.095768064,9.289502,0.33518824,-0.09743301,-0.38728857,-0.16371189,0,5,3,26,164,55,Female
10084589214000.0,-0.06703765,9.241618,0.1340753,-0.067500606,-0.37720928,-0.1432479,0,5,3,26,164,55,Female
10084599601000.0,-0.19153613,9.222465,-0.15322891,-0.03176499,-0.33078352,-0.116980694,0,5,3,26,164,55,Female
10084610285000.0,-0.34476504,9.279925,-0.38307226,-0.00030543262,-0.24007004,-0.08857546,0,5,3,26,164,55,Female
10084621350000.0,-0.40222588,9.356541,-0.58418524,0.022602014,-0.18295415,-0.049480084,0,5,3,26,164,55,Female
10084630871000.0,-0.37349546,9.519346,-0.59376204,0.0580322,-0.19608775,0.0036651916,0,5,3,26,164,55,Female
10084641212000.0,-0.33518824,9.787497,-0.5746084,0.09407325,-0.29749137,0.062002823,0,5,3,26,164,55,Female
10084651733000.0,-0.37349546,10.007763,-0.545878,0.12156218,-0.50488013,0.13988814,0,5,3,26,164,55,Female
10084661380000.0,-0.45968673,10.189722,-0.58418524,0.11636983,-0.56016344,0.15302174,0,5,3,26,164,55,Female
10084671692000.0,-0.5746084,10.28549,-0.58418524,0.102319926,-0.50579643,0.13255776,0,5,3,26,164,55,Female
10084681660000.0,-0.6799533,10.247183,-0.4213795,0.06841691,-0.45540005,0.07452556,0,5,3,26,164,55,Female
10084691794000.0,-0.7182605,10.199299,-0.2777274,0.057421334,-0.36560285,0.0076358155,0,5,3,26,164,55,Female
10084703842000.0,-0.61291564,10.208876,-0.10534488,0.09865474,-0.18753563,-0.057421334,0,5,3,26,164,55,Female
10084715087000.0,-0.6703765,10.25676,0.7086837,0.12858713,-0.040927973,-0.13164146,0,5,3,26,164,55,Female
10084726066000.0,-0.80445176,10.390836,0.8619126,0.15760323,-0.007330383,-0.20158553,0,5,3,26,164,55,Female
10084735153000.0,-0.8523358,10.563218,0.79487497,0.15149458,-0.004886922,-0.28588495,0,5,3,26,164,55,Female
10084745376000.0,-0.91937345,10.745177,0.79487497,0.12003502,0.014660766,-0.37110063,0,5,3,26,164,55,Female
10084756651000.0,-0.8619126,10.70687,0.78529817,0.06719518,0.081855945,-0.473726,0,5,3,26,164,55,Female
10084768175000.0,-0.7278373,10.515334,0.7469909,0.080634214,0.18112154,-0.52656585,0,5,3,26,164,55,Female
10084780753000.0,-0.45968673,10.113108,0.7182605,0.102319926,0.24312437,-0.53023106,0,5,3,26,164,55,Female
10084790631000.0,-0.25857377,9.730036,0.5267244,0.10445796,0.33567044,-0.5128214,0,5,3,26,164,55,Female
10084803895000.0,0.009576807,8.992621,0.22984336,0.14782938,0.4175264,-0.4447099,0,5,3,26,164,55,Female
10084815482000.0,-0.009576807,8.772355,0.10534488,0.20891592,0.4465425,-0.38637227,0,5,3,26,164,55,Female
10084830633000.0,-0.05746084,8.714894,0.02873042,0.267559,0.5170974,-0.2864958,0,5,3,26,164,55,Female
10084843674000.0,-0.35434186,9.11712,-0.10534488,0.29443705,0.5519168,-0.19761491,0,5,3,26,164,55,Female
10084855511000.0,-0.63206923,9.414001,-0.16280572,0.30970868,0.5888741,-0.15974127,0,5,3,26,164,55,Female
