timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1321706313000.0,2.6910827,9.414001,0.90021986,-1.2336423,0.7357872,0.059864793,1,13,8,22,183,93,Male
1321906072000.0,2.9879637,9.3661175,0.40222588,0.048258353,-0.19914207,0.10140363,1,13,8,22,183,93,Male
1322107064000.0,3.0454245,9.299079,-0.60333884,0.076052725,-0.25595254,-0.00030543262,1,13,8,22,183,93,Male
1322306869000.0,3.1890767,9.691729,-0.30645782,-0.18753563,-0.0693332,0.017104227,1,13,8,22,183,93,Male
1322506359000.0,4.012682,9.414001,-0.5650316,-0.18203785,-0.069027774,0.012217305,1,13,8,22,183,93,Male
1322706701000.0,2.777274,8.848969,1.043872,-1.3900238,0.6536258,-1.1328496,1,13,8,22,183,93,Male
1322718927000.0,2.2122424,8.781932,0.5746084,-1.4074335,0.6759224,-1.378112,1,13,8,22,183,93,Male
1322731979000.0,1.0534488,7.8146744,1.1779473,-1.3154984,0.59315014,-1.46852,1,13,8,22,183,93,Male
1322743144000.0,0.5746084,7.422025,1.0534488,-1.3115277,0.49846604,-1.5057828,1,13,8,22,183,93,Male
1322756785000.0,0.4309563,7.201759,1.3311762,-1.2983941,0.39553526,-1.4816537,1,13,8,22,183,93,Male
1322772720000.0,0.35434186,7.1059904,2.1739352,-1.4337007,-0.018325957,-1.38025,1,13,8,22,183,93,Male
1322782814000.0,0.45010993,7.5082164,2.4899697,-1.5170839,-0.17989981,-1.3771957,1,13,8,22,183,93,Male
1322795837000.0,0.49799395,7.967903,2.8921957,-1.5830573,-0.34238997,-1.4101825,1,13,8,22,183,93,Male
1322806612000.0,0.61291564,8.39886,3.4476504,-1.6242907,-0.52748215,-1.4404203,1,13,8,22,183,93,Male
1322819325000.0,0.61291564,8.820239,3.9935284,-1.5610662,-0.86559606,-1.3955216,1,13,8,22,183,93,Male
1322831250000.0,0.12449849,9.730036,3.9839516,-1.4697418,-0.8924741,-1.3350459,1,13,8,22,183,93,Male
1322844469000.0,-0.32561144,10.055647,3.5434184,-1.3414601,-0.5439755,-1.3118331,1,13,8,22,183,93,Male
1322854475000.0,-0.5267244,9.844957,3.7445314,-1.1829406,-0.37598756,-1.3249667,1,13,8,22,183,93,Male
1322868683000.0,-0.63206923,9.854534,3.86903,-1.097114,-0.3979787,-1.2452488,1,13,8,22,183,93,Male
1322879681000.0,-0.9864111,9.653421,4.405331,-1.1777482,-0.43004912,-1.1795808,1,13,8,22,183,93,Male
1322892060000.0,-1.2545617,9.385271,4.5298295,-1.2373075,-0.4474588,-1.0974194,1,13,8,22,183,93,Male
1322903314000.0,-1.3215994,9.11712,4.855441,-1.2186762,-0.52748215,-1.0687088,1,13,8,22,183,93,Male
1322917625000.0,-1.1971009,9.002198,5.0661306,-1.135293,-0.6258314,-0.9950995,1,13,8,22,183,93,Male
1322927234000.0,-0.8331822,8.24563,5.257667,-1.0552697,-0.6453791,-0.9492846,1,13,8,22,183,93,Male
1322937417000.0,-0.60333884,7.7189064,5.3438582,-0.97097033,-0.6114761,-0.90377516,1,13,8,22,183,93,Male
1322948529000.0,-0.6512229,7.1634517,5.104438,-0.87689704,-0.5705481,-0.874759,1,13,8,22,183,93,Male
1322960130000.0,-0.7757214,7.0964136,4.9799395,-0.79809546,-0.5323691,-0.852157,1,13,8,22,183,93,Male
1322969166000.0,-1.0055647,7.2687964,4.912902,-0.70249504,-0.5299256,-0.84757555,1,13,8,22,183,93,Male
1322979477000.0,-1.2258313,7.517793,5.0661306,-0.5983425,-0.55833083,-0.84879726,1,13,8,22,183,93,Male
1322989187000.0,-1.436521,7.833828,5.094861,-0.5342017,-0.62858033,-0.89919364,1,13,8,22,183,93,Male
1323002356000.0,-1.982399,8.331821,5.257667,-0.42210788,-0.947452,-0.9584476,1,13,8,22,183,93,Male
1323011549000.0,-2.27928,7.3071036,5.5162406,-0.36896262,-1.0250319,-0.9978484,1,13,8,22,183,93,Male
1323022484000.0,-2.3654714,7.383718,5.2768207,-0.5018258,-1.1768318,-0.9993755,1,13,8,22,183,93,Male
1323032153000.0,-2.327164,7.28795,4.9799395,-0.5919284,-1.2406673,-0.9621128,1,13,8,22,183,93,Male
1323043378000.0,-2.3558946,7.0006456,4.711789,-0.61666846,-1.2993103,-0.9025534,1,13,8,22,183,93,Male
1323052921000.0,-2.5761611,6.2823853,4.6830587,-0.54825157,-1.3252722,-0.84940815,1,13,8,22,183,93,Male
1323063005000.0,-2.7102363,6.0142345,4.8267107,-0.4334089,-1.2110404,-0.82344633,1,13,8,22,183,93,Male
1323076888000.0,-2.6048915,4.9703627,5.650316,-0.35705075,-1.0384709,-0.7867944,1,13,8,22,183,93,Male
1323086344000.0,-2.3750482,5.0374002,5.755661,-0.3136793,-0.95325524,-0.7809912,1,13,8,22,183,93,Male
1323098149000.0,-2.1068976,5.391742,5.353435,-0.4636467,-0.84421575,-0.7629707,1,13,8,22,183,93,Male
1323107616000.0,-2.1547816,5.535394,5.1906295,-0.6536258,-0.80848014,-0.7669413,1,13,8,22,183,93,Male
1323121400000.0,-1.8962077,6.129156,4.999093,-0.7254025,-0.7816021,-0.74464476,1,13,8,22,183,93,Male
1323131964000.0,-2.0207062,5.995081,4.5298295,-0.7556403,-0.7538077,-0.7174612,1,13,8,22,183,93,Male
1323145131000.0,-2.528277,6.579266,4.721366,-0.7086037,-0.6075055,-0.713796,1,13,8,22,183,93,Male
1323155921000.0,-2.873042,6.3589997,5.094861,-0.6450737,-0.39003745,-0.74372846,1,13,8,22,183,93,Male
1323166053000.0,-2.72939,6.751649,5.803545,-0.59131753,-0.17745635,-0.6808093,1,13,8,22,183,93,Male
1323176641000.0,-2.2122424,6.588843,6.339846,-0.59620446,-0.15057829,-0.56169057,1,13,8,22,183,93,Male
1323187647000.0,-1.5227122,6.7612257,6.445191,-0.6178902,-0.3399465,-0.40500367,1,13,8,22,183,93,Male
1323197309000.0,-1.4556746,6.943185,6.4547677,-0.6939429,-0.3417791,-0.29229903,1,13,8,22,183,93,Male
1323207187000.0,-1.5801731,7.3166804,6.291962,-0.77824235,-0.34605515,-0.1966986,1,13,8,22,183,93,Male
1323217731000.0,-1.7525556,7.651869,6.1100025,-0.8200866,-0.34116822,-0.14294247,1,13,8,22,183,93,Male
1323229360000.0,-1.9057846,7.9870567,6.0716953,-0.8038987,-0.30940324,-0.051618114,1,13,8,22,183,93,Male
1323238890000.0,-2.0111294,7.9487495,6.1100025,-0.82924956,-0.30298916,-0.007941248,1,13,8,22,183,93,Male
1323248657000.0,-2.087744,7.699753,5.947197,-0.8863655,-0.23579398,0.057421334,1,13,8,22,183,93,Male
1323258913000.0,-2.3175871,7.2783732,5.947197,-0.9007208,-0.20799962,0.095294975,1,13,8,22,183,93,Male
1323270001000.0,-2.6910827,6.895301,6.1866174,-0.88025683,-0.12583824,0.112399206,1,13,8,22,183,93,Male
1323281170000.0,-2.8921957,6.7324953,6.4260373,-0.8732319,-0.03390302,0.12492194,1,13,8,22,183,93,Male
1323292927000.0,-2.2697031,7.038953,6.2728086,-0.89552844,-0.01282817,0.17195857,1,13,8,22,183,93,Male
1323302401000.0,-2.432509,6.8091097,6.339846,-0.906524,0.07696902,0.2837469,1,13,8,22,183,93,Male
1323316416000.0,-2.5187001,6.6846113,6.5122285,-0.9465357,0.12095132,0.36774087,1,13,8,22,183,93,Male
1323327532000.0,-2.7006595,6.646304,6.5984197,-0.91721416,0.110872045,0.47494772,1,13,8,22,183,93,Male
1323337017000.0,-2.815581,6.6654577,6.703765,-0.8765916,0.08368854,0.56016344,1,13,8,22,183,93,Male
1323347364000.0,-3.0933087,6.83784,6.6175733,-0.8588765,0.06414085,0.5879578,1,13,8,22,183,93,Male
1323356958000.0,-3.2369606,7.1730285,6.579266,-0.84421575,0.058948494,0.64660084,1,13,8,22,183,93,Male
1323367260000.0,-3.1507695,7.5465236,6.8282633,-0.8374963,0.11148291,0.7180721,1,13,8,22,183,93,Male
1323377932000.0,-3.0454245,7.8625584,7.0006456,-0.82344633,0.08307768,0.77946407,1,13,8,22,183,93,Male
1323387327000.0,-2.873042,8.101978,7.192182,-0.8176431,0.044898596,0.86529064,1,13,8,22,183,93,Male
1323397998000.0,-2.7581203,8.255207,7.086837,-0.7996226,0.0018325958,0.93676186,1,13,8,22,183,93,Male
1323407536000.0,-2.681506,8.37013,7.029376,-0.73639804,0.0033597588,1.0015136,1,13,8,22,183,93,Male
1323419977000.0,-2.5761611,8.465898,7.1059904,-0.65301496,0.010995574,1.065349,1,13,8,22,183,93,Male
1323430557000.0,-2.336741,8.695741,7.345411,-0.6026186,-0.009773844,1.1175779,1,13,8,22,183,93,Male
1323440877000.0,-2.1547816,8.66701,7.5561004,-0.5739079,0.0012217305,1.2198979,1,13,8,22,183,93,Male
1323454281000.0,-2.030283,8.494628,7.479486,-0.55771995,-0.093767814,1.4666874,1,13,8,22,183,93,Male
1323463621000.0,-2.0494366,8.456321,7.441179,-0.51251596,-0.15363261,1.6328428,1,13,8,22,183,93,Male
1323476980000.0,-2.087744,8.42759,7.4507556,-0.42821655,-0.19058995,1.7595973,1,13,8,22,183,93,Male
1323486422000.0,-1.8866309,8.63828,7.4028716,-0.34574974,-0.23090707,1.8845193,1,13,8,22,183,93,Male
1323497717000.0,-1.7908629,8.848969,7.249643,-0.37323865,-0.3051272,2.019215,1,13,8,22,183,93,Male
1323507499000.0,-1.7046716,8.973468,7.2687964,-0.40500367,-0.40591997,2.1087067,1,13,8,22,183,93,Male
1323519344000.0,-1.6663644,8.255207,6.895301,-0.4373795,-0.5149594,2.204002,1,13,8,22,183,93,Male
1323531009000.0,-1.8387469,7.680599,6.6079965,-0.4709771,-0.65484756,2.2843306,1,13,8,22,183,93,Male
1323543494000.0,-2.1164744,6.847417,6.339846,-0.54641896,-0.7302894,2.4529295,1,13,8,22,183,93,Male
1323555899000.0,-2.231396,6.033388,6.129156,-0.61117065,-0.7510588,2.5760188,1,13,8,22,183,93,Male
1323568068000.0,-2.384625,5.21936,5.93762,-0.73945236,-0.8384125,2.7638597,1,13,8,22,183,93,Male
1323577963000.0,-2.4133554,3.916914,4.8745947,-0.8756753,-0.9636399,2.8399124,1,13,8,22,183,93,Male
1323587929000.0,-2.2122424,3.4859576,4.280833,-1.0433578,-1.103528,2.9208522,1,13,8,22,183,93,Male
1323598476000.0,-1.7142484,2.9879637,3.916914,-1.2275337,-1.2330315,2.9245174,1,13,8,22,183,93,Male
1323608370000.0,-0.8810662,2.5953147,3.1890767,-1.3814718,-1.3500122,2.8955014,1,13,8,22,183,93,Male
1323618931000.0,-0.22984336,2.2505496,2.1547816,-1.4691309,-1.3063353,2.856406,1,13,8,22,183,93,Male
1323630651000.0,0.9576807,1.541866,2.1452048,-1.4291192,-0.9309586,2.73576,1,13,8,22,183,93,Male
1323642932000.0,2.4516625,1.6280571,4.2521024,-0.54519725,0.7162395,2.4697282,1,13,8,22,183,93,Male
1323656017000.0,5.104438,2.777274,6.349423,0.36041048,1.3332134,2.2000313,1,13,8,22,183,93,Male
1323667020000.0,9.595961,3.964798,7.8146744,0.655153,1.5958854,1.6850718,1,13,8,22,183,93,Male
1323678821000.0,10.955867,6.3685765,8.561666,0.3118467,1.5244142,0.7812967,1,13,8,22,183,93,Male
1323692689000.0,10.113108,8.178593,8.896853,0.10415252,1.2098186,0.01160644,1,13,8,22,183,93,Male
1323705929000.0,9.155427,14.997279,13.081918,-0.552833,1.1007792,0.35613444,1,13,8,22,183,93,Male
1323716911000.0,12.832921,16.366762,15.543158,-1.9996674,1.1484267,1.128879,1,13,8,22,183,93,Male
1323729408000.0,13.704411,13.034034,16.175226,-3.787059,-1.0732902,3.4272594,1,13,8,22,183,93,Male
1323743045000.0,14.738706,9.3661175,17.860744,-3.5185838,-0.68752885,3.6822958,1,13,8,22,183,93,Male
1323756764000.0,15.792154,1.5993267,19.124884,-2.4019222,-0.16279559,3.268129,1,13,8,22,183,93,Male
1323768334000.0,13.091495,0.842759,19.335573,-0.87964594,-0.6420194,2.6575692,1,13,8,22,183,93,Male
1323777811000.0,8.686164,2.4995465,17.96609,-0.36835176,-0.58246,2.9523118,1,13,8,22,183,93,Male
1323788920000.0,2.882619,3.083732,11.319786,0.11148291,-0.25320363,3.6370916,1,13,8,22,183,93,Male
1323798685000.0,-2.0207062,3.4859576,6.7324953,0.09162979,-1.0033462,3.7433822,1,13,8,22,183,93,Male
1323809945000.0,-5.4204726,3.466804,2.4612393,-0.3659083,-1.7763962,3.6389244,1,13,8,22,183,93,Male
1323820617000.0,-7.441179,2.5953147,-0.21068975,-0.61850107,-2.6279423,3.239724,1,13,8,22,183,93,Male
1323830239000.0,-8.322245,0.38307226,-1.1779473,-1.022283,-3.154508,2.6789496,1,13,8,22,183,93,Male
1323841355000.0,-8.197746,-2.1164744,-0.4405331,-1.4086553,-3.263853,2.0189097,1,13,8,22,183,93,Male
1323852170000.0,-6.4547677,-2.5953147,1.8195933,-1.4205672,-3.5155294,1.9199494,1,13,8,22,183,93,Male
1323861838000.0,-4.4723687,-2.920926,2.681506,-1.244027,-3.6065483,2.0418172,1,13,8,22,183,93,Male
1323874098000.0,1.3120226,-2.1260512,2.8060043,-0.6618725,-3.2620203,1.9300288,1,13,8,22,183,93,Male
1323885418000.0,4.6926355,-1.484405,2.825158,-0.14355333,-3.14168,1.7162259,1,13,8,22,183,93,Male
1323895764000.0,7.2783732,-0.79487497,3.3518825,0.27916542,-2.9605584,1.5225816,1,13,8,22,183,93,Male
1323907215000.0,9.634268,-2.0685902,3.5625722,0.30482176,-2.6984973,0.752586,1,13,8,22,183,93,Male
1323918301000.0,11.520899,-3.86903,4.9224787,0.12614368,-2.8225029,-0.49938235,1,13,8,22,183,93,Male
1323928082000.0,12.861651,-4.7405195,6.703765,-0.017715093,-3.520111,-1.6548339,1,13,8,22,183,93,Male
1323939904000.0,13.340492,-5.506664,7.9487495,-0.070249505,-3.9541306,-2.104736,1,13,8,22,183,93,Male
1323952278000.0,14.393941,-7.07726,7.776367,-0.4886922,-3.18047,-2.2815816,1,13,8,22,183,93,Male
1323962551000.0,14.566323,-7.1251445,7.575254,-0.786489,-1.756543,-2.1572707,1,13,8,22,183,93,Male
1323973192000.0,14.298173,-6.7612257,6.4547677,-0.9492846,-0.10903945,-1.8048013,1,13,8,22,183,93,Male
1323982812000.0,13.781025,-6.6271505,4.6926355,-0.88056225,1.7143933,-1.0015136,1,13,8,22,183,93,Male
1323994968000.0,12.861651,-7.1059904,4.0414124,-0.49480084,2.8454103,0.083383106,1,13,8,22,183,93,Male
1324006173000.0,9.078813,-7.9008656,4.4244847,0.40225476,2.5130997,0.51893,1,13,8,22,183,93,Male
1324016989000.0,7.1634517,-6.1100025,4.4244847,0.7293731,2.982244,0.68416905,1,13,8,22,183,93,Male
1324027176000.0,5.9280434,-4.2999864,4.9224787,0.80481493,3.2791247,1.0024298,1,13,8,22,183,93,Male
1324037265000.0,4.098873,-2.5761611,5.209783,0.86406887,2.6774223,1.0067059,1,13,8,22,183,93,Male
1324047199000.0,2.3175871,-1.3599066,5.1810527,0.8933904,1.368949,0.6435465,1,13,8,22,183,93,Male
1324056947000.0,0.93852705,-0.41180268,4.9320555,0.8323039,0.8481864,0.44165558,1,13,8,22,183,93,Male
1324068512000.0,0.02873042,0.36391866,4.903325,0.6246097,-0.4343252,-0.17898351,1,13,8,22,183,93,Male
1324080237000.0,-0.60333884,1.0630256,4.548983,0.54428095,-1.0980303,-0.52687126,1,13,8,22,183,93,Male
1324093434000.0,-0.019153614,1.13964,3.6296098,0.6383542,-1.3106114,-0.7611381,1,13,8,22,183,93,Male
1324105817000.0,0.6607997,1.2354081,2.9879637,0.8396343,-1.1447614,-0.7883216,1,13,8,22,183,93,Male
1324115992000.0,1.6663644,1.1683705,2.231396,1.0824533,-0.95722586,-0.8164214,1,13,8,22,183,93,Male
1324126912000.0,2.9592333,0.61291564,1.6472107,1.4107933,-0.7687739,-0.88422745,1,13,8,22,183,93,Male
1324137359000.0,4.759673,-0.20111294,1.5514427,1.4700472,-0.4373795,-1.2195925,1,13,8,22,183,93,Male
1324147961000.0,7.0102224,-1.0055647,2.3558946,1.1823297,-0.61453044,-1.5515977,1,13,8,22,183,93,Male
1324157835000.0,9.299079,-2.0685902,5.142745,0.78893244,-1.7547104,-2.1105394,1,13,8,22,183,93,Male
1324168281000.0,13.034034,-3.821146,10.275913,0.46181414,-3.2192597,-2.7241535,1,13,8,22,183,93,Male
1324179769000.0,15.08347,-3.6391866,10.132261,0.25809056,-3.535077,-3.037222,1,13,8,22,183,93,Male
1324190828000.0,17.314867,-2.0590134,7.8050976,0.119729586,-1.856114,-2.4874432,1,13,8,22,183,93,Male
1324200626000.0,18.425776,-0.8523358,7.1730285,0.3436117,0.17745635,-0.88056225,1,13,8,22,183,93,Male
1324210720000.0,18.65562,-1.6280571,8.848969,0.6178902,1.7513506,0.2611449,1,13,8,22,183,93,Male
1324222284000.0,16.213533,-0.92895025,7.9870567,0.9944886,0.6936375,0.743423,1,13,8,22,183,93,Male
1324232294000.0,13.589489,0.61291564,6.751649,1.0873401,0.1151481,0.77091193,1,13,8,22,183,93,Male
1324242915000.0,10.955867,2.2218192,5.851429,0.8045095,-0.4279111,0.7825184,1,13,8,22,183,93,Male
1324252723000.0,8.6095495,3.4763808,5.1523223,0.3173445,-0.9294315,0.7272351,1,13,8,22,183,93,Male
1324262767000.0,6.7324953,4.213795,4.6160207,-0.23304509,-1.2391402,0.66828656,1,13,8,22,183,93,Male
1324274188000.0,5.535394,4.060566,3.6008794,-0.7315111,-0.9611965,0.5696318,1,13,8,22,183,93,Male
1324283463000.0,4.8745947,3.4380736,3.1124623,-1.0054842,-0.3304781,0.43493605,1,13,8,22,183,93,Male
1324296294000.0,4.855441,1.7046716,3.4572272,-1.0839803,0.27305678,0.29229903,1,13,8,22,183,93,Male
1324306802000.0,5.2768207,0.82360536,3.7445314,-0.98899084,0.6105598,0.16646078,1,13,8,22,183,93,Male
1324318364000.0,5.899313,0.25857377,4.357447,-0.5354234,0.85918194,-0.102319926,1,13,8,22,183,93,Male
1324330742000.0,6.5984197,0.29688102,5.133168,-0.22296582,0.5375614,-0.23335053,1,13,8,22,183,93,Male
1324341439000.0,7.201759,0.6703765,5.631162,-0.07727446,0.054061573,-0.3268129,1,13,8,22,183,93,Male
1324351474000.0,7.536947,1.1204864,5.717354,-0.09407325,-0.29535335,-0.4343252,1,13,8,22,183,93,Male
1324361359000.0,7.6614456,1.5705963,5.439626,-0.15210545,-0.3378085,-0.56413406,1,13,8,22,183,93,Male
1324371828000.0,7.843405,1.982399,5.104438,-0.15699236,-0.124005646,-0.70188415,1,13,8,22,183,93,Male
1324381772000.0,8.207323,2.327164,5.1235914,-0.110872045,0.08979719,-0.806953,1,13,8,22,183,93,Male
1324395332000.0,9.308656,2.834735,5.2289367,-0.09040806,0.31581733,-0.77457714,1,13,8,22,183,93,Male
1324406719000.0,9.787497,2.719813,5.391742,-0.13622294,0.39187005,-0.6783658,1,13,8,22,183,93,Male
1324420143000.0,10.093954,2.6048915,5.506664,-0.2098322,0.17134771,-0.4343252,1,13,8,22,183,93,Male
1324430800000.0,10.295067,2.7006595,5.3247046,-0.23182335,-0.016187929,-0.25717425,1,13,8,22,183,93,Male
1324442805000.0,10.275913,3.074155,5.305551,-0.25534168,-0.16676621,0.017104227,1,13,8,22,183,93,Male
1324453481000.0,9.931149,3.6487634,5.391742,-0.29535335,-0.20769419,0.14966199,1,13,8,22,183,93,Male
1324463115000.0,9.279925,4.2904096,5.3247046,-0.35338554,-0.1020145,0.23487769,1,13,8,22,183,93,Male
1324477533000.0,7.680599,5.094861,5.2289367,-0.46486846,0.109650314,0.24465153,1,13,8,22,183,93,Male
1324487849000.0,7.029376,5.267244,5.209783,-0.4746423,0.13194689,0.15302174,1,13,8,22,183,93,Male
1324498094000.0,6.5601125,5.2768207,5.2289367,-0.4428773,0.06780604,0.02107485,1,13,8,22,183,93,Male
1324511097000.0,6.301539,5.085284,5.2480903,-0.39645153,-0.011911872,-0.09865474,1,13,8,22,183,93,Male
1324521296000.0,6.2345014,4.663905,5.1140146,-0.32162055,-0.07452556,-0.25289822,1,13,8,22,183,93,Male
1324532211000.0,6.339846,3.5051112,4.721366,-0.16493362,-0.02321288,-0.41630468,1,13,8,22,183,93,Male
1324543327000.0,6.493075,2.9400797,4.6255975,-0.08552113,0.07238753,-0.44532076,1,13,8,22,183,93,Male
1324557060000.0,6.6654577,2.528277,4.5394063,0.00030543262,0.28344148,-0.41538838,1,13,8,22,183,93,Male
1324566992000.0,6.885724,2.3175871,4.5777135,0.01740966,0.34972036,-0.39858958,1,13,8,22,183,93,Male
1324581136000.0,7.1347213,2.2888567,4.711789,0.10262536,0.46853364,-0.32284227,1,13,8,22,183,93,Male
1324597481000.0,7.776367,2.633622,5.2768207,0.12339478,0.4156938,-0.19608775,1,13,8,22,183,93,Male
1324607208000.0,8.082825,2.9592333,5.592855,0.07452556,0.35033122,-0.10995574,1,13,8,22,183,93,Male
1324618631000.0,8.303091,3.2273839,5.9759274,0.0070249503,0.3042109,-0.015271631,1,13,8,22,183,93,Male
1324627907000.0,8.379706,3.4380736,6.3781533,-0.07849618,0.29840767,0.06414085,1,13,8,22,183,93,Male
1324638876000.0,8.274361,3.5242648,6.655881,-0.11881329,0.3118467,0.14844026,1,13,8,22,183,93,Male
1324651735000.0,7.8146744,3.2561142,6.83784,-0.14782938,0.36835176,0.20616703,1,13,8,22,183,93,Male
1324662848000.0,7.479486,3.0262709,6.799533,-0.09712757,0.44257188,0.2764165,1,13,8,22,183,93,Male
1324672832000.0,7.153875,2.815581,6.799533,-0.048563786,0.44318274,0.28985557,1,13,8,22,183,93,Male
1324682455000.0,6.799533,2.5953147,6.751649,0.00061086525,0.43035457,0.29840767,1,13,8,22,183,93,Male
1324694731000.0,6.445191,2.3942018,6.6846113,0.05589417,0.4016439,0.29046643,1,13,8,22,183,93,Male
1324706154000.0,6.2249246,2.183512,6.5505357,0.08674286,0.38087448,0.2843578,1,13,8,22,183,93,Male
1324719586000.0,5.9567738,1.8483237,6.3685765,0.103847094,0.29229903,0.24862215,1,13,8,22,183,93,Male
1324730751000.0,5.9567738,1.6280571,6.349423,0.094989546,0.2171626,0.21319197,1,13,8,22,183,93,Male
1324744589000.0,6.0716953,1.4460979,6.291962,0.053145275,0.112704635,0.1695151,1,13,8,22,183,93,Male
1324756709000.0,6.244078,1.3120226,6.253655,0.019547688,0.07544186,0.14813483,1,13,8,22,183,93,Male
1324768561000.0,6.4547677,1.283292,6.301539,0.01282817,0.048258353,0.12767084,1,13,8,22,183,93,Male
1324779529000.0,6.8091097,1.4460979,6.6175733,0.0290161,0.057726767,0.122783914,1,13,8,22,183,93,Male
1324793388000.0,6.9144545,1.4939818,6.6846113,0.074830994,0.0888809,0.122478485,1,13,8,22,183,93,Male
1324804681000.0,6.9144545,1.7142484,6.943185,0.116980694,0.09621128,0.1432479,1,13,8,22,183,93,Male
1324814103000.0,6.9144545,1.9440918,7.1155677,0.17531833,0.12217305,0.16554448,1,13,8,22,183,93,Male
1324827098000.0,6.8665705,2.2218192,7.240066,0.20677789,0.15302174,0.1881465,1,13,8,22,183,93,Male
1324836485000.0,6.751649,2.4899697,7.2783732,0.21013765,0.17531833,0.21288654,1,13,8,22,183,93,Male
1324847685000.0,6.6175733,2.7485435,7.2113357,0.17806722,0.17165314,0.22724187,1,13,8,22,183,93,Male
1324857123000.0,6.4547677,2.9017725,6.9048777,0.14294247,0.15027285,0.2302962,1,13,8,22,183,93,Male
1324869004000.0,6.445191,2.815581,6.751649,0.106595986,0.14294247,0.22571471,1,13,8,22,183,93,Male
1324880343000.0,6.4739213,2.5378537,6.5601125,0.06078109,0.14385876,0.20158553,1,13,8,22,183,93,Male
1324891251000.0,6.540959,2.231396,6.3589997,0.018936822,0.13652839,0.19456059,1,13,8,22,183,93,Male
1324901316000.0,6.6654577,1.9440918,6.167464,-0.009468411,0.13072516,0.17287487,1,13,8,22,183,93,Male
1324911184000.0,6.8569937,1.733402,6.0621185,-0.029321533,0.15057829,0.16554448,1,13,8,22,183,93,Male
1324921883000.0,7.1155677,1.5801731,6.0621185,-0.06994407,0.16218472,0.15577064,1,13,8,22,183,93,Male
1324932151000.0,7.393295,1.4652514,6.129156,-0.09896017,0.14355333,0.14752395,1,13,8,22,183,93,Male
1324942930000.0,7.6614456,1.4652514,6.1866174,-0.13469578,0.10903945,0.12583824,1,13,8,22,183,93,Male
1324953404000.0,7.728483,1.5514427,6.253655,-0.14385876,0.09437868,0.11209377,1,13,8,22,183,93,Male
1324964343000.0,7.642292,1.6950948,6.291962,-0.15882497,0.098043874,0.1001819,1,13,8,22,183,93,Male
1324973682000.0,7.517793,1.8674773,6.291962,-0.15515977,0.11636983,0.089491755,1,13,8,22,183,93,Male
1324983727000.0,7.393295,2.0973208,6.349423,-0.15821409,0.15760323,0.06261369,1,13,8,22,183,93,Male
1324995708000.0,7.1251445,2.384625,6.3302693,-0.16829337,0.20433442,0.050396383,1,13,8,22,183,93,Male
1325006199000.0,7.0581064,2.5091233,6.3206925,-0.1872302,0.2507602,0.03023783,1,13,8,22,183,93,Male
1325016348000.0,7.086837,2.6048915,6.3206925,-0.20555615,0.24801129,0.014660766,1,13,8,22,183,93,Male
1325027164000.0,7.1155677,2.6623523,6.2728086,-0.23365596,0.19486602,-0.0018325958,1,13,8,22,183,93,Male
1325036670000.0,7.144298,2.6910827,6.2632318,-0.24648413,0.18020524,-0.0067195175,1,13,8,22,183,93,Male
