timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
538747641000.0,2.9879637,9.107543,-2.3654714,-0.6301075,0.035430185,0.028405234,1,10,19,25,161,63,Female
538947805000.0,3.0933087,9.14585,-2.3654714,-0.009468411,-0.021991149,0.021685716,1,10,19,25,161,63,Female
539147940000.0,3.1411927,9.155427,-2.4133554,-0.0033597588,0.03390302,0.0030543262,1,10,19,25,161,63,Female
539347993000.0,2.7389667,8.714894,-2.5091233,-0.05375614,-0.11911872,-0.016187929,1,10,19,25,161,63,Female
539548433000.0,3.3423057,9.3661175,-2.825158,0.029321533,0.22113322,-0.14996742,1,10,19,25,161,63,Female
539748461000.0,2.1739352,7.7189064,-1.4269443,0.023518313,0.50488013,-0.13041973,1,10,19,25,161,63,Female
539759164000.0,1.9632454,7.3166804,-1.13964,0.053145275,0.58459806,-0.07086037,1,10,19,25,161,63,Female
539769556000.0,1.7429788,6.694188,-1.0055647,0.039095376,0.5815437,-0.057421334,1,10,19,25,161,63,Female
539780863000.0,1.532289,6.042965,-0.7757214,0.076358154,0.5366451,-0.02565634,1,10,19,25,161,63,Female
539792017000.0,1.3024458,5.3821654,-0.61291564,0.1469131,0.5119051,0.0106901415,1,10,19,25,161,63,Female
539803344000.0,0.9672575,4.721366,-0.5746084,0.23304509,0.41874814,0.024129177,1,10,19,25,161,63,Female
539812735000.0,0.5746084,4.1371803,-0.6703765,0.364992,0.37201694,0.026572637,1,10,19,25,161,63,Female
539822882000.0,0.2777274,3.5817258,-0.842759,0.5170974,0.31978795,0.06780604,1,10,19,25,161,63,Female
539834056000.0,0.076614454,3.1316159,-0.9672575,0.6792821,0.20586158,0.1459968,1,10,19,25,161,63,Female
539843678000.0,-0.047884032,3.1411927,-1.1204864,0.8454375,0.07269296,0.17470746,1,10,19,25,161,63,Female
539855310000.0,0.30645782,4.367024,-1.5035586,0.97158116,-0.0888809,0.19486602,1,10,19,25,161,63,Female
539865151000.0,0.7469909,4.9799395,-1.7717092,1.0009027,-0.18081611,0.24648413,1,10,19,25,161,63,Female
539874614000.0,1.1971009,5.5641246,-2.1547816,1.1087204,-0.25717425,0.2950479,1,10,19,25,161,63,Female
539885202000.0,1.6280571,6.1387334,-2.6048915,1.2428054,-0.33567044,0.31612277,1,10,19,25,161,63,Female
539895918000.0,1.8866309,6.799533,-3.016694,1.3631458,-0.36010507,0.2959642,1,10,19,25,161,63,Female
539906269000.0,2.1739352,7.479486,-3.2752678,1.4107933,-0.35369098,0.25381452,1,10,19,25,161,63,Female
539916336000.0,2.6144683,8.619126,-3.3518825,1.4208726,-0.2938262,0.21197024,1,10,19,25,161,63,Female
539929375000.0,3.323152,9.950302,-3.514688,1.2852604,-0.34391713,0.18753563,1,10,19,25,161,63,Female
539939465000.0,4.012682,10.840945,-3.763685,1.0451905,-0.3930918,0.12064589,1,10,19,25,161,63,Female
539952651000.0,5.1523223,10.572795,-2.8921957,0.8011498,-0.376293,0.08674286,1,10,19,25,161,63,Female
539964732000.0,5.449203,9.605537,-2.834735,0.5235115,-0.28405234,0.14446963,1,10,19,25,161,63,Female
539974285000.0,5.104438,7.9487495,-3.9360676,0.24770586,-0.032070424,0.26053402,1,10,19,25,161,63,Female
539984825000.0,4.453215,6.655881,-5.3821654,-0.009468411,0.2434298,0.37140608,1,10,19,25,161,63,Female
539994837000.0,4.223372,6.703765,-6.588843,-0.14080444,0.2565634,0.40530908,1,10,19,25,161,63,Female
540006152000.0,4.5777135,7.7667904,-7.690176,-0.10751228,0.057421334,0.41874814,1,10,19,25,161,63,Female
540018607000.0,5.0374002,8.829816,-8.015787,0.038179077,-0.16829337,0.3820962,1,10,19,25,161,63,Female
540030354000.0,5.4204726,9.3182335,-7.431602,0.47128254,-0.21502456,0.24923302,1,10,19,25,161,63,Female
540040313000.0,5.6407394,9.710882,-6.397307,0.7449502,-0.0720821,0.12064589,1,10,19,25,161,63,Female
540051965000.0,4.4723687,10.304645,-6.5026517,0.73884153,0.017104227,0.036651913,1,10,19,25,161,63,Female
540060827000.0,3.7349546,10.7356,-7.5465236,0.31795537,0.12217305,-0.07452556,1,10,19,25,161,63,Female
540070838000.0,3.821146,11.022904,-7.929596,-0.22388211,0.18784106,-0.1881465,1,10,19,25,161,63,Female
540081054000.0,4.4819455,11.319786,-7.9583263,-0.4654793,0.09040806,-0.28985557,1,10,19,25,161,63,Female
540091047000.0,5.3725886,11.616667,-8.513782,-0.4877759,-0.11575896,-0.3680463,1,10,19,25,161,63,Female
540101313000.0,6.1004257,12.737153,-9.3182335,-0.516792,-0.22021692,-0.47739118,1,10,19,25,161,63,Female
540112005000.0,6.7612257,12.880805,-9.615114,-0.5479461,-0.04642576,-0.47586402,1,10,19,25,161,63,Female
540122088000.0,7.2304893,13.22557,-9.634268,-0.6270532,0.09773844,-0.52106804,1,10,19,25,161,63,Female
540132708000.0,7.651869,13.512875,-9.461885,-0.8268061,0.22174409,-0.61361414,1,10,19,25,161,63,Female
540142658000.0,7.632715,13.67568,-9.77792,-1.151481,0.2565634,-0.6750061,1,10,19,25,161,63,Female
540153862000.0,7.8146744,12.804191,-9.768343,-1.4822645,0.3136793,-0.74372846,1,10,19,25,161,63,Female
