timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2154483856000.0,0.50757074,9.911995,0.17238252,-1.2519683,0.7492262,0.06352998,0,6,11,26,168,80,Female
2154684080000.0,0.5267244,9.854534,0.20111294,-0.040317107,-0.058643065,-0.024740042,0,6,11,26,168,80,Female
2154885453000.0,0.45968673,9.864111,0.20111294,-0.027488936,-0.053145275,-0.019547688,0,6,11,26,168,80,Female
2155086994000.0,0.6512229,9.892841,0.1340753,-0.071776666,-0.04550946,-0.059864793,0,6,11,26,168,80,Female
2155285262000.0,0.6991069,9.634268,0.6607997,-0.26725355,-0.13744467,-0.17501289,0,6,11,26,168,80,Female
2155484694000.0,-0.20111294,9.768343,1.4077905,0.1826487,0.096516706,0.11728613,0,6,11,26,168,80,Female
2155495116000.0,-0.45010993,9.797073,1.3694834,0.1908954,0.095294975,0.13836098,0,6,11,26,168,80,Female
2155507271000.0,-0.6607997,9.844957,1.436521,0.2144137,0.044898596,0.16401732,0,6,11,26,168,80,Female
2155519457000.0,-1.0342951,9.864111,1.7812861,0.23426682,-0.0027488936,0.17012598,0,6,11,26,168,80,Female
2155531378000.0,-1.13964,9.739613,1.9919758,0.2415972,-0.1001819,0.17165314,0,6,11,26,168,80,Female
2155541679000.0,-1.13964,9.643845,2.1930888,0.23335053,-0.17165314,0.17165314,0,6,11,26,168,80,Female
2155551506000.0,-1.13964,9.653421,2.336741,0.19303341,-0.22632557,0.13530666,0,6,11,26,168,80,Female
2155565531000.0,-1.1683705,9.662998,2.3654714,0.1518,-0.25503623,0.1020145,0,6,11,26,168,80,Female
2155575154000.0,-1.0821792,9.77792,2.2409728,0.11209377,-0.23671028,0.031154128,0,6,11,26,168,80,Female
2155586222000.0,-0.93852705,9.864111,2.078167,0.08674286,-0.1863139,-0.0870483,0,6,11,26,168,80,Female
2155596615000.0,-0.7374141,9.892841,1.7621324,0.082161374,-0.1328632,-0.14202617,0,6,11,26,168,80,Female
2155606414000.0,-0.58418524,9.892841,1.5035586,0.09682214,-0.0888809,-0.17134771,0,6,11,26,168,80,Female
2155620229000.0,-0.46926352,9.883265,1.2545617,0.09285152,-0.05589417,-0.15851954,0,6,11,26,168,80,Female
2155630815000.0,-0.51714754,9.921572,1.1683705,0.10415252,-0.044593163,-0.1386664,0,6,11,26,168,80,Female
2155642075000.0,-0.7278373,9.959879,1.1587936,0.10934488,-0.086437434,-0.105068825,0,6,11,26,168,80,Female
