timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8636129604000.0,-5.6215854,8.025364,-0.79487497,-0.005497787,-0.029321533,-0.0030543262,0,7,9,30,177,102,Male
8636329625000.0,-5.6886234,8.015787,-0.7757214,0.008857546,-0.0076358155,-0.00580322,0,7,9,30,177,102,Male
8636531636000.0,-5.8226986,7.967903,-0.45010993,-0.044593163,0.013744468,-0.029321533,0,7,9,30,177,102,Male
8636732654000.0,-4.6830587,8.504205,-1.4460979,-0.40500367,0.05009095,-0.2996294,0,7,9,30,177,102,Male
8636931694000.0,-6.646304,7.3549876,0.10534488,-0.43463063,0.74128497,-0.11575896,0,7,9,30,177,102,Male
8637132795000.0,-6.244078,7.2113357,0.35434186,-0.073303826,-0.9275989,-0.33200526,0,7,9,30,177,102,Male
8637332933000.0,-6.7708025,5.5737014,2.3558946,-0.7788532,-0.66645396,-0.91324353,0,7,9,30,177,102,Male
8637343013000.0,-7.086837,5.2863975,1.7908629,-0.7098254,-0.33750305,-0.9166033,0,7,9,30,177,102,Male
8637354097000.0,-7.2592196,5.3342814,2.8443117,-0.5849035,-0.2593123,-0.9963212,0,7,9,30,177,102,Male
8637363486000.0,-7.297527,5.5162406,3.0933087,-0.6545421,-0.3115413,-1.0152581,0,7,9,30,177,102,Male
8637373702000.0,-7.326257,5.5737014,3.083732,-0.7309003,-0.25778514,-1.0118983,0,7,9,30,177,102,Male
8637383775000.0,-7.517793,5.7365074,2.873042,-0.6478226,-0.29077184,-1.0528263,0,7,9,30,177,102,Male
8637393558000.0,-7.7572136,5.861006,3.1890767,-0.5348125,-0.4804455,-1.0122037,0,7,9,30,177,102,Male
8637403761000.0,-7.843405,5.9280434,3.2848446,-0.5674938,-0.72204274,-0.9807441,0,7,9,30,177,102,Male
8637413929000.0,-7.929596,5.899313,2.825158,-0.63132924,-0.6945538,-0.9560041,0,7,9,30,177,102,Male
8637424335000.0,-8.0445175,5.66947,2.585738,-0.61117065,-0.5174029,-0.93431836,0,7,9,30,177,102,Male
8637434136000.0,-8.130709,5.583278,2.8921957,-0.5626069,-0.5626069,-0.8900307,0,7,9,30,177,102,Male
8637444224000.0,-8.00621,5.4683566,2.9496565,-0.57971114,-0.6398814,-0.8426886,0,7,9,30,177,102,Male
8637457510000.0,-7.776367,5.6215854,3.1986535,-0.6035349,-0.4990769,-0.8567385,0,7,9,30,177,102,Male
8637467092000.0,-7.6231384,5.6982,3.3135753,-0.6169739,-0.3979787,-0.82527894,0,7,9,30,177,102,Male
8637477894000.0,-7.5465236,5.6215854,3.265691,-0.54611355,-0.48472157,-0.79504114,0,7,9,30,177,102,Male
8637487679000.0,-7.642292,5.2959743,3.1794999,-0.5012149,-0.59620446,-0.82802784,0,7,9,30,177,102,Male
8637498674000.0,-7.843405,4.9320555,3.1028855,-0.50488013,-0.605062,-0.8790351,0,7,9,30,177,102,Male
8637509187000.0,-8.1881695,4.6160207,3.2561142,-0.6282749,-0.6105598,-0.9440922,0,7,9,30,177,102,Male
8637519449000.0,-8.264784,4.4915223,3.3806129,-0.73456544,-0.5390886,-0.9999864,0,7,9,30,177,102,Male
8637530393000.0,-8.073248,4.8362875,3.7253778,-0.73884153,-0.46303585,-0.9801333,0,7,9,30,177,102,Male
8637542469000.0,-7.9870567,5.00867,3.8402996,-0.65209866,-0.45356745,-0.9263771,0,7,9,30,177,102,Male
8637553304000.0,-7.9583263,4.912902,4.0414124,-0.56321776,-0.516792,-0.84238315,0,7,9,30,177,102,Male
8637562826000.0,-8.015787,4.7309427,3.8307228,-0.5155703,-0.5222898,-0.7874053,0,7,9,30,177,102,Male
8637573439000.0,-8.063671,4.3957543,3.8019924,-0.5656612,-0.37568212,-0.8020661,0,7,9,30,177,102,Male
8637583956000.0,-8.121132,3.9743748,4.0222588,-0.59498274,-0.3594942,-0.8576548,0,7,9,30,177,102,Male
8637594937000.0,-8.197746,3.7349546,4.4723687,-0.5305365,-0.4288274,-0.8775079,0,7,9,30,177,102,Male
8637608278000.0,-8.149862,3.86903,4.8267107,-0.4972443,-0.4560109,-0.87109387,0,7,9,30,177,102,Male
8637617464000.0,-7.9391727,4.1371803,4.721366,-0.4990769,-0.40469822,-0.81306165,0,7,9,30,177,102,Male
8637630627000.0,-7.6231384,4.3861775,4.9895163,-0.4831944,-0.31337386,-0.73761976,0,7,9,30,177,102,Male
8637639770000.0,-7.651869,4.2521024,4.960786,-0.48747048,-0.1863139,-0.7244862,0,7,9,30,177,102,Male
8637652588000.0,-7.536947,4.0797195,5.3725886,-0.48502702,-0.32253686,-0.74128497,0,7,9,30,177,102,Male
8637662431000.0,-7.642292,3.8115692,5.3725886,-0.5027421,-0.45051312,-0.81183994,0,7,9,30,177,102,Male
8637672657000.0,-7.8625584,3.6870706,5.142745,-0.53878313,-0.46914452,-0.8219192,0,7,9,30,177,102,Male
8637682836000.0,-7.97748,3.7349546,4.759673,-0.59589905,-0.29993483,-0.8206975,0,7,9,30,177,102,Male
8637692681000.0,-8.1402855,3.2465374,4.9799395,-0.7107417,-0.19120082,-0.77304995,0,7,9,30,177,102,Male
8637703153000.0,-8.1881695,2.9113493,5.439626,-0.64476824,-0.31520647,-0.72295904,0,7,9,30,177,102,Male
8637713516000.0,-8.111555,2.7389667,5.4300494,-0.5555819,-0.37751472,-0.63224554,0,7,9,30,177,102,Male
8637725742000.0,-8.0445175,2.5570073,5.2289367,-0.54458636,-0.36651915,-0.5867361,0,7,9,30,177,102,Male
8637735414000.0,-7.881712,2.4133554,5.3342814,-0.55741453,-0.4382958,-0.61727935,0,7,9,30,177,102,Male
8637746042000.0,-7.642292,2.3942018,5.449203,-0.6017023,-0.41172317,-0.66614854,0,7,9,30,177,102,Male
8637756501000.0,-7.5082164,2.4708161,5.4204726,-0.66706485,-0.46609017,-0.6432411,0,7,9,30,177,102,Male
8637766446000.0,-7.565677,2.3175871,5.056554,-0.58551437,-0.5131268,-0.61758476,0,7,9,30,177,102,Male
8637778986000.0,-7.5944076,2.2601264,4.7309427,-0.5696318,-0.3680463,-0.605062,0,7,9,30,177,102,Male
8637788857000.0,-7.7093296,2.0111294,4.8267107,-0.6401868,-0.28405234,-0.6053675,0,7,9,30,177,102,Male
8637799137000.0,-7.833828,1.8291701,4.960786,-0.7125743,-0.2501493,-0.6026186,0,7,9,30,177,102,Male
8637812439000.0,-7.881712,1.6567876,4.9320555,-0.72387534,-0.26450464,-0.5919284,0,7,9,30,177,102,Male
8637823209000.0,-7.920019,1.5514427,4.8267107,-0.6560693,-0.13408493,-0.61117065,0,7,9,30,177,102,Male
8637832422000.0,-8.00621,1.3120226,5.0182467,-0.70921457,-0.089186326,-0.6444628,0,7,9,30,177,102,Male
8637843000000.0,-8.082825,1.043872,4.999093,-0.5849035,-0.24190263,-0.63591075,0,7,9,30,177,102,Male
8637852609000.0,-8.312668,0.82360536,4.817134,-0.6035349,-0.12583824,-0.6429357,0,7,9,30,177,102,Male
8637862698000.0,-8.39886,0.6991069,4.817134,-0.62888575,-0.08582657,-0.66248333,0,7,9,30,177,102,Male
8637873354000.0,-8.437167,0.5746084,4.865018,-0.62796944,-0.08246681,-0.6713409,0,7,9,30,177,102,Male
8637882986000.0,-8.532935,0.47884035,4.9799395,-0.61269784,-0.09712757,-0.68539083,0,7,9,30,177,102,Male
8637893070000.0,-8.446744,0.641646,4.7979803,-0.58001655,-0.063224554,-0.6988298,0,7,9,30,177,102,Male
8637903224000.0,-8.456321,0.4309563,4.8458643,-0.643852,-0.094989546,-0.73548174,0,7,9,30,177,102,Male
8637913339000.0,-8.37013,0.37349546,5.0278234,-0.52320606,-0.1966986,-0.7134906,0,7,9,30,177,102,Male
8637924153000.0,-8.24563,0.6799533,4.855441,-0.4550946,-0.04062254,-0.7458665,0,7,9,30,177,102,Male
8637935233000.0,-8.207323,0.6991069,5.2002063,-0.43127087,0.029321533,-0.72356987,0,7,9,30,177,102,Male
8637944547000.0,-8.341399,0.7469909,5.1235914,-0.44929138,0.18906279,-0.74281216,0,7,9,30,177,102,Male
8637957525000.0,-8.149862,0.6703765,5.5641246,-0.4804455,0.14905111,-0.7104363,0,7,9,30,177,102,Male
8637967324000.0,-8.2169,0.51714754,5.899313,-0.43371433,0.031154128,-0.6588182,0,7,9,30,177,102,Male
8637977642000.0,-8.283937,0.46926352,5.5641246,-0.44348818,0.0852157,-0.6017023,0,7,9,30,177,102,Male
8637987542000.0,-8.379706,0.4213795,5.583278,-0.51251596,0.1731803,-0.5180137,0,7,9,30,177,102,Male
8637997877000.0,-8.523358,0.095768064,5.48751,-0.52442783,0.17562376,-0.453262,0,7,9,30,177,102,Male
8638007954000.0,-8.7053175,0.02873042,5.583278,-0.5006041,0.14630222,-0.43157628,0,7,9,30,177,102,Male
8638018269000.0,-8.820239,0.009576807,5.6790466,-0.48075095,0.07422013,-0.41386122,0,7,9,30,177,102,Male
8638031621000.0,-8.848969,-0.20111294,5.6886234,-0.44776422,-0.09162979,-0.37507126,0,7,9,30,177,102,Male
8638041373000.0,-8.829816,-0.22026655,5.6886234,-0.4071417,-0.20311269,-0.3726278,0,7,9,30,177,102,Male
8638053564000.0,-8.791509,-0.61291564,5.2863975,-0.38087448,-0.2678644,-0.4260785,0,7,9,30,177,102,Male
8638063271000.0,-8.743625,-0.91937345,5.391742,-0.39675698,-0.30176744,-0.42943826,0,7,9,30,177,102,Male
8638073848000.0,-8.762778,-1.1683705,5.363012,-0.2938262,-0.42485678,-0.36713,0,7,9,30,177,102,Male
8638083943000.0,-8.714894,-1.1587936,5.315128,-0.25442538,-0.42149702,-0.35308012,0,7,9,30,177,102,Male
8638094016000.0,-8.599973,-1.0247183,5.2480903,-0.24190263,-0.46395215,-0.36987892,0,7,9,30,177,102,Male
8638108402000.0,-8.408437,-1.1587936,5.2385135,-0.26847526,-0.5103779,-0.33108896,0,7,9,30,177,102,Male
8638118252000.0,-8.293514,-1.4460979,5.142745,-0.21899518,-0.46670106,-0.31856623,0,7,9,30,177,102,Male
8638129125000.0,-8.149862,-1.6950948,4.8841715,-0.122478485,-0.3173445,-0.2864958,0,7,9,30,177,102,Male
8638138703000.0,-7.9487495,-1.8100165,4.8362875,-0.09468412,-0.20738874,-0.28496864,0,7,9,30,177,102,Male
8638149101000.0,-7.8050976,-1.7429788,5.0278234,-0.1301143,-0.17348573,-0.31703907,0,7,9,30,177,102,Male
8638159289000.0,-7.776367,-1.5131354,5.2480903,-0.1872302,-0.15515977,-0.3210097,0,7,9,30,177,102,Male
8638169061000.0,-7.651869,-1.4269443,5.2289367,-0.16126843,-0.10140363,-0.29229903,0,7,9,30,177,102,Male
8638180834000.0,-7.699753,-1.5705963,5.449203,-0.080634214,-0.09407325,-0.24984388,0,7,9,30,177,102,Male
8638191874000.0,-7.833828,-1.6184803,5.410896,-0.03726278,-0.115453534,-0.23976462,0,7,9,30,177,102,Male
8638202709000.0,-7.9870567,-1.6376339,5.3725886,-0.018936822,-0.12461651,-0.22876903,0,7,9,30,177,102,Male
8638214129000.0,-8.015787,-1.484405,5.391742,-0.021685716,-0.12339478,-0.16371189,0,7,9,30,177,102,Male
8638225536000.0,-8.169016,-1.484405,5.449203,-0.022296581,-0.124005646,-0.20616703,0,7,9,30,177,102,Male
8638236886000.0,-8.1402855,-1.2162545,5.6120086,-0.03970624,-0.12308934,-0.21624629,0,7,9,30,177,102,Male
8638248419000.0,-8.025364,-1.1204864,5.995081,-0.005497787,-0.204029,-0.14263703,0,7,9,30,177,102,Male
8638258459000.0,-7.967903,-1.0534488,5.93762,0.06078109,-0.22418754,-0.10140363,0,7,9,30,177,102,Male
8638268256000.0,-7.872135,-1.043872,5.8705826,0.09040806,-0.23182335,-0.08674286,0,7,9,30,177,102,Male
