timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3731096888000.0,7.632715,0.61291564,5.9280434,0.007941248,0.01282817,0.01038471,0,9,10,26,170,90,Female
3731296976000.0,7.5944076,0.6991069,5.899313,0.0033597588,0.0009162979,0.0021380284,0,9,10,26,170,90,Female
3731497220000.0,7.642292,0.60333884,5.793968,0.013439035,-0.01863139,0.009162978,0,9,10,26,170,90,Female
3731697199000.0,7.6231384,0.58418524,5.9759274,0.004886922,0.009468411,0.013744468,0,9,10,26,170,90,Female
3731897273000.0,7.632715,0.6607997,5.899313,0.03023783,-0.013439035,0.015882496,0,9,10,26,170,90,Female
3732097236000.0,7.7189064,0.6703765,5.8322754,0.007330383,-0.14966199,0.003970624,0,9,10,26,170,90,Female
3732107258000.0,7.7572136,0.6991069,5.793968,0.0033597588,-0.1423316,0.0030543262,0,9,10,26,170,90,Female
3732120621000.0,7.8050976,0.6799533,5.7269306,-0.008857546,-0.11728613,0.007941248,0,9,10,26,170,90,Female
3732130790000.0,7.881712,0.6607997,5.6215854,0.0027488936,-0.09285152,0.015882496,0,9,10,26,170,90,Female
3732140482000.0,7.9391727,0.6512229,5.6120086,-0.0021380284,-0.09010262,0.006414085,0,9,10,26,170,90,Female
3732151123000.0,8.0924015,0.6703765,5.659893,0.004276057,-0.099265605,0.004276057,0,9,10,26,170,90,Female
3732161074000.0,8.063671,0.61291564,5.66947,0.004276057,-0.09132435,0.008857546,0,9,10,26,170,90,Female
3732171334000.0,8.063671,0.61291564,5.592855,0.011911872,-0.06658431,0.016493361,0,9,10,26,170,90,Female
3732182875000.0,8.101978,0.61291564,5.535394,0.003970624,-0.047647487,0.020463986,0,9,10,26,170,90,Female
3732195352000.0,8.111555,0.641646,5.554548,0.0036651916,-0.011911872,0.028405234,0,9,10,26,170,90,Female
3732206545000.0,8.130709,0.6607997,5.5737014,0.014966198,-0.0030543262,0.022296581,0,9,10,26,170,90,Female
3732219346000.0,8.207323,0.641646,5.5641246,-0.00061086525,-0.01038471,0.012217305,0,9,10,26,170,90,Female
3732231219000.0,8.178593,0.62249243,5.4683566,0.003970624,-0.011911872,0.0143553335,0,9,10,26,170,90,Female
3732241010000.0,8.169016,0.59376204,5.48751,-0.003970624,-0.010995574,0.0018325958,0,9,10,26,170,90,Female
3732255716000.0,8.207323,0.63206923,5.4204726,0.007941248,-0.0036651916,0.009773844,0,9,10,26,170,90,Female
3732265825000.0,8.1402855,0.5650316,5.439626,-0.0009162979,0.01740966,0.004581489,0,9,10,26,170,90,Female
3732281144000.0,8.178593,0.6607997,5.410896,0.013133603,0.022907447,0.016187929,0,9,10,26,170,90,Female
3732293501000.0,8.2169,0.7182605,5.4683566,0.0067195175,-0.0027488936,0.023518313,0,9,10,26,170,90,Female
3732305801000.0,8.197746,0.78529817,5.506664,0.022907447,-0.09132435,0.0290161,0,9,10,26,170,90,Female
3732322729000.0,8.418014,0.90021986,5.45878,0.029626964,-0.17989981,0.040927973,0,9,10,26,170,90,Female
3732334967000.0,8.599973,0.9672575,5.4204726,0.06627888,-0.24098633,0.056199603,0,9,10,26,170,90,Female
3732348522000.0,8.724471,1.0726024,5.401319,0.129198,-0.3494149,0.10629055,0,9,10,26,170,90,Female
3732359378000.0,8.542512,1.2066777,5.6790466,0.16890424,-0.38087448,0.12950343,0,9,10,26,170,90,Female
3732375768000.0,8.322245,1.2737153,5.947197,0.22418754,-0.33933565,0.24037547,0,9,10,26,170,90,Female
3732385864000.0,8.149862,1.3024458,6.215348,0.22357668,-0.23487769,0.34788775,0,9,10,26,170,90,Female
3732396195000.0,8.073248,1.3215994,6.3589997,0.24220806,-0.12095132,0.43463063,0,9,10,26,170,90,Female
3732406333000.0,8.130709,1.3982137,6.435614,0.24648413,-0.07238753,0.50610185,0,9,10,26,170,90,Female
3732417304000.0,8.341399,1.4269443,6.4164605,0.23335053,-0.051618114,0.56505036,0,9,10,26,170,90,Female
3732429700000.0,8.465898,1.3694834,6.397307,0.19181168,-0.06536258,0.6044512,0,9,10,26,170,90,Female
3732439805000.0,8.6095495,1.2545617,6.3206925,0.14813483,-0.10048734,0.6563747,0,9,10,26,170,90,Female
3732450220000.0,8.772355,1.1300632,6.0716953,0.10445796,-0.16310102,0.6976081,0,9,10,26,170,90,Female
3732459989000.0,8.887277,0.94810385,5.889736,0.071776666,-0.19211712,0.73761976,0,9,10,26,170,90,Female
3732471497000.0,8.963891,0.80445176,5.66947,0.043982297,-0.21074851,0.7883216,0,9,10,26,170,90,Female
3732481451000.0,8.973468,0.5554548,5.5162406,0.016493361,-0.22296582,0.8078693,0,9,10,26,170,90,Female
3732492704000.0,8.935161,0.2873042,5.6120086,0.019547688,-0.24709499,0.7996226,0,9,10,26,170,90,Female
3732505368000.0,8.848969,0.019153614,5.851429,-0.006414085,-0.26939157,0.8142834,0,9,10,26,170,90,Female
3732515216000.0,8.686164,-0.047884032,5.841852,-0.019547688,-0.27458394,0.8381071,0,9,10,26,170,90,Female
3732529751000.0,8.590396,-0.038307227,5.793968,-0.053450707,-0.19822577,0.8750645,0,9,10,26,170,90,Female
