timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9435080346000.0,-2.9879637,9.519346,-1.4556746,-1.1682798,0.75777835,0.03390302,0,6,9,30,177,102,Male
9435281184000.0,-3.074155,9.270349,-1.484405,-0.06414085,0.12583824,-0.02443461,0,6,9,30,177,102,Male
9435292122000.0,-3.122039,9.337387,-1.436521,-0.0580322,0.13775012,-0.032375857,0,6,9,30,177,102,Male
9435304050000.0,-3.169923,9.308656,-1.484405,-0.073303826,0.13958271,-0.03268129,0,6,9,30,177,102,Male
9435319256000.0,-3.1794999,9.3182335,-1.4460979,-0.06811147,0.13164146,-0.03359759,0,6,9,30,177,102,Male
9435329831000.0,-3.1316159,9.32781,-1.5035586,-0.062308256,0.122478485,-0.04062254,0,6,9,30,177,102,Male
9435339682000.0,-3.064578,9.279925,-1.5514427,-0.06963864,0.12980886,-0.039095376,0,6,9,30,177,102,Male
9435351652000.0,-3.0071173,9.308656,-1.5227122,-0.053450707,0.13347405,-0.040011674,0,6,9,30,177,102,Male
9435362810000.0,-2.9783869,9.299079,-1.5610195,-0.06414085,0.1554652,-0.03634648,0,6,9,30,177,102,Male
9435373321000.0,-2.920926,9.32781,-1.6089035,-0.045814894,0.17501289,-0.03756821,0,6,9,30,177,102,Male
9435382974000.0,-2.9400797,9.308656,-1.6184803,-0.04642576,0.20586158,-0.04337143,0,6,9,30,177,102,Male
9435394516000.0,-2.9879637,9.3661175,-1.6472107,-0.07086037,0.22082779,-0.04886922,0,6,9,30,177,102,Male
9435404049000.0,-2.9879637,9.3661175,-1.6472107,-0.080634214,0.22602014,-0.048563786,0,6,9,30,177,102,Male
9435420413000.0,-3.064578,9.3661175,-1.2545617,-0.09896017,0.21013765,-0.03634648,0,6,9,30,177,102,Male
9435429713000.0,-3.0358477,9.3182335,-1.6089035,-0.09040806,0.20616703,-0.04337143,0,6,9,30,177,102,Male
9435439735000.0,-2.9496565,9.32781,-1.4460979,-0.073303826,0.18661933,-0.044898596,0,6,9,30,177,102,Male
9435451729000.0,-3.169923,9.289502,-1.2162545,-0.07666359,0.19608775,-0.036651913,0,6,9,30,177,102,Male
9435461942000.0,-3.1890767,9.260772,-1.541866,-0.081855945,0.20647246,-0.03573562,0,6,9,30,177,102,Male
9435471998000.0,-3.1411927,9.232041,-1.3694834,-0.092240654,0.21563543,-0.034513887,0,6,9,30,177,102,Male
9435482051000.0,-3.2752678,9.212888,-1.340753,-0.101098195,0.20861048,-0.03848451,0,6,9,30,177,102,Male
9435492343000.0,-3.371036,9.222465,-1.283292,-0.105068825,0.21410827,-0.03023783,0,6,9,30,177,102,Male
9435501812000.0,-3.4476504,9.232041,-1.2354081,-0.08246681,0.17287487,-0.025045475,0,6,9,30,177,102,Male
9435513097000.0,-3.5242648,9.203311,-1.1779473,-0.039095376,0.10629055,-0.018936822,0,6,9,30,177,102,Male
9435522679000.0,-3.5529952,9.184157,-1.1779473,-0.015271631,0.09285152,-0.017715093,0,6,9,30,177,102,Male
9435532377000.0,-3.5817258,9.193734,-1.1779473,-0.008857546,0.07971791,-0.013439035,0,6,9,30,177,102,Male
9435545269000.0,-3.620033,9.126697,-1.2066777,0.008552114,0.034208454,0.00030543262,0,6,9,30,177,102,Male
9435554849000.0,-3.6104562,9.11712,-1.283292,0.01863139,0.028710667,0.00030543262,0,6,9,30,177,102,Male
9435566553000.0,-3.6487634,9.107543,-1.292869,0.03634648,0.013439035,-0.016187929,0,6,9,30,177,102,Male
9435577766000.0,-3.6391866,9.14585,-1.3024458,0.045814894,-0.013744468,-0.026572637,0,6,9,30,177,102,Male
9435587643000.0,-3.6487634,9.174581,-1.3503298,0.04153884,-0.03573562,-0.032070424,0,6,9,30,177,102,Male
9435598361000.0,-3.6391866,9.193734,-1.3599066,0.034208454,-0.0421497,-0.0421497,0,6,9,30,177,102,Male
9435608364000.0,-3.6583402,9.222465,-1.3311762,0.032986723,-0.021380283,-0.05589417,0,6,9,30,177,102,Male
9435619044000.0,-3.5913026,9.212888,-1.3599066,0.025350908,-0.005192355,-0.0720821,0,6,9,30,177,102,Male
9435631349000.0,-3.5051112,9.270349,-1.3120226,0.026267206,0.027794369,-0.08277224,0,6,9,30,177,102,Male
9435641680000.0,-3.5242648,9.356541,-1.3215994,0.004581489,0.06291912,-0.095294975,0,6,9,30,177,102,Male
9435652491000.0,-3.4859576,9.471462,-1.3120226,0.008552114,0.14202617,-0.10629055,0,6,9,30,177,102,Male
9435662391000.0,-3.4284968,9.519346,-1.2449849,-0.007330383,0.17073683,-0.11026118,0,6,9,30,177,102,Male
9435672815000.0,-3.3327289,9.528923,-1.1875241,-0.023823744,0.25381452,-0.10262536,0,6,9,30,177,102,Male
9435682567000.0,-3.2082303,9.519346,-1.1683705,-0.03970624,0.2742785,-0.09193522,0,6,9,30,177,102,Male
9435693585000.0,-3.1316159,9.442732,-1.0247183,-0.0580322,0.26450464,-0.073303826,0,6,9,30,177,102,Male
9435702873000.0,-3.0454245,9.375694,-0.9864111,-0.06872234,0.20586158,-0.05589417,0,6,9,30,177,102,Male
9435713964000.0,-3.0358477,9.289502,-0.9864111,-0.06872234,0.10445796,-0.038179077,0,6,9,30,177,102,Male
9435724429000.0,-3.0454245,9.251195,-0.9576807,-0.046731193,-0.027488936,-0.016493361,0,6,9,30,177,102,Male
9435733909000.0,-3.074155,9.184157,-1.0247183,-0.029932396,-0.12034045,-0.010995574,0,6,9,30,177,102,Male
9435745435000.0,-3.064578,9.136273,-1.13964,0.01863139,-0.22907446,0.010995574,0,6,9,30,177,102,Male
9435755211000.0,-3.074155,9.069236,-1.3024458,0.07360926,-0.30757064,0.020158553,0,6,9,30,177,102,Male
9435765485000.0,-3.074155,9.050082,-1.4652514,0.13041973,-0.34269542,0.027488936,0,6,9,30,177,102,Male
9435776307000.0,-3.0071173,9.021352,-1.6089035,0.16340645,-0.32925636,0.03023783,0,6,9,30,177,102,Male
9435785853000.0,-3.0358477,8.973468,-1.733402,0.19364429,-0.28252518,0.03756821,0,6,9,30,177,102,Male
9435797318000.0,-3.016694,8.963891,-1.8291701,0.2098322,-0.18845193,0.035124753,0,6,9,30,177,102,Male
9435807491000.0,-3.0358477,8.963891,-1.8483237,0.1872302,-0.09407325,0.029321533,0,6,9,30,177,102,Male
9435817252000.0,-3.1028855,8.992621,-1.8674773,0.14477506,0.027183503,0.02687807,0,6,9,30,177,102,Male
9435831617000.0,-3.2848446,9.088389,-1.7429788,0.052839845,0.15699236,0.03604105,0,6,9,30,177,102,Male
9435841217000.0,-3.3614593,9.136273,-1.5993267,0.019547688,0.22266038,0.05467244,0,6,9,30,177,102,Male
9435853512000.0,-3.3997664,9.165004,-1.484405,0.0033597588,0.2510656,0.073303826,0,6,9,30,177,102,Male
9435862834000.0,-3.4859576,9.212888,-1.3982137,0.005497787,0.20708331,0.099571034,0,6,9,30,177,102,Male
