timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4166052111000.0,0.58418524,10.716447,-0.08619126,-0.05497787,0.5830709,0.05955936,0,4,7,25,189,80,Male
4166254170000.0,0.08619126,9.892841,-0.5267244,0.00061086525,-0.03390302,0.049785517,0,4,7,25,189,80,Male
4166452027000.0,0.60333884,9.998186,-0.2777274,0.0015271631,-0.027183503,0.017715093,0,4,7,25,189,80,Male
4166651836000.0,0.047884032,10.0269165,-0.33518824,-0.3417791,-0.6020077,0.03726278,0,4,7,25,189,80,Male
4166852606000.0,-1.3694834,8.686164,2.0685902,-2.5033257,0.26206118,-0.8604037,0,4,7,25,189,80,Male
4167052596000.0,-0.7278373,13.570335,8.992621,-0.88331115,-1.7476854,0.09682214,0,4,7,25,189,80,Male
4167253129000.0,2.27928,-2.2026656,1.1204864,1.9978348,1.5833627,0.1777618,0,4,7,25,189,80,Male
4167453422000.0,0.545878,0.93852705,-0.78529817,-1.0494665,0.9831876,-0.28313604,0,4,7,25,189,80,Male
4167652515000.0,-0.4405331,19.507956,13.809755,-0.21960606,0.70096785,-0.48655418,0,4,7,25,189,80,Male
4167663121000.0,0.05746084,19.52711,14.116213,0.6075055,0.79045963,-0.18784106,0,4,7,25,189,80,Male
4167675786000.0,0.2777274,19.536686,14.738706,1.287704,0.50915617,0.2012801,0,4,7,25,189,80,Male
4167686498000.0,0.5267244,19.536686,13.627796,1.6557503,-0.038789943,0.52320606,0,4,7,25,189,80,Male
4167696823000.0,1.7238252,19.536686,12.698846,2.154827,-0.8790351,0.8793405,0,4,7,25,189,80,Male
4167708761000.0,2.528277,19.536686,11.128249,2.3903158,-1.4682146,1.0974194,0,4,7,25,189,80,Male
4167721481000.0,3.1603463,19.536686,4.4340615,2.5066855,-1.5586227,1.235475,0,4,7,25,189,80,Male
4167731861000.0,2.930503,19.469648,2.4037786,2.8484647,-0.98624194,1.1181889,0,4,7,25,189,80,Male
4167746176000.0,2.6527755,18.339584,2.0494366,2.9287934,-0.9978484,0.83291477,0,4,7,25,189,80,Male
4167757401000.0,1.6759412,16.156073,1.2066777,2.7027733,-0.6398814,0.41508293,0,4,7,25,189,80,Male
4167766663000.0,0.22026655,12.679692,0.5650316,2.6456573,-0.18234327,0.15851954,0,4,7,25,189,80,Male
4167777164000.0,-1.5035586,8.916007,0.37349546,2.6245825,0.34513888,0.010079277,0,4,7,25,189,80,Male
4167787565000.0,-3.016694,5.2289367,0.18195933,2.6407704,0.86193085,-0.05375614,0,4,7,25,189,80,Male
4167797384000.0,-3.9552212,1.7525556,-0.36391866,2.7320948,1.6239853,-0.1777618,0,4,7,25,189,80,Male
4167807461000.0,-3.4763808,-0.7182605,-0.9959879,2.6294694,2.1557434,-0.3726278,0,4,7,25,189,80,Male
4167817901000.0,-0.89064306,-1.3790601,-1.5610195,2.1300871,2.2809708,-0.3145956,0,4,7,25,189,80,Male
4167827575000.0,1.5514427,-1.436521,-0.842759,1.3753631,1.9874501,-0.19333886,0,4,7,25,189,80,Male
4167838067000.0,3.5051112,-0.9672575,0.8523358,0.6603453,1.0476339,-0.116675265,0,4,7,25,189,80,Male
4167848068000.0,3.9360676,-1.1875241,3.074155,0.12736541,-0.02321288,-0.14172074,0,4,7,25,189,80,Male
4167858314000.0,1.9153614,1.2066777,6.5696893,-0.34208453,-0.8762862,-0.15454891,0,4,7,25,189,80,Male
4167869424000.0,1.340753,2.4229321,6.38773,-0.97097033,-1.3497068,-0.24648413,0,4,7,25,189,80,Male
4167881298000.0,0.90021986,2.96881,5.1906295,-1.5943583,-1.1859949,-0.23060162,0,4,7,25,189,80,Male
4167891284000.0,0.62249243,2.6623523,2.0685902,-1.981036,-0.9306532,-0.13072516,0,4,7,25,189,80,Male
4167903638000.0,0.61291564,2.0590134,-1.5131354,-2.0463986,0.13103059,0.015271631,0,4,7,25,189,80,Male
4167914116000.0,0.8331822,1.3790601,-3.1507695,-1.7379116,0.51007247,0.016493361,0,4,7,25,189,80,Male
4167925741000.0,0.90979666,0.7757214,-2.7102363,-1.4810427,-0.043676864,-0.10140363,0,4,7,25,189,80,Male
4167935596000.0,0.9768343,0.78529817,-2.0207062,-1.2702943,-0.8194757,-0.226631,0,4,7,25,189,80,Male
4167945364000.0,1.1875241,1.0821792,-1.1109096,-1.1896601,-1.2666291,-0.21685717,0,4,7,25,189,80,Male
4167954961000.0,0.9768343,1.2066777,-0.94810385,-1.2174544,-1.056186,-0.16737708,0,4,7,25,189,80,Male
4167965125000.0,0.32561144,1.5131354,-0.9864111,-1.1914927,-0.5934556,-0.10354166,0,4,7,25,189,80,Male
4167975075000.0,-0.37349546,1.5801731,-1.5131354,-0.9990701,-0.041233405,-0.14508049,0,4,7,25,189,80,Male
4167985175000.0,-0.46926352,1.5035586,-1.8866309,-0.83108217,0.3222314,-0.17562376,0,4,7,25,189,80,Male
4167995198000.0,-0.1436521,1.2545617,-2.2122424,-0.6123924,0.6780604,-0.19303341,0,4,7,25,189,80,Male
4168005923000.0,0.18195933,0.8810662,-2.2888567,-0.44959682,0.91965765,-0.19181168,0,4,7,25,189,80,Male
4168015818000.0,0.5363012,0.33518824,-1.6089035,-0.3323107,1.010982,-0.19394971,0,4,7,25,189,80,Male
4168025951000.0,0.60333884,0.21068975,-1.0247183,-0.24923302,0.9443977,-0.20005837,0,4,7,25,189,80,Male
4168035997000.0,0.5746084,0.047884032,-0.2777274,-0.18020524,0.78038037,-0.16401732,0,4,7,25,189,80,Male
4168046166000.0,0.4405331,0.02873042,0.61291564,-0.12950343,0.54519725,-0.13591751,0,4,7,25,189,80,Male
4168056360000.0,0.06703765,0.06703765,1.3982137,-0.14752395,0.29077184,-0.09987647,0,4,7,25,189,80,Male
4168066542000.0,-0.5746084,0.37349546,2.0494366,-0.31429017,0.05681047,-0.14844026,0,4,7,25,189,80,Male
4168076963000.0,-1.3024458,0.7565677,2.767697,-0.4822781,-0.05955936,-0.24862215,0,4,7,25,189,80,Male
4168087139000.0,-1.6950948,1.0821792,3.122039,-0.6267477,-0.15454891,-0.34391713,0,4,7,25,189,80,Male
4168097943000.0,-1.5514427,1.2258313,1.8195933,-0.74036866,-0.035430185,-0.45998153,0,4,7,25,189,80,Male
4168110364000.0,-1.0821792,1.043872,0.21068975,-0.7425067,0.22968534,-0.48533243,0,4,7,25,189,80,Male
4168120698000.0,-0.6607997,0.7086837,0.047884032,-0.6044512,0.23090707,-0.4633413,0,4,7,25,189,80,Male
4168131435000.0,-1.043872,0.2873042,1.043872,-0.5558874,-0.12705997,-0.44623706,0,4,7,25,189,80,Male
4168142015000.0,-1.3120226,0.48841715,2.7389667,-0.37690386,-0.18906279,-0.86254174,0,4,7,25,189,80,Male
4168152987000.0,-1.4748282,3.466804,4.213795,-0.602924,-0.2180789,-1.0085385,0,4,7,25,189,80,Male
4168162180000.0,-1.6472107,9.107543,8.341399,-1.3255776,-0.48441613,-0.8918633,0,4,7,25,189,80,Male
4168175403000.0,0.50757074,16.749836,-0.22026655,-1.3515394,1.3833044,-0.8176431,0,4,7,25,189,80,Male
4168185359000.0,5.765238,18.148048,5.93762,-0.91324353,1.6362026,-0.70463306,0,4,7,25,189,80,Male
4168195446000.0,8.350976,18.847157,10.362105,-0.91874135,-0.9025534,-0.14263703,0,4,7,25,189,80,Male
4168205805000.0,3.6487634,18.2917,4.8458643,-1.0687088,-0.9627236,0.12461651,0,4,7,25,189,80,Male
4168217829000.0,1.1875241,18.914194,10.1226845,-0.78893244,0.9117164,0.1777618,0,4,7,25,189,80,Male
4168233842000.0,-3.6583402,19.383457,12.105083,-1.2089024,-0.13591751,0.34666604,0,4,7,25,189,80,Male
4168245255000.0,-3.8594532,19.460072,11.549629,-0.6035349,-0.1469131,-0.25320363,0,4,7,25,189,80,Male
4168256346000.0,-1.5897499,19.498379,12.220005,0.29046643,0.48930305,-0.5155703,0,4,7,25,189,80,Male
4168266257000.0,1.4460979,19.517532,13.22557,1.0152581,0.11881329,-0.31306845,0,4,7,25,189,80,Male
4168276267000.0,3.1986535,19.52711,13.034034,1.321607,-0.28619036,0.19028452,0,4,7,25,189,80,Male
4168286358000.0,3.7253778,19.536686,11.444284,1.4245378,-0.8020661,0.59315014,0,4,7,25,189,80,Male
4168297714000.0,3.8881836,19.536686,9.662998,1.7724255,-1.5790867,1.1881329,0,4,7,25,189,80,Male
4168306822000.0,4.012682,19.536686,7.7189064,2.0161607,-1.9303342,1.4834863,0,4,7,25,189,80,Male
4168316971000.0,3.7732618,19.52711,5.9184666,2.2009475,-2.0928242,1.641395,0,4,7,25,189,80,Male
4168327476000.0,3.1124623,18.86631,4.0222588,2.3832908,-2.0879374,1.6050484,0,4,7,25,189,80,Male
4168340282000.0,-0.05746084,13.110648,-0.58418524,2.3780985,-1.767844,1.3686435,0,4,7,25,189,80,Male
4168349559000.0,-0.05746084,13.110648,-0.58418524,2.4776695,-1.2290609,0.97433007,0,4,7,25,189,80,Male
4168360670000.0,-2.6431987,5.602432,-0.6799533,2.5622742,-0.55863625,0.6658431,0,4,7,25,189,80,Male
4168370780000.0,-3.265691,2.2409728,-0.89064306,2.460565,0.21288654,0.51893,0,4,7,25,189,80,Male
4168383211000.0,-4.050989,-0.12449849,-2.183512,2.2757785,1.1575897,0.17134771,0,4,7,25,189,80,Male
4168392879000.0,-3.0262709,-0.4213795,-3.9073372,2.1270328,1.8170186,-0.2611449,0,4,7,25,189,80,Male
4168403397000.0,-2.231396,0.36391866,-4.453215,1.7928895,2.8609874,-0.21868975,0,4,7,25,189,80,Male
4168416395000.0,0.23942018,-0.5554548,-0.60333884,1.2394456,2.5344799,-0.68966687,0,4,7,25,189,80,Male
4168426529000.0,2.633622,0.24899697,3.0933087,0.70005155,1.2782356,-0.58123827,0,4,7,25,189,80,Male
4168436791000.0,2.930503,1.8100165,7.9391727,0.008857546,-1.2861768,-0.21410827,0,4,7,25,189,80,Male
4168446466000.0,1.4939818,3.41892,10.429143,-0.3848451,-1.7632625,-0.204029,0,4,7,25,189,80,Male
4168460267000.0,-0.9768343,5.401319,7.8050976,-1.7574593,-1.0931433,-0.12461651,0,4,7,25,189,80,Male
4168471677000.0,-0.8331822,4.3861775,4.0701427,-2.3295345,-0.91904676,0.124005646,0,4,7,25,189,80,Male
4168483036000.0,-0.38307226,2.825158,0.1436521,-2.26631,-0.9831876,0.20555615,0,4,7,25,189,80,Male
4168492405000.0,-0.5554548,1.3120226,-2.7581203,-2.0112739,-1.5989398,0.129198,0,4,7,25,189,80,Male
4168503559000.0,-0.02873042,0.16280572,-4.4819455,-1.5525141,-2.3973405,-0.043066,0,4,7,25,189,80,Male
4168515873000.0,0.47884035,-0.63206923,-5.66947,-1.1820242,-2.531731,-0.115453534,0,4,7,25,189,80,Male
4168526973000.0,0.8331822,-1.0726024,-5.3725886,-0.74464476,-1.7296649,-0.16126843,0,4,7,25,189,80,Male
4168538793000.0,1.3024458,-0.16280572,-2.4420857,-0.6200282,-1.0848967,-0.12095132,0,4,7,25,189,80,Male
4168552046000.0,1.1683705,0.38307226,-1.3024458,-0.48472157,0.057421334,-0.12950343,0,4,7,25,189,80,Male
4168561760000.0,1.1971009,0.82360536,-0.545878,-0.40317106,0.72173727,-0.1328632,0,4,7,25,189,80,Male
4168576383000.0,1.3694834,0.90979666,0.22984336,-0.39492437,1.0393872,-0.09896017,0,4,7,25,189,80,Male
4168587733000.0,1.0726024,0.6895301,0.15322891,-0.4092797,1.2797627,-0.034513887,0,4,7,25,189,80,Male
4168597684000.0,0.7565677,0.45010993,0.2681506,-0.41355577,1.2886202,-0.018020526,0,4,7,25,189,80,Male
4168607469000.0,0.48841715,0.23942018,-0.019153614,-0.40225476,1.1933253,-0.003970624,0,4,7,25,189,80,Male
4168620867000.0,0.2873042,0.009576807,-0.35434186,-0.41508293,1.1218541,-0.018325957,0,4,7,25,189,80,Male
4168631447000.0,0.1340753,-0.10534488,-0.59376204,-0.3747658,1.0146471,-0.054367006,0,4,7,25,189,80,Male
4168642098000.0,-0.20111294,-0.22026655,-0.36391866,-0.33078352,0.8023715,-0.17989981,0,4,7,25,189,80,Male
4168652029000.0,-0.5267244,-0.11492168,0.23942018,-0.3313944,0.50243664,-0.28344148,0,4,7,25,189,80,Male
4168661519000.0,-0.80445176,0.095768064,0.6991069,-0.35827246,0.36102137,-0.33108896,0,4,7,25,189,80,Male
4168672240000.0,-1.1587936,0.19153613,1.1300632,-0.48533243,0.2134974,-0.464563,0,4,7,25,189,80,Male
4168682843000.0,-1.4652514,0.31603462,1.5993267,-0.54092115,0.15943582,-0.5861252,0,4,7,25,189,80,Male
4168692635000.0,-1.6280571,0.46926352,2.4133554,-0.59895337,0.0143553335,-0.6771441,0,4,7,25,189,80,Male
4168705377000.0,-1.2162545,0.7661445,3.8977604,-0.6392705,-0.2996294,-0.7870999,0,4,7,25,189,80,Male
4168716993000.0,0.05746084,1.6184803,6.2345014,-0.799928,-0.8359691,-1.073901,0,4,7,25,189,80,Male
4168726563000.0,1.0151415,5.363012,8.695741,-1.1163563,-1.396438,-1.0613784,0,4,7,25,189,80,Male
4168737074000.0,0.81402856,10.745177,13.781025,-2.543032,-1.3906348,-0.7867944,0,4,7,25,189,80,Male
4168748599000.0,1.0055647,15.140931,9.232041,-3.9113703,-1.518611,-0.43035457,0,4,7,25,189,80,Male
4168760694000.0,0.48841715,17.343597,-1.0534488,-2.5445592,-0.3979787,-0.09773844,0,4,7,25,189,80,Male
4168770497000.0,2.0973208,18.44493,2.719813,-2.175291,-0.56321776,-0.20066923,0,4,7,25,189,80,Male
4168783429000.0,3.7445314,19.268536,9.385271,-1.3151928,-0.80909103,-0.1386664,0,4,7,25,189,80,Male
4168793054000.0,3.8115692,19.40261,9.519346,-1.349096,0.73364913,0.23365596,0,4,7,25,189,80,Male
