timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2860307806000.0,5.506664,11.836933,4.8745947,-1.5842791,0.79809546,0.29565877,0,2,7,25,189,80,Male
2860507808000.0,1.4173675,10.400413,-0.41180268,1.5045611,-0.8723156,-0.38240165,0,2,7,25,189,80,Male
2860708065000.0,1.2258313,8.762778,-1.0534488,0.7840455,0.2125811,0.321926,0,2,7,25,189,80,Male
2860719712000.0,1.1971009,8.829816,-0.92895025,0.8509353,0.14508049,0.33628133,0,2,7,25,189,80,Male
2860729837000.0,1.1875241,8.896853,-0.80445176,0.86498517,0.09254608,0.37843102,0,2,7,25,189,80,Male
2860739145000.0,1.0821792,8.935161,-0.7182605,0.86345804,0.03726278,0.4297437,0,2,7,25,189,80,Male
2860752832000.0,0.9959879,8.983045,-0.6895301,0.84940815,-0.005192355,0.4822781,0,2,7,25,189,80,Male
2860763492000.0,0.9768343,9.030929,-0.60333884,0.8686504,-0.0106901415,0.5335908,0,2,7,25,189,80,Male
2860774910000.0,1.1013328,9.222465,-0.59376204,0.87598073,0.01282817,0.58184916,0,2,7,25,189,80,Male
2860788626000.0,1.6759412,9.433155,0.019153614,0.8949176,-0.036651913,0.61544675,0,2,7,25,189,80,Male
2860799656000.0,1.8674773,9.385271,0.30645782,0.8604037,-0.013439035,0.64660084,0,2,7,25,189,80,Male
2860813907000.0,1.8100165,9.279925,0.5363012,0.8347474,0.07391469,0.66828656,0,2,7,25,189,80,Male
2860823367000.0,1.541866,9.385271,0.6512229,0.7663304,0.12675454,0.6774496,0,2,7,25,189,80,Male
2860833273000.0,1.2066777,9.557653,0.7182605,0.70371675,0.14202617,0.6478226,0,2,7,25,189,80,Male
2860844362000.0,0.8619126,10.5440645,0.6895301,0.5742133,-0.06352998,0.63316184,0,2,7,25,189,80,Male
2860857471000.0,0.6607997,11.003751,0.6512229,0.45723262,-0.26145032,0.61636305,0,2,7,25,189,80,Male
2860870949000.0,0.36391866,11.15698,0.41180268,0.27152961,-0.37751472,0.5360342,0,2,7,25,189,80,Male
2860880210000.0,0.12449849,11.271901,0.047884032,0.21991149,-0.34269542,0.45662177,0,2,7,25,189,80,Male
2860889953000.0,0.19153613,11.36767,-0.35434186,0.14294247,-0.21410827,0.33628133,0,2,7,25,189,80,Male
2860900692000.0,0.7182605,11.482592,-0.33518824,0.10048734,-0.06872234,0.22449298,0,2,7,25,189,80,Male
2860910456000.0,1.6184803,11.36767,-0.63206923,0.05467244,0.059253927,0.17592919,0,2,7,25,189,80,Male
2860921289000.0,2.6240451,11.15698,-0.5363012,-0.004581489,0.074830994,0.19120082,0,2,7,25,189,80,Male
2860930668000.0,3.3614593,11.070788,-0.10534488,-0.062002823,-0.033292156,0.25625798,0,2,7,25,189,80,Male
2860940689000.0,3.5913026,11.070788,0.5363012,-0.18325958,-0.10629055,0.35002577,0,2,7,25,189,80,Male
2860953767000.0,2.4420857,11.702858,1.388637,-0.46700647,-0.03848451,0.4474588,0,2,7,25,189,80,Male
2860962961000.0,1.4269443,12.076353,1.1300632,-0.6078109,0.027794369,0.4529566,0,2,7,25,189,80,Male
2860973970000.0,0.35434186,12.239159,0.41180268,-1.0592403,0.19394971,0.36682457,0,2,7,25,189,80,Male
2860983838000.0,-0.5554548,12.26789,-0.45968673,-1.4633276,0.24617869,0.15760323,0,2,7,25,189,80,Male
2860996687000.0,-1.0151415,11.942278,-1.0151415,-1.7760907,0.115453534,-0.22235495,0,2,7,25,189,80,Male
2861009292000.0,-0.51714754,11.281479,-1.0055647,-1.8099937,-0.29260445,-0.93279123,0,2,7,25,189,80,Male
2861019883000.0,1.4269443,10.304645,-0.62249243,-1.8551978,-0.35979962,-1.1695015,0,2,7,25,189,80,Male
2861034113000.0,4.146757,9.595961,0.2873042,-2.0653355,-0.40683624,-1.0571023,0,2,7,25,189,80,Male
2861043374000.0,7.728483,9.892841,0.8331822,-2.42147,-0.51343226,-0.8793405,0,2,7,25,189,80,Male
2861054106000.0,8.111555,10.419566,0.22026655,-2.7220156,-0.33108896,-0.6374379,0,2,7,25,189,80,Male
2861068338000.0,8.274361,11.070788,-0.51714754,-2.6893342,-0.05467244,-0.45478916,0,2,7,25,189,80,Male
2861079080000.0,8.552089,11.808203,-1.532289,-2.4254405,0.7464773,-0.16035213,0,2,7,25,189,80,Male
2861089287000.0,8.341399,12.421119,-1.8387469,-2.223855,1.1878275,0.057726767,0,2,7,25,189,80,Male
2861101191000.0,6.205771,12.306197,-0.8714894,-2.1487186,1.3857478,0.15027285,0,2,7,25,189,80,Male
2861111514000.0,4.548983,11.808203,0.06703765,-2.1533,1.321607,0.111177474,0,2,7,25,189,80,Male
2861122266000.0,3.0071173,11.405977,0.58418524,-2.2223277,1.1294898,-0.0143553335,0,2,7,25,189,80,Male
2861131434000.0,2.087744,10.955867,0.82360536,-2.218968,0.9596693,-0.16310102,0,2,7,25,189,80,Male
2861141697000.0,1.9919758,10.352529,0.91937345,-2.1416936,0.68386364,-0.20769419,0,2,7,25,189,80,Male
2861152524000.0,2.183512,9.624691,0.8619126,-2.076331,0.48563787,-0.2144137,0,2,7,25,189,80,Male
2861162113000.0,2.4516625,9.653421,1.0342951,-2.0665572,0.31245756,-0.3295618,0,2,7,25,189,80,Male
2861172141000.0,2.882619,9.959879,0.81402856,-2.0845776,0.05222898,-0.38240165,0,2,7,25,189,80,Male
2861182213000.0,2.882619,10.390836,-0.047884032,-2.112372,-0.36468655,-0.46944994,0,2,7,25,189,80,Male
2861193065000.0,2.5187001,10.697293,-0.6991069,-1.9599612,-0.90041536,-0.5946773,0,2,7,25,189,80,Male
2861203275000.0,2.2697031,10.553641,-1.292869,-1.8558086,-1.2027937,-0.7275405,0,2,7,25,189,80,Male
2861214982000.0,2.3463178,10.1226845,-1.4077905,-1.715615,-0.8142834,-0.7501425,0,2,7,25,189,80,Male
