timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3392624042000.0,3.9456444,8.944737,1.340753,0.06566802,0.0018325958,0.037873644,0,3,7,25,189,80,Male
3392824265000.0,4.050989,9.069236,1.3024458,0.033292156,-0.035430185,0.02565634,0,3,7,25,189,80,Male
3393024415000.0,3.964798,8.983045,1.1875241,0.019242255,-0.034513887,0.007330383,0,3,7,25,189,80,Male
3393224570000.0,2.9400797,9.394848,2.7868507,-0.6933321,-0.009468411,-0.30634892,0,3,7,25,189,80,Male
3393426816000.0,2.9879637,8.896853,3.4859576,-0.41233405,-0.1441642,-0.35888332,0,3,7,25,189,80,Male
3393625242000.0,2.1930888,9.011775,4.2904096,-0.3652974,-0.2932153,-0.31306845,0,3,7,25,189,80,Male
3393826075000.0,1.3024458,6.7324953,4.3382936,0.91629785,0.116675265,0.08735373,0,3,7,25,189,80,Male
3394025872000.0,2.5187001,7.7572136,-2.3463178,0.2770274,1.4480561,0.83016586,0,3,7,25,189,80,Male
3394226087000.0,0.9576807,8.322245,3.7732618,1.4202617,-0.28069258,0.4279111,0,3,7,25,189,80,Male
3394238125000.0,0.2873042,7.086837,3.5434184,1.2382239,-0.2733622,0.4334089,0,3,7,25,189,80,Male
3394248584000.0,-0.1340753,6.0525417,3.5434184,1.0671816,-0.23457226,0.33353242,0,3,7,25,189,80,Male
3394258233000.0,-0.35434186,5.1523223,3.4955344,0.9098838,-0.2764165,0.26908615,0,3,7,25,189,80,Male
3394268537000.0,-0.7469909,4.3478703,3.1507695,0.850019,-0.31245756,0.26542094,0,3,7,25,189,80,Male
3394278500000.0,-1.1875241,3.821146,2.9496565,0.8368854,-0.25870144,0.26206118,0,3,7,25,189,80,Male
3394288546000.0,-1.388637,3.7349546,3.064578,0.70157874,-0.13439035,0.17684549,0,3,7,25,189,80,Male
3394299115000.0,-1.1109096,3.8881836,3.1316159,0.4098906,-0.021991149,0.02321288,0,3,7,25,189,80,Male
3394310854000.0,-0.7757214,3.9456444,3.1507695,-0.24770586,-0.06047566,-0.11575896,0,3,7,25,189,80,Male
3394322465000.0,-0.6991069,3.8402996,3.074155,-0.59712076,-0.2501493,-0.22113322,0,3,7,25,189,80,Male
3394332535000.0,-0.90021986,3.6870706,2.4708161,-0.9428705,-0.3191771,-0.38515055,0,3,7,25,189,80,Male
3394342438000.0,-0.9959879,3.4955344,1.9057846,-1.0977248,-0.23060162,-0.5348125,0,3,7,25,189,80,Male
3394355232000.0,-0.038307227,3.1411927,0.82360536,-1.2901474,-0.09590584,-0.66675943,0,3,7,25,189,80,Male
3394364816000.0,1.0342951,3.122039,-0.19153613,-1.4532484,0.074830994,-0.74006325,0,3,7,25,189,80,Male
3394377239000.0,2.27928,3.7541082,-0.8619126,-1.7299703,0.1423316,-0.82894415,0,3,7,25,189,80,Male
3394388129000.0,3.3997664,6.4068837,-0.49799395,-2.0815234,-0.17256944,-0.9095783,0,3,7,25,189,80,Male
3394397507000.0,5.0278234,9.461885,-0.30645782,-2.7183504,-0.6044512,-1.0317514,0,3,7,25,189,80,Male
3394409167000.0,6.9527617,13.589489,1.0726024,-3.0250046,-0.88239485,-1.1997393,0,3,7,25,189,80,Male
3394420811000.0,9.270349,16.567875,-0.45010993,-2.9593368,-1.1462886,-0.68966687,0,3,7,25,189,80,Male
3394430876000.0,12.334928,18.05228,-3.8786068,-2.5085182,0.20891592,-0.172264,0,3,7,25,189,80,Male
3394441861000.0,11.769896,14.911088,-3.2465374,-2.3225098,1.2947289,-0.16035213,0,3,7,25,189,80,Male
3394453759000.0,9.107543,12.765883,-1.9728222,-2.5592198,1.8133535,0.06505715,0,3,7,25,189,80,Male
3394463924000.0,7.067683,13.637373,-2.1643584,-2.8362474,2.2101104,0.093767814,0,3,7,25,189,80,Male
3394474705000.0,5.161899,15.1696615,-1.7238252,-2.6798658,2.6893342,0.004886922,0,3,7,25,189,80,Male
3394486774000.0,3.9264908,17.324444,-0.11492168,-2.3576343,2.7214046,-0.20891592,0,3,7,25,189,80,Male
3394496907000.0,3.6296098,18.435352,2.528277,-2.1817052,2.0766363,-0.35369098,0,3,7,25,189,80,Male
3394508473000.0,3.4284968,18.990808,4.644751,-2.1798725,1.4266758,-0.3943135,0,3,7,25,189,80,Male
3394521227000.0,2.5761611,17.583017,6.0621185,-2.003638,0.36865717,-0.68203104,0,3,7,25,189,80,Male
3394531876000.0,2.2888567,16.606182,5.659893,-1.8756617,-0.0720821,-0.81397796,0,3,7,25,189,80,Male
3394543584000.0,2.2505496,15.820885,5.1140146,-1.6358972,-0.30207285,-0.9669997,0,3,7,25,189,80,Male
3394554995000.0,2.6910827,15.227123,5.161899,-1.2733486,-0.79473567,-1.0852021,0,3,7,25,189,80,Male
3394565196000.0,3.0454245,14.441825,4.6160207,-1.2278391,-1.2220359,-1.0177015,0,3,7,25,189,80,Male
3394575252000.0,3.4955344,13.283031,3.7828386,-1.2357804,-1.5247196,-0.86406887,0,3,7,25,189,80,Male
3394586224000.0,3.8594532,11.741165,2.7485435,-1.1945469,-1.5946637,-0.65668017,0,3,7,25,189,80,Male
3394598460000.0,3.9073372,9.80665,1.5993267,-1.0201449,-1.4089607,-0.43218717,0,3,7,25,189,80,Male
3394609862000.0,4.012682,5.985504,1.1683705,-0.56230146,-0.86345804,-0.12736541,0,3,7,25,189,80,Male
3394623959000.0,4.012682,4.271256,0.92895025,-0.10720685,-0.49418998,0.0076358155,0,3,7,25,189,80,Male
3394634638000.0,3.7541082,2.9496565,0.49799395,0.61422503,0.08460484,0.21533,0,3,7,25,189,80,Male
3394645952000.0,3.3135753,2.0015526,0.095768064,1.0473285,0.3811799,0.31612277,0,3,7,25,189,80,Male
3394658762000.0,2.6623523,0.4213795,-0.29688102,1.3674219,0.5717699,0.44226643,0,3,7,25,189,80,Male
3394670583000.0,2.336741,-0.33518824,-0.37349546,1.7162259,0.70005155,0.6560693,0,3,7,25,189,80,Male
3394680465000.0,1.9440918,-1.0726024,-0.63206923,1.93797,0.7498371,0.86376345,0,3,7,25,189,80,Male
3394693032000.0,1.436521,-1.6759412,-1.0342951,2.1621575,0.7892379,1.1059716,0,3,7,25,189,80,Male
3394704477000.0,0.7182605,-2.0685902,-1.3982137,2.3225098,0.8240572,1.2302825,0,3,7,25,189,80,Male
3394714996000.0,0.32561144,-1.8387469,-1.532289,2.64749,0.8136725,1.2834278,0,3,7,25,189,80,Male
3394724773000.0,0.06703765,-1.091756,-1.0342951,2.681393,0.5684101,1.219287,0,3,7,25,189,80,Male
3394738082000.0,-1.8962077,2.4133554,2.4420857,2.4416285,0.093767814,0.9630291,0,3,7,25,189,80,Male
3394747929000.0,-3.8977604,5.2289367,3.5338416,1.9089539,-0.26847526,0.40561453,0,3,7,25,189,80,Male
3394759132000.0,-6.1770406,8.523358,2.6144683,1.1047498,0.28099802,-0.44226643,0,3,7,25,189,80,Male
3394771956000.0,-6.9048777,10.333375,3.074155,0.8136725,2.330451,-1.4596626,0,3,7,25,189,80,Male
3394781236000.0,-5.8322754,10.065224,4.960786,0.44623706,3.2293391,-1.7446312,0,3,7,25,189,80,Male
3394791288000.0,-2.7102363,9.3661175,5.056554,0.17287487,3.157257,-1.7736472,0,3,7,25,189,80,Male
3394802752000.0,2.930503,10.419566,1.4939818,0.020158553,3.0857859,-1.6197093,0,3,7,25,189,80,Male
3394811997000.0,10.170568,14.978126,4.9799395,-0.4465425,1.756543,-0.9477574,0,3,7,25,189,80,Male
3394822438000.0,13.302185,17.257406,12.248735,-1.4202617,-1.2644911,-0.30482176,0,3,7,25,189,80,Male
3394832520000.0,10.70687,16.175226,5.4683566,-3.1105258,-0.84879726,0.052534413,0,3,7,25,189,80,Male
3394842385000.0,6.694188,9.260772,-0.5650316,-2.8154778,0.017715093,0.30757064,0,3,7,25,189,80,Male
3394854327000.0,2.882619,4.2042184,-3.2848446,-1.5775595,0.48838675,0.50885075,0,3,7,25,189,80,Male
3394864076000.0,1.0151415,1.5993267,-5.48751,-0.7538077,1.3955216,0.71593404,0,3,7,25,189,80,Male
3394875325000.0,4.10845,5.592855,-8.762778,0.2773328,0.52564955,1.2886202,0,3,7,25,189,80,Male
3394888495000.0,7.029376,10.036493,-9.77792,0.95142263,-0.27366763,1.2202033,0,3,7,25,189,80,Male
3394899783000.0,8.90643,14.78659,-7.0006456,2.0723603,-1.4608842,1.5262468,0,3,7,25,189,80,Male
3394913599000.0,8.42759,17.161638,-3.8402996,2.8002062,-2.250733,1.282817,0,3,7,25,189,80,Male
3394925871000.0,2.480393,18.942924,1.9057846,3.2806518,-0.36651915,0.24129178,0,3,7,25,189,80,Male
3394938344000.0,1.532289,18.569427,4.2042184,2.8386908,0.55924714,-0.03176499,0,3,7,25,189,80,Male
3394949076000.0,2.3080103,16.548721,4.951209,2.8658743,0.2779437,0.05681047,0,3,7,25,189,80,Male
3394960121000.0,3.4859576,14.719552,4.5872903,2.9290988,-0.27305678,0.48441613,0,3,7,25,189,80,Male
3394971993000.0,4.501099,13.781025,3.8498764,2.7204883,-0.31887165,0.8772025,0,3,7,25,189,80,Male
3394985187000.0,3.6391866,13.445837,2.5474305,2.4697282,-0.23854288,1.2024882,0,3,7,25,189,80,Male
3394995366000.0,3.1507695,14.144943,2.6623523,2.4645357,-0.40194935,1.1606439,0,3,7,25,189,80,Male
3395006319000.0,2.6144683,14.863204,3.1794999,2.314874,-0.6560693,1.0329732,0,3,7,25,189,80,Male
