timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
857477809000.0,-1.6376339,9.758766,0.60333884,-0.7180721,0.3463606,0.10048734,0,6,4,32,186,93,Male
857678707000.0,-1.6089035,9.80665,0.31603462,0.093767814,0.16279559,0.023518313,0,6,4,32,186,93,Male
857878606000.0,-1.7908629,9.730036,0.18195933,0.026267206,0.03970624,0.002443461,0,6,4,32,186,93,Male
858084295000.0,-1.5897499,9.710882,-0.2873042,0.02076942,-0.043676864,-0.019242255,0,6,4,32,186,93,Male
858096450000.0,-1.5993267,9.710882,-0.32561144,0.016798794,-0.010079277,-0.021380283,0,6,4,32,186,93,Male
858110090000.0,-1.484405,9.768343,-0.20111294,0.0070249503,0.006414085,-0.0290161,0,6,4,32,186,93,Male
858122415000.0,-1.4556746,9.77792,-0.06703765,0.004886922,0.003970624,-0.013744468,0,6,4,32,186,93,Male
858134624000.0,-1.4652514,9.797073,-0.009576807,-0.002443461,0.009773844,-0.011301007,0,6,4,32,186,93,Male
858144513000.0,-1.4939818,9.80665,0.038307227,-0.017104227,0.028405234,-0.0033597588,0,6,4,32,186,93,Male
858154143000.0,-1.5801731,9.739613,0.095768064,-0.025045475,0.05222898,0.010995574,0,6,4,32,186,93,Male
858165899000.0,-1.6567876,9.749189,0.18195933,-0.028099801,0.05467244,0.011301007,0,6,4,32,186,93,Male
858174964000.0,-1.7142484,9.758766,0.25857377,-0.027183503,0.054367006,0.0070249503,0,6,4,32,186,93,Male
858185941000.0,-1.7525556,9.768343,0.2777274,-0.0290161,0.062308256,0.004276057,0,6,4,32,186,93,Male
858195096000.0,-1.7908629,9.739613,0.34476504,-0.02565634,0.07147124,0.005497787,0,6,4,32,186,93,Male
858206935000.0,-1.8770541,9.672575,0.4309563,-0.02443461,0.07819075,0.011911872,0,6,4,32,186,93,Male
858217179000.0,-1.934515,9.624691,0.5267244,-0.011301007,0.07452556,0.011911872,0,6,4,32,186,93,Male
858228183000.0,-2.0111294,9.624691,0.48841715,-0.013133603,0.06841691,0.0070249503,0,6,4,32,186,93,Male
858237161000.0,-2.030283,9.643845,0.45010993,-0.0067195175,0.05589417,0.00580322,0,6,4,32,186,93,Male
858248090000.0,-2.0973208,9.662998,0.39264908,0.0125227375,0.05100725,0.0030543262,0,6,4,32,186,93,Male
858257658000.0,-2.1068976,9.672575,0.31603462,0.009468411,0.05009095,0.0143553335,0,6,4,32,186,93,Male
858267933000.0,-2.1260512,9.710882,0.29688102,0.011911872,0.055283304,0.014966198,0,6,4,32,186,93,Male
858278652000.0,-2.1547816,9.720459,0.21068975,0.014049901,0.053145275,0.009162978,0,6,4,32,186,93,Male
858287986000.0,-2.1547816,9.691729,0.22984336,0.013439035,0.06078109,0.016493361,0,6,4,32,186,93,Male
858301715000.0,-2.183512,9.662998,0.21068975,0.013744468,0.0421497,0.0033597588,0,6,4,32,186,93,Male
858310890000.0,-2.1643584,9.643845,0.2681506,0.011301007,0.03848451,-0.008552114,0,6,4,32,186,93,Male
858321167000.0,-2.135628,9.682152,0.34476504,0.013133603,0.032986723,-0.0030543262,0,6,4,32,186,93,Male
858333013000.0,-2.1068976,9.720459,0.4309563,0.01282817,0.03726278,-0.004276057,0,6,4,32,186,93,Male
858342334000.0,-2.0973208,9.730036,0.5267244,0.016187929,0.030543262,-0.011301007,0,6,4,32,186,93,Male
858354030000.0,-2.087744,9.730036,0.61291564,0.015271631,0.025961773,-0.010995574,0,6,4,32,186,93,Male
858366527000.0,-2.087744,9.758766,0.6895301,0.02687807,0.021380283,-0.02443461,0,6,4,32,186,93,Male
858376241000.0,-2.087744,9.768343,0.6703765,0.042455133,-0.0012217305,-0.040317107,0,6,4,32,186,93,Male
858386008000.0,-2.1068976,9.758766,0.7661445,0.03481932,0.003970624,-0.06047566,0,6,4,32,186,93,Male
858396310000.0,-2.135628,9.77792,0.7278373,0.058948494,-0.023823744,-0.0842994,0,6,4,32,186,93,Male
858409924000.0,-2.1547816,9.77792,0.6895301,0.06658431,-0.050396383,-0.10170906,0,6,4,32,186,93,Male
858419901000.0,-2.0685902,9.816227,0.6799533,0.08582657,-0.07971791,-0.106595986,0,6,4,32,186,93,Male
858431825000.0,-1.9919758,9.720459,0.7661445,0.099571034,-0.08857546,-0.09407325,0,6,4,32,186,93,Male
858442763000.0,-1.8866309,9.595961,0.6799533,0.086437434,-0.0693332,-0.08307768,0,6,4,32,186,93,Male
858453570000.0,-1.8387469,9.528923,0.62249243,0.079107046,-0.05681047,-0.07238753,0,6,4,32,186,93,Male
858466273000.0,-1.7429788,9.519346,0.60333884,0.049785517,0.013744468,-0.02443461,0,6,4,32,186,93,Male
858476448000.0,-1.7525556,9.548077,0.51714754,0.021991149,0.07391469,0.010079277,0,6,4,32,186,93,Male
858489789000.0,-1.7908629,9.595961,0.5363012,0.013744468,0.106595986,0.032070424,0,6,4,32,186,93,Male
858500965000.0,-1.8674773,9.653421,0.5267244,0.015577064,0.11209377,0.047647487,0,6,4,32,186,93,Male
858511598000.0,-2.1068976,9.576807,0.51714754,0.037873644,0.11453723,0.048563786,0,6,4,32,186,93,Male
858525688000.0,-2.183512,9.5385,0.48841715,0.053145275,0.124311075,0.036957346,0,6,4,32,186,93,Male
858536450000.0,-2.2409728,9.557653,0.49799395,0.07971791,0.12492194,0.032070424,0,6,4,32,186,93,Male
858550671000.0,-2.3463178,9.595961,0.4309563,0.09315695,0.09865474,0.014660766,0,6,4,32,186,93,Male
858561214000.0,-2.3175871,9.576807,0.39264908,0.109650314,0.09315695,0.004276057,0,6,4,32,186,93,Male
858571232000.0,-2.3080103,9.634268,0.39264908,0.112704635,0.08674286,-0.0125227375,0,6,4,32,186,93,Male
858584169000.0,-2.1930888,9.615114,0.40222588,0.10629055,0.105374254,-0.022907447,0,6,4,32,186,93,Male
858594687000.0,-2.087744,9.595961,0.4309563,0.12889257,0.11056661,-0.020463986,0,6,4,32,186,93,Male
858606889000.0,-2.0111294,9.56723,0.4405331,0.12492194,0.1328632,-0.021380283,0,6,4,32,186,93,Male
858619910000.0,-1.9153614,9.481039,0.4309563,0.113926366,0.13744467,-0.009468411,0,6,4,32,186,93,Male
858632247000.0,-1.9057846,9.500193,0.41180268,0.1001819,0.14905111,-0.005192355,0,6,4,32,186,93,Male
858644107000.0,-1.9440918,9.5385,0.39264908,0.098043874,0.13988814,-0.0036651916,0,6,4,32,186,93,Male
