timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3526206431000.0,1.0055647,9.758766,0.9672575,-1.2421945,0.74097955,0.06169739,1,11,16,27,172,56,Female
3526405696000.0,0.89064306,9.816227,0.78529817,-0.041233405,-0.106901415,-0.015882496,1,11,16,27,172,56,Female
3526606185000.0,0.5746084,9.931149,0.90021986,-0.008246681,-0.06841691,-0.06688975,1,11,16,27,172,56,Female
3526806174000.0,0.80445176,9.77792,1.3120226,0.030848695,0.054061573,-0.005192355,1,11,16,27,172,56,Female
3527008218000.0,1.0726024,8.494628,1.934515,-0.30604348,-0.12644911,0.008857546,1,11,16,27,172,56,Female
3527206797000.0,1.2641385,7.0006456,0.9768343,-0.68477994,0.09254608,0.3051272,1,11,16,27,172,56,Female
3527406508000.0,2.719813,9.203311,3.3423057,-0.85918194,0.2049453,0.28130344,1,11,16,27,172,56,Female
3527608390000.0,1.3599066,10.754754,2.4037786,-0.37384954,0.14172074,-0.071776666,1,11,16,27,172,56,Female
3527618966000.0,1.2066777,11.195287,2.336741,-0.2919936,0.09743301,-0.15821409,1,11,16,27,172,56,Female
3527628448000.0,1.13964,11.616667,2.3080103,-0.18570304,-0.04062254,-0.226631,1,11,16,27,172,56,Female
3527640218000.0,1.091756,11.942278,2.2505496,0.0571159,-0.21960606,-0.36010507,1,11,16,27,172,56,Female
3527650225000.0,0.91937345,12.143391,2.135628,0.23701571,-0.22388211,-0.45112398,1,11,16,27,172,56,Female
3527660344000.0,0.7565677,12.200851,2.27928,0.43371433,-0.1966986,-0.52564955,1,11,16,27,172,56,Female
3527670808000.0,0.5267244,12.11466,2.633622,0.6084218,-0.17989981,-0.6001751,1,11,16,27,172,56,Female
3527682199000.0,0.2681506,11.84651,3.1794999,0.7415904,-0.19517145,-0.67164636,1,11,16,27,172,56,Female
3527692801000.0,0.15322891,11.425131,3.6774938,0.8216137,-0.23671028,-0.7425067,1,11,16,27,172,56,Female
3527703947000.0,0.2777274,10.850522,4.2042184,0.8151997,-0.2929099,-0.80481493,1,11,16,27,172,56,Female
3527716587000.0,0.8810662,9.672575,4.6255975,0.8011498,-0.31031954,-0.8546005,1,11,16,27,172,56,Female
3527726027000.0,1.3120226,8.983045,4.3382936,0.81061816,-0.23151793,-0.91354895,1,11,16,27,172,56,Female
3527736668000.0,1.8579005,8.236053,3.964798,0.86070913,-0.05589417,-0.95264435,1,11,16,27,172,56,Female
