timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5249642455000.0,0.095768064,9.921572,-0.095768064,-1.1624765,0.7699956,0.03390302,0,4,3,26,164,55,Female
5249842560000.0,-0.10534488,9.940725,0.06703765,0.0061086523,0.060170226,0.02107485,0,4,3,26,164,55,Female
5250042182000.0,-0.009576807,9.892841,-1.0247183,0.07422013,-0.023823744,0.04520403,0,4,3,26,164,55,Female
5250243800000.0,-0.29688102,9.864111,0.48841715,0.03756821,0.19242255,0.058337633,0,4,3,26,164,55,Female
5250444025000.0,0.4213795,10.25676,-0.47884035,-0.121256754,-0.22235495,-0.018020526,0,4,3,26,164,55,Female
5250459930000.0,0.47884035,10.189722,-0.39264908,-0.1414153,-0.24495697,-0.026572637,0,4,3,26,164,55,Female
5250469498000.0,0.545878,10.113108,-0.19153613,-0.15057829,-0.28069258,-0.019242255,0,4,3,26,164,55,Female
5250480827000.0,0.5650316,10.007763,0.06703765,-0.172264,-0.3136793,-0.022296581,0,4,3,26,164,55,Female
5250493601000.0,0.46926352,9.969456,0.15322891,-0.18081611,-0.35216382,-0.0033597588,0,4,3,26,164,55,Female
5250503352000.0,0.34476504,9.9790325,0.22026655,-0.18784106,-0.36743546,0.0076358155,0,4,3,26,164,55,Female
5250513750000.0,0.21068975,9.931149,0.24899697,-0.19792034,-0.37415496,0.007941248,0,4,3,26,164,55,Female
5250523757000.0,0.076614454,9.921572,0.2777274,-0.204029,-0.3640757,0.011911872,0,4,3,26,164,55,Female
5250534325000.0,-0.02873042,9.864111,0.2681506,-0.18875736,-0.3417791,-0.008246681,0,4,3,26,164,55,Female
5250544463000.0,-0.095768064,9.758766,0.19153613,-0.16554448,-0.32375857,-0.014966198,0,4,3,26,164,55,Female
5250554585000.0,-0.10534488,9.605537,0.19153613,-0.12797627,-0.31215215,-0.011301007,0,4,3,26,164,55,Female
5250566276000.0,-0.1340753,9.394848,0.29688102,-0.10262536,-0.33353242,-0.015882496,0,4,3,26,164,55,Female
5250576059000.0,-0.18195933,9.279925,0.4309563,-0.118202426,-0.34972036,-0.023518313,0,4,3,26,164,55,Female
5250586220000.0,-0.22984336,9.184157,0.48841715,-0.1469131,-0.33841935,-0.034208454,0,4,3,26,164,55,Female
5250596020000.0,-0.23942018,9.155427,0.58418524,-0.20066923,-0.37598756,-0.050701816,0,4,3,26,164,55,Female
5250606068000.0,-0.21068975,9.155427,0.6799533,-0.23426682,-0.42638394,-0.073303826,0,4,3,26,164,55,Female
5250617035000.0,-0.16280572,9.136273,0.7469909,-0.2507602,-0.5308419,-0.089186326,0,4,3,26,164,55,Female
5250625854000.0,-0.095768064,9.097966,0.6607997,-0.25320363,-0.64843345,-0.105374254,0,4,3,26,164,55,Female
5250635893000.0,-0.009576807,9.184157,0.4405331,-0.23793201,-0.7556403,-0.086437434,0,4,3,26,164,55,Female
5250645987000.0,0.06703765,9.11712,0.18195933,-0.15485434,-0.8179486,-0.061391957,0,4,3,26,164,55,Female
5250656544000.0,0.19153613,9.069236,-0.25857377,-0.06536258,-0.8579602,-0.037873644,0,4,3,26,164,55,Female
5250666645000.0,0.19153613,8.973468,-0.5267244,0.015882496,-0.88086766,-0.004276057,0,4,3,26,164,55,Female
5250676496000.0,0.23942018,8.868123,-0.7182605,0.062002823,-0.9117164,0.037873644,0,4,3,26,164,55,Female
5250686582000.0,0.34476504,8.724471,-0.8619126,0.049480084,-0.93401295,0.11911872,0,4,3,26,164,55,Female
5250696672000.0,0.4309563,8.408437,-0.92895025,-0.0070249503,-0.8863655,0.18448131,0,4,3,26,164,55,Female
5250707126000.0,0.38307226,7.28795,-0.50757074,-0.07971791,-0.8258898,0.24617869,0,4,3,26,164,55,Female
5250717133000.0,0.2777274,6.7708025,-0.02873042,-0.15668693,-0.75319684,0.29016098,0,4,3,26,164,55,Female
