timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1594912384000.0,0.20111294,9.854534,0.02873042,-1.2544118,0.68416905,0.10781772,0,6,5,36,160,50,Female
1595113305000.0,0.21068975,9.911995,-0.1340753,-0.005497787,0.025350908,0.01863139,0,6,5,36,160,50,Female
1595315351000.0,0.19153613,9.892841,0.08619126,0.04184427,-0.008246681,0.028710667,0,6,5,36,160,50,Female
1595326914000.0,0.25857377,9.959879,-0.076614454,0.054367006,-0.022907447,0.032070424,0,6,5,36,160,50,Female
1595337379000.0,0.20111294,9.911995,-0.047884032,0.036651913,-0.022296581,0.045814894,0,6,5,36,160,50,Female
1595347422000.0,0.22026655,9.940725,-0.095768064,0.034208454,-0.029321533,0.04886922,0,6,5,36,160,50,Female
1595356926000.0,0.18195933,9.940725,-0.17238252,0.022296581,-0.010079277,0.04062254,0,6,5,36,160,50,Female
1595366935000.0,0.19153613,9.931149,-0.22984336,0.0143553335,-0.00580322,0.036651913,0,6,5,36,160,50,Female
1595377149000.0,0.16280572,9.931149,-0.23942018,0.0106901415,0.002443461,0.034513887,0,6,5,36,160,50,Female
1595387255000.0,0.16280572,9.911995,-0.23942018,-0.003970624,0.0067195175,0.03481932,0,6,5,36,160,50,Female
1595397525000.0,0.12449849,9.931149,-0.22026655,-0.006414085,0.017715093,0.029932396,0,6,5,36,160,50,Female
1595407734000.0,0.08619126,9.921572,-0.18195933,-0.004886922,0.023518313,0.026572637,0,6,5,36,160,50,Female
1595418942000.0,0.12449849,9.902418,-0.1340753,-0.008246681,0.03481932,0.024740042,0,6,5,36,160,50,Female
1595428363000.0,0.1436521,9.940725,0.019153614,-0.014660766,0.034208454,0.024129177,0,6,5,36,160,50,Female
1595438470000.0,0.19153613,9.9790325,0.05746084,-0.014660766,0.04917465,0.030848695,0,6,5,36,160,50,Female
1595448730000.0,0.18195933,9.988609,0.16280572,-0.018325957,0.06352998,0.032375857,0,6,5,36,160,50,Female
1595459618000.0,0.20111294,9.959879,0.24899697,-0.023518313,0.09285152,0.03145956,0,6,5,36,160,50,Female
1595469771000.0,0.23942018,9.902418,0.29688102,-0.029626964,0.10842858,0.034513887,0,6,5,36,160,50,Female
1595481457000.0,0.21068975,9.854534,0.2873042,-0.02687807,0.124005646,0.043066,0,6,5,36,160,50,Female
1595492322000.0,0.17238252,9.825804,0.23942018,-0.038179077,0.13683382,0.039095376,0,6,5,36,160,50,Female
1595502332000.0,0.12449849,9.825804,0.24899697,-0.027183503,0.13347405,0.04886922,0,6,5,36,160,50,Female
1595511847000.0,0.076614454,9.854534,0.24899697,-0.01985312,0.12034045,0.052534413,0,6,5,36,160,50,Female
1595521845000.0,0.038307227,9.873688,0.23942018,-0.01160644,0.112704635,0.058337633,0,6,5,36,160,50,Female
1595531955000.0,-0.02873042,9.892841,0.22984336,-0.006414085,0.10262536,0.06780604,0,6,5,36,160,50,Female
1595542306000.0,-0.009576807,9.844957,0.22984336,-0.015577064,0.10720685,0.058948494,0,6,5,36,160,50,Female
1595553756000.0,-0.02873042,9.864111,0.2681506,-0.0067195175,0.115453534,0.05955936,0,6,5,36,160,50,Female
1595564273000.0,-0.009576807,9.892841,0.19153613,-0.0143553335,0.10598512,0.05955936,0,6,5,36,160,50,Female
1595576514000.0,-0.038307227,9.892841,0.08619126,-0.010079277,0.113926366,0.056505036,0,6,5,36,160,50,Female
1595586963000.0,-0.08619126,9.883265,0.1340753,-0.008857546,0.099571034,0.058337633,0,6,5,36,160,50,Female
1595597383000.0,-0.10534488,9.844957,0.1436521,-0.011911872,0.096516706,0.053145275,0,6,5,36,160,50,Female
1595607824000.0,-0.11492168,9.80665,0.19153613,-0.012217305,0.081855945,0.06383542,0,6,5,36,160,50,Female
1595617153000.0,-0.1436521,9.768343,0.2681506,-0.012217305,0.067500606,0.059253927,0,6,5,36,160,50,Female
1595627735000.0,-0.1340753,9.787497,0.29688102,-0.013133603,0.060170226,0.06719518,0,6,5,36,160,50,Female
1595638660000.0,-0.17238252,9.787497,0.31603462,-0.01282817,0.05375614,0.065973446,0,6,5,36,160,50,Female
1595650311000.0,-0.20111294,9.816227,0.29688102,-0.007330383,0.028099801,0.06383542,0,6,5,36,160,50,Female
1595660738000.0,-0.17238252,9.864111,0.31603462,-0.016798794,0.01863139,0.07147124,0,6,5,36,160,50,Female
1595672761000.0,-0.1340753,9.921572,0.36391866,-0.028405234,0.015577064,0.083383106,0,6,5,36,160,50,Female
1595682282000.0,-0.038307227,9.931149,0.39264908,-0.020158553,0.015271631,0.076358154,0,6,5,36,160,50,Female
1595692987000.0,0.02873042,9.911995,0.36391866,-0.03573562,0.028099801,0.07696902,0,6,5,36,160,50,Female
1595703694000.0,0.095768064,9.873688,0.35434186,-0.046731193,0.040317107,0.070249505,0,6,5,36,160,50,Female
1595714786000.0,0.19153613,9.825804,0.25857377,-0.0580322,0.047036625,0.065973446,0,6,5,36,160,50,Female
1595726788000.0,0.22984336,9.988609,0.18195933,-0.06627888,0.058948494,0.03145956,0,6,5,36,160,50,Female
1595741481000.0,0.35434186,9.998186,0.1340753,-0.0870483,0.089491755,0.043982297,0,6,5,36,160,50,Female
1595752092000.0,0.45968673,9.959879,0.12449849,-0.09712757,0.119729586,0.0421497,0,6,5,36,160,50,Female
1595762574000.0,0.58418524,9.940725,0.15322891,-0.090713486,0.08277224,0.02443461,0,6,5,36,160,50,Female
1595772105000.0,0.51714754,10.04607,0.11492168,-0.06994407,0.08674286,0.06169739,0,6,5,36,160,50,Female
1595782221000.0,0.49799395,9.969456,0.10534488,-0.070554934,0.067500606,0.08307768,0,6,5,36,160,50,Female
1595796079000.0,0.31603462,9.911995,0.19153613,-0.056505036,0.03726278,0.089186326,0,6,5,36,160,50,Female
1595809534000.0,0.29688102,9.902418,0.24899697,-0.070249505,0.022907447,0.08124508,0,6,5,36,160,50,Female
1595821748000.0,0.34476504,9.911995,0.29688102,-0.06627888,0.01038471,0.080634214,0,6,5,36,160,50,Female
1595832381000.0,0.545878,9.998186,0.18195933,-0.04153884,-0.008857546,0.09315695,0,6,5,36,160,50,Female
1595842478000.0,0.641646,9.940725,0.095768064,-0.03756821,-0.01038471,0.09621128,0,6,5,36,160,50,Female
1595854373000.0,0.7757214,9.892841,-0.019153614,-0.002443461,-0.038789943,0.09621128,0,6,5,36,160,50,Female
1595866905000.0,0.91937345,9.892841,-0.047884032,0.029932396,-0.053145275,0.094989546,0,6,5,36,160,50,Female
1595878358000.0,1.0055647,9.883265,-0.08619126,0.07788532,-0.087964594,0.08857546,0,6,5,36,160,50,Female
1595891851000.0,1.0342951,9.892841,-0.1340753,0.09590584,-0.093462385,0.09560041,0,6,5,36,160,50,Female
1595903096000.0,1.0342951,9.864111,-0.12449849,0.09193522,-0.076052725,0.09193522,0,6,5,36,160,50,Female
