timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
588307544000.0,-2.0015526,9.662998,-0.842759,0.023518313,0.004276057,-0.016187929,1,13,2,26,169,64,Male
588507059000.0,-1.8674773,9.653421,-1.043872,0.0106901415,0.013744468,-0.016798794,1,13,2,26,169,64,Male
588518305000.0,-1.8483237,9.701305,-0.9576807,0.01038471,0.035430185,-0.026267206,1,13,2,26,169,64,Male
588527825000.0,-1.8770541,9.730036,-0.8714894,0.007330383,0.03634648,-0.029321533,1,13,2,26,169,64,Male
588538869000.0,-1.8962077,9.710882,-0.79487497,0.004276057,0.022907447,-0.034208454,1,13,2,26,169,64,Male
588548538000.0,-1.8866309,9.682152,-0.78529817,-0.0036651916,-0.0033597588,-0.040317107,1,13,2,26,169,64,Male
588562552000.0,-1.8962077,9.691729,-0.7374141,-0.008552114,-0.011911872,-0.03481932,1,13,2,26,169,64,Male
588572943000.0,-1.8962077,9.720459,-0.7374141,-0.010995574,-0.028405234,-0.025961773,1,13,2,26,169,64,Male
588582476000.0,-1.9153614,9.710882,-1.1683705,-0.016798794,-0.026572637,-0.03145956,1,13,2,26,169,64,Male
588597726000.0,-2.1260512,9.710882,-0.37349546,-0.01282817,-0.013439035,-0.022907447,1,13,2,26,169,64,Male
588607504000.0,-2.0398598,9.682152,-1.4077905,-0.006414085,0.005497787,-0.010995574,1,13,2,26,169,64,Male
588618534000.0,-2.0015526,9.653421,-1.0055647,0.00580322,0.022602014,-0.017104227,1,13,2,26,169,64,Male
588628075000.0,-2.1930888,9.548077,-0.47884035,0.005192355,0.036651913,-0.023518313,1,13,2,26,169,64,Male
588639592000.0,-2.030283,9.56723,-1.3982137,-0.01863139,0.028099801,-0.038789943,1,13,2,26,169,64,Male
588650724000.0,-1.8387469,9.662998,-1.5514427,-0.016493361,0.05131268,-0.046731193,1,13,2,26,169,64,Male
588664346000.0,-1.8004397,9.682152,-1.2545617,-0.025350908,0.06627888,-0.054367006,1,13,2,26,169,64,Male
588676164000.0,-1.7046716,9.749189,-0.7565677,0.01863139,0.09162979,-0.03604105,1,13,2,26,169,64,Male
588688408000.0,-1.7046716,9.710882,-0.5554548,0.047647487,0.092240654,-0.014966198,1,13,2,26,169,64,Male
588698027000.0,-1.7429788,9.720459,-0.51714754,0.06261369,0.082161374,0.003970624,1,13,2,26,169,64,Male
588708406000.0,-1.8483237,9.691729,-0.4309563,0.04550946,0.06078109,0.004886922,1,13,2,26,169,64,Male
588720886000.0,-1.9153614,9.662998,-0.39264908,0.007330383,0.040317107,-0.0036651916,1,13,2,26,169,64,Male
588732301000.0,-1.9536686,9.662998,-0.50757074,-0.009468411,0.00061086525,-0.014049901,1,13,2,26,169,64,Male
588743240000.0,-2.0207062,9.643845,-0.63206923,-0.055283304,-0.021991149,-0.027794369,1,13,2,26,169,64,Male
588754069000.0,-2.1643584,9.5385,-0.9672575,-0.06566802,-0.009773844,-0.026267206,1,13,2,26,169,64,Male
588763670000.0,-2.1643584,9.385271,-1.0055647,-0.038179077,0.0018325958,-0.03390302,1,13,2,26,169,64,Male
588774062000.0,-2.2601264,9.56723,-1.0630256,-0.038179077,-0.0143553335,-0.043066,1,13,2,26,169,64,Male
588788879000.0,-2.2697031,9.672575,-1.1109096,-0.035430185,-0.06078109,-0.05375614,1,13,2,26,169,64,Male
588800392000.0,-2.2888567,9.749189,-1.1683705,-0.02321288,-0.1020145,-0.05009095,1,13,2,26,169,64,Male
588813832000.0,-2.2697031,9.749189,-1.2545617,0.01863139,-0.11148291,-0.033292156,1,13,2,26,169,64,Male
588824402000.0,-2.327164,9.691729,-1.1683705,0.0571159,-0.109650314,-0.03848451,1,13,2,26,169,64,Male
588836571000.0,-2.384625,9.662998,-1.043872,0.06047566,-0.108123146,-0.031154128,1,13,2,26,169,64,Male
588848226000.0,-2.4229321,9.643845,-0.9864111,0.037873644,-0.0983493,-0.05009095,1,13,2,26,169,64,Male
588857605000.0,-2.4037786,9.653421,-0.94810385,0.021380283,-0.10873401,-0.042760566,1,13,2,26,169,64,Male
588868858000.0,-2.327164,9.605537,-0.93852705,-0.0009162979,-0.122478485,-0.059253927,1,13,2,26,169,64,Male
588878046000.0,-2.2026656,9.586384,-0.8619126,-0.013133603,-0.13103059,-0.06352998,1,13,2,26,169,64,Male
588888178000.0,-2.087744,9.595961,-0.7565677,-0.018325957,-0.15210545,-0.06780604,1,13,2,26,169,64,Male
588898741000.0,-1.9632454,9.595961,-0.6895301,-0.028405234,-0.16676621,-0.06414085,1,13,2,26,169,64,Male
588908475000.0,-1.8674773,9.682152,-0.6512229,-0.03481932,-0.18387043,-0.06566802,1,13,2,26,169,64,Male
588921987000.0,-1.6567876,9.797073,-0.63206923,-0.06261369,-0.20769419,-0.06383542,1,13,2,26,169,64,Male
588932164000.0,-1.6472107,9.864111,-0.6895301,-0.07513642,-0.20799962,-0.0571159,1,13,2,26,169,64,Male
588942353000.0,-1.6472107,9.835381,-0.7757214,-0.070249505,-0.20311269,-0.044593163,1,13,2,26,169,64,Male
588952491000.0,-1.7142484,9.787497,-0.7661445,-0.04520403,-0.19761491,-0.036651913,1,13,2,26,169,64,Male
588964285000.0,-1.733402,9.691729,-0.78529817,-0.0143553335,-0.14355333,-0.034208454,1,13,2,26,169,64,Male
588976685000.0,-1.8100165,9.605537,-0.7469909,-0.015577064,-0.11209377,-0.03848451,1,13,2,26,169,64,Male
588989192000.0,-1.8770541,9.557653,-0.6799533,-0.057421334,-0.089491755,-0.065973446,1,13,2,26,169,64,Male
589002250000.0,-1.9057846,9.586384,-0.7565677,-0.08857546,-0.09132435,-0.086132,1,13,2,26,169,64,Male
589013185000.0,-1.8579005,9.595961,-0.8619126,-0.106901415,-0.06841691,-0.10842858,1,13,2,26,169,64,Male
589023415000.0,-1.7908629,9.643845,-0.90021986,-0.11301007,-0.055283304,-0.110872045,1,13,2,26,169,64,Male
589033258000.0,-1.7621324,9.662998,-1.0055647,-0.109650314,-0.051923547,-0.12034045,1,13,2,26,169,64,Male
589043984000.0,-1.7429788,9.720459,-1.0342951,-0.12064589,-0.06872234,-0.116675265,1,13,2,26,169,64,Male
589054585000.0,-1.7238252,9.749189,-1.0534488,-0.11942416,-0.056199603,-0.11636983,1,13,2,26,169,64,Male
589065449000.0,-1.6950948,9.77792,-1.043872,-0.116980694,-0.056505036,-0.1001819,1,13,2,26,169,64,Male
589079073000.0,-1.7525556,9.80665,-0.9672575,-0.086132,-0.014049901,-0.08032878,1,13,2,26,169,64,Male
589089646000.0,-1.8004397,9.80665,-0.8523358,-0.05131268,0.013439035,-0.071776666,1,13,2,26,169,64,Male
589099289000.0,-1.8962077,9.816227,-0.7182605,-0.030848695,0.025350908,-0.06291912,1,13,2,26,169,64,Male
589111648000.0,-1.934515,9.825804,-0.51714754,-0.029321533,0.014966198,-0.06780604,1,13,2,26,169,64,Male
589122362000.0,-1.9632454,9.844957,-0.34476504,-0.04062254,-0.0143553335,-0.06047566,1,13,2,26,169,64,Male
589133106000.0,-2.0398598,9.921572,-0.23942018,-0.11636983,-0.08857546,-0.07849618,1,13,2,26,169,64,Male
589143191000.0,-2.1260512,9.902418,-0.1340753,-0.16737708,-0.13255776,-0.07788532,1,13,2,26,169,64,Male
589153397000.0,-2.2601264,9.854534,-0.18195933,-0.21899518,-0.16768251,-0.07819075,1,13,2,26,169,64,Male
589163862000.0,-2.3175871,9.77792,-0.22026655,-0.22357668,-0.15577064,-0.07727446,1,13,2,26,169,64,Male
589174271000.0,-2.3654714,9.682152,-0.2777274,-0.23243423,-0.09285152,-0.089491755,1,13,2,26,169,64,Male
589183675000.0,-2.336741,9.605537,-0.2777274,-0.24709499,-0.04550946,-0.11209377,1,13,2,26,169,64,Male
589196942000.0,-2.231396,9.5385,-0.009576807,-0.2764165,-0.022602014,-0.1282817,1,13,2,26,169,64,Male
589207390000.0,-2.1164744,9.56723,0.1340753,-0.30940324,-0.028710667,-0.1459968,1,13,2,26,169,64,Male
589218725000.0,-2.030283,9.749189,0.35434186,-0.36651915,-0.052839845,-0.1600467,1,13,2,26,169,64,Male
589228264000.0,-1.9440918,9.988609,0.58418524,-0.38728857,-0.1020145,-0.16554448,1,13,2,26,169,64,Male
589239186000.0,-1.7238252,10.141838,0.842759,-0.46731192,-0.20463985,-0.16187929,1,13,2,26,169,64,Male
589252104000.0,-1.484405,10.132261,1.043872,-0.5742133,-0.34208453,-0.13072516,1,13,2,26,169,64,Male
589263696000.0,-1.1683705,9.902418,1.2545617,-0.8313876,-0.62858033,-0.067500606,1,13,2,26,169,64,Male
589273153000.0,-0.8810662,9.481039,1.2449849,-1.0247264,-0.829555,-0.009162978,1,13,2,26,169,64,Male
589282965000.0,-0.60333884,9.021352,1.0342951,-1.1081096,-0.9086621,0.01985312,1,13,2,26,169,64,Male
589293422000.0,-0.48841715,8.571242,0.6799533,-1.2745703,-0.9602802,0.13316862,1,13,2,26,169,64,Male
589303245000.0,-0.47884035,8.274361,0.4309563,-1.2699889,-0.890947,0.14477506,1,13,2,26,169,64,Male
589314297000.0,-0.48841715,8.1402855,0.39264908,-1.1517864,-0.86193085,0.1469131,1,13,2,26,169,64,Male
589324673000.0,-0.5267244,8.264784,0.6607997,-0.9502009,-0.9007208,0.119729586,1,13,2,26,169,64,Male
589337543000.0,-0.4213795,8.801085,1.6472107,-0.806953,-1.047023,0.13744467,1,13,2,26,169,64,Male
589348352000.0,-0.32561144,8.858546,2.1643584,-0.8368854,-1.602605,0.23854288,1,13,2,26,169,64,Male
589358045000.0,-0.41180268,8.839393,2.1643584,-0.8949176,-1.8585575,0.29840767,1,13,2,26,169,64,Male
589368810000.0,-0.7086837,8.619126,1.388637,-1.1316279,-2.4691174,0.4978552,1,13,2,26,169,64,Male
589378400000.0,-1.0821792,8.274361,-0.02873042,-1.1878275,-2.4401011,0.6035349,1,13,2,26,169,64,Male
589390256000.0,-1.4939818,7.776367,-1.6950948,-1.1102476,-1.949271,0.6401868,1,13,2,26,169,64,Male
589402780000.0,-1.8770541,7.249643,-3.3614593,-0.9987647,-1.3432927,0.6133087,1,13,2,26,169,64,Male
589412798000.0,-2.2697031,6.8665705,-4.2042184,-0.7021896,-0.3555236,0.5626069,1,13,2,26,169,64,Male
589423139000.0,-2.7006595,6.4164605,-4.0892963,-0.46731192,0.004276057,0.4642576,1,13,2,26,169,64,Male
589432666000.0,-2.8634653,6.349423,-3.0262709,-0.35338554,0.29229903,0.28863382,1,13,2,26,169,64,Male
589443802000.0,-1.9153614,8.034941,1.6663644,-0.6789767,0.16768251,0.17684549,1,13,2,26,169,64,Male
589456599000.0,-1.1204864,9.356541,2.96881,-1.2055426,-0.09132435,0.30848694,1,13,2,26,169,64,Male
589468604000.0,-0.47884035,10.400413,3.4572272,-1.7993035,-0.3268129,0.6936375,1,13,2,26,169,64,Male
589478153000.0,-0.095768064,10.994174,3.016694,-1.806634,-0.30726522,0.93126404,1,13,2,26,169,64,Male
589489316000.0,0.076614454,11.492168,2.336741,-1.6420058,-0.21227567,1.1071932,1,13,2,26,169,64,Male
589500699000.0,-0.019153614,11.405977,3.1028855,-1.2953397,-0.9941832,1.1383474,1,13,2,26,169,64,Male
589513619000.0,0.11492168,9.222465,2.2218192,-1.1169671,-1.7867808,1.1346822,1,13,2,26,169,64,Male
589523286000.0,0.29688102,8.073248,0.8619126,-1.2186762,-1.6893479,1.0867293,1,13,2,26,169,64,Male
589533356000.0,0.49799395,7.28795,0.2873042,-1.2950343,-1.2501358,0.99265605,1,13,2,26,169,64,Male
589543570000.0,0.48841715,7.3166804,1.2258313,-1.4327844,-0.68416905,0.9651671,1,13,2,26,169,64,Male
