timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3496433067000.0,0.38307226,9.701305,0.842759,0.07819075,0.12308934,0.016187929,1,11,16,27,172,56,Female
3496443182000.0,0.38307226,9.691729,0.90021986,0.007330383,0.119729586,0.01863139,1,11,16,27,172,56,Female
3496454771000.0,0.4309563,9.730036,0.8331822,-0.003970624,0.09773844,0.025961773,1,11,16,27,172,56,Female
3496465304000.0,0.45010993,9.797073,0.82360536,-0.022296581,0.0983493,0.01740966,1,11,16,27,172,56,Female
3496476693000.0,0.49799395,9.835381,0.7757214,-0.036651913,0.09682214,0.0143553335,1,11,16,27,172,56,Female
3496486419000.0,0.5554548,9.864111,0.7757214,-0.03726278,0.09773844,0.007941248,1,11,16,27,172,56,Female
3496496613000.0,0.60333884,9.883265,0.79487497,-0.042455133,0.094989546,0.0015271631,1,11,16,27,172,56,Female
3496507256000.0,0.60333884,9.883265,0.80445176,-0.03176499,0.08735373,-0.0015271631,1,11,16,27,172,56,Female
3496516710000.0,0.6512229,9.864111,0.8619126,-0.032375857,0.07513642,-0.0033597588,1,11,16,27,172,56,Female
3496527462000.0,0.641646,9.844957,0.91937345,-0.032070424,0.060170226,-0.011301007,1,11,16,27,172,56,Female
3496538096000.0,0.6512229,9.854534,0.94810385,-0.034208454,0.035124753,-0.0033597588,1,11,16,27,172,56,Female
3496547563000.0,0.63206923,9.825804,0.92895025,-0.04520403,0.020158553,-0.004581489,1,11,16,27,172,56,Female
3496557635000.0,0.6512229,9.797073,0.93852705,-0.03634648,0.009468411,-0.0106901415,1,11,16,27,172,56,Female
3496567598000.0,0.6799533,9.758766,0.8619126,-0.03604105,0.0033597588,-0.0076358155,1,11,16,27,172,56,Female
3496578711000.0,0.7086837,9.739613,0.82360536,-0.03573562,0.009773844,-0.004886922,1,11,16,27,172,56,Female
3496588724000.0,0.6512229,9.730036,1.1875241,-0.02443461,-0.00061086525,-0.004276057,1,11,16,27,172,56,Female
3496599388000.0,0.58418524,9.787497,0.7469909,-0.03145956,-0.0021380284,0.0036651916,1,11,16,27,172,56,Female
3496614375000.0,0.61291564,9.787497,1.091756,-0.02321288,-0.015882496,0.0015271631,1,11,16,27,172,56,Female
3496626443000.0,0.51714754,9.835381,0.6799533,-0.016493361,-0.004581489,0.011911872,1,11,16,27,172,56,Female
3496637720000.0,0.60333884,9.816227,0.6799533,-0.0125227375,0.0015271631,0.0021380284,1,11,16,27,172,56,Female
3496649282000.0,0.50757074,9.816227,1.1109096,-0.024740042,0.0018325958,-0.009162978,1,11,16,27,172,56,Female
3496659448000.0,0.51714754,9.854534,0.80445176,-0.027183503,-0.004581489,-0.018020526,1,11,16,27,172,56,Female
3496670440000.0,0.5554548,9.816227,0.91937345,-0.025350908,-0.014966198,-0.016798794,1,11,16,27,172,56,Female
3496680541000.0,0.5554548,9.797073,0.9864111,-0.021380283,-0.027794369,-0.020158553,1,11,16,27,172,56,Female
3496691566000.0,0.58418524,9.77792,1.0726024,-0.018020526,-0.034513887,-0.01985312,1,11,16,27,172,56,Female
3496701995000.0,0.60333884,9.758766,1.2162545,-0.018936822,-0.030543262,-0.010995574,1,11,16,27,172,56,Female
3496714253000.0,0.58418524,9.77792,1.1779473,-0.018325957,-0.030543262,-0.0061086523,1,11,16,27,172,56,Female
3496725379000.0,0.59376204,9.77792,1.1779473,-0.025045475,-0.039095376,0.0018325958,1,11,16,27,172,56,Female
3496735197000.0,0.641646,9.739613,1.2066777,-0.029321533,-0.025350908,0.005497787,1,11,16,27,172,56,Female
3496746132000.0,0.6607997,9.749189,1.1779473,-0.03726278,-0.03023783,0.015271631,1,11,16,27,172,56,Female
3496756412000.0,0.63206923,9.739613,1.1204864,-0.03848451,-0.035430185,0.015577064,1,11,16,27,172,56,Female
3496766578000.0,0.59376204,9.739613,1.043872,-0.03634648,-0.0290161,0.016798794,1,11,16,27,172,56,Female
3496777762000.0,0.5554548,9.691729,0.91937345,-0.034513887,-0.03756821,0.018020526,1,11,16,27,172,56,Female
3496787831000.0,0.5650316,9.730036,0.7757214,-0.038789943,-0.03604105,0.025961773,1,11,16,27,172,56,Female
3496797808000.0,0.59376204,9.797073,0.7182605,-0.044593163,-0.057726767,0.022602014,1,11,16,27,172,56,Female
3496809689000.0,0.63206923,9.844957,0.7278373,-0.04520403,-0.08460484,0.03359759,1,11,16,27,172,56,Female
3496819596000.0,0.6895301,9.816227,0.7182605,-0.061391957,-0.0842994,0.028405234,1,11,16,27,172,56,Female
3496832641000.0,0.7278373,9.825804,0.7182605,-0.057421334,-0.07819075,0.029321533,1,11,16,27,172,56,Female
3496842155000.0,0.7374141,9.825804,0.6991069,-0.058948494,-0.080634214,0.033292156,1,11,16,27,172,56,Female
3496854541000.0,0.7469909,9.825804,0.7565677,-0.070554934,-0.07880162,0.008857546,1,11,16,27,172,56,Female
3496865145000.0,0.7469909,9.844957,0.8331822,-0.06383542,-0.07880162,0.00580322,1,11,16,27,172,56,Female
3496876356000.0,0.7374141,9.892841,0.9768343,-0.062002823,-0.07971791,-0.00061086525,1,11,16,27,172,56,Female
3496885763000.0,0.6991069,9.883265,1.2162545,-0.06505715,-0.09590584,-0.008857546,1,11,16,27,172,56,Female
3496895940000.0,0.6895301,9.825804,1.3982137,-0.06872234,-0.10262536,-0.011911872,1,11,16,27,172,56,Female
3496906496000.0,0.6703765,9.825804,1.532289,-0.058948494,-0.105068825,-0.0106901415,1,11,16,27,172,56,Female
3496916681000.0,0.6991069,9.787497,1.5993267,-0.064446285,-0.12064589,-0.015271631,1,11,16,27,172,56,Female
3496927427000.0,0.7086837,9.768343,1.5801731,-0.05375614,-0.13469578,-0.01740966,1,11,16,27,172,56,Female
3496938375000.0,0.7374141,9.730036,1.541866,-0.046731193,-0.14538592,-0.014049901,1,11,16,27,172,56,Female
3496948570000.0,0.7757214,9.691729,1.4652514,-0.035430185,-0.1414153,-0.019547688,1,11,16,27,172,56,Female
3496958815000.0,0.80445176,9.662998,1.4173675,-0.024740042,-0.13439035,-0.023518313,1,11,16,27,172,56,Female
3496970311000.0,0.79487497,9.643845,1.292869,-0.029626964,-0.112399206,-0.01985312,1,11,16,27,172,56,Female
3496980693000.0,0.82360536,9.605537,1.1971009,-0.03359759,-0.103847094,-0.009162978,1,11,16,27,172,56,Female
3496990203000.0,0.8331822,9.653421,1.0342951,-0.052839845,-0.09987647,-0.006414085,1,11,16,27,172,56,Female
3497002868000.0,0.7661445,9.624691,0.8714894,-0.046731193,-0.09987647,0.0030543262,1,11,16,27,172,56,Female
3497013404000.0,0.7374141,9.634268,0.80445176,-0.043676864,-0.11056661,0.0021380284,1,11,16,27,172,56,Female
3497023378000.0,0.79487497,9.691729,0.79487497,-0.043982297,-0.109650314,0.009468411,1,11,16,27,172,56,Female
3497036125000.0,0.7661445,9.662998,0.80445176,-0.055588737,-0.09621128,0.01863139,1,11,16,27,172,56,Female
3497045777000.0,0.7469909,9.624691,0.842759,-0.07422013,-0.09437868,0.023823744,1,11,16,27,172,56,Female
3497056646000.0,0.6799533,9.500193,0.89064306,-0.08002335,-0.065973446,0.020463986,1,11,16,27,172,56,Female
3497066333000.0,0.6991069,9.414001,0.9768343,-0.090713486,-0.04795292,0.01863139,1,11,16,27,172,56,Female
3497076856000.0,0.7374141,9.346964,1.1875241,-0.105068825,-0.06811147,0.013133603,1,11,16,27,172,56,Female
3497089077000.0,0.7661445,9.203311,1.4173675,-0.13836098,-0.08399397,-0.014966198,1,11,16,27,172,56,Female
3497098215000.0,0.78529817,9.030929,1.6472107,-0.18142697,-0.10140363,-0.0421497,1,11,16,27,172,56,Female
3497110352000.0,0.82360536,8.8777,1.8100165,-0.21930063,-0.116675265,-0.07147124,1,11,16,27,172,56,Female
3497119532000.0,0.90021986,8.762778,1.9440918,-0.24220806,-0.12461651,-0.08368854,1,11,16,27,172,56,Female
3497129999000.0,1.0151415,8.743625,2.0111294,-0.27947086,-0.106901415,-0.07452556,1,11,16,27,172,56,Female
3497141704000.0,1.0726024,8.743625,1.8483237,-0.3118467,-0.106901415,-0.076358154,1,11,16,27,172,56,Female
3497151843000.0,0.9576807,8.6574335,1.8866309,-0.3491095,-0.08093964,-0.07360926,1,11,16,27,172,56,Female
3497161614000.0,0.90021986,8.599973,1.8674773,-0.35705075,-0.087659165,-0.07391469,1,11,16,27,172,56,Female
3497171360000.0,0.842759,8.647857,1.8483237,-0.35246924,-0.09010262,-0.063224554,1,11,16,27,172,56,Female
3497181503000.0,0.842759,8.686164,1.8579005,-0.35338554,-0.121256754,-0.04642576,1,11,16,27,172,56,Female
3497194364000.0,0.842759,8.63828,1.8291701,-0.36896262,-0.12003502,0.01160644,1,11,16,27,172,56,Female
3497204562000.0,0.7757214,8.456321,1.685518,-0.37934732,-0.16646078,0.021991149,1,11,16,27,172,56,Female
3497214707000.0,0.7278373,8.293514,1.5610195,-0.36102137,-0.07574729,0.084910266,1,11,16,27,172,56,Female
3497226390000.0,0.7182605,8.264784,1.6567876,-0.31642818,0.00580322,0.13652839,1,11,16,27,172,56,Female
3497237788000.0,0.8714894,8.24563,1.9249382,-0.27122417,-0.010995574,0.16340645,1,11,16,27,172,56,Female
3497250444000.0,1.3215994,8.025364,2.432509,-0.2556471,-0.057421334,0.21746802,1,11,16,27,172,56,Female
3497262210000.0,1.3790601,7.795521,2.4037786,-0.28160888,-0.2666427,0.21105394,1,11,16,27,172,56,Female
3497273399000.0,1.283292,7.785944,2.1164744,-0.37659842,-0.1414153,0.24373524,1,11,16,27,172,56,Female
3497284023000.0,1.2354081,7.7093296,1.9536686,-0.47311515,0.11942416,0.27152961,1,11,16,27,172,56,Female
3497294723000.0,1.2545617,7.728483,1.9057846,-0.516792,0.12675454,0.21594086,1,11,16,27,172,56,Female
3497304169000.0,1.2641385,7.97748,1.8962077,-0.5180137,0.11209377,0.20097467,1,11,16,27,172,56,Female
