timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1786586349000.0,0.06703765,9.911995,-0.40222588,0.042455133,0.030543262,0.004581489,0,6,5,36,160,50,Female
1786598172000.0,0.047884032,9.892841,-0.36391866,0.053145275,0.030543262,0.015882496,0,6,5,36,160,50,Female
1786610322000.0,0.05746084,9.892841,-0.37349546,0.055283304,0.029626964,0.0125227375,0,6,5,36,160,50,Female
1786619686000.0,0.038307227,9.883265,-0.40222588,0.047647487,0.018325957,0.024129177,0,6,5,36,160,50,Female
1786632193000.0,0.02873042,9.844957,-0.41180268,0.051923547,0.025961773,0.007330383,0,6,5,36,160,50,Female
1786641791000.0,0.038307227,9.873688,-0.4405331,0.04153884,0.014966198,0.0076358155,0,6,5,36,160,50,Female
1786654755000.0,0.009576807,9.883265,-0.4309563,0.053145275,0.01863139,0.005192355,0,6,5,36,160,50,Female
1786689972000.0,0.009576807,9.902418,-0.38307226,0.03940081,-0.0036651916,-0.007941248,0,6,5,36,160,50,Female
1786709952000.0,0.009576807,9.940725,-0.40222588,0.028710667,-0.011911872,-0.00030543262,0,6,5,36,160,50,Female
1786719614000.0,0.02873042,9.931149,-0.40222588,0.03390302,-0.0076358155,-0.0036651916,0,6,5,36,160,50,Female
1786732746000.0,0.02873042,9.883265,-0.45010993,0.026267206,-0.025350908,-0.010079277,0,6,5,36,160,50,Female
1786742555000.0,0.038307227,9.883265,-0.50757074,0.03359759,-0.015271631,0.0012217305,0,6,5,36,160,50,Female
1786757124000.0,0.038307227,9.902418,-0.49799395,0.04642576,-0.022907447,0.0030543262,0,6,5,36,160,50,Female
1786768565000.0,0.05746084,9.902418,-0.47884035,0.044593163,-0.02565634,0.0030543262,0,6,5,36,160,50,Female
1786777950000.0,0.05746084,9.902418,-0.45010993,0.05467244,-0.018325957,0.00061086525,0,6,5,36,160,50,Female
1786802242000.0,0.05746084,9.902418,-0.49799395,0.038179077,-0.022296581,0.004276057,0,6,5,36,160,50,Female
1786813152000.0,0.038307227,9.902418,-0.46926352,0.04520403,-0.02321288,0.0076358155,0,6,5,36,160,50,Female
1786824858000.0,0.02873042,9.892841,-0.49799395,0.04642576,-0.022907447,0.004581489,0,6,5,36,160,50,Female
1786839136000.0,0.02873042,9.892841,-0.545878,0.04153884,-0.028099801,0.011911872,0,6,5,36,160,50,Female
1786849074000.0,0.038307227,9.883265,-0.51714754,0.035124753,-0.022602014,0.0027488936,0,6,5,36,160,50,Female
1786861085000.0,0.019153614,9.892841,-0.5363012,0.03756821,-0.0106901415,0.008552114,0,6,5,36,160,50,Female
1786894037000.0,-0.076614454,9.931149,-0.24899697,0.024740042,-0.0018325958,-0.0033597588,0,6,5,36,160,50,Female
1786904491000.0,0.009576807,9.911995,-0.6799533,0.022907447,-0.004886922,-0.002443461,0,6,5,36,160,50,Female
1786916812000.0,-0.08619126,9.921572,-0.22026655,0.022602014,-0.01985312,0.00061086525,0,6,5,36,160,50,Female
1786927249000.0,-0.019153614,9.892841,-0.6512229,0.019547688,-0.025045475,0.002443461,0,6,5,36,160,50,Female
1786936902000.0,-0.02873042,9.892841,-0.60333884,0.032070424,-0.042760566,-0.0033597588,0,6,5,36,160,50,Female
1786948206000.0,-0.038307227,9.902418,-0.59376204,0.03726278,-0.054061573,0.0018325958,0,6,5,36,160,50,Female
1786958218000.0,-0.05746084,9.921572,-0.5363012,0.036957346,-0.06505715,-0.00030543262,0,6,5,36,160,50,Female
1786968916000.0,-0.05746084,9.959879,-0.49799395,0.03268129,-0.06963864,-0.0027488936,0,6,5,36,160,50,Female
1786980747000.0,-0.05746084,9.911995,-0.45010993,0.030848695,-0.071776666,-0.008246681,0,6,5,36,160,50,Female
1786998142000.0,0.009576807,9.883265,-0.39264908,0.021685716,-0.06352998,-0.0015271631,0,6,5,36,160,50,Female
1787009221000.0,0.047884032,9.892841,-0.35434186,0.020463986,-0.079107046,-0.004276057,0,6,5,36,160,50,Female
1787018524000.0,0.05746084,9.873688,-0.33518824,0.024129177,-0.064446285,0.0018325958,0,6,5,36,160,50,Female
1787028740000.0,0.05746084,9.864111,-0.38307226,0.019547688,-0.07880162,0.003970624,0,6,5,36,160,50,Female
1787038692000.0,0.047884032,9.854534,-0.4405331,0.025961773,-0.07360926,0.0021380284,0,6,5,36,160,50,Female
1787049449000.0,0.019153614,9.854534,-0.4309563,0.022296581,-0.0720821,0.003970624,0,6,5,36,160,50,Female
1787060531000.0,0.009576807,9.854534,-0.48841715,0.025045475,-0.070249505,0.0018325958,0,6,5,36,160,50,Female
1787073327000.0,0.009576807,9.844957,-0.545878,0.024740042,-0.08155051,0.01038471,0,6,5,36,160,50,Female
1787083865000.0,0.038307227,9.825804,-0.5746084,0.030848695,-0.0693332,0.0033597588,0,6,5,36,160,50,Female
1787094889000.0,0.05746084,9.873688,-0.6799533,0.03268129,-0.061391957,0.0015271631,0,6,5,36,160,50,Female
1787107281000.0,0.019153614,9.921572,-0.6799533,0.038179077,-0.04886922,-0.0021380284,0,6,5,36,160,50,Female
