timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7583312291000.0,2.27928,9.624691,-0.90979666,-0.0018325958,0.008246681,-0.0070249503,0,5,8,22,183,93,Male
7583322098000.0,2.2601264,9.643845,-0.93852705,0.0021380284,0.032986723,-0.008857546,0,5,8,22,183,93,Male
7583331748000.0,2.2601264,9.634268,-0.9672575,0.0018325958,0.043676864,-0.008246681,0,5,8,22,183,93,Male
7583346669000.0,2.2888567,9.605537,-0.94810385,0.004886922,0.05009095,-0.0030543262,0,5,8,22,183,93,Male
7583356734000.0,2.3080103,9.615114,-0.9576807,0.011911872,0.056199603,-0.005192355,0,5,8,22,183,93,Male
7583366591000.0,2.3175871,9.643845,-0.9672575,0.0030543262,0.044898596,-0.010079277,0,5,8,22,183,93,Male
7583378634000.0,2.336741,9.586384,-0.90979666,0.017715093,0.024740042,0.00061086525,0,5,8,22,183,93,Male
7583390557000.0,2.336741,9.576807,-0.89064306,0.011301007,0.0125227375,0.004581489,0,5,8,22,183,93,Male
7583401329000.0,2.3654714,9.586384,-0.8714894,0.010995574,0.0076358155,0.005497787,0,5,8,22,183,93,Male
7583412800000.0,2.3558946,9.557653,-0.91937345,0.009468411,-0.00061086525,0.0061086523,0,5,8,22,183,93,Male
7583427331000.0,2.3750482,9.595961,-0.9768343,0.006414085,0.004276057,0.009468411,0,5,8,22,183,93,Male
7583449851000.0,2.3175871,9.605537,-1.0055647,0.0061086523,0.021991149,0.008246681,0,5,8,22,183,93,Male
7583463051000.0,2.3558946,9.615114,-1.0151415,0.019242255,0.027794369,0.009773844,0,5,8,22,183,93,Male
7583474735000.0,2.336741,9.615114,-0.94810385,0.01160644,0.030543262,0.005192355,0,5,8,22,183,93,Male
7583485890000.0,2.3463178,9.624691,-0.90021986,0.016493361,0.0290161,0.02321288,0,5,8,22,183,93,Male
7583495213000.0,2.3558946,9.624691,-0.8619126,0.018325957,0.018325957,0.007330383,0,5,8,22,183,93,Male
7583505125000.0,2.327164,9.643845,-0.8331822,0.018325957,0.015271631,0.008857546,0,5,8,22,183,93,Male
7583515593000.0,2.3463178,9.662998,-0.90979666,0.02107485,0.015882496,0.021685716,0,5,8,22,183,93,Male
7583525468000.0,2.336741,9.653421,-0.89064306,0.0143553335,0.0106901415,0.014966198,0,5,8,22,183,93,Male
7583536964000.0,2.2984335,9.643845,-0.8714894,0.009162978,0.011911872,0.009468411,0,5,8,22,183,93,Male
7583548126000.0,2.327164,9.643845,-0.91937345,0.006414085,0.009162978,0.0125227375,0,5,8,22,183,93,Male
7583563933000.0,2.3175871,9.634268,-0.9864111,-0.0021380284,0.022907447,0.007330383,0,5,8,22,183,93,Male
7583577210000.0,2.3463178,9.624691,-2.0207062,-0.0021380284,0.027183503,0.010079277,0,5,8,22,183,93,Male
7583587362000.0,2.4229321,9.653421,-1.5610195,0.0021380284,0.016798794,0.015271631,0,5,8,22,183,93,Male
7583597496000.0,2.2601264,9.634268,-0.19153613,0.0076358155,0.01863139,0.0061086523,0,5,8,22,183,93,Male
7583607429000.0,2.27928,9.615114,-1.8579005,0.005497787,0.0067195175,0.007330383,0,5,8,22,183,93,Male
7583617791000.0,2.3175871,9.643845,-0.9672575,0.013133603,0.010995574,0.0009162979,0,5,8,22,183,93,Male
7583627809000.0,2.183512,9.653421,-0.20111294,0.0012217305,0.005497787,-0.004581489,0,5,8,22,183,93,Male
7583638004000.0,2.2026656,9.653421,-1.7525556,0.008246681,0.007330383,0.003970624,0,5,8,22,183,93,Male
7583647976000.0,2.2122424,9.720459,-1.6280571,-0.004886922,0.016493361,-0.0018325958,0,5,8,22,183,93,Male
7583661160000.0,2.2984335,9.691729,-1.3790601,-0.003970624,0.013439035,-0.018325957,0,5,8,22,183,93,Male
7583670627000.0,2.327164,9.691729,-1.388637,-0.010995574,0.030543262,-0.01985312,0,5,8,22,183,93,Male
7583680680000.0,2.3942018,9.662998,-1.3024458,-0.020463986,0.03634648,-0.022907447,0,5,8,22,183,93,Male
7583690812000.0,2.3942018,9.634268,-1.4269443,-0.0106901415,0.030848695,-0.033292156,0,5,8,22,183,93,Male
7583702009000.0,2.4037786,9.624691,-1.3120226,-0.014660766,0.024740042,-0.04062254,0,5,8,22,183,93,Male
7583712609000.0,2.3654714,9.615114,-1.1587936,-0.021685716,0.03940081,-0.03145956,0,5,8,22,183,93,Male
7583725148000.0,2.2888567,9.586384,-1.043872,-0.026572637,0.019242255,-0.032375857,0,5,8,22,183,93,Male
7583737584000.0,2.2122424,9.615114,-0.93852705,-0.035124753,0.00580322,-0.025045475,0,5,8,22,183,93,Male
7583750154000.0,2.0207062,9.509769,-0.80445176,-0.049785517,0.00030543262,-0.026267206,0,5,8,22,183,93,Male
7583760704000.0,1.934515,9.385271,-0.7182605,-0.050396383,0.0012217305,-0.014966198,0,5,8,22,183,93,Male
7583771246000.0,1.9249382,9.308656,-0.6895301,-0.06780604,-0.014660766,-0.005192355,0,5,8,22,183,93,Male
7583781224000.0,1.9536686,9.337387,-0.7086837,-0.0693332,-0.027794369,0.021991149,0,5,8,22,183,93,Male
7583791461000.0,1.9632454,9.394848,-0.6703765,-0.108123146,-0.09590584,0.0711658,0,5,8,22,183,93,Male
7583801439000.0,1.8674773,9.461885,-0.6607997,-0.13347405,-0.16432275,0.12675454,0,5,8,22,183,93,Male
7583816432000.0,1.8100165,9.442732,-0.7278373,-0.13683382,-0.29138273,0.20066923,0,5,8,22,183,93,Male
7583826565000.0,1.7908629,9.385271,-0.7661445,-0.10629055,-0.3848451,0.2284636,0,5,8,22,183,93,Male
7583839248000.0,2.0494366,9.768343,-0.9576807,-0.10476339,-0.5158757,0.21685717,0,5,8,22,183,93,Male
7583851273000.0,2.1739352,10.103531,-1.0821792,-0.07971791,-0.59803706,0.19394971,0,5,8,22,183,93,Male
7583863124000.0,2.2601264,10.295067,-1.1971009,0.02107485,-0.70707655,0.124005646,0,5,8,22,183,93,Male
7583875794000.0,2.3080103,10.314221,-1.2545617,0.064751714,-0.6444628,0.047036625,0,5,8,22,183,93,Male
7583887719000.0,2.2984335,10.275913,-1.283292,0.036651913,-0.38240165,-0.084910266,0,5,8,22,183,93,Male
7583898809000.0,2.4612393,10.218452,-1.3599066,-0.022602014,-0.11575896,-0.15943582,0,5,8,22,183,93,Male
7583910907000.0,2.7485435,10.055647,-1.2354081,-0.057421334,0.13316862,-0.19517145,0,5,8,22,183,93,Male
7583920344000.0,2.96881,9.816227,-0.9768343,-0.060170226,0.2507602,-0.1994475,0,5,8,22,183,93,Male
7583931403000.0,3.083732,9.595961,-0.79487497,-0.10934488,0.17531833,-0.1853976,0,5,8,22,183,93,Male
7583940831000.0,3.1794999,9.404425,-0.8714894,-0.15821409,0.07941248,-0.16462818,0,5,8,22,183,93,Male
7583950845000.0,3.217807,9.222465,-1.0342951,-0.21533,-0.050396383,-0.11942416,0,5,8,22,183,93,Male
7583962747000.0,3.1124623,9.184157,-1.3215994,-0.15943582,-0.13561209,-0.05222898,0,5,8,22,183,93,Male
7583973785000.0,3.0071173,9.078813,-1.8866309,-0.0018325958,-0.013744468,-0.027183503,0,5,8,22,183,93,Male
7583986486000.0,2.7868507,9.126697,-1.3024458,0.3109304,0.23609942,0.014660766,0,5,8,22,183,93,Male
7583996486000.0,2.4037786,9.299079,-0.60333884,0.36163223,0.2489276,-0.015271631,0,5,8,22,183,93,Male
7584006460000.0,1.8674773,9.337387,-0.019153614,0.2773328,0.28191432,0.014660766,0,5,8,22,183,93,Male
7584016624000.0,1.5227122,9.346964,-0.34476504,0.08155051,0.3454443,-0.040927973,0,5,8,22,183,93,Male
7584026569000.0,1.4556746,9.481039,-0.9672575,0.01863139,0.43676865,-0.06078109,0,5,8,22,183,93,Male
7584037499000.0,1.5035586,9.634268,-1.3790601,0.0720821,0.47555858,-0.06994407,0,5,8,22,183,93,Male
7584050377000.0,1.6472107,9.672575,-1.7238252,0.20555615,0.42943826,-0.08399397,0,5,8,22,183,93,Male
7584062814000.0,1.8579005,9.682152,-1.7238252,0.37934732,0.42149702,-0.057421334,0,5,8,22,183,93,Male
7584075170000.0,2.078167,9.739613,-0.63206923,0.4147775,0.3481932,-0.049480084,0,5,8,22,183,93,Male
7584088483000.0,1.9536686,9.80665,-0.25857377,0.30879238,0.27488935,-0.018936822,0,5,8,22,183,93,Male
7584101290000.0,1.8291701,9.835381,-0.4405331,0.22296582,0.29657507,-0.011911872,0,5,8,22,183,93,Male
7584112603000.0,1.6663644,9.883265,-0.5267244,0.20922135,0.2724459,-0.023518313,0,5,8,22,183,93,Male
7584125957000.0,1.4652514,9.80665,-0.58418524,0.2134974,0.24923302,-0.05131268,0,5,8,22,183,93,Male
7584138517000.0,1.484405,9.77792,-0.6799533,0.28344148,0.3753767,-0.06566802,0,5,8,22,183,93,Male
