timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
126536573000.0,2.7485435,9.11712,-2.27928,-0.2669481,-0.31764993,0.13805555,0,4,9,30,177,102,Male
126547125000.0,2.719813,9.165004,-2.3750482,-0.30024028,-0.33017266,0.11911872,0,4,9,30,177,102,Male
126557353000.0,2.7485435,9.193734,-2.4229321,-0.30848694,-0.32742378,0.073303826,0,4,9,30,177,102,Male
126569278000.0,2.834735,9.155427,-2.4229321,-0.29749137,-0.31490102,0.02107485,0,4,9,30,177,102,Male
126578622000.0,2.920926,9.097966,-2.4516625,-0.28344148,-0.28863382,-0.03481932,0,4,9,30,177,102,Male
126590830000.0,3.0454245,9.050082,-2.4420857,-0.24220806,-0.18325958,-0.105374254,0,4,9,30,177,102,Male
126600546000.0,3.169923,8.983045,-2.4229321,-0.21868975,-0.10873401,-0.13194689,0,4,9,30,177,102,Male
126611769000.0,3.514688,8.829816,-2.2505496,-0.22204952,-0.024129177,-0.13316862,0,4,9,30,177,102,Male
126623589000.0,3.667917,8.762778,-2.2409728,-0.21227567,0.04550946,-0.12522738,0,4,9,30,177,102,Male
126634360000.0,3.821146,8.7532015,-2.2984335,-0.19853121,0.09773844,-0.12095132,0,4,9,30,177,102,Male
126644765000.0,3.9552212,8.772355,-2.3558946,-0.17959438,0.18600847,-0.11148291,0,4,9,30,177,102,Male
126654588000.0,4.098873,8.820239,-2.3942018,-0.16493362,0.21074851,-0.113926366,0,4,9,30,177,102,Male
126665726000.0,4.1946416,8.868123,-2.480393,-0.110872045,0.27580565,-0.10873401,0,4,9,30,177,102,Male
126675372000.0,4.223372,8.8777,-2.5187001,-0.08124508,0.312763,-0.10873401,0,4,9,30,177,102,Male
126686888000.0,4.232949,8.887277,-2.5474305,0.004276057,0.30115658,-0.09682214,0,4,9,30,177,102,Male
126697632000.0,4.223372,8.896853,-2.566584,0.05131268,0.26145032,-0.07788532,0,4,9,30,177,102,Male
126709495000.0,4.10845,8.8777,-2.2122424,0.11148291,0.1863139,-0.04153884,0,4,9,30,177,102,Male
126719743000.0,3.9264908,8.829816,-2.336741,0.14721853,0.10170906,0.016187929,0,4,9,30,177,102,Male
126729228000.0,3.7062242,8.868123,-2.336741,0.14813483,0.0842994,0.032986723,0,4,9,30,177,102,Male
126739738000.0,3.466804,8.887277,-2.0685902,0.1337795,0.043676864,0.038789943,0,4,9,30,177,102,Male
126749488000.0,3.2369606,8.944737,-2.27928,0.11026118,0.016187929,0.041233405,0,4,9,30,177,102,Male
126760282000.0,3.074155,9.011775,-2.27928,0.099265605,-0.006414085,0.024129177,0,4,9,30,177,102,Male
126770457000.0,2.96881,9.088389,-2.2409728,0.0983493,-0.007330383,0.013133603,0,4,9,30,177,102,Male
126780391000.0,2.9017725,9.212888,-2.2218192,0.098043874,0.014660766,-0.0018325958,0,4,9,30,177,102,Male
126790719000.0,2.9113493,9.32781,-2.2026656,0.086132,0.04520403,-0.02321288,0,4,9,30,177,102,Male
126802043000.0,2.9017725,9.404425,-2.2218192,0.0729984,0.09896017,-0.052534413,0,4,9,30,177,102,Male
126811916000.0,2.9017725,9.3661175,-2.2218192,0.061086524,0.1301143,-0.080634214,0,4,9,30,177,102,Male
126821406000.0,2.8443117,9.279925,-2.1643584,0.060170226,0.1704314,-0.09468412,0,4,9,30,177,102,Male
126832004000.0,2.873042,9.193734,-2.135628,0.06261369,0.19639318,-0.12950343,0,4,9,30,177,102,Male
126841731000.0,2.920926,9.078813,-2.1643584,0.06536258,0.22204952,-0.13836098,0,4,9,30,177,102,Male
126851866000.0,3.0358477,9.040505,-2.2218192,0.07544186,0.24404067,-0.1337795,0,4,9,30,177,102,Male
126862497000.0,3.083732,9.002198,-2.2697031,0.07360926,0.24617869,-0.12583824,0,4,9,30,177,102,Male
126872205000.0,3.1890767,9.002198,-2.2888567,0.0693332,0.2519819,-0.11636983,0,4,9,30,177,102,Male
126883203000.0,3.217807,9.021352,-2.3654714,0.077579886,0.23915374,-0.11056661,0,4,9,30,177,102,Male
126893735000.0,3.1890767,9.078813,-2.4229321,0.0842994,0.23793201,-0.09590584,0,4,9,30,177,102,Male
126903193000.0,3.169923,9.14585,-2.528277,0.0842994,0.22327125,-0.087659165,0,4,9,30,177,102,Male
126913805000.0,3.1507695,9.203311,-2.5474305,0.09407325,0.20158553,-0.0729984,0,4,9,30,177,102,Male
126923821000.0,3.064578,9.193734,-2.5474305,0.0983493,0.19364429,-0.063224554,0,4,9,30,177,102,Male
126935585000.0,2.815581,9.222465,-2.5570073,0.105068825,0.18051068,-0.06536258,0,4,9,30,177,102,Male
126945738000.0,2.7389667,9.212888,-2.5187001,0.10781772,0.18081611,-0.06352998,0,4,9,30,177,102,Male
126954898000.0,2.7389667,9.212888,-2.5187001,0.098043874,0.17562376,-0.0720821,0,4,9,30,177,102,Male
126966176000.0,2.7102363,9.260772,-2.4612393,0.10048734,0.1908954,-0.07086037,0,4,9,30,177,102,Male
126975854000.0,2.719813,9.3182335,-2.4037786,0.09437868,0.18325958,-0.07086037,0,4,9,30,177,102,Male
126987868000.0,2.72939,9.3661175,-2.3463178,0.082161374,0.18784106,-0.065973446,0,4,9,30,177,102,Male
126999188000.0,2.7868507,9.375694,-2.2697031,0.059864793,0.17928895,-0.048563786,0,4,9,30,177,102,Male
127010666000.0,2.8921957,9.433155,-2.231396,0.023823744,0.1151481,-0.014660766,0,4,9,30,177,102,Male
127020169000.0,3.064578,9.442732,-2.231396,-0.0106901415,0.07971791,0.0061086523,0,4,9,30,177,102,Male
127030001000.0,3.122039,9.404425,-2.2697031,-0.014049901,0.06841691,0.02565634,0,4,9,30,177,102,Male
127041839000.0,3.1507695,9.289502,-2.327164,-0.029932396,0.04642576,0.049480084,0,4,9,30,177,102,Male
127051448000.0,3.1603463,9.165004,-2.4899697,-0.007941248,0.09773844,0.04642576,0,4,9,30,177,102,Male
127062466000.0,3.0933087,9.174581,-2.6048915,0.030543262,0.1704314,0.024740042,0,4,9,30,177,102,Male
127072401000.0,2.9975405,9.184157,-2.719813,0.09254608,0.23151793,-0.002443461,0,4,9,30,177,102,Male
127083707000.0,2.9113493,9.32781,-2.5761611,0.15485434,0.32284227,-0.04184427,0,4,9,30,177,102,Male
127094218000.0,3.064578,9.404425,-2.3463178,0.19181168,0.47525316,-0.084910266,0,4,9,30,177,102,Male
127104342000.0,3.2561142,9.481039,-2.0207062,0.15485434,0.6267477,-0.096516706,0,4,9,30,177,102,Male
127113945000.0,3.4572272,9.548077,-1.685518,0.059864793,0.70616025,-0.0711658,0,4,9,30,177,102,Male
127123919000.0,3.6774938,9.519346,-1.388637,-0.018020526,0.6963864,-0.018020526,0,4,9,30,177,102,Male
127134688000.0,3.9552212,9.404425,-1.1683705,-0.102319926,0.59986967,0.056199603,0,4,9,30,177,102,Male
127145190000.0,4.232949,9.232041,-1.0630256,-0.2648101,0.38606682,0.21502456,0,4,9,30,177,102,Male
127154666000.0,4.4244847,9.059659,-1.0342951,-0.32345316,0.31215215,0.27091873,0,4,9,30,177,102,Male
127169029000.0,4.5777135,8.820239,-1.1013328,-0.48441613,0.18845193,0.4373795,0,4,9,30,177,102,Male
127178415000.0,4.654328,8.590396,-1.2545617,-0.69974613,0.13622294,0.56291234,0,4,9,30,177,102,Male
127189257000.0,4.721366,8.446744,-1.3790601,-0.8054258,0.11026118,0.6728681,0,4,9,30,177,102,Male
127199276000.0,4.8267107,8.350976,-1.3503298,-0.9147707,0.10720685,0.786489,0,4,9,30,177,102,Male
127209857000.0,4.9799395,8.437167,-1.043872,-1.1194105,0.20066923,1.0409144,0,4,9,30,177,102,Male
127220239000.0,5.1235914,8.437167,-0.61291564,-1.3655893,0.25503623,1.2415836,0,4,9,30,177,102,Male
127229390000.0,5.1906295,8.350976,-0.22984336,-1.4828753,0.25289822,1.3264939,0,4,9,30,177,102,Male
127240243000.0,5.0182467,8.101978,-0.02873042,-1.6856827,0.16371189,1.4514158,0,4,9,30,177,102,Male
127251031000.0,4.596867,7.5465236,0.17238252,-1.7125608,0.10140363,1.5021176,0,4,9,30,177,102,Male
127260466000.0,4.4436383,7.240066,0.33518824,-1.7241671,0.0290161,1.5491543,0,4,9,30,177,102,Male
127271720000.0,4.213795,6.9048777,0.32561144,-1.7489072,0.014049901,1.6221527,0,4,9,30,177,102,Male
127283425000.0,3.8977604,6.5505357,0.1340753,-1.7626517,0.048563786,1.6728544,0,4,9,30,177,102,Male
127293059000.0,3.466804,6.1866174,-0.22026655,-1.6832392,0.06963864,1.6798794,0,4,9,30,177,102,Male
127303730000.0,3.0262709,5.947197,-0.29688102,-1.4715744,-0.033292156,1.6242907,0,4,9,30,177,102,Male
127314970000.0,2.7485435,5.793968,-0.009576807,-1.0900891,-0.3051272,1.4679092,0,4,9,30,177,102,Male
127324222000.0,2.2409728,5.947197,0.41180268,-1.0082331,-0.3109304,1.4016303,0,4,9,30,177,102,Male
127335774000.0,1.7621324,6.5696893,0.7469909,-1.063211,0.16340645,1.0937542,0,4,9,30,177,102,Male
127345579000.0,1.532289,7.52737,0.6895301,-1.1511755,0.4538729,0.90469146,0,4,9,30,177,102,Male
127355255000.0,1.7238252,8.63828,0.05746084,-1.0708468,0.48655418,0.86590147,0,4,9,30,177,102,Male
127365264000.0,2.0973208,9.749189,-0.9959879,-0.57940567,0.61422503,0.73761976,0,4,9,30,177,102,Male
127375335000.0,2.566584,10.649409,-2.2026656,-0.09010262,0.8854492,0.689056,0,4,9,30,177,102,Male
127385643000.0,3.074155,11.549629,-3.2369606,0.3830125,1.2748758,0.6582073,0,4,9,30,177,102,Male
127396301000.0,3.5913026,12.421119,-4.2521024,0.75625116,1.751656,0.5925393,0,4,9,30,177,102,Male
127406204000.0,4.0892963,13.072341,-4.960786,1.0183123,2.1526892,0.46731192,0,4,9,30,177,102,Male
127417200000.0,4.5394063,13.656527,-5.0374002,1.1340714,2.2794437,0.24740042,0,4,9,30,177,102,Male
127428126000.0,5.755661,15.409082,-4.4340615,1.0824533,2.1138992,-0.03573562,0,4,9,30,177,102,Male
127438436000.0,6.8186865,17.085024,-4.098873,0.9193522,1.8310685,-0.28038713,0,4,9,30,177,102,Male
127448627000.0,8.274361,18.310854,-3.514688,0.70188415,1.5894713,-0.40286562,0,4,9,30,177,102,Male
127459261000.0,10.0269165,18.92377,-2.5378537,0.49877146,1.1569787,-0.37659842,0,4,9,30,177,102,Male
127469128000.0,12.152967,19.230228,-1.3599066,0.21960606,0.39645153,-0.14355333,0,4,9,30,177,102,Male
127478945000.0,14.135366,19.383457,0.29688102,0.08307768,-0.72387534,0.1881465,0,4,9,30,177,102,Male
127489558000.0,15.562311,19.460072,1.3024458,0.11056661,-2.2999077,0.30787608,0,4,9,30,177,102,Male
127499098000.0,16.050728,19.498379,2.1739352,0.24862215,-3.7702603,0.018020526,0,4,9,30,177,102,Male
127509545000.0,14.738706,17.33402,2.5474305,0.27305678,-4.564996,-0.5702427,0,4,9,30,177,102,Male
127519309000.0,11.932701,14.719552,1.1875241,-0.23823744,-3.490484,-0.8585711,0,4,9,30,177,102,Male
127529656000.0,8.858546,12.306197,-0.46926352,-0.93462384,-1.1838568,-0.8240572,0,4,9,30,177,102,Male
127540463000.0,6.3206925,10.352529,-1.3982137,-0.95722586,1.3698653,-0.5439755,0,4,9,30,177,102,Male
127549929000.0,4.548983,8.896853,-1.5131354,-0.573297,1.9159788,-0.41172317,0,4,9,30,177,102,Male
127560209000.0,3.3901896,7.6135616,-1.1587936,-0.053450707,2.0173824,-0.2947425,0,4,9,30,177,102,Male
127570293000.0,2.6048915,6.2632318,-0.5650316,0.39950588,1.7821994,-0.29352075,0,4,9,30,177,102,Male
127580402000.0,1.7908629,4.7979803,0.21068975,0.75502944,1.210735,-0.41905355,0,4,9,30,177,102,Male
127592192000.0,0.90021986,3.1794999,1.1204864,1.0519099,0.50426924,-0.64996064,0,4,9,30,177,102,Male
127603267000.0,-0.22984336,1.2545617,2.2505496,1.2730432,-0.0571159,-0.9621128,0,4,9,30,177,102,Male
127614900000.0,-1.3311762,-2.8634653,3.1890767,0.7669413,0.48563787,-1.5195273,0,4,9,30,177,102,Male
127624331000.0,-1.3599066,-2.7964275,3.1890767,0.37904188,0.7974846,-1.6612481,0,4,9,30,177,102,Male
127634649000.0,-0.038307227,-3.2848446,1.9440918,-0.30482176,1.2351695,-1.8759671,0,4,9,30,177,102,Male
127647217000.0,0.4309563,-2.9113493,1.2737153,-0.6966918,1.4037683,-2.0152445,0,4,9,30,177,102,Male
127659723000.0,1.292869,-2.4995465,1.4077905,-0.6395759,1.2718215,-2.0182989,0,4,9,30,177,102,Male
127671468000.0,2.384625,-2.087744,2.585738,-0.16768251,0.01740966,-1.6942347,0,4,9,30,177,102,Male
127685422000.0,3.715801,-0.90021986,2.4995465,0.2874121,-1.4236214,-1.0375546,0,4,9,30,177,102,Male
127695373000.0,3.5625722,-0.38307226,1.2354081,0.4297437,-1.8668042,-0.46303585,0,4,9,30,177,102,Male
127710234000.0,3.1603463,-0.4309563,0.047884032,0.6414085,-1.9080375,0.25259277,0,4,9,30,177,102,Male
127720353000.0,2.7006595,-0.8619126,-0.6991069,0.83260936,-1.8203784,0.52290064,0,4,9,30,177,102,Male
127730175000.0,2.2026656,-1.2449849,-1.1013328,1.0500773,-1.6633861,0.69974613,0,4,9,30,177,102,Male
127741159000.0,1.6567876,-1.5035586,-1.283292,1.2189816,-1.509448,0.77457714,0,4,9,30,177,102,Male
127750520000.0,1.1779473,-1.6089035,-1.3120226,1.2977833,-1.2400564,0.8417723,0,4,9,30,177,102,Male
127761035000.0,0.6799533,-1.6472107,-1.1587936,1.2993103,-0.9419542,0.84238315,0,4,9,30,177,102,Male
127771600000.0,0.2681506,-1.5610195,-1.0151415,1.1924089,-0.6020077,0.8081747,0,4,9,30,177,102,Male
127783814000.0,-0.32561144,-1.0055647,-1.0821792,1.0027353,-0.22418754,0.79381937,0,4,9,30,177,102,Male
127793901000.0,-0.6512229,-0.545878,-1.292869,0.7812967,0.19425514,0.8011498,0,4,9,30,177,102,Male
127803960000.0,-0.91937345,0.02873042,-1.3982137,0.4908302,0.698219,0.86559606,0,4,9,30,177,102,Male
127814063000.0,-0.82360536,0.60333884,-1.0151415,0.0711658,1.1933253,0.9954049,0,4,9,30,177,102,Male
127824226000.0,-0.40222588,1.2066777,-0.37349546,-0.4007276,1.4715744,1.0418307,0,4,9,30,177,102,Male
127835109000.0,0.20111294,1.7908629,-0.2777274,-0.9630291,1.5271631,1.1325442,0,4,9,30,177,102,Male
127845239000.0,1.13964,2.882619,-0.25857377,-1.2205088,1.5311338,1.294118,0,4,9,30,177,102,Male
127859507000.0,2.6240451,5.1906295,0.82360536,-1.459968,1.3906348,1.7675385,0,4,9,30,177,102,Male
127870386000.0,4.596867,8.935161,1.7908629,-2.4761422,0.38973203,3.1630602,0,4,9,30,177,102,Male
127879622000.0,6.83784,13.819332,2.4133554,-2.7889054,-0.19272798,3.692375,0,4,9,30,177,102,Male
127890955000.0,15.131354,18.109741,3.217807,-3.428481,-3.3982434,5.041776,0,4,9,30,177,102,Male
127902898000.0,17.33402,18.828003,0.61291564,-3.1694744,-5.1123314,4.854241,0,4,9,30,177,102,Male
127912761000.0,18.435352,19.182344,-3.4572272,-2.147802,-5.863085,3.314555,0,4,9,30,177,102,Male
127922612000.0,18.990808,19.364304,-5.0661306,-0.80878556,-5.8792725,0.37995818,0,4,9,30,177,102,Male
127934103000.0,19.268536,19.450495,-6.339846,0.11575896,-4.6108108,-2.218357,0,4,9,30,177,102,Male
127944406000.0,17.171215,19.498379,-7.5848308,0.3051272,-2.5638015,-2.5372288,0,4,9,30,177,102,Male
127953567000.0,14.374787,18.962078,-8.839393,0.28955013,0.63285637,-2.346028,0,4,9,30,177,102,Male
127965232000.0,11.798626,16.922218,-8.2169,0.99082345,4.0845504,-2.1878138,0,4,9,30,177,102,Male
127974806000.0,9.835381,14.901511,-3.8594532,1.6172657,3.1813862,-2.1786509,0,4,9,30,177,102,Male
127985943000.0,9.835381,13.302185,-1.8483237,-0.45814893,-0.20189096,-1.5922203,0,4,9,30,177,102,Male
127995161000.0,9.825804,11.798626,-0.21068975,-0.43218717,-1.5332718,-1.0662653,0,4,9,30,177,102,Male
128005223000.0,10.400413,11.329363,3.1124623,0.36163223,-3.9532144,-0.5384777,0,4,9,30,177,102,Male
128019396000.0,8.781932,9.346964,5.6982,0.67347896,-5.360648,-0.09773844,0,4,9,30,177,102,Male
128028552000.0,6.301539,7.5848308,3.3327289,-0.68294734,-3.481932,0.22449298,0,4,9,30,177,102,Male
128039921000.0,4.0797195,6.1100025,2.0494366,-1.8762726,-1.1979067,0.43127087,0,4,9,30,177,102,Male
128049596000.0,2.2505496,4.7022123,1.5035586,-1.9052887,-0.850019,0.4877759,0,4,9,30,177,102,Male
128060251000.0,1.0247183,3.2752678,1.091756,-1.6581937,-0.91324353,0.4334089,0,4,9,30,177,102,Male
128071212000.0,0.41180268,1.6759412,0.38307226,-1.5259414,-1.1591167,0.31856623,0,4,9,30,177,102,Male
128082256000.0,0.20111294,0.19153613,-0.34476504,-1.4514158,-1.1991285,0.07422013,0,4,9,30,177,102,Male
128093447000.0,0.095768064,-0.9864111,-0.9864111,-1.3878858,-1.0216721,-0.0983493,0,4,9,30,177,102,Male
128103687000.0,-0.05746084,-2.0015526,-1.043872,-1.1991285,-0.7910705,-0.35796702,0,4,9,30,177,102,Male
128114163000.0,-0.16280572,-2.8443117,-1.1300632,-0.95905846,-0.66828656,-0.5934556,0,4,9,30,177,102,Male
128124957000.0,-0.2873042,-3.3614593,-1.5993267,-0.41783184,-0.09773844,-0.9245446,0,4,9,30,177,102,Male
128134980000.0,-0.31603462,-3.3997664,-2.1260512,0.036651913,0.3390302,-1.1520919,0,4,9,30,177,102,Male
128144647000.0,-0.21068975,-2.9017725,-2.528277,0.23396139,0.6392705,-1.205848,0,4,9,30,177,102,Male
