timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2953366842000.0,3.4093432,9.299079,-0.545878,-0.005497787,0.005497787,0.019547688,1,13,12,29,178,83,Male
2953567295000.0,3.4093432,9.289502,-0.2681506,-0.0067195175,0.02107485,0.014966198,1,13,12,29,178,83,Male
2953767367000.0,3.3901896,9.241618,-1.2066777,0.015577064,-0.028710667,0.041233405,1,13,12,29,178,83,Male
2953967217000.0,2.873042,9.452309,-1.541866,-0.006414085,-0.17440203,0.11575896,1,13,12,29,178,83,Male
2954167588000.0,2.8443117,9.299079,0.2681506,-0.6209445,0.38026363,0.4147775,1,13,12,29,178,83,Male
2954368821000.0,-0.19153613,7.4507556,2.4229321,-1.6169603,0.7968737,-0.40775254,1,13,12,29,178,83,Male
2954378916000.0,0.31603462,6.7133417,3.466804,-1.7492126,0.60139686,-0.51007247,1,13,12,29,178,83,Male
2954388923000.0,1.091756,6.6271505,3.9073372,-2.0772474,0.2507602,-0.4642576,1,13,12,29,178,83,Male
2954400327000.0,1.5801731,6.531382,3.074155,-2.2418754,-0.029932396,-0.3145956,1,13,12,29,178,83,Male
2954410305000.0,1.6089035,6.339846,1.8866309,-1.9953914,-0.14782938,-0.1414153,1,13,12,29,178,83,Male
2954422300000.0,3.6104562,5.66947,4.367024,-1.988061,-0.31490102,0.09010262,1,13,12,29,178,83,Male
2954432441000.0,3.8881836,6.205771,5.104438,-2.482251,-0.8445212,0.35308012,1,13,12,29,178,83,Male
2954442650000.0,3.5434184,7.067683,3.9552212,-2.8661797,-0.9645562,0.45173484,1,13,12,29,178,83,Male
2954452631000.0,3.3997664,7.929596,4.711789,-2.7864618,-0.20005837,0.462425,1,13,12,29,178,83,Male
2954464257000.0,3.763685,8.896853,6.7324953,-2.869234,0.4596761,0.4279111,1,13,12,29,178,83,Male
2954475261000.0,3.217807,10.065224,7.0964136,-2.8728993,0.5516113,0.3475823,1,13,12,29,178,83,Male
2954486721000.0,2.5761611,10.524911,5.094861,-2.737287,0.6753115,0.24648413,1,13,12,29,178,83,Male
2954497920000.0,1.9153614,10.113108,3.3806129,-2.6682594,0.28496864,0.2134974,1,13,12,29,178,83,Male
2954509729000.0,2.1547816,6.703765,3.3806129,-3.317609,-0.95172805,0.34300083,1,13,12,29,178,83,Male
2954521354000.0,-0.842759,4.548983,2.815581,-3.2852333,-0.88422745,0.35979962,1,13,12,29,178,83,Male
2954531855000.0,-2.6719291,2.4516625,2.4133554,-2.771801,-0.8164214,0.29901853,1,13,12,29,178,83,Male
2954541842000.0,-2.3654714,-0.009576807,1.484405,-2.244319,-1.1007792,0.35979962,1,13,12,29,178,83,Male
2954552017000.0,-2.0494366,0.35434186,0.9864111,-2.0103576,-1.2760975,0.73914695,1,13,12,29,178,83,Male
2954563395000.0,-0.6799533,2.4516625,1.6950948,-1.8988746,-1.0986412,0.890947,1,13,12,29,178,83,Male
2954573944000.0,2.384625,4.7500963,3.7445314,-1.8692477,-1.0430524,1.031446,1,13,12,29,178,83,Male
2954584071000.0,5.104438,6.8186865,4.510676,-1.8979583,-0.8035932,1.1734722,1,13,12,29,178,83,Male
2954594211000.0,6.4643445,8.0924015,4.999093,-1.7009543,-0.52839845,1.2180653,1,13,12,29,178,83,Male
2954606528000.0,6.742072,8.714894,5.45878,-1.6187929,-0.5329799,1.2244794,1,13,12,29,178,83,Male
2954617630000.0,5.813122,8.63828,5.315128,-1.6710218,-0.6936375,1.2061534,1,13,12,29,178,83,Male
2954627848000.0,4.6255975,7.843405,4.2425256,-1.63437,-0.7076874,1.2339478,1,13,12,29,178,83,Male
2954638145000.0,5.0278234,3.371036,6.6079965,-1.2082914,-0.6215554,1.0134255,1,13,12,29,178,83,Male
2954648002000.0,3.0358477,3.323152,5.391742,-1.1016954,-0.9651671,1.1441506,1,13,12,29,178,83,Male
2954657918000.0,2.767697,3.0071173,4.8458643,-1.0149527,-1.0152581,1.0931433,1,13,12,29,178,83,Male
2954667933000.0,-1.436521,5.889736,0.7086837,-0.84879726,-1.0858129,1.0042624,1,13,12,29,178,83,Male
2954678984000.0,2.1068976,4.6351743,1.7429788,-0.46303585,-1.2043208,0.6921103,1,13,12,29,178,83,Male
2954689245000.0,4.357447,4.146757,2.719813,-0.4746423,-1.1374311,0.5015204,1,13,12,29,178,83,Male
2954700532000.0,5.9280434,4.012682,3.4763808,-0.3680463,-1.0693196,0.39095375,1,13,12,29,178,83,Male
