timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2041246684000.0,-5.851429,2.0207062,7.4028716,-1.1047498,0.52290064,0.10262536,0,9,5,36,160,50,Female
2041446525000.0,-5.9280434,1.982399,7.3549876,0.0076358155,-0.0021380284,0.00030543262,0,9,5,36,160,50,Female
2041646706000.0,-5.8705826,1.9919758,7.3549876,0.010079277,-0.0015271631,0.009468411,0,9,5,36,160,50,Female
2041658233000.0,-5.8322754,1.982399,7.374141,0.018325957,-0.0030543262,0.004886922,0,9,5,36,160,50,Female
2041668452000.0,-5.851429,1.9919758,7.335834,0.016493361,0.040317107,-0.0018325958,0,9,5,36,160,50,Female
2041679090000.0,-5.8226986,2.0590134,7.52737,-0.0018325958,0.0015271631,-0.004276057,0,9,5,36,160,50,Female
2041689274000.0,-5.861006,2.0207062,7.5561004,0.027183503,0.0018325958,-0.003970624,0,9,5,36,160,50,Female
2041699546000.0,-5.8801594,1.9919758,7.5848308,0.01740966,0.00030543262,0.0009162979,0,9,5,36,160,50,Female
2041711036000.0,-5.889736,1.9728222,7.565677,0.01282817,0.0018325958,-0.0018325958,0,9,5,36,160,50,Female
2041720341000.0,-5.889736,1.982399,7.517793,0.01282817,0.004276057,0.0021380284,0,9,5,36,160,50,Female
2041731034000.0,-5.889736,1.9632454,7.517793,0.015882496,0.004886922,0.0030543262,0,9,5,36,160,50,Female
2041741981000.0,-5.90889,1.9632454,7.52737,0.0143553335,-0.004276057,0.002443461,0,9,5,36,160,50,Female
2041751818000.0,-5.90889,1.982399,7.517793,0.0143553335,-0.009162978,0.01282817,0,9,5,36,160,50,Female
2041761986000.0,-5.90889,2.0015526,7.479486,0.0143553335,-0.002443461,0.015271631,0,9,5,36,160,50,Female
2041771996000.0,-5.93762,2.0015526,7.431602,0.017715093,-0.00030543262,0.004276057,0,9,5,36,160,50,Female
2041782143000.0,-5.93762,1.982399,7.393295,0.013133603,-0.0021380284,0.0106901415,0,9,5,36,160,50,Female
2041793783000.0,-5.8801594,1.9632454,7.28795,0.017715093,0.00030543262,0.010995574,0,9,5,36,160,50,Female
2041803918000.0,-5.8705826,1.982399,7.240066,0.01740966,0.004581489,0.002443461,0,9,5,36,160,50,Female
2041816193000.0,-5.8705826,1.9919758,7.1730285,0.015271631,-0.0018325958,0.006414085,0,9,5,36,160,50,Female
2041826179000.0,-5.889736,1.982399,7.1730285,0.024740042,0.018325957,0.0067195175,0,9,5,36,160,50,Female
2041836114000.0,-5.889736,2.0111294,7.1730285,0.018936822,0.004276057,0.002443461,0,9,5,36,160,50,Female
2041846121000.0,-5.8801594,2.0398598,7.1730285,0.014660766,0.0067195175,0.01160644,0,9,5,36,160,50,Female
2041856936000.0,-5.9184666,2.030283,7.144298,0.014660766,0.011911872,0.009468411,0,9,5,36,160,50,Female
2041866397000.0,-5.947197,2.0590134,7.144298,0.0143553335,0.005192355,0.0070249503,0,9,5,36,160,50,Female
2041876990000.0,-5.9184666,2.0398598,7.2304893,0.008246681,0.006414085,0.008246681,0,9,5,36,160,50,Female
2041886606000.0,-5.947197,2.0207062,7.249643,0.013133603,0.009468411,0.005497787,0,9,5,36,160,50,Female
2041900978000.0,-5.995081,2.0015526,7.3071036,0.014660766,0.01160644,0.004581489,0,9,5,36,160,50,Female
2041911006000.0,-6.033388,2.0111294,7.335834,0.015577064,-0.002443461,0.011301007,0,9,5,36,160,50,Female
2041920599000.0,-6.090849,1.982399,7.335834,0.01863139,-0.019242255,0.018020526,0,9,5,36,160,50,Female
2041933430000.0,-6.042965,1.9440918,7.4603324,0.039095376,-0.034513887,0.021991149,0,9,5,36,160,50,Female
2041943256000.0,-5.9663506,1.934515,7.469909,0.05100725,-0.03023783,0.01863139,0,9,5,36,160,50,Female
