timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
633216675000.0,0.6607997,9.80665,-0.1340753,-0.028099801,-0.0021380284,0.0067195175,1,13,19,25,161,63,Female
633419331000.0,0.6895301,9.844957,-0.02873042,-0.04520403,0.029321533,0.02107485,1,13,19,25,161,63,Female
633430107000.0,0.6991069,9.835381,0.02873042,-0.021380283,0.020463986,0.022907447,1,13,19,25,161,63,Female
633440316000.0,0.6799533,9.825804,0.019153614,-0.029932396,0.007941248,0.01985312,1,13,19,25,161,63,Female
633450880000.0,0.6895301,9.816227,-0.047884032,-0.025350908,0.007330383,0.017715093,1,13,19,25,161,63,Female
633460866000.0,0.6799533,9.797073,-0.05746084,-0.038179077,0.0009162979,0.01985312,1,13,19,25,161,63,Female
633474039000.0,0.7182605,9.758766,0.009576807,-0.016493361,0.011911872,0.017104227,1,13,19,25,161,63,Female
633491402000.0,0.6607997,9.797073,-0.08619126,-0.02565634,0.021380283,0.011911872,1,13,19,25,161,63,Female
633502436000.0,0.7086837,9.797073,-0.15322891,-0.026267206,0.014049901,0.013133603,1,13,19,25,161,63,Female
633513911000.0,0.7565677,9.854534,-0.076614454,-0.026572637,0.01863139,0.017715093,1,13,19,25,161,63,Female
633526443000.0,0.7469909,9.902418,-0.08619126,-0.014660766,-0.0021380284,0.013133603,1,13,19,25,161,63,Female
633536125000.0,0.61291564,9.873688,0.06703765,-0.028405234,0.01160644,0.022296581,1,13,19,25,161,63,Female
633551056000.0,0.6512229,9.825804,0.31603462,-0.02107485,-0.0009162979,0.014660766,1,13,19,25,161,63,Female
633561289000.0,0.6991069,9.787497,0.24899697,-0.024129177,0.0030543262,0.013439035,1,13,19,25,161,63,Female
633576017000.0,0.7086837,9.797073,0.15322891,-0.017715093,0.006414085,0.017104227,1,13,19,25,161,63,Female
633586190000.0,0.6799533,9.816227,0.095768064,-0.014966198,0.0076358155,0.008552114,1,13,19,25,161,63,Female
633599346000.0,0.6799533,9.854534,-0.047884032,-0.010079277,-0.00030543262,0.008246681,1,13,19,25,161,63,Female
633609321000.0,0.6799533,9.873688,-0.20111294,-0.01740966,0.00580322,0.003970624,1,13,19,25,161,63,Female
633620460000.0,0.7182605,9.883265,-0.39264908,-0.018936822,0.003970624,0.007941248,1,13,19,25,161,63,Female
633634313000.0,0.7469909,9.873688,-0.4405331,-0.011911872,0.009468411,0.0106901415,1,13,19,25,161,63,Female
633644803000.0,0.7469909,9.873688,-0.46926352,-0.023518313,-0.006414085,0.005497787,1,13,19,25,161,63,Female
633654040000.0,0.7374141,9.864111,-0.45010993,-0.008857546,-0.0009162979,0.004276057,1,13,19,25,161,63,Female
633665353000.0,0.7086837,9.816227,-0.34476504,-0.021685716,0.0009162979,0.013744468,1,13,19,25,161,63,Female
633675242000.0,0.7182605,9.825804,-0.21068975,-0.010995574,-0.0015271631,0.013439035,1,13,19,25,161,63,Female
633685327000.0,0.6991069,9.844957,0.009576807,-0.022296581,-0.0021380284,0.01863139,1,13,19,25,161,63,Female
633694789000.0,0.7182605,9.864111,0.15322891,-0.015271631,-0.0015271631,0.0033597588,1,13,19,25,161,63,Female
633706395000.0,0.6703765,9.892841,0.22026655,-0.01282817,-0.008552114,0.004581489,1,13,19,25,161,63,Female
633715995000.0,0.641646,9.892841,0.30645782,-0.00580322,-0.013744468,0.00061086525,1,13,19,25,161,63,Female
633726557000.0,0.6512229,9.883265,0.41180268,-0.0125227375,-0.016187929,0.007330383,1,13,19,25,161,63,Female
633736499000.0,0.6512229,9.854534,0.37349546,-0.025045475,-0.027794369,-0.0018325958,1,13,19,25,161,63,Female
633748630000.0,0.62249243,9.864111,0.22984336,-0.024129177,-0.022602014,0.0070249503,1,13,19,25,161,63,Female
633759232000.0,0.6607997,9.911995,0.02873042,-0.02107485,-0.030543262,0.005497787,1,13,19,25,161,63,Female
633768626000.0,0.6703765,9.950302,-0.1436521,-0.029321533,-0.036957346,0.005192355,1,13,19,25,161,63,Female
633778613000.0,0.6895301,9.959879,-0.29688102,-0.035430185,-0.030543262,0.007941248,1,13,19,25,161,63,Female
633788730000.0,0.7374141,9.969456,-0.50757074,-0.04428773,-0.01863139,0.0125227375,1,13,19,25,161,63,Female
633799076000.0,0.79487497,9.998186,-0.5650316,-0.058643065,-0.014049901,0.009162978,1,13,19,25,161,63,Female
633809096000.0,0.81402856,9.931149,-0.5554548,-0.043676864,0.0030543262,-0.0015271631,1,13,19,25,161,63,Female
633819130000.0,0.8331822,9.892841,-0.46926352,-0.04520403,0.01160644,-0.0021380284,1,13,19,25,161,63,Female
633830440000.0,0.8331822,9.844957,-0.40222588,-0.057726767,-0.008857546,-0.002443461,1,13,19,25,161,63,Female
633840615000.0,0.79487497,9.854534,-0.22984336,-0.06658431,-0.039095376,0.0012217305,1,13,19,25,161,63,Female
633854453000.0,0.7374141,9.883265,-0.12449849,-0.09040806,-0.03970624,0.007330383,1,13,19,25,161,63,Female
633864816000.0,0.6607997,9.911995,-0.019153614,-0.12064589,-0.03481932,0.009162978,1,13,19,25,161,63,Female
633876493000.0,0.5267244,9.873688,0.05746084,-0.16554448,-0.028405234,0.024129177,1,13,19,25,161,63,Female
633886758000.0,0.47884035,9.864111,0.02873042,-0.18173242,-0.010995574,0.03359759,1,13,19,25,161,63,Female
633910301000.0,0.29688102,9.77792,-0.15322891,-0.23518312,-0.025045475,0.05222898,1,13,19,25,161,63,Female
633923016000.0,0.23942018,9.691729,-0.33518824,-0.24098633,-0.011301007,0.05467244,1,13,19,25,161,63,Female
633933477000.0,0.12449849,9.672575,-0.49799395,-0.24312437,0.0021380284,0.050701816,1,13,19,25,161,63,Female
633944568000.0,0.02873042,9.854534,-0.9864111,-0.25992316,0.008246681,0.057726767,1,13,19,25,161,63,Female
633954169000.0,0.047884032,9.9790325,-1.1492168,-0.2556471,0.016798794,0.04734206,1,13,19,25,161,63,Female
633963946000.0,0.11492168,10.170568,-1.340753,-0.26542094,0.020463986,0.05497787,1,13,19,25,161,63,Female
633974374000.0,0.18195933,10.352529,-1.3694834,-0.23732115,0.027183503,0.06841691,1,13,19,25,161,63,Female
633984459000.0,0.2873042,10.457873,-1.283292,-0.2510656,0.051618114,0.08155051,1,13,19,25,161,63,Female
633994999000.0,0.36391866,10.486604,-1.1204864,-0.2452624,0.058643065,0.09254608,1,13,19,25,161,63,Female
634006037000.0,0.47884035,10.419566,-0.92895025,-0.2782491,0.0693332,0.1020145,1,13,19,25,161,63,Female
634016123000.0,0.50757074,10.314221,-0.6991069,-0.3032946,0.09193522,0.10751228,1,13,19,25,161,63,Female
634026299000.0,0.49799395,10.237606,-0.5267244,-0.3295618,0.11178834,0.09437868,1,13,19,25,161,63,Female
634036767000.0,0.45968673,10.218452,-0.31603462,-0.3866777,0.1386664,0.0888809,1,13,19,25,161,63,Female
634048826000.0,0.4213795,10.103531,-0.22026655,-0.4392121,0.17989981,0.09132435,1,13,19,25,161,63,Female
634059729000.0,0.45968673,10.01734,-0.11492168,-0.49754974,0.18051068,0.105374254,1,13,19,25,161,63,Female
634070448000.0,0.41180268,10.04607,-0.076614454,-0.56505036,0.18325958,0.11942416,1,13,19,25,161,63,Female
634084696000.0,0.21068975,9.844957,-0.009576807,-0.65270954,0.1777618,0.13836098,1,13,19,25,161,63,Female
634094250000.0,0.06703765,9.749189,-0.11492168,-0.7440339,0.15882497,0.1572978,1,13,19,25,161,63,Female
634106857000.0,-0.1340753,9.653421,-0.30645782,-0.89552844,0.1282817,0.18875736,1,13,19,25,161,63,Female
634116063000.0,-0.36391866,9.481039,-0.47884035,-0.9999864,0.09896017,0.19547687,1,13,19,25,161,63,Female
634126584000.0,-0.61291564,9.241618,-0.62249243,-1.094976,0.09743301,0.17654006,1,13,19,25,161,63,Female
634136595000.0,-0.8331822,8.935161,-0.7757214,-1.1591167,0.10445796,0.1414153,1,13,19,25,161,63,Female
634149495000.0,-0.92895025,8.532935,-0.8810662,-1.2250903,0.118202426,0.07147124,1,13,19,25,161,63,Female
634159453000.0,-0.9864111,8.082825,-0.8331822,-1.2797627,0.13927728,0.0067195175,1,13,19,25,161,63,Female
634169192000.0,-1.0247183,7.6231384,-0.5746084,-1.3588698,0.13530666,-0.07269296,1,13,19,25,161,63,Female
634180481000.0,-0.93852705,7.086837,-0.019153614,-1.5415184,0.1740966,-0.17928895,1,13,19,25,161,63,Female
634189999000.0,-0.93852705,7.086837,-0.019153614,-1.5855007,0.18784106,-0.20433442,1,13,19,25,161,63,Female
634202676000.0,-0.6703765,6.7133417,0.33518824,-1.6493362,0.29810223,-0.25870144,1,13,19,25,161,63,Female
634212297000.0,-0.50757074,6.6654577,0.58418524,-1.6313156,0.35796702,-0.2678644,1,13,19,25,161,63,Female
634225422000.0,-0.31603462,6.7708025,0.6512229,-1.6221527,0.38820487,-0.22296582,1,13,19,25,161,63,Female
634235144000.0,-0.095768064,7.029376,0.62249243,-1.6291776,0.3839288,-0.1731803,1,13,19,25,161,63,Female
634247833000.0,0.05746084,7.2687964,0.4309563,-1.715615,0.32345316,-0.03940081,1,13,19,25,161,63,Female
634258586000.0,0.16280572,7.2304893,0.15322891,-1.751656,0.22082779,0.07147124,1,13,19,25,161,63,Female
634271904000.0,0.30645782,6.5984197,0.05746084,-1.7864754,0.10293079,0.23945917,1,13,19,25,161,63,Female
634284711000.0,0.2681506,6.493075,-0.12449849,-1.8637499,0.14080444,0.34330627,1,13,19,25,161,63,Female
634294217000.0,0.19153613,6.4068837,-0.21068975,-1.9263636,0.21899518,0.42271876,1,13,19,25,161,63,Female
634305780000.0,-0.05746084,6.196194,-0.22026655,-2.0002782,0.52534413,0.49449542,1,13,19,25,161,63,Female
634316321000.0,-0.33518824,6.2345014,0.047884032,-2.0360138,0.77518797,0.45845437,1,13,19,25,161,63,Female
634325822000.0,-0.59376204,6.435614,0.5746084,-2.0680842,0.97219205,0.40622538,1,13,19,25,161,63,Female
634336328000.0,-0.7278373,6.5218053,1.2354081,-2.1282544,1.1047498,0.39003745,1,13,19,25,161,63,Female
634348646000.0,-0.7661445,6.799533,1.7238252,-2.1771238,1.1908818,0.35796702,1,13,19,25,161,63,Female
634358860000.0,-0.80445176,7.1634517,1.8291701,-2.180789,1.241889,0.3576616,1,13,19,25,161,63,Female
634369386000.0,-0.9864111,6.847417,2.0685902,-2.1255057,1.2116512,0.32589662,1,13,19,25,161,63,Female
634381593000.0,-1.1875241,6.205771,2.3558946,-2.1746802,1.1661417,0.2507602,1,13,19,25,161,63,Female
634391044000.0,-1.484405,5.6120086,2.6623523,-2.2763894,1.1566733,0.20769419,1,13,19,25,161,63,Female
634401285000.0,-1.7525556,5.3725886,3.217807,-2.430022,1.1636983,0.1853976,1,13,19,25,161,63,Female
634411519000.0,-1.7238252,5.6215854,4.003105,-2.5897632,1.1866057,0.15943582,1,13,19,25,161,63,Female
634423416000.0,-1.6376339,5.995081,4.759673,-2.6740627,1.0607675,0.16126843,1,13,19,25,161,63,Female
634435261000.0,-1.733402,6.540959,5.554548,-2.7232373,0.9477574,0.20616703,1,13,19,25,161,63,Female
634444513000.0,-1.8962077,6.9719152,5.7365074,-2.762638,0.8585711,0.26175576,1,13,19,25,161,63,Female
634455859000.0,-2.767697,6.9144545,5.889736,-2.683531,0.5879578,0.35216382,1,13,19,25,161,63,Female
