timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1322101821000.0,-0.45010993,9.768343,-2.0398598,-3.4648278,4.5695777,-8.482169,0,5,2,26,169,64,Male
1322301782000.0,-1.3024458,9.346964,-2.4899697,-0.3295618,0.45356745,-0.100792766,0,5,2,26,169,64,Male
1322503287000.0,-0.89064306,9.768343,-0.5267244,-0.36193767,0.4654793,-0.11759156,0,5,2,26,169,64,Male
1322702191000.0,-0.61291564,9.931149,-2.0494366,-0.22540927,0.2996294,-0.028710667,0,5,2,26,169,64,Male
1322901964000.0,-0.8619126,9.854534,-1.4269443,-0.041233405,0.45173484,-0.07941248,0,5,2,26,169,64,Male
1323102921000.0,-1.8674773,12.172121,4.156334,-1.5121969,-0.11301007,-0.0027488936,0,5,2,26,169,64,Male
1323302714000.0,-1.6472107,9.701305,3.2465374,-2.3646593,-1.1691961,0.24312437,0,5,2,26,169,64,Male
1323503081000.0,-0.45968673,6.540959,4.855441,-1.5592335,0.539394,0.30726522,0,5,2,26,169,64,Male
1323513839000.0,-0.4405331,6.3302693,4.8362875,-1.534188,0.573297,0.26633725,0,5,2,26,169,64,Male
1323525158000.0,-0.31603462,6.1866174,4.721366,-1.4914275,0.63713247,0.22785273,0,5,2,26,169,64,Male
1323534390000.0,-0.2681506,5.985504,4.663905,-1.4318681,0.7150178,0.21380283,0,5,2,26,169,64,Male
1323545799000.0,-0.34476504,5.7269306,4.6160207,-1.319469,0.7974846,0.18448131,0,5,2,26,169,64,Male
1323556214000.0,-0.4309563,5.449203,4.4915223,-1.2260065,0.8081747,0.17745635,0,5,2,26,169,64,Male
1323566751000.0,-0.45968673,5.1906295,4.501099,-1.1355985,0.75808376,0.15515977,0,5,2,26,169,64,Male
1323576694000.0,-0.63206923,4.817134,4.6926355,-1.0015136,0.6084218,0.12950343,0,5,2,26,169,64,Male
1323589598000.0,-0.81402856,4.453215,4.903325,-0.84482664,0.4605924,0.11942416,0,5,2,26,169,64,Male
1323600658000.0,-0.94810385,4.309563,4.9416323,-0.62888575,0.23671028,0.1142318,0,5,2,26,169,64,Male
1323610348000.0,-0.94810385,4.223372,4.8362875,-0.54733527,0.18784106,0.11362094,0,5,2,26,169,64,Male
1323622947000.0,-0.80445176,4.156334,4.721366,-0.33444872,0.089186326,0.12736541,0,5,2,26,169,64,Male
1323634001000.0,-0.60333884,4.0797195,4.548983,-0.17623462,0.030543262,0.15454891,0,5,2,26,169,64,Male
