timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5313688402000.0,2.5378537,9.643845,-0.5267244,-0.016187929,-0.046731193,0.0021380284,0,4,3,26,164,55,Female
5313888924000.0,2.5570073,9.576807,-0.5267244,0.00580322,-0.009468411,0.0021380284,0,4,3,26,164,55,Female
5314088329000.0,2.5378537,9.56723,-1.1779473,0.044593163,0.020463986,0.0018325958,0,4,3,26,164,55,Female
5314289009000.0,2.3654714,9.595961,-0.22984336,-0.005497787,-0.02687807,-0.0018325958,0,4,3,26,164,55,Female
5314299615000.0,2.3942018,9.624691,-0.38307226,-0.005497787,-0.0290161,-0.009162978,0,4,3,26,164,55,Female
5314314844000.0,2.3750482,9.682152,-0.62249243,0.002443461,-0.035124753,0.00061086525,0,4,3,26,164,55,Female
5314325971000.0,2.4612393,9.682152,-0.6991069,0.023518313,-0.028405234,-0.0015271631,0,4,3,26,164,55,Female
5314337055000.0,2.4612393,9.672575,-0.80445176,0.02565634,-0.02687807,0.002443461,0,4,3,26,164,55,Female
5314349214000.0,2.4899697,9.662998,-0.90979666,0.037873644,-0.01985312,0.011301007,0,4,3,26,164,55,Female
5314360922000.0,2.5378537,9.682152,-0.94810385,0.032375857,-0.03726278,0.018936822,0,4,3,26,164,55,Female
5314371805000.0,2.5474305,9.672575,-1.0534488,0.03359759,-0.03359759,0.013133603,0,4,3,26,164,55,Female
5314386858000.0,2.5761611,9.77792,-0.9768343,0.022602014,-0.049785517,0.0067195175,0,4,3,26,164,55,Female
5314399062000.0,2.6048915,9.825804,-0.9576807,-0.0027488936,-0.074830994,-0.0009162979,0,4,3,26,164,55,Female
5314410257000.0,2.5953147,9.816227,-0.9576807,-0.018936822,-0.079107046,0.0015271631,0,4,3,26,164,55,Female
5314420965000.0,2.5761611,9.844957,-0.8714894,-0.042455133,-0.07391469,-0.0027488936,0,4,3,26,164,55,Female
5314430924000.0,2.5761611,9.825804,-0.6991069,-0.047036625,-0.06872234,0.0033597588,0,4,3,26,164,55,Female
5314441153000.0,2.5570073,9.758766,-0.45010993,-0.040011674,-0.0693332,0.011301007,0,4,3,26,164,55,Female
5314452196000.0,2.5091233,9.710882,-0.29688102,-0.042455133,-0.07238753,0.011911872,0,4,3,26,164,55,Female
5314462041000.0,2.480393,9.682152,-0.20111294,-0.03940081,-0.093462385,0.016798794,0,4,3,26,164,55,Female
5314471931000.0,2.4612393,9.662998,-0.1340753,-0.062002823,-0.09987647,0.02107485,0,4,3,26,164,55,Female
5314483679000.0,2.4133554,9.682152,-0.095768064,-0.06963864,-0.109650314,0.013133603,0,4,3,26,164,55,Female
5314494466000.0,2.4516625,9.672575,-0.08619126,-0.087659165,-0.11728613,0.015882496,0,4,3,26,164,55,Female
5314504915000.0,2.4516625,9.720459,-0.095768064,-0.1001819,-0.119729586,0.009468411,0,4,3,26,164,55,Female
5314515945000.0,2.4995465,9.730036,-0.12449849,-0.14569137,-0.13164146,-0.007330383,0,4,3,26,164,55,Female
5314525412000.0,2.5378537,9.701305,-0.1436521,-0.183565,-0.13439035,-0.010995574,0,4,3,26,164,55,Female
5314535744000.0,2.633622,9.634268,-0.21068975,-0.2134974,-0.15088372,-0.025961773,0,4,3,26,164,55,Female
5314547570000.0,2.681506,9.557653,-0.22026655,-0.25534168,-0.16554448,-0.036957346,0,4,3,26,164,55,Female
5314558241000.0,2.6431987,9.452309,-0.29688102,-0.28008172,-0.160963,-0.03726278,0,4,3,26,164,55,Female
5314570617000.0,2.5091233,9.193734,-0.4405331,-0.29840767,-0.15577064,-0.06078109,0,4,3,26,164,55,Female
5314580955000.0,2.4420857,9.078813,-0.5650316,-0.2959642,-0.13775012,-0.067500606,0,4,3,26,164,55,Female
5314591262000.0,2.4133554,9.040505,-0.5650316,-0.25717425,-0.12095132,-0.06566802,0,4,3,26,164,55,Female
5314605277000.0,2.432509,9.126697,-0.5267244,-0.22113322,-0.13408493,-0.07269296,0,4,3,26,164,55,Female
5314621191000.0,2.4708161,9.346964,-0.49799395,-0.16920967,-0.18448131,-0.04520403,0,4,3,26,164,55,Female
5314631780000.0,2.5761611,9.404425,-0.48841715,-0.15943582,-0.22327125,-0.007330383,0,4,3,26,164,55,Female
5314641650000.0,2.6431987,9.404425,-0.47884035,-0.17256944,-0.2415972,0.03481932,0,4,3,26,164,55,Female
5314653435000.0,2.6527755,9.423578,-0.46926352,-0.18081611,-0.2779437,0.07452556,0,4,3,26,164,55,Female
5314665279000.0,2.6623523,9.394848,-0.39264908,-0.18600847,-0.2779437,0.09437868,0,4,3,26,164,55,Female
5314674715000.0,2.6431987,9.414001,-0.36391866,-0.16615535,-0.25320363,0.10323623,0,4,3,26,164,55,Female
5314685621000.0,2.6240451,9.423578,-0.4309563,-0.13805555,-0.18173242,0.110872045,0,4,3,26,164,55,Female
5314696122000.0,2.585738,9.423578,-0.45968673,-0.111177474,-0.10995574,0.11301007,0,4,3,26,164,55,Female
5314705278000.0,2.528277,9.442732,-0.39264908,-0.073303826,-0.032986723,0.12095132,0,4,3,26,164,55,Female
5314715234000.0,2.528277,9.490616,-0.30645782,-0.008857546,-0.050396383,0.13622294,0,4,3,26,164,55,Female
5314725451000.0,2.5953147,9.471462,-0.22984336,0.046731193,-0.10598512,0.16676621,0,4,3,26,164,55,Female
5314735732000.0,2.6527755,9.442732,-0.15322891,0.100792766,-0.2003638,0.19853121,0,4,3,26,164,55,Female
5314746031000.0,2.6910827,9.356541,-0.10534488,0.14905111,-0.30695978,0.23793201,0,4,3,26,164,55,Female
5314756066000.0,2.6910827,9.270349,-0.11492168,0.18478674,-0.38698313,0.27030787,0,4,3,26,164,55,Female
5314766083000.0,2.6910827,9.193734,-0.2681506,0.18173242,-0.44501534,0.30726522,0,4,3,26,164,55,Female
5314777600000.0,2.681506,9.155427,-0.41180268,0.19303341,-0.48258355,0.3399465,0,4,3,26,164,55,Female
5314787530000.0,2.6431987,9.107543,-0.46926352,0.1872302,-0.48991394,0.36957347,0,4,3,26,164,55,Female
5314798613000.0,2.6048915,9.097966,-0.39264908,0.19242255,-0.4456262,0.36743546,0,4,3,26,164,55,Female
5314808953000.0,2.6431987,8.992621,-0.36391866,0.1591304,-0.40653083,0.35216382,0,4,3,26,164,55,Female
5314820737000.0,2.6910827,8.848969,-0.2873042,0.12767084,-0.35918877,0.2938262,0,4,3,26,164,55,Female
5314830379000.0,2.7581203,8.63828,-0.24899697,0.112704635,-0.3268129,0.24281894,0,4,3,26,164,55,Female
5314840606000.0,2.7389667,8.389283,-0.24899697,0.09132435,-0.3023783,0.2180789,0,4,3,26,164,55,Female
5314850269000.0,2.719813,8.0924015,-0.23942018,0.047036625,-0.25870144,0.17073683,0,4,3,26,164,55,Female
5314864743000.0,2.528277,7.6231384,-0.22984336,-0.07849618,-0.23548855,0.11636983,0,4,3,26,164,55,Female
5314875544000.0,2.3750482,7.469909,-0.15322891,-0.226631,-0.2501493,0.10445796,0,4,3,26,164,55,Female
5314886485000.0,2.1930888,7.345411,0.02873042,-0.35033122,-0.23640485,0.12705997,0,4,3,26,164,55,Female
5314899902000.0,2.078167,7.28795,0.24899697,-0.5589417,-0.22204952,0.16554448,0,4,3,26,164,55,Female
5314910428000.0,1.982399,7.2783732,0.47884035,-0.76144356,-0.20952678,0.2415972,0,4,3,26,164,55,Female
5314921056000.0,1.9249382,7.2592196,0.90979666,-1.0516045,-0.21563543,0.34605515,0,4,3,26,164,55,Female
5314932539000.0,2.0015526,7.1251445,1.292869,-1.2198979,-0.24190263,0.39706242,0,4,3,26,164,55,Female
5314943020000.0,2.0494366,7.0006456,1.4748282,-1.3127494,-0.2751948,0.4111123,0,4,3,26,164,55,Female
5314956114000.0,1.4460979,6.6846113,0.80445176,-1.1786644,-0.007941248,0.267559,0,4,3,26,164,55,Female
5314966476000.0,1.1492168,7.019799,0.7086837,-1.0906999,0.21930063,0.14355333,0,4,3,26,164,55,Female
5314981191000.0,1.091756,7.632715,0.8331822,-1.0106765,0.5879578,-0.030848695,0,4,3,26,164,55,Female
5314991137000.0,1.2354081,8.073248,1.2449849,-0.97219205,0.5549711,-0.111177474,0,4,3,26,164,55,Female
5315002346000.0,2.087744,8.418014,1.8866309,-0.9193522,0.39767328,-0.14263703,0,4,3,26,164,55,Female
5315014293000.0,2.6144683,8.619126,1.9153614,-0.93279123,0.22052236,-0.12797627,0,4,3,26,164,55,Female
5315026914000.0,3.3039982,9.069236,1.7621324,-0.9242391,0.17440203,-0.06658431,0,4,3,26,164,55,Female
5315039180000.0,3.9456444,9.959879,1.5897499,-0.90285885,0.33964106,-0.01863139,0,4,3,26,164,55,Female
5315049839000.0,4.5394063,11.061212,1.733402,-0.8570439,0.50488013,0.029932396,0,4,3,26,164,55,Female
5315062392000.0,5.861006,13.9438305,2.183512,-0.7165449,0.6078109,0.04062254,0,4,3,26,164,55,Female
5315074250000.0,6.4068837,15.495274,2.327164,-0.6236934,0.6429357,0.007941248,0,4,3,26,164,55,Female
5315087092000.0,6.8569937,17.104177,2.336741,-0.3539964,0.50518554,-0.10354166,0,4,3,26,164,55,Female
5315097663000.0,6.943185,18.32043,2.1452048,-0.122783914,0.32589662,-0.13958271,0,4,3,26,164,55,Female
5315109310000.0,6.6175733,18.933348,1.8866309,0.15088372,0.25992316,-0.095294975,0,4,3,26,164,55,Female
5315120832000.0,6.244078,19.239805,1.7142484,0.46486846,0.34574974,-0.08032878,0,4,3,26,164,55,Female
5315130953000.0,5.650316,19.258959,2.2601264,0.6221663,0.32742378,-0.040927973,0,4,3,26,164,55,Female
5315144487000.0,5.401319,18.818426,2.480393,0.7287622,0.24129178,0.0842994,0,4,3,26,164,55,Female
5315155453000.0,5.3821654,18.579004,2.5953147,0.87109387,-0.022296581,0.23579398,0,4,3,26,164,55,Female
5315165888000.0,5.391742,18.540697,2.566584,0.9254609,-0.07544186,0.25595254,0,4,3,26,164,55,Female
5315176514000.0,5.3821654,18.674774,2.327164,1.0152581,-0.364992,0.33536503,0,4,3,26,164,55,Female
5315189885000.0,4.9320555,18.617311,1.0821792,1.0757337,-0.51893,0.33567044,0,4,3,26,164,55,Female
5315200284000.0,4.5298295,18.148048,0.32561144,1.1496484,-0.6542367,0.31429017,0,4,3,26,164,55,Female
5315211570000.0,4.003105,17.286137,-0.25857377,1.2479976,-0.80481493,0.22510384,0,4,3,26,164,55,Female
5315221960000.0,3.466804,16.041151,-0.6991069,1.2990049,-0.90408057,0.15943582,0,4,3,26,164,55,Female
5315233781000.0,3.016694,14.499286,-0.9864111,1.2959507,-0.9630291,0.087659165,0,4,3,26,164,55,Female
5315244832000.0,2.7581203,12.717999,-1.13964,1.2342533,-1.0198395,0.010079277,0,4,3,26,164,55,Female
5315255082000.0,2.6623523,10.860099,-1.2162545,1.1074986,-0.99082345,-0.03390302,0,4,3,26,164,55,Female
5315266427000.0,2.432509,8.762778,-1.1109096,0.8054258,-0.8671232,-0.047036625,0,4,3,26,164,55,Female
5315280307000.0,1.8770541,4.5681367,-1.1683705,0.52626044,-0.788627,-0.056199603,0,4,3,26,164,55,Female
5315291073000.0,1.4939818,2.5953147,-1.3215994,0.12736541,-0.6404922,-0.055283304,0,4,3,26,164,55,Female
5315305820000.0,1.2449849,0.90021986,-1.2641385,-0.057726767,-0.56138515,-0.09682214,0,4,3,26,164,55,Female
5315315427000.0,1.1204864,-0.46926352,-1.1492168,-0.1704314,-0.56169057,-0.18203785,0,4,3,26,164,55,Female
5315326654000.0,1.0534488,-1.5131354,-1.2354081,0.027794369,-0.62980205,-0.26267207,0,4,3,26,164,55,Female
5315339382000.0,1.0534488,-2.2505496,-1.8770541,0.46517387,-0.6753115,-0.3036,0,4,3,26,164,55,Female
5315350540000.0,1.091756,-2.0015526,-2.1164744,1.2843442,-0.71837753,-0.24862215,0,4,3,26,164,55,Female
5315364579000.0,1.13964,-1.6472107,-2.2505496,1.5607607,-0.68661255,-0.20555615,0,4,3,26,164,55,Female
5315375107000.0,1.3311762,-1.2449849,-2.3080103,1.6765196,-0.54244834,-0.09773844,0,4,3,26,164,55,Female
5315385491000.0,1.733402,-0.30645782,-2.3558946,1.1279627,-0.19181168,0.30024028,0,4,3,26,164,55,Female
5315396209000.0,1.6759412,0.6703765,-2.0590134,0.571159,-0.2602286,0.44898596,0,4,3,26,164,55,Female
5315405793000.0,1.541866,1.6184803,-1.5897499,-0.00061086525,-0.44776422,0.5338962,0,4,3,26,164,55,Female
5315416735000.0,1.541866,2.528277,-1.532289,-0.37110063,-0.66675943,0.589485,0,4,3,26,164,55,Female
5315430169000.0,1.4173675,2.3463178,-1.5801731,-0.48655418,-0.8228355,0.5882632,0,4,3,26,164,55,Female
5315441000000.0,0.93852705,1.685518,-1.6472107,-0.4370741,-0.77763146,0.4905248,0,4,3,26,164,55,Female
5315452777000.0,0.4405331,0.8619126,-1.5897499,-0.36713,-0.46181414,0.3817908,0,4,3,26,164,55,Female
5315465914000.0,0.076614454,0.038307227,-1.1587936,-0.26542094,0.14263703,0.23854288,0,4,3,26,164,55,Female
5315475595000.0,-0.25857377,-1.3120226,0.49799395,-0.28099802,0.61911196,0.13652839,0,4,3,26,164,55,Female
5315486880000.0,-0.16280572,-1.5705963,1.1109096,-0.3182608,0.97310835,0.04428773,0,4,3,26,164,55,Female
5315499734000.0,0.047884032,-1.3694834,1.1875241,-0.22693644,1.1010846,-0.020158553,0,4,3,26,164,55,Female
5315510344000.0,0.2873042,-0.6607997,0.7278373,0.22510384,1.1472049,-0.0571159,0,4,3,26,164,55,Female
