timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1686955421000.0,1.8100165,9.634268,1.340753,-0.95417154,0.24190263,0.13622294,1,13,11,26,168,80,Female
1686964872000.0,1.8100165,9.624691,1.2737153,-0.71685034,0.030543262,0.11911872,1,13,11,26,168,80,Female
1686977148000.0,1.8579005,9.634268,1.2449849,-0.024129177,-0.20341812,0.058643065,1,13,11,26,168,80,Female
1686986366000.0,1.8579005,9.787497,1.2545617,-0.06841691,-0.21197024,0.043982297,1,13,11,26,168,80,Female
1686996841000.0,1.9249382,9.701305,1.3120226,-0.052534413,-0.2171626,0.03726278,1,13,11,26,168,80,Female
1687007065000.0,2.0111294,9.691729,1.3790601,-0.029626964,-0.22113322,0.03604105,1,13,11,26,168,80,Female
1687017217000.0,2.030283,9.720459,1.484405,-0.01282817,-0.21533,0.03940081,1,13,11,26,168,80,Female
1687028417000.0,2.0111294,9.787497,1.5035586,0.004886922,-0.20952678,0.048563786,1,13,11,26,168,80,Female
1687039680000.0,1.9440918,9.80665,1.4077905,0.00030543262,-0.18112154,0.04184427,1,13,11,26,168,80,Female
1687052729000.0,2.0111294,9.854534,1.388637,-0.011911872,-0.124005646,0.034208454,1,13,11,26,168,80,Female
1687063467000.0,2.0685902,9.844957,1.3215994,-0.005497787,-0.0842994,0.04062254,1,13,11,26,168,80,Female
1687077221000.0,2.27928,9.682152,1.283292,0.014049901,-0.0036651916,0.053145275,1,13,11,26,168,80,Female
1687087422000.0,2.384625,9.653421,1.3120226,0.002443461,0.047647487,0.06078109,1,13,11,26,168,80,Female
1687100251000.0,2.4899697,9.691729,1.3503298,0.018936822,0.10751228,0.052534413,1,13,11,26,168,80,Female
1687111547000.0,2.5378537,9.768343,1.3503298,0.021380283,0.17287487,0.059864793,1,13,11,26,168,80,Female
1687121562000.0,2.566584,9.77792,1.3503298,0.0290161,0.19822577,0.04886922,1,13,11,26,168,80,Female
1687132810000.0,2.5474305,9.720459,1.3694834,0.01740966,0.21777347,0.051618114,1,13,11,26,168,80,Female
1687142030000.0,2.5091233,9.643845,1.388637,0.008246681,0.24556783,0.061086524,1,13,11,26,168,80,Female
1687154657000.0,2.2218192,9.481039,1.4460979,0.004886922,0.2648101,0.06780604,1,13,11,26,168,80,Female
1687165475000.0,2.1068976,9.404425,1.4939818,-0.021991149,0.25717425,0.079107046,1,13,11,26,168,80,Female
1687180358000.0,2.0398598,9.423578,1.532289,-0.038179077,0.24740042,0.07880162,1,13,11,26,168,80,Female
1687190991000.0,1.9440918,9.471462,1.6759412,-0.056199603,0.23701571,0.08246681,1,13,11,26,168,80,Female
1687203484000.0,1.9153614,9.346964,1.3982137,-0.06688975,0.22174409,0.07360926,1,13,11,26,168,80,Female
1687216148000.0,1.934515,9.452309,1.9919758,-0.086437434,0.1826487,0.07360926,1,13,11,26,168,80,Female
1687228016000.0,1.9919758,9.414001,1.2641385,-0.08857546,0.14844026,0.067500606,1,13,11,26,168,80,Female
1687237475000.0,2.0685902,9.385271,1.340753,-0.06383542,0.1301143,0.058337633,1,13,11,26,168,80,Female
1687248904000.0,2.135628,9.32781,1.7621324,-0.043676864,0.13103059,0.048563786,1,13,11,26,168,80,Female
1687261366000.0,2.231396,9.289502,1.13964,-0.014966198,0.11362094,0.026572637,1,13,11,26,168,80,Female
1687271214000.0,2.3558946,9.260772,1.2066777,0.0018325958,0.12217305,0.022602014,1,13,11,26,168,80,Female
1687281810000.0,2.5761611,9.385271,1.3311762,0.0106901415,0.10170906,0.018020526,1,13,11,26,168,80,Female
1687292438000.0,2.5761611,9.385271,1.3311762,0.015882496,0.08307768,0.020158553,1,13,11,26,168,80,Female
1687302802000.0,2.7006595,9.528923,1.4460979,0.018325957,0.051618114,0.034208454,1,13,11,26,168,80,Female
1687313121000.0,2.681506,9.442732,1.3694834,0.014660766,0.010995574,0.053450707,1,13,11,26,168,80,Female
1687324749000.0,2.6144683,9.337387,1.3982137,0.009773844,-0.019547688,0.06291912,1,13,11,26,168,80,Female
1687335793000.0,2.5187001,9.251195,1.388637,0.0106901415,-0.040927973,0.07422013,1,13,11,26,168,80,Female
1687346301000.0,2.432509,9.270349,1.3503298,-0.01038471,-0.06261369,0.07513642,1,13,11,26,168,80,Female
1687356773000.0,2.3463178,9.3182335,1.4460979,-0.006414085,-0.077579886,0.069027774,1,13,11,26,168,80,Female
1687366404000.0,2.3558946,9.3182335,1.3311762,-0.0030543262,-0.07513642,0.054061573,1,13,11,26,168,80,Female
1687378368000.0,2.336741,9.375694,1.388637,0.0030543262,-0.095294975,0.04337143,1,13,11,26,168,80,Female
1687387895000.0,2.3750482,9.442732,1.388637,0.010995574,-0.10842858,0.035124753,1,13,11,26,168,80,Female
1687399091000.0,2.4133554,9.385271,1.4077905,0.01740966,-0.12675454,0.03940081,1,13,11,26,168,80,Female
1687412321000.0,2.336741,9.260772,1.5610195,0.04184427,-0.1337795,0.034208454,1,13,11,26,168,80,Female
1687424904000.0,2.2409728,9.270349,1.685518,0.05222898,-0.16615535,0.03145956,1,13,11,26,168,80,Female
1687436632000.0,2.0973208,9.394848,1.8195933,0.051618114,-0.2415972,0.050701816,1,13,11,26,168,80,Female
1687446398000.0,1.8962077,9.557653,1.9536686,0.02443461,-0.2846632,0.06352998,1,13,11,26,168,80,Female
1687456647000.0,1.6759412,9.682152,2.0015526,-0.036957346,-0.3436117,0.07971791,1,13,11,26,168,80,Female
1687466596000.0,1.388637,9.739613,2.0015526,-0.09865474,-0.41325033,0.076052725,1,13,11,26,168,80,Female
1687478200000.0,1.091756,9.758766,1.9728222,-0.15851954,-0.50854534,0.086132,1,13,11,26,168,80,Female
1687491055000.0,0.50757074,9.768343,2.0015526,-0.25961772,-0.63255095,0.070249505,1,13,11,26,168,80,Female
1687502207000.0,0.36391866,9.77792,1.9728222,-0.4288274,-0.77518797,0.01863139,1,13,11,26,168,80,Female
1687513284000.0,0.25857377,9.825804,1.8866309,-0.5329799,-0.8216137,-0.039095376,1,13,11,26,168,80,Female
1687528791000.0,0.29688102,9.787497,1.7525556,-0.6774496,-0.8197812,-0.14844026,1,13,11,26,168,80,Female
1687539986000.0,0.38307226,9.672575,1.5227122,-0.79229224,-0.75655663,-0.21930063,1,13,11,26,168,80,Female
1687551682000.0,0.47884035,9.471462,1.3215994,-0.9569204,-0.6227771,-0.38240165,1,13,11,26,168,80,Female
1687561451000.0,0.59376204,9.203311,1.1779473,-1.0977248,-0.5342017,-0.50610185,1,13,11,26,168,80,Female
1687572722000.0,0.79487497,8.896853,1.1109096,-1.2681563,-0.43249258,-0.6563747,1,13,11,26,168,80,Female
1687585086000.0,1.0055647,8.791509,1.0821792,-1.4535538,-0.321926,-0.8185594,1,13,11,26,168,80,Female
1687596681000.0,1.2641385,8.935161,1.1971009,-1.6016886,-0.17501289,-0.9828822,1,13,11,26,168,80,Female
1687606836000.0,2.0973208,10.208876,1.5227122,-1.7278323,0.0076358155,-1.1420126,1,13,11,26,168,80,Female
1687617432000.0,2.0973208,10.208876,1.5227122,-1.736079,0.002443461,-1.1866057,1,13,11,26,168,80,Female
1687627993000.0,3.8019924,11.951855,1.6089035,-1.7696766,-0.2098322,-1.1914927,1,13,11,26,168,80,Female
1687637844000.0,4.8841715,12.105083,1.4077905,-1.7366899,-0.5635232,-1.0552697,1,13,11,26,168,80,Female
1687647799000.0,5.6407394,11.348516,1.4077905,-1.6444492,-0.9483683,-0.8885035,1,13,11,26,168,80,Female
1687658270000.0,6.0238113,10.266336,1.3215994,-1.6658295,-1.1108584,-0.7583892,1,13,11,26,168,80,Female
1687668110000.0,5.8322754,9.308656,1.0534488,-1.6997325,-1.1071932,-0.6921103,1,13,11,26,168,80,Female
