timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1536462561000.0,0.842759,9.959879,2.480393,0.0870483,-0.010995574,-0.08032878,0,4,4,32,186,93,Male
1536661706000.0,1.3215994,9.931149,0.18195933,0.05131268,-0.63499445,-0.03726278,0,4,4,32,186,93,Male
1536872372000.0,0.90021986,10.390836,0.02873042,-0.13622294,0.24984388,-0.122478485,0,4,4,32,186,93,Male
1536883877000.0,0.7757214,10.477027,0.009576807,-0.37201694,0.13836098,-0.112399206,0,4,4,32,186,93,Male
1536896274000.0,0.36391866,10.658986,-0.1340753,-0.636827,0.027794369,-0.11453723,0,4,4,32,186,93,Male
1536908073000.0,0.1436521,10.563218,-0.2777274,-0.8005389,-0.04886922,-0.106901415,0,4,4,32,186,93,Male
1536917983000.0,-0.038307227,10.419566,-0.05746084,-1.0088439,-0.17928895,-0.11209377,0,4,4,32,186,93,Male
1536928501000.0,-0.095768064,10.189722,0.49799395,-1.2867876,-0.33322698,-0.09743301,0,4,4,32,186,93,Male
1536939095000.0,-0.05746084,9.586384,1.3982137,-1.9040669,-0.47342056,-0.033292156,0,4,4,32,186,93,Male
1536948489000.0,0.21068975,8.90643,2.2409728,-2.1331415,-0.46975538,-0.029932396,0,4,4,32,186,93,Male
1536962470000.0,0.7565677,8.379706,2.566584,-2.840218,0.172264,0.040011674,0,4,4,32,186,93,Male
1536972651000.0,1.0342951,8.073248,2.528277,-3.1881058,0.8472701,0.113926366,0,4,4,32,186,93,Male
1536984881000.0,0.48841715,7.7093296,2.9113493,-3.2265902,1.6676621,0.18203785,0,4,4,32,186,93,Male
1536996512000.0,0.45968673,7.0006456,3.1316159,-3.0256155,1.4523321,0.129198,0,4,4,32,186,93,Male
1537010969000.0,-0.30645782,5.9280434,3.3806129,-2.7467556,1.1881329,0.083383106,0,4,4,32,186,93,Male
1537022696000.0,-1.1300632,5.353435,3.0262709,-2.572659,0.5332854,-0.058643065,0,4,4,32,186,93,Male
1537034444000.0,-2.0207062,4.31914,2.9400797,-2.39337,0.6188065,-0.21227567,0,4,4,32,186,93,Male
1537045112000.0,-2.8443117,4.31914,3.3901896,-2.3988678,0.66248333,-0.29168814,0,4,4,32,186,93,Male
1537058131000.0,-3.6296098,4.4915223,3.7828386,-2.482251,0.59956425,-0.25320363,0,4,4,32,186,93,Male
1537068014000.0,-4.012682,4.5777135,4.213795,-2.535396,0.5723807,-0.2134974,0,4,4,32,186,93,Male
1537078635000.0,-3.8786068,4.5681367,4.9895163,-2.496301,0.4202753,-0.1469131,0,4,4,32,186,93,Male
1537088042000.0,-3.4763808,4.8745947,5.813122,-2.3408356,0.22388211,-0.1994475,0,4,4,32,186,93,Male
1537101208000.0,-2.9879637,5.650316,5.7269306,-1.969735,-0.10140363,-0.3155119,0,4,4,32,186,93,Male
1537110058000.0,-2.2122424,6.7229185,5.592855,-1.7595973,-0.32986724,-0.364992,0,4,4,32,186,93,Male
1537119958000.0,-0.9768343,7.6710224,5.659893,-1.7739527,-0.65576386,-0.36682457,0,4,4,32,186,93,Male
1537130083000.0,0.18195933,8.169016,5.4204726,-1.8570304,-0.75777835,-0.36926803,0,4,4,32,186,93,Male
