timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9959232599000.0,-0.9576807,9.854534,0.32561144,0.026572637,-0.04062254,0.013133603,0,5,3,26,164,55,Female
9959433093000.0,-0.9959879,9.854534,0.2777274,-0.004886922,0.05100725,0.013133603,0,5,3,26,164,55,Female
9959632725000.0,-0.9959879,9.816227,0.49799395,-0.01160644,0.028405234,0.0076358155,0,5,3,26,164,55,Female
9959832641000.0,-0.92895025,9.825804,0.6799533,0.022296581,-0.05100725,-0.0009162979,0,5,3,26,164,55,Female
9960032704000.0,-0.7086837,9.892841,1.0534488,-0.042455133,-0.071776666,-0.03176499,0,5,3,26,164,55,Female
9960233305000.0,-0.9672575,9.710882,0.8714894,-0.07727446,0.05131268,-0.055283304,0,5,3,26,164,55,Female
9960245726000.0,-0.9864111,9.710882,0.8523358,-0.095294975,0.047647487,-0.059253927,0,5,3,26,164,55,Female
9960256528000.0,-1.0726024,9.730036,0.6607997,-0.096516706,0.027794369,-0.06291912,0,5,3,26,164,55,Female
9960268482000.0,-1.13964,9.672575,0.5267244,-0.060170226,0.010079277,-0.076358154,0,5,3,26,164,55,Female
9960280822000.0,-1.2162545,9.624691,0.4405331,-0.05681047,-0.022296581,-0.08827003,0,5,3,26,164,55,Female
9960292167000.0,-1.3120226,9.624691,0.49799395,-0.026572637,-0.08674286,-0.090713486,0,5,3,26,164,55,Female
9960302283000.0,-1.388637,9.586384,0.48841715,0.017104227,-0.12064589,-0.06994407,0,5,3,26,164,55,Female
9960312791000.0,-1.484405,9.576807,0.45010993,0.0571159,-0.1337795,-0.042760566,0,5,3,26,164,55,Female
9960325540000.0,-1.6759412,9.720459,0.2681506,0.081855945,-0.13897185,-0.034513887,0,5,3,26,164,55,Female
9960336604000.0,-1.7525556,9.825804,0.18195933,0.13652839,-0.17287487,-0.029626964,0,5,3,26,164,55,Female
9960347195000.0,-1.7525556,9.911995,0.2777274,0.19914207,-0.26389378,-0.009162978,0,5,3,26,164,55,Female
9960357948000.0,-1.8004397,9.883265,0.29688102,0.20922135,-0.32375857,0.0021380284,0,5,3,26,164,55,Female
9960367743000.0,-1.9249382,9.739613,0.34476504,0.21013765,-0.3203988,0.011301007,0,5,3,26,164,55,Female
9960380161000.0,-1.9536686,9.442732,0.46926352,0.21624629,-0.26633725,0.035124753,0,5,3,26,164,55,Female
9960389555000.0,-2.030283,9.299079,0.62249243,0.1966986,-0.2406809,0.044898596,0,5,3,26,164,55,Female
9960400774000.0,-2.2122424,9.32781,0.6991069,0.20005837,-0.23548855,0.043066,0,5,3,26,164,55,Female
9960411465000.0,-2.432509,9.490616,0.7565677,0.20097467,-0.20525073,0.027794369,0,5,3,26,164,55,Female
9960421358000.0,-2.6719291,9.739613,0.7757214,0.20005837,-0.1518,-0.044898596,0,5,3,26,164,55,Female
9960432451000.0,-2.920926,10.0748005,0.7278373,0.2012801,-0.011301007,-0.19028452,0,5,3,26,164,55,Female
9960441865000.0,-3.074155,10.295067,0.7374141,0.19394971,0.019242255,-0.24709499,0,5,3,26,164,55,Female
9960452093000.0,-3.0454245,10.43872,0.6991069,0.16890424,0.2434298,-0.37782016,0,5,3,26,164,55,Female
9960463085000.0,-2.3558946,10.160992,0.8331822,0.15210545,0.3903429,-0.4596761,0,5,3,26,164,55,Female
9960472839000.0,-1.8291701,9.768343,0.93852705,0.15393804,0.49113566,-0.5213735,0,5,3,26,164,55,Female
9960484012000.0,-1.3120226,9.289502,0.9768343,0.20189096,0.5320636,-0.5439755,0,5,3,26,164,55,Female
9960495784000.0,-0.94810385,8.983045,1.0342951,0.25778514,0.5036584,-0.50640726,0,5,3,26,164,55,Female
9960506069000.0,-0.842759,8.868123,0.94810385,0.2947425,0.47494772,-0.45173484,0,5,3,26,164,55,Female
9960516654000.0,-0.89064306,8.820239,0.7278373,0.32070425,0.49296826,-0.3707952,0,5,3,26,164,55,Female
9960526827000.0,-1.1492168,9.002198,0.48841715,0.31856623,0.5488624,-0.30024028,0,5,3,26,164,55,Female
9960536852000.0,-1.3694834,9.11712,0.33518824,0.32284227,0.54641896,-0.22540927,0,5,3,26,164,55,Female
9960547085000.0,-1.5610195,9.375694,0.32561144,0.37751472,0.45723262,-0.21013765,0,5,3,26,164,55,Female
9960557113000.0,-1.8100165,9.56723,0.20111294,0.42210788,0.4120286,-0.18325958,0,5,3,26,164,55,Female
9960567038000.0,-2.0590134,9.691729,0.15322891,0.42180246,0.41783184,-0.17745635,0,5,3,26,164,55,Female
9960577719000.0,-2.4037786,9.864111,0.08619126,0.41905355,0.39950588,-0.12736541,0,5,3,26,164,55,Female
9960589854000.0,-2.4133554,9.931149,0.18195933,0.3903429,0.4184427,-0.1957823,0,5,3,26,164,55,Female
9960599346000.0,-2.327164,10.036493,0.33518824,0.38362336,0.43157628,-0.2003638,0,5,3,26,164,55,Female
9960610747000.0,-2.4420857,10.036493,0.45968673,0.3191771,0.49541172,-0.17684549,0,5,3,26,164,55,Female
9960620414000.0,-2.2122424,9.854534,0.51714754,0.2648101,0.52198434,-0.24495697,0,5,3,26,164,55,Female
9960630577000.0,-2.336741,9.691729,0.59376204,0.25167647,0.52320606,-0.28038713,0,5,3,26,164,55,Female
9960641350000.0,-2.566584,9.595961,0.5650316,0.19853121,0.46853364,-0.26419923,0,5,3,26,164,55,Female
9960651177000.0,-2.5474305,9.423578,0.5746084,0.16554448,0.42638394,-0.258396,0,5,3,26,164,55,Female
9960662162000.0,-2.777274,9.251195,0.48841715,0.18997909,0.321926,-0.29932398,0,5,3,26,164,55,Female
9960671651000.0,-2.9879637,9.155427,0.5650316,0.21166481,0.267559,-0.29260445,0,5,3,26,164,55,Female
9960682030000.0,-3.074155,9.050082,0.5267244,0.24465153,0.07238753,-0.2764165,0,5,3,26,164,55,Female
9960691874000.0,-2.8921957,8.973468,0.25857377,0.26267207,0.032070424,-0.26633725,0,5,3,26,164,55,Female
9960702035000.0,-2.9592333,9.011775,0.41180268,0.31581733,-0.05009095,-0.21105394,0,5,3,26,164,55,Female
9960712250000.0,-2.8921957,9.030929,0.36391866,0.32742378,-0.1020145,-0.16890424,0,5,3,26,164,55,Female
9960722684000.0,-2.8921957,9.021352,0.29688102,0.35033122,-0.0983493,-0.105374254,0,5,3,26,164,55,Female
9960733414000.0,-2.920926,9.126697,0.16280572,0.376293,-0.14080444,-0.06352998,0,5,3,26,164,55,Female
9960744373000.0,-3.0358477,9.222465,-0.019153614,0.39522982,-0.15118915,-0.0027488936,0,5,3,26,164,55,Female
9960756066000.0,-3.1411927,9.375694,-0.1436521,0.42577308,-0.17715092,0.047036625,0,5,3,26,164,55,Female
