timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1427291007000.0,-0.47884035,9.883265,-0.06703765,0.09743301,0.01985312,-0.01282817,0,6,5,36,160,50,Female
1427491023000.0,-0.78529817,9.950302,0.545878,-0.03604105,-0.002443461,-0.06505715,0,6,5,36,160,50,Female
1427501478000.0,-0.8523358,9.940725,0.45968673,-0.04886922,0.0021380284,-0.07513642,0,6,5,36,160,50,Female
1427514363000.0,-0.79487497,9.825804,0.5267244,-0.043066,-0.013133603,-0.07513642,0,6,5,36,160,50,Female
1427524058000.0,-0.7757214,9.854534,0.5650316,-0.032986723,-0.009468411,-0.0571159,0,6,5,36,160,50,Female
1427534533000.0,-0.79487497,9.940725,-0.047884032,-0.032986723,-0.035430185,-0.06627888,0,6,5,36,160,50,Female
1427545677000.0,-0.6991069,9.969456,-0.10534488,-0.0076358155,-0.04550946,-0.048258353,0,6,5,36,160,50,Female
1427556939000.0,-0.63206923,9.940725,-0.1340753,0.018936822,-0.09590584,-0.03145956,0,6,5,36,160,50,Female
1427566492000.0,-0.61291564,9.911995,-0.12449849,0.031154128,-0.12614368,-0.015882496,0,6,5,36,160,50,Female
1427577909000.0,-0.49799395,9.902418,-0.22026655,0.019242255,-0.12858713,-0.0027488936,0,6,5,36,160,50,Female
1427590324000.0,-0.4213795,9.825804,-0.2873042,0.032070424,-0.116980694,-0.00580322,0,6,5,36,160,50,Female
1427601347000.0,-0.34476504,9.749189,-0.34476504,0.03573562,-0.09040806,0.00580322,0,6,5,36,160,50,Female
1427611125000.0,-0.34476504,9.758766,-0.24899697,0.040011674,-0.09193522,-0.002443461,0,6,5,36,160,50,Female
1427625269000.0,-0.45968673,9.634268,0.047884032,0.018020526,-0.10476339,-0.021380283,0,6,5,36,160,50,Female
1427635378000.0,-0.46926352,9.739613,0.40222588,0.0067195175,-0.05955936,-0.008857546,0,6,5,36,160,50,Female
1427646819000.0,-0.545878,9.825804,0.45010993,-0.055283304,-0.09285152,-0.055283304,0,6,5,36,160,50,Female
1427658080000.0,-0.6512229,9.816227,0.47884035,-0.099571034,-0.07452556,-0.058643065,0,6,5,36,160,50,Female
1427671733000.0,-0.7565677,9.768343,0.4213795,-0.13316862,-0.032375857,-0.08735373,0,6,5,36,160,50,Female
1427683716000.0,-0.7661445,9.864111,0.076614454,-0.15088372,-0.009773844,-0.09865474,0,6,5,36,160,50,Female
1427696180000.0,-0.7374141,9.883265,0.038307227,-0.14019357,0.037873644,-0.103847094,0,6,5,36,160,50,Female
1427706078000.0,-0.6512229,9.883265,-0.047884032,-0.122783914,0.048258353,-0.10842858,0,6,5,36,160,50,Female
1427717486000.0,-0.62249243,9.816227,0.038307227,-0.0983493,0.065973446,-0.09193522,0,6,5,36,160,50,Female
1427727740000.0,-0.6703765,9.749189,-0.038307227,-0.10262536,0.10995574,-0.092240654,0,6,5,36,160,50,Female
1427741293000.0,-0.7469909,9.797073,-0.23942018,-0.106901415,0.13194689,-0.09315695,0,6,5,36,160,50,Female
1427751397000.0,-0.7757214,9.959879,-0.22984336,-0.08674286,0.18173242,-0.10476339,0,6,5,36,160,50,Female
1427762021000.0,-0.80445176,10.04607,-0.22026655,-0.06658431,0.20341812,-0.09101892,0,6,5,36,160,50,Female
1427771727000.0,-0.81402856,10.103531,-0.18195933,-0.05375614,0.22479841,-0.09101892,0,6,5,36,160,50,Female
1427781385000.0,-0.9864111,9.950302,-0.10534488,-0.011301007,0.24281894,-0.10842858,0,6,5,36,160,50,Female
1427795115000.0,-1.0726024,9.892841,0.038307227,0.014049901,0.2507602,-0.094989546,0,6,5,36,160,50,Female
1427807007000.0,-1.0821792,9.844957,0.2681506,0.06627888,0.19211712,-0.079107046,0,6,5,36,160,50,Female
1427824895000.0,-1.2258313,9.835381,0.62249243,0.10873401,0.116980694,-0.050701816,0,6,5,36,160,50,Female
1427834386000.0,-1.283292,9.825804,0.6895301,0.10781772,0.10415252,-0.032070424,0,6,5,36,160,50,Female
1427844588000.0,-1.3215994,9.825804,0.7565677,0.1133155,0.10720685,-0.04795292,0,6,5,36,160,50,Female
1427858299000.0,-1.2258313,9.854534,0.78529817,0.11148291,0.14080444,-0.06841691,0,6,5,36,160,50,Female
1427868525000.0,-1.13964,9.911995,0.7661445,0.10934488,0.16646078,-0.099571034,0,6,5,36,160,50,Female
1427882036000.0,-1.0342951,9.959879,0.7086837,0.1160644,0.23426682,-0.13041973,0,6,5,36,160,50,Female
1427891390000.0,-1.0055647,9.892841,0.6895301,0.10751228,0.24709499,-0.13744467,0,6,5,36,160,50,Female
1427906854000.0,-1.0342951,9.787497,0.59376204,0.1133155,0.27550024,-0.15027285,0,6,5,36,160,50,Female
1427916400000.0,-1.0726024,9.662998,0.58418524,0.102319926,0.28191432,-0.15118915,0,6,5,36,160,50,Female
1427926921000.0,-1.1300632,9.56723,0.5363012,0.115453534,0.29077184,-0.15485434,0,6,5,36,160,50,Female
1427937576000.0,-1.1683705,9.471462,0.51714754,0.12217305,0.30543262,-0.15699236,0,6,5,36,160,50,Female
1427950734000.0,-1.3024458,9.442732,0.6607997,0.12614368,0.28344148,-0.16340645,0,6,5,36,160,50,Female
1427961229000.0,-1.4077905,9.394848,0.7182605,0.1386664,0.23793201,-0.15943582,0,6,5,36,160,50,Female
1427972304000.0,-1.5897499,9.3661175,0.7565677,0.12980886,0.2284636,-0.16187929,0,6,5,36,160,50,Female
1427983303000.0,-1.7429788,9.3661175,0.82360536,0.115453534,0.20616703,-0.17134771,0,6,5,36,160,50,Female
1427996296000.0,-1.8483237,9.442732,0.89064306,0.09896017,0.17256944,-0.17684549,0,6,5,36,160,50,Female
1428006023000.0,-1.8579005,9.5385,0.92895025,0.1020145,0.13347405,-0.16707164,0,6,5,36,160,50,Female
1428015663000.0,-1.8483237,9.672575,0.91937345,0.10567969,0.12736541,-0.15424347,0,6,5,36,160,50,Female
1428025616000.0,-1.8291701,9.739613,0.842759,0.10445796,0.099265605,-0.13530666,0,6,5,36,160,50,Female
1428035622000.0,-1.8100165,9.749189,0.8523358,0.09682214,0.06872234,-0.10598512,0,6,5,36,160,50,Female
1428045977000.0,-1.6472107,9.586384,1.0534488,0.095294975,0.010079277,-0.057726767,0,6,5,36,160,50,Female
1428056003000.0,-1.6376339,9.452309,1.1109096,0.09010262,-0.0018325958,-0.045814894,0,6,5,36,160,50,Female
1428066354000.0,-1.6759412,9.3182335,1.1013328,0.050701816,0.0143553335,-0.03145956,0,6,5,36,160,50,Female
1428076480000.0,-1.6950948,9.260772,1.0342951,0.018325957,0.043066,-0.022907447,0,6,5,36,160,50,Female
1428089521000.0,-1.7142484,9.279925,0.94810385,0.0021380284,0.06291912,-0.025350908,0,6,5,36,160,50,Female
1428099195000.0,-1.6663644,9.385271,0.90979666,-0.00061086525,0.057421334,-0.01038471,0,6,5,36,160,50,Female
1428111336000.0,-1.6472107,9.557653,0.8810662,0.003970624,0.056199603,0.011911872,0,6,5,36,160,50,Female
1428121977000.0,-1.6950948,9.634268,0.89064306,0.004886922,0.061086524,0.025350908,0,6,5,36,160,50,Female
1428131276000.0,-1.7046716,9.653421,0.7661445,-0.01038471,0.065973446,0.030848695,0,6,5,36,160,50,Female
1428142466000.0,-1.7429788,9.586384,0.6512229,-0.022602014,0.080634214,0.030848695,0,6,5,36,160,50,Female
1428153078000.0,-1.8100165,9.481039,0.49799395,-0.05222898,0.07666359,0.021685716,0,6,5,36,160,50,Female
1428164758000.0,-1.7429788,9.136273,0.21068975,-0.07452556,0.076052725,0.008552114,0,6,5,36,160,50,Female
1428177288000.0,-1.6089035,8.992621,-0.076614454,-0.12003502,0.09193522,-0.03359759,0,6,5,36,160,50,Female
1428190209000.0,-1.5035586,8.90643,-0.19153613,-0.13775012,0.12095132,-0.06078109,0,6,5,36,160,50,Female
1428200969000.0,-1.3599066,8.916007,-0.095768064,-0.15485434,0.12980886,-0.082161374,0,6,5,36,160,50,Female
1428210494000.0,-1.2354081,8.916007,0.019153614,-0.19608775,0.11209377,-0.0852157,0,6,5,36,160,50,Female
1428223000000.0,-1.2258313,8.791509,0.10534488,-0.24587326,0.10995574,-0.07544186,0,6,5,36,160,50,Female
1428234309000.0,-1.4556746,8.389283,0.19153613,-0.28496864,0.12003502,-0.08827003,0,6,5,36,160,50,Female
1428244921000.0,-1.5610195,8.2169,0.4213795,-0.30268374,0.14172074,-0.055283304,0,6,5,36,160,50,Female
1428255933000.0,-1.6759412,8.111555,0.47884035,-0.35430184,0.16218472,-0.03023783,0,6,5,36,160,50,Female
1428265499000.0,-1.5801731,8.0445175,0.50757074,-0.3576616,0.18112154,-0.015882496,0,6,5,36,160,50,Female
1428275785000.0,-1.4173675,7.9583263,0.5554548,-0.3717115,0.17654006,0.031154128,0,6,5,36,160,50,Female
1428286412000.0,-1.484405,7.73806,0.61291564,-0.34513888,0.092240654,0.06688975,0,6,5,36,160,50,Female
1428296853000.0,-1.2641385,7.6710224,0.32561144,-0.344528,0.1020145,0.08124508,0,6,5,36,160,50,Female
1428306283000.0,-1.0630256,7.642292,0.4213795,-0.3680463,0.03970624,0.10995574,0,6,5,36,160,50,Female
1428316311000.0,-0.8810662,7.642292,0.40222588,-0.4089743,0.0125227375,0.15332718,0,6,5,36,160,50,Female
1428326590000.0,-0.7661445,7.7093296,0.33518824,-0.38759398,0.0012217305,0.23457226,0,6,5,36,160,50,Female
1428337181000.0,-0.842759,7.632715,0.61291564,-0.41783184,-0.013744468,0.2959642,0,6,5,36,160,50,Female
1428346716000.0,-1.2545617,7.5465236,1.2162545,-0.47708577,-0.01038471,0.3231477,0,6,5,36,160,50,Female
1428358327000.0,-1.733402,7.374141,1.4077905,-0.5494733,0.04184427,0.3839288,0,6,5,36,160,50,Female
1428367478000.0,-2.2984335,6.981492,1.3599066,-0.5723807,0.086132,0.37751472,0,6,5,36,160,50,Female
1428377959000.0,-2.7006595,6.6175733,1.2545617,-0.5647449,0.11728613,0.3744604,0,6,5,36,160,50,Female
1428390297000.0,-2.7868507,5.5162406,0.7278373,-0.5207626,0.08827003,0.3894266,0,6,5,36,160,50,Female
1428400261000.0,-2.6431987,5.305551,0.60333884,-0.43890667,0.06505715,0.39400807,0,6,5,36,160,50,Female
1428412102000.0,-2.135628,5.2385135,0.59376204,-0.3753767,-0.016493361,0.40653083,0,6,5,36,160,50,Female
1428422281000.0,-1.8195933,5.592855,0.48841715,-0.36132678,-0.030543262,0.39553526,0,6,5,36,160,50,Female
1428432761000.0,-1.5610195,6.033388,0.545878,-0.4071417,-0.0015271631,0.38789943,0,6,5,36,160,50,Female
1428443227000.0,-1.3503298,6.5601125,0.51714754,-0.4978552,0.050701816,0.39095375,0,6,5,36,160,50,Female
1428454886000.0,-1.1779473,6.8665705,0.50757074,-0.5705481,0.0870483,0.40133846,0,6,5,36,160,50,Female
1428465246000.0,-1.1875241,6.9623384,0.7661445,-0.6988298,-0.027488936,0.34055737,0,6,5,36,160,50,Female
1428476039000.0,-1.8962077,6.7612257,0.61291564,-0.7996226,-0.20799962,0.1740966,0,6,5,36,160,50,Female
1428485690000.0,-2.3463178,7.029376,0.17238252,-0.81214535,-0.16187929,0.0571159,0,6,5,36,160,50,Female
1428496280000.0,-2.2984335,8.149862,-0.009576807,-0.8915578,-0.055283304,-0.31703907,0,6,5,36,160,50,Female
1428507147000.0,-2.231396,9.959879,0.60333884,-1.0412198,0.027183503,-0.49968776,0,6,5,36,160,50,Female
1428517138000.0,-2.087744,12.229582,1.6950948,-1.2541064,0.2846632,-0.6960809,0,6,5,36,160,50,Female
1428529953000.0,-0.90021986,17.314867,3.4284968,-1.5525141,0.53786683,-0.7141015,0,6,5,36,160,50,Female
1428539956000.0,-0.50757074,18.425776,4.0701427,-1.7296649,0.60231316,-0.61086524,0,6,5,36,160,50,Female
1428551980000.0,-0.39264908,18.981232,4.5298295,-1.6636915,0.027183503,-0.71868294,0,6,5,36,160,50,Female
1428565476000.0,0.45010993,19.258959,4.3382936,-1.3084733,-0.22815818,-0.6423248,0,6,5,36,160,50,Female
1428578135000.0,1.5610195,19.469648,5.93762,-0.8588765,-0.3539964,-0.1695151,0,6,5,36,160,50,Female
1428591130000.0,1.283292,18.617311,5.9759274,-0.8353582,-0.48197266,0.19333886,0,6,5,36,160,50,Female
1428601079000.0,0.59376204,17.085024,5.4683566,-0.9111055,-0.46303585,0.27763826,0,6,5,36,160,50,Female
1428611218000.0,-0.2873042,15.600618,4.721366,-0.9825767,-0.3827071,0.21013765,0,6,5,36,160,50,Female
1428625246000.0,-0.90021986,14.365211,3.8019924,-0.91415983,-0.24312437,0.082161374,0,6,5,36,160,50,Female
1428635512000.0,-0.9959879,13.2351465,3.1890767,-0.75808376,-0.04917465,-0.040317107,0,6,5,36,160,50,Female
1428649486000.0,-0.12449849,11.300632,2.7485435,-0.55955255,0.21533,-0.100792766,0,6,5,36,160,50,Female
1428660918000.0,0.48841715,10.745177,2.834735,-0.3924809,0.28191432,0.026572637,0,6,5,36,160,50,Female
1428672211000.0,0.93852705,10.247183,2.930503,-0.23060162,0.095294975,0.18661933,0,6,5,36,160,50,Female
1428681939000.0,1.0534488,9.787497,2.9496565,-0.03390302,-0.24953845,0.35705075,0,6,5,36,160,50,Female
1428693738000.0,0.5650316,9.222465,2.8060043,0.20616703,-0.67347896,0.4981606,0,6,5,36,160,50,Female
1428706539000.0,-0.6895301,7.795521,2.1547816,0.53878313,-1.1047498,0.6096435,0,6,5,36,160,50,Female
