timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7773099805000.0,-7.0581064,0.076614454,6.6750345,-0.0070249503,-0.014049901,0.0067195175,0,9,8,22,183,93,Male
7773299377000.0,-7.0964136,0.095768064,6.6079965,-0.0033597588,0.01863139,0.013744468,0,9,8,22,183,93,Male
7773501459000.0,-7.067683,0.047884032,6.9144545,0.0125227375,0.01038471,0.014660766,0,9,8,22,183,93,Male
7773511568000.0,-7.07726,0.047884032,6.895301,0.011911872,0.010995574,0.014049901,0,9,8,22,183,93,Male
7773523153000.0,-7.086837,0.076614454,6.9527617,0.014049901,0.0021380284,0.0106901415,0,9,8,22,183,93,Male
7773532742000.0,-7.07726,0.095768064,6.9048777,0.007330383,0.0076358155,0.011301007,0,9,8,22,183,93,Male
7773543471000.0,-7.0964136,0.05746084,6.8186865,0.009162978,0.004276057,0.01740966,0,9,8,22,183,93,Male
7773555242000.0,-7.1155677,0.05746084,6.742072,-0.0012217305,0.012217305,0.016493361,0,9,8,22,183,93,Male
7773565669000.0,-7.086837,0.095768064,6.6654577,0.0030543262,-0.0027488936,0.017715093,0,9,8,22,183,93,Male
7773576374000.0,-7.0964136,0.076614454,6.579266,0.005497787,0.007941248,0.01160644,0,9,8,22,183,93,Male
7773586034000.0,-7.1155677,0.10534488,6.5218053,-0.0036651916,0.005192355,0.011301007,0,9,8,22,183,93,Male
7773598325000.0,-7.067683,0.10534488,6.4739213,-0.010995574,0.015271631,0.009162978,0,9,8,22,183,93,Male
7773608201000.0,-7.086837,0.095768064,6.4164605,-0.0009162979,0.022296581,0.01038471,0,9,8,22,183,93,Male
7773619451000.0,-7.07726,0.10534488,6.3781533,-0.013133603,0.020158553,0.005192355,0,9,8,22,183,93,Male
7773630433000.0,-7.0485296,0.05746084,6.38773,-0.011301007,0.025961773,0.010995574,0,9,8,22,183,93,Male
7773639831000.0,-7.0485296,0.05746084,6.38773,-0.0067195175,0.045814894,0.015577064,0,9,8,22,183,93,Male
7773649844000.0,-7.067683,0.02873042,6.435614,-0.008857546,0.037873644,0.00580322,0,9,8,22,183,93,Male
