timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1558658536000.0,-0.17238252,9.873688,0.17238252,-1.149343,0.70066243,0.022907447,0,5,5,36,160,50,Female
1558857985000.0,0.02873042,9.911995,-0.009576807,0.034513887,0.047647487,0.026572637,0,5,5,36,160,50,Female
1559058584000.0,-0.33518824,9.902418,0.4213795,0.032986723,-0.043982297,0.006414085,0,5,5,36,160,50,Female
1559258479000.0,0.06703765,9.864111,0.35434186,0.03145956,-0.027183503,-0.014966198,0,5,5,36,160,50,Female
1559458312000.0,-0.12449849,9.892841,0.1436521,0.04734206,-0.09193522,-0.03023783,0,5,5,36,160,50,Female
1559468727000.0,-0.095768064,9.816227,0.1436521,0.062308256,-0.07788532,-0.032375857,0,5,5,36,160,50,Female
1559481179000.0,-0.1436521,9.797073,0.1436521,0.06566802,-0.079107046,-0.03726278,0,5,5,36,160,50,Female
1559491140000.0,-0.1436521,9.80665,0.076614454,0.059253927,-0.073303826,-0.029626964,0,5,5,36,160,50,Female
1559504363000.0,-0.1436521,9.816227,0.08619126,0.063224554,-0.056505036,-0.024129177,0,5,5,36,160,50,Female
1559515176000.0,-0.11492168,9.854534,0.009576807,0.07147124,-0.05589417,-0.02443461,0,5,5,36,160,50,Female
1559524708000.0,-0.095768064,9.883265,-0.06703765,0.064446285,-0.04062254,-0.018325957,0,5,5,36,160,50,Female
1559538664000.0,-0.17238252,9.883265,-0.29688102,0.0580322,-0.034513887,-0.013439035,0,5,5,36,160,50,Female
1559550332000.0,-0.15322891,9.892841,-0.32561144,0.05497787,-0.002443461,-0.022296581,0,5,5,36,160,50,Female
1559564724000.0,-0.17238252,9.854534,-0.33518824,0.056199603,0.0012217305,-0.021991149,0,5,5,36,160,50,Female
1559574806000.0,-0.15322891,9.844957,-0.38307226,0.05100725,0.010995574,-0.023823744,0,5,5,36,160,50,Female
1559585185000.0,-0.15322891,9.902418,-0.34476504,0.046731193,0.014049901,-0.027488936,0,5,5,36,160,50,Female
1559599240000.0,-0.095768064,9.959879,-0.25857377,0.021991149,0.03970624,-0.036957346,0,5,5,36,160,50,Female
1559609039000.0,-0.076614454,10.007763,-0.16280572,-0.0009162979,0.06811147,-0.041233405,0,5,5,36,160,50,Female
1559622722000.0,-0.047884032,10.0269165,-0.095768064,-0.029932396,0.07819075,-0.05681047,0,5,5,36,160,50,Female
1559643387000.0,-0.047884032,9.969456,0.095768064,-0.124311075,0.10048734,-0.0711658,0,5,5,36,160,50,Female
1559653307000.0,-0.10534488,9.931149,0.12449849,-0.15974127,0.102319926,-0.07788532,0,5,5,36,160,50,Female
1559665717000.0,-0.2777274,9.854534,0.1340753,-0.1994475,0.124005646,-0.0888809,0,5,5,36,160,50,Female
1559677983000.0,-0.31603462,9.844957,0.12449849,-0.22571471,0.116980694,-0.10903945,0,5,5,36,160,50,Female
1559690378000.0,-0.36391866,9.825804,0.1340753,-0.25992316,0.060170226,-0.1151481,0,5,5,36,160,50,Female
1559703160000.0,-0.46926352,9.80665,0.1436521,-0.23945917,0.02443461,-0.101098195,0,5,5,36,160,50,Female
1559714507000.0,-0.7086837,9.816227,-0.1436521,-0.21410827,0.0076358155,-0.09315695,0,5,5,36,160,50,Female
1559724891000.0,-0.7374141,9.854534,-0.31603462,-0.1740966,0.03634648,-0.10048734,0,5,5,36,160,50,Female
1559736387000.0,-0.63206923,9.873688,-0.4405331,-0.13561209,0.0729984,-0.10170906,0,5,5,36,160,50,Female
1559748541000.0,-0.50757074,9.873688,-0.4309563,-0.10262536,0.1142318,-0.09468412,0,5,5,36,160,50,Female
1559759273000.0,-0.41180268,9.854534,-0.2873042,-0.06963864,0.12522738,-0.07238753,0,5,5,36,160,50,Female
1559770305000.0,-0.37349546,9.825804,-0.25857377,-0.06047566,0.119729586,-0.05375614,0,5,5,36,160,50,Female
1559783624000.0,-0.5363012,9.691729,-0.076614454,-0.06078109,0.10354166,-0.028405234,0,5,5,36,160,50,Female
1559808033000.0,-0.59376204,9.787497,0.15322891,0.01985312,0.11636983,0.004886922,0,5,5,36,160,50,Female
1559818623000.0,-0.59376204,10.036493,0.12449849,0.03359759,0.15088372,0.0015271631,0,5,5,36,160,50,Female
