timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5469312187000.0,1.7717092,10.46745,-1.982399,0.21991149,-0.009162978,0.019242255,1,11,30,47,172,90,Male
5469513726000.0,1.733402,10.362105,-1.8962077,0.018325957,-0.054061573,0.050396383,1,11,30,47,172,90,Male
5469712327000.0,1.8866309,10.381259,-2.5091233,0.02076942,-0.051618114,-0.01038471,1,11,30,47,172,90,Male
5469724845000.0,1.934515,10.553641,-2.231396,0.02076942,-0.051618114,-0.016798794,1,11,30,47,172,90,Male
5469734611000.0,2.0015526,10.582372,-1.8770541,0.024129177,-0.038179077,-0.016493361,1,11,30,47,172,90,Male
5469747417000.0,2.1260512,10.28549,-1.2641385,0.0036651916,-0.01985312,-0.013439035,1,11,30,47,172,90,Male
5469759442000.0,2.1739352,10.160992,-1.13964,-0.021685716,0.00061086525,0.013744468,1,11,30,47,172,90,Male
5469772031000.0,2.1739352,10.036493,-1.1779473,-0.042455133,-0.02107485,0.043982297,1,11,30,47,172,90,Male
5469786004000.0,2.231396,9.902418,-1.388637,-0.058337633,-0.04795292,0.06872234,1,11,30,47,172,90,Male
5469797661000.0,2.2218192,9.385271,-1.8100165,-0.04734206,-0.049785517,0.09193522,1,11,30,47,172,90,Male
5469809723000.0,2.087744,9.14585,-2.0494366,-0.04550946,-0.048563786,0.10415252,1,11,30,47,172,90,Male
5469822639000.0,1.9440918,8.925584,-2.2218192,-0.029321533,-0.04917465,0.09987647,1,11,30,47,172,90,Male
5469834116000.0,1.7717092,8.791509,-2.3558946,-0.04337143,-0.042455133,0.08735373,1,11,30,47,172,90,Male
5469844765000.0,1.685518,8.762778,-2.4037786,-0.031154128,-0.04337143,0.07147124,1,11,30,47,172,90,Male
5469868086000.0,1.484405,9.021352,-2.2409728,-0.04428773,-0.03634648,0.032375857,1,11,30,47,172,90,Male
5469880972000.0,1.5131354,9.165004,-2.1643584,-0.05955936,-0.032986723,0.0076358155,1,11,30,47,172,90,Male
5469890919000.0,1.541866,9.337387,-2.0494366,-0.051923547,-0.03481932,0.005192355,1,11,30,47,172,90,Male
5469904209000.0,1.7142484,9.586384,-1.6184803,-0.059864793,-0.03848451,0.004581489,1,11,30,47,172,90,Male
5469915592000.0,1.8195933,9.682152,-1.436521,-0.05467244,-0.027488936,0.012217305,1,11,30,47,172,90,Male
5469926464000.0,1.9153614,9.720459,-1.3120226,-0.06505715,-0.026572637,0.03176499,1,11,30,47,172,90,Male
