timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1583561428000.0,0.6991069,9.442732,-2.9113493,-1.2217305,0.7583892,0.0580322,1,11,11,26,168,80,Female
1583572098000.0,0.7086837,9.481039,-2.9496565,-1.2382239,0.7330383,0.07360926,1,11,11,26,168,80,Female
1583584240000.0,0.6703765,9.500193,-2.873042,-1.2373075,0.68783426,0.082161374,1,11,11,26,168,80,Female
1583595285000.0,0.6799533,9.442732,-2.9400797,-1.2351695,0.6020077,0.10415252,1,11,11,26,168,80,Female
1583605465000.0,0.7086837,9.3661175,-2.96881,-1.0552697,0.4465425,0.10476339,1,11,11,26,168,80,Female
1583617491000.0,0.7182605,9.337387,-3.0358477,-0.63346726,0.22082779,0.08307768,1,11,11,26,168,80,Female
1583629975000.0,0.6895301,9.289502,-2.96881,-0.020463986,-0.116980694,0.012217305,1,11,11,26,168,80,Female
1583642891000.0,0.6799533,9.251195,-3.016694,0.10598512,-0.08582657,0.0033597588,1,11,11,26,168,80,Female
1583654934000.0,0.58418524,9.203311,-2.9592333,0.10567969,-0.10629055,-0.007330383,1,11,11,26,168,80,Female
1583669634000.0,0.58418524,9.232041,-2.9400797,0.12461651,-0.106595986,-0.029626964,1,11,11,26,168,80,Female
1583681064000.0,0.63206923,9.241618,-2.920926,0.12950343,-0.10751228,-0.04153884,1,11,11,26,168,80,Female
1583696476000.0,0.7469909,9.394848,-2.9783869,0.13775012,-0.10476339,-0.040011674,1,11,11,26,168,80,Female
1583707472000.0,0.8331822,9.433155,-3.064578,0.12950343,-0.109650314,-0.031154128,1,11,11,26,168,80,Female
1583719340000.0,0.8714894,9.414001,-3.1028855,0.13103059,-0.10262536,-0.027794369,1,11,11,26,168,80,Female
1583730195000.0,0.8523358,9.394848,-3.1890767,0.13225232,-0.099265605,-0.026267206,1,11,11,26,168,80,Female
1583739943000.0,0.78529817,9.385271,-3.217807,0.13683382,-0.09743301,-0.025961773,1,11,11,26,168,80,Female
1583755002000.0,0.81402856,9.299079,-3.2561142,0.14019357,-0.102319926,-0.020158553,1,11,11,26,168,80,Female
1583766388000.0,0.842759,9.299079,-3.2752678,0.12950343,-0.09987647,-0.036651913,1,11,11,26,168,80,Female
1583777523000.0,0.8331822,9.270349,-3.2465374,0.13958271,-0.09285152,-0.043066,1,11,11,26,168,80,Female
1583789088000.0,0.8523358,9.270349,-3.2465374,0.12675454,-0.090713486,-0.043676864,1,11,11,26,168,80,Female
1583799969000.0,0.8619126,9.279925,-3.1507695,0.124005646,-0.092240654,-0.04550946,1,11,11,26,168,80,Female
1583810895000.0,0.8810662,9.356541,-3.1890767,0.122478485,-0.08674286,-0.046731193,1,11,11,26,168,80,Female
1583825656000.0,0.8619126,9.442732,-3.2369606,0.11148291,-0.08460484,-0.044898596,1,11,11,26,168,80,Female
1583836575000.0,0.82360536,9.442732,-3.2752678,0.09682214,-0.080634214,-0.03970624,1,11,11,26,168,80,Female
1583846972000.0,0.79487497,9.442732,-3.2848446,0.08552113,-0.06841691,-0.037873644,1,11,11,26,168,80,Female
1583859163000.0,0.81402856,9.442732,-3.3327289,0.081855945,-0.06383542,-0.03023783,1,11,11,26,168,80,Female
1583869006000.0,0.79487497,9.471462,-3.3518825,0.08032878,-0.064446285,-0.030543262,1,11,11,26,168,80,Female
1583881915000.0,0.7757214,9.490616,-3.3614593,0.06566802,-0.057421334,-0.02565634,1,11,11,26,168,80,Female
1583892268000.0,0.7469909,9.528923,-3.3423057,0.061391957,-0.046731193,-0.022907447,1,11,11,26,168,80,Female
1583901832000.0,0.80445176,9.548077,-3.2944214,0.052534413,-0.044593163,-0.01038471,1,11,11,26,168,80,Female
1583911762000.0,0.78529817,9.5385,-3.3327289,0.043676864,-0.032375857,-0.004276057,1,11,11,26,168,80,Female
1583921680000.0,0.7374141,9.509769,-3.3518825,0.040317107,-0.03481932,-0.00061086525,1,11,11,26,168,80,Female
1583931462000.0,0.7469909,9.481039,-3.3518825,0.03145956,-0.018936822,-0.00030543262,1,11,11,26,168,80,Female
1583941664000.0,0.7757214,9.404425,-3.8977604,0.028099801,-0.025045475,0.0067195175,1,11,11,26,168,80,Female
1583951819000.0,0.7374141,9.414001,-3.1890767,0.0125227375,-0.01985312,-0.004276057,1,11,11,26,168,80,Female
1583961743000.0,0.6607997,9.414001,-3.0933087,0.008552114,-0.023823744,-0.0021380284,1,11,11,26,168,80,Female
1583972022000.0,0.7374141,9.3661175,-3.821146,-0.00061086525,-0.02443461,-0.0036651916,1,11,11,26,168,80,Female
1583981770000.0,0.6895301,9.3661175,-3.1028855,-0.004886922,-0.019547688,-0.014660766,1,11,11,26,168,80,Female
1583992343000.0,0.60333884,9.3661175,-3.122039,-0.0012217305,-0.021685716,0.00030543262,1,11,11,26,168,80,Female
1584002149000.0,0.6703765,9.308656,-3.8115692,-0.009162978,-0.017104227,-0.0076358155,1,11,11,26,168,80,Female
1584012328000.0,0.6703765,9.308656,-3.6008794,0.0033597588,-0.010079277,-0.004886922,1,11,11,26,168,80,Female
1584022473000.0,0.6512229,9.346964,-3.3039982,0.002443461,-0.008552114,0.0030543262,1,11,11,26,168,80,Female
1584032551000.0,0.59376204,9.356541,-3.1794999,0.00061086525,-0.004581489,0.004581489,1,11,11,26,168,80,Female
1584044724000.0,0.59376204,9.394848,-3.1411927,-0.0021380284,-0.002443461,0.0018325958,1,11,11,26,168,80,Female
1584054960000.0,0.5650316,9.385271,-3.122039,0.0009162979,0.008246681,0.01038471,1,11,11,26,168,80,Female
1584064852000.0,0.5746084,9.375694,-3.1890767,-0.011911872,0.0018325958,0.0067195175,1,11,11,26,168,80,Female
1584079907000.0,0.60333884,9.346964,-3.217807,-0.0036651916,0.003970624,0.004276057,1,11,11,26,168,80,Female
1584091536000.0,0.5746084,9.308656,-3.3135753,-0.007941248,0.005497787,-0.004581489,1,11,11,26,168,80,Female
1584102025000.0,0.51714754,9.299079,-3.3518825,-0.004581489,0.005497787,0.0061086523,1,11,11,26,168,80,Female
1584114998000.0,0.46926352,9.308656,-3.3901896,-0.013133603,0.00061086525,0.006414085,1,11,11,26,168,80,Female
1584126154000.0,0.51714754,9.241618,-3.5529952,-0.00030543262,0.028710667,0.01038471,1,11,11,26,168,80,Female
1584136952000.0,0.4405331,9.241618,-3.4572272,-0.01863139,-0.015882496,0.007330383,1,11,11,26,168,80,Female
1584149503000.0,0.545878,9.232041,-3.41892,-0.016493361,-0.020463986,-0.0061086523,1,11,11,26,168,80,Female
1584161242000.0,0.6895301,9.165004,-3.3039982,-0.007330383,0.01160644,0.00061086525,1,11,11,26,168,80,Female
1584171483000.0,0.6703765,9.069236,-3.3039982,-0.018325957,-0.0067195175,-0.0030543262,1,11,11,26,168,80,Female
