timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2318482693000.0,0.89064306,-9.576807,-0.019153614,0.014966198,-0.014049901,0.010995574,1,32,180,85,Male
2318492108000.0,0.91937345,-9.595961,-0.05746084,0.013439035,-0.019547688,0.004581489,1,32,180,85,Male
2318503365000.0,0.8714894,-9.595961,-0.05746084,0.010079277,-0.01740966,0.007941248,1,32,180,85,Male
2318512831000.0,0.8523358,-9.643845,-0.038307227,0.006414085,-0.016493361,0.010079277,1,32,180,85,Male
2318523222000.0,0.8714894,-9.634268,-0.05746084,-0.004886922,-0.019547688,-0.0027488936,1,32,180,85,Male
2318533156000.0,0.90979666,-9.634268,-0.019153614,-0.00580322,-0.022907447,0.0036651916,1,32,180,85,Male
2318553207000.0,0.9672575,-9.634268,-0.009576807,0.0021380284,-0.01038471,0.008552114,1,32,180,85,Male
2318563306000.0,0.93852705,-9.672575,-0.009576807,0.004886922,-0.00580322,0.012217305,1,32,180,85,Male
2318575332000.0,0.9672575,-9.682152,-0.009576807,0.0036651916,-0.004581489,0.012217305,1,32,180,85,Male
2318584933000.0,0.9672575,-9.662998,-0.009576807,0.010995574,-0.004886922,0.012217305,1,32,180,85,Male
2318595971000.0,0.9576807,-9.634268,0.009576807,0.002443461,-0.004276057,0.006414085,1,32,180,85,Male
2318605407000.0,0.92895025,-9.624691,0.05746084,0.0033597588,0.0033597588,0.007330383,1,32,180,85,Male
2318615402000.0,0.94810385,-9.653421,0.06703765,-0.0036651916,-0.0033597588,0.004886922,1,32,180,85,Male
2318625599000.0,0.91937345,-9.682152,0.05746084,-0.004276057,0.0067195175,0.007941248,1,32,180,85,Male
2318636027000.0,0.90021986,-9.653421,0.17238252,0.00030543262,0.002443461,0.008246681,1,32,180,85,Male
2318646464000.0,0.93852705,-9.643845,-0.4213795,0.01038471,-0.002443461,0.004581489,1,32,180,85,Male
2318656341000.0,0.9864111,-9.615114,-0.1436521,0.007330383,-0.0021380284,0.0036651916,1,32,180,85,Male
2318666363000.0,0.93852705,-9.624691,0.50757074,0.0143553335,-0.00030543262,0.007941248,1,32,180,85,Male
2318677450000.0,0.94810385,-9.634268,-0.32561144,0.014049901,-0.005192355,0.009162978,1,32,180,85,Male
2318687429000.0,0.9576807,-9.653421,-0.02873042,0.013439035,0.005192355,0.016493361,1,32,180,85,Male
2318698049000.0,0.89064306,-9.662998,-0.2681506,0.014966198,0.0061086523,0.01160644,1,32,180,85,Male
2318709598000.0,0.8810662,-9.653421,-0.2681506,0.01038471,0.014049901,0.011911872,1,32,180,85,Male
2318721354000.0,0.8714894,-9.682152,-0.20111294,0.006414085,0.02443461,0.014966198,1,32,180,85,Male
2318732134000.0,0.89064306,-9.615114,-0.1340753,0.008246681,0.0143553335,0.014966198,1,32,180,85,Male
2318741656000.0,0.91937345,-9.605537,-0.20111294,0.008552114,0.008552114,0.0067195175,1,32,180,85,Male
2318752767000.0,0.9864111,-9.586384,-0.11492168,0.0036651916,-0.00061086525,0.0067195175,1,32,180,85,Male
2318763102000.0,0.9672575,-9.595961,-0.15322891,0.005497787,0.011301007,0.0061086523,1,32,180,85,Male
2318775270000.0,0.9864111,-9.586384,-0.06703765,0.00580322,0.008857546,0.010079277,1,32,180,85,Male
2318786573000.0,0.93852705,-9.643845,-0.02873042,-0.0009162979,0.014049901,0.010079277,1,32,180,85,Male
2318797131000.0,0.9576807,-9.634268,0.038307227,-0.0033597588,0.015577064,0.007941248,1,32,180,85,Male
2318808054000.0,0.92895025,-9.624691,0.047884032,0.0070249503,0.024740042,-0.00580322,1,32,180,85,Male
2318821394000.0,0.9672575,-9.672575,0.05746084,-0.003970624,0.025961773,0.0036651916,1,32,180,85,Male
2318833135000.0,0.9576807,-9.691729,0.1436521,-0.0143553335,0.0290161,0.010079277,1,32,180,85,Male
2318846540000.0,0.93852705,-9.787497,0.1340753,-0.004276057,0.025350908,0.014966198,1,32,180,85,Male
2318857502000.0,0.9576807,-9.797073,0.11492168,0.018020526,0.030848695,0.026267206,1,32,180,85,Male
2318867012000.0,0.94810385,-9.787497,0.11492168,0.018020526,0.03390302,0.02321288,1,32,180,85,Male
2318878941000.0,0.93852705,-9.835381,0.08619126,0.048563786,0.02565634,0.020158553,1,32,180,85,Male
2318889939000.0,0.94810385,-9.854534,0.05746084,0.059864793,0.038789943,0.027794369,1,32,180,85,Male
2318911969000.0,0.9672575,-9.902418,-0.076614454,0.109650314,0.03145956,0.035124753,1,32,180,85,Male
2318925416000.0,1.043872,-9.854534,-0.076614454,0.124311075,0.058337633,0.03481932,1,32,180,85,Male
2318936790000.0,1.0726024,-9.797073,-0.11492168,0.14172074,0.07727446,0.03145956,1,32,180,85,Male
2318948321000.0,1.1300632,-9.720459,-0.08619126,0.17104226,0.0729984,0.04337143,1,32,180,85,Male
2318960320000.0,1.0726024,-9.739613,-0.1340753,0.18325958,0.08827003,0.036957346,1,32,180,85,Male
2318972620000.0,1.0821792,-9.739613,-0.1340753,0.20280726,0.111177474,0.0421497,1,32,180,85,Male
2318982546000.0,1.1109096,-9.739613,-0.1340753,0.22510384,0.105068825,0.03634648,1,32,180,85,Male
2318996304000.0,1.13964,-9.758766,-0.038307227,0.23090707,0.09040806,0.040317107,1,32,180,85,Male
2319006373000.0,1.1587936,-9.787497,0.009576807,0.2510656,0.06627888,0.03268129,1,32,180,85,Male
2319017201000.0,1.1300632,-9.758766,0.009576807,0.28130344,0.0711658,0.03023783,1,32,180,85,Male
2319028034000.0,1.1492168,-9.730036,0.10534488,0.27947086,0.07849618,0.032375857,1,32,180,85,Male
2319039742000.0,1.1300632,-9.720459,0.076614454,0.2932153,0.08155051,0.036957346,1,32,180,85,Male
2319051517000.0,1.1204864,-9.720459,0.06703765,0.301462,0.079107046,0.05222898,1,32,180,85,Male
2319061313000.0,1.1492168,-9.739613,0.095768064,0.35185838,0.08582657,0.04734206,1,32,180,85,Male
2319072732000.0,1.1492168,-9.825804,0.10534488,0.38423425,0.09132435,0.04520403,1,32,180,85,Male
2319083831000.0,1.13964,-9.77792,0.047884032,0.4297437,0.0842994,0.043676864,1,32,180,85,Male
2319096974000.0,1.1013328,-9.730036,0.076614454,0.46883908,0.042455133,0.053450707,1,32,180,85,Male
2319107172000.0,1.0630256,-9.720459,0.076614454,0.4999932,-0.005192355,0.07086037,1,32,180,85,Male
2319119992000.0,1.043872,-9.701305,0.047884032,0.5314528,-0.029321533,0.08307768,1,32,180,85,Male
2319130633000.0,1.0726024,-9.643845,0.02873042,0.5684101,-0.026572637,0.09865474,1,32,180,85,Male
2319141417000.0,1.091756,-9.56723,0.05746084,0.5873469,-0.029626964,0.10445796,1,32,180,85,Male
2319151438000.0,1.1300632,-9.433155,0.019153614,0.6059783,-0.027183503,0.116980694,1,32,180,85,Male
2319161071000.0,1.1587936,-9.385271,0.038307227,0.623388,-0.01985312,0.11636983,1,32,180,85,Male
2319171511000.0,1.1971009,-9.270349,0.095768064,0.6230826,-0.004581489,0.116675265,1,32,180,85,Male
2319182264000.0,1.1971009,-9.14585,0.095768064,0.6386596,0.0015271631,0.1151481,1,32,180,85,Male
2319191488000.0,1.1971009,-9.136273,0.16280572,0.6536258,0.0070249503,0.106595986,1,32,180,85,Male
2319204537000.0,1.1300632,-9.184157,0.21068975,0.6765333,-0.017104227,0.07849618,1,32,180,85,Male
2319214749000.0,1.0630256,-9.241618,0.2873042,0.6914995,-0.015577064,0.0720821,1,32,180,85,Male
2319226383000.0,0.9864111,-9.299079,0.37349546,0.6936375,0.007941248,0.07666359,1,32,180,85,Male
2319236070000.0,0.94810385,-9.375694,0.41180268,0.66798115,0.048563786,0.067500606,1,32,180,85,Male
2319246334000.0,0.90021986,-9.414001,0.45010993,0.65026605,0.08093964,0.06658431,1,32,180,85,Male
2319256482000.0,0.842759,-9.385271,0.45010993,0.66675943,0.12522738,0.07269296,1,32,180,85,Male
2319266621000.0,0.842759,-9.3661175,0.4213795,0.6627888,0.18387043,0.07971791,1,32,180,85,Male
2319281489000.0,0.7469909,-9.232041,0.4213795,0.6545421,0.2180789,0.08277224,1,32,180,85,Male
