timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1178547959000.0,-0.94810385,9.768343,0.50757074,-0.6588182,0.24740042,0.064751714,1,10,8,22,183,93,Male
1178749402000.0,-0.7374141,9.720459,0.4405331,-0.009162978,-0.08093964,-0.002443461,1,10,8,22,183,93,Male
1178948318000.0,-0.8331822,9.739613,0.80445176,0.00030543262,-0.032375857,0.019547688,1,10,8,22,183,93,Male
1179150817000.0,-1.043872,9.892841,0.90021986,-0.048258353,0.09743301,-0.011911872,1,10,8,22,183,93,Male
1179348315000.0,-0.90979666,9.126697,1.0726024,0.3100141,-0.03573562,-0.035124753,1,10,8,22,183,93,Male
1179547875000.0,-1.0726024,6.205771,-0.8714894,1.5485435,0.39675698,-0.21013765,1,10,8,22,183,93,Male
1179748240000.0,-2.2697031,10.67814,-3.763685,0.6942484,-0.34208453,-0.13775012,1,10,8,22,183,93,Male
1179950267000.0,-3.4572272,10.563218,-5.6790466,-0.07422013,-0.06352998,0.043676864,1,10,8,22,183,93,Male
1180149606000.0,-2.528277,11.310209,-5.707777,-0.8717047,-0.050701816,0.8472701,1,10,8,22,183,93,Male
1180159319000.0,-2.5187001,11.128249,-5.4779334,-0.9468411,-0.05375614,0.88270026,1,10,8,22,183,93,Male
1180169323000.0,-2.432509,11.070788,-5.3821654,-0.9966267,-0.061086524,0.9138544,1,10,8,22,183,93,Male
1180180206000.0,-2.3654714,10.898406,-5.391742,-1.0467176,-0.095294975,0.95447695,1,10,8,22,183,93,Male
1180190946000.0,-2.3080103,10.936713,-5.391742,-1.0961977,-0.06627888,0.9935723,1,10,8,22,183,93,Male
1180201286000.0,-2.2697031,11.051635,-5.3247046,-1.1670581,-0.06963864,1.033584,1,10,8,22,183,93,Male
1180211142000.0,-2.3558946,11.195287,-5.209783,-1.2247849,-0.06963864,1.0479393,1,10,8,22,183,93,Male
1180224239000.0,-2.4708161,11.377247,-5.2002063,-1.3420709,-0.09896017,1.0903945,1,10,8,22,183,93,Male
1180236338000.0,-2.5761611,11.473015,-5.171476,-1.4114041,-0.12339478,1.1233811,1,10,8,22,183,93,Male
