timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2263910780000.0,-1.9728222,-9.461885,-0.076614454,0.007330383,0.004886922,0.011301007,1,13,1,32,180,85,Male
2264110367000.0,-1.9919758,-9.471462,-0.05746084,0.003970624,0.015577064,0.0033597588,1,13,1,32,180,85,Male
2264310473000.0,-2.0111294,-9.481039,0.06703765,0.00030543262,0.009468411,0.007941248,1,13,1,32,180,85,Male
2264510699000.0,-1.9153614,-9.471462,-0.019153614,0.023823744,0.01038471,0.0009162979,1,13,1,32,180,85,Male
2264711432000.0,-1.8674773,-9.471462,0.009576807,0.0067195175,-0.02687807,0.016798794,1,13,1,32,180,85,Male
2265112288000.0,-2.183512,-9.500193,-0.48841715,0.09865474,0.01985312,0.007941248,1,13,1,32,180,85,Male
2265310678000.0,-1.982399,-9.394848,0.36391866,0.61300325,-0.17684549,0.0842994,1,13,1,32,180,85,Male
2265510770000.0,-1.5227122,-9.069236,0.4405331,0.97585726,-0.4334089,-0.23090707,1,13,1,32,180,85,Male
2265520397000.0,-1.436521,-8.916007,0.2777274,0.97433007,-0.36926803,-0.43218717,1,13,1,32,180,85,Male
2265530369000.0,-1.1204864,-8.743625,0.5746084,1.0012082,-0.22937989,-0.6075055,1,13,1,32,180,85,Male
2265540531000.0,-0.7565677,-8.437167,1.0534488,1.131017,-0.18906279,-0.7333437,1,13,1,32,180,85,Male
2265550709000.0,-0.45968673,-8.341399,1.5801731,1.1481212,-0.17470746,-0.77549344,1,13,1,32,180,85,Male
2265562001000.0,-0.2777274,-8.42759,1.934515,0.9804387,-0.3136793,-0.7654142,1,13,1,32,180,85,Male
2265571508000.0,-0.019153614,-8.628703,2.327164,0.7834347,-0.48349985,-0.81336707,1,13,1,32,180,85,Male
2265581791000.0,0.36391866,-9.059659,2.4133554,0.754724,-0.5849035,-0.88697636,1,13,1,32,180,85,Male
2265591933000.0,0.5363012,-9.088389,2.336741,0.84574294,-0.68783426,-0.94989544,1,13,1,32,180,85,Male
2265601988000.0,0.37349546,-8.7053175,2.930503,0.89858276,-1.0476339,-0.77274454,1,13,1,32,180,85,Male
2265612705000.0,-0.05746084,-8.647857,1.6376339,0.7831292,-0.77121735,-0.75900006,1,13,1,32,180,85,Male
2265623166000.0,-0.38307226,-8.408437,1.3982137,0.9624182,-0.65118235,-0.75961095,1,13,1,32,180,85,Male
2265634692000.0,-0.6607997,-7.3166804,1.4269443,1.2147056,-0.42943826,-0.679893,1,13,1,32,180,85,Male
2265644352000.0,-0.6895301,-6.7133417,1.6950948,1.3558154,-0.27091873,-0.57696223,1,13,1,32,180,85,Male
2265654233000.0,-0.59376204,-6.4164605,1.9632454,1.4672983,-0.17165314,-0.48563787,1,13,1,32,180,85,Male
2265664921000.0,-0.45010993,-6.445191,2.384625,1.5647314,-0.102319926,-0.42852196,1,13,1,32,180,85,Male
2265674928000.0,-0.1340753,-6.646304,3.1986535,1.6829338,-0.05467244,-0.37751472,1,13,1,32,180,85,Male
2265686500000.0,0.11492168,-6.8091097,3.715801,1.7290541,-0.12186762,-0.33964106,1,13,1,32,180,85,Male
2265697346000.0,0.34476504,-7.019799,4.003105,1.7192802,-0.23182335,-0.2910773,1,13,1,32,180,85,Male
2265706858000.0,0.5554548,-7.469909,4.003105,1.7122552,-0.16829337,-0.2648101,1,13,1,32,180,85,Male
2265717794000.0,0.5746084,-7.824251,4.156334,1.6594155,-0.023823744,-0.30665436,1,13,1,32,180,85,Male
2265727648000.0,0.62249243,-7.9966335,4.462792,1.6374242,-0.08857546,-0.34697145,1,13,1,32,180,85,Male
2265740883000.0,0.7278373,-7.920019,4.855441,1.640784,-0.23579398,-0.36865717,1,13,1,32,180,85,Male
2265751991000.0,0.7182605,-7.8146744,4.5777135,1.6300939,-0.13561209,-0.39828414,1,13,1,32,180,85,Male
2265763372000.0,0.41180268,-7.881712,4.903325,1.6224581,-0.09101892,-0.45906523,1,13,1,32,180,85,Male
2265775174000.0,0.51714754,-7.7093296,4.6926355,1.5723672,-0.04428773,-0.41783184,1,13,1,32,180,85,Male
2265786683000.0,0.62249243,-7.5082164,4.548983,1.5515977,0.19272798,-0.3747658,1,13,1,32,180,85,Male
