timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2273623709000.0,1.5035586,-9.653421,1.0821792,-0.24220806,0.057726767,0.11911872,1,11,15,25,173,82,Male
2273824520000.0,-0.45968673,-9.500193,0.5650316,-0.269697,-0.32070425,0.28619036,1,11,15,25,173,82,Male
2273834950000.0,-0.4309563,-9.404425,0.545878,-0.2284636,-0.3484986,0.258396,1,11,15,25,173,82,Male
2273845613000.0,-0.45010993,-9.442732,0.50757074,-0.21105394,-0.3286455,0.24465153,1,11,15,25,173,82,Male
2273856141000.0,-0.45010993,-9.471462,0.45010993,-0.19303341,-0.27305678,0.22693644,1,11,15,25,173,82,Male
2273866461000.0,-0.45968673,-9.576807,0.41180268,-0.17684549,-0.21533,0.2125811,1,11,15,25,173,82,Male
2273879595000.0,-0.5746084,-9.682152,0.18195933,-0.1563815,-0.118202426,0.19120082,1,11,15,25,173,82,Male
2273889561000.0,-0.61291564,-9.682152,0.11492168,-0.15851954,-0.062002823,0.17379116,1,11,15,25,173,82,Male
2273899814000.0,-0.5746084,-9.634268,-1.0247183,-0.16707164,-0.025350908,0.16432275,1,11,15,25,173,82,Male
2273910984000.0,-0.48841715,-9.672575,-0.24899697,-0.13683382,-0.0036651916,0.13775012,1,11,15,25,173,82,Male
2273921633000.0,-0.48841715,-9.662998,0.6799533,-0.12705997,-0.004581489,0.11178834,1,11,15,25,173,82,Male
2273935207000.0,-0.4309563,-9.624691,-0.842759,-0.113926366,-0.028099801,0.094989546,1,11,15,25,173,82,Male
2273945287000.0,-0.37349546,-9.528923,-0.076614454,-0.07819075,-0.053450707,0.06291912,1,11,15,25,173,82,Male
2273956090000.0,-0.37349546,-9.5385,0.46926352,-0.041233405,-0.06383542,0.04428773,1,11,15,25,173,82,Male
2273966615000.0,-0.31603462,-9.605537,-1.0247183,-0.01740966,-0.06505715,0.026572637,1,11,15,25,173,82,Male
2273980335000.0,-0.33518824,-9.624691,-0.8523358,0.002443461,-0.021380283,0.005192355,1,11,15,25,173,82,Male
2273990387000.0,-0.34476504,-9.701305,-0.78529817,-0.0030543262,0.0143553335,-0.0015271631,1,11,15,25,173,82,Male
2274001116000.0,-0.35434186,-9.739613,-0.79487497,-0.013133603,0.06872234,-0.004886922,1,11,15,25,173,82,Male
2274014400000.0,-0.4213795,-9.749189,-0.7374141,-0.015577064,0.1001819,-0.0012217305,1,11,15,25,173,82,Male
2274025996000.0,-0.45968673,-9.787497,-0.7565677,-0.032375857,0.14294247,-0.0015271631,1,11,15,25,173,82,Male
2274038672000.0,-0.5267244,-9.768343,-0.5650316,-0.030543262,0.17195857,-0.009162978,1,11,15,25,173,82,Male
