timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4957677695000.0,-7.345411,-1.7142484,6.0142345,-1.1939361,0.7535023,0.03940081,0,9,7,25,189,80,Male
4957878147000.0,-7.3645644,-1.733402,5.985504,0.0030543262,-0.0015271631,0.012217305,0,9,7,25,189,80,Male
4958079853000.0,-7.326257,-1.733402,6.0238113,0.013744468,0.007941248,0.0106901415,0,9,7,25,189,80,Male
4958278268000.0,-7.3645644,-1.7717092,6.1387334,-0.00030543262,0.008552114,0.010079277,0,9,7,25,189,80,Male
4958291970000.0,-7.3166804,-1.733402,5.9663506,0.0021380284,0.013133603,0.004886922,0,9,7,25,189,80,Male
4958301429000.0,-7.326257,-1.6950948,5.947197,0.009162978,0.02321288,0.005497787,0,9,7,25,189,80,Male
4958311699000.0,-7.3645644,-1.7046716,5.8705826,0.012217305,0.029626964,-0.003970624,0,9,7,25,189,80,Male
4958323359000.0,-7.345411,-1.7238252,5.7843914,0.014049901,0.03756821,-0.0067195175,0,9,7,25,189,80,Male
4958335249000.0,-7.28795,-1.7046716,5.755661,0.0106901415,0.04337143,-0.008246681,0,9,7,25,189,80,Male
4958344636000.0,-7.2592196,-1.7429788,5.707777,0.008857546,0.041233405,-0.016493361,0,9,7,25,189,80,Male
4958357039000.0,-7.28795,-1.733402,5.7365074,0.016798794,0.059864793,-0.015882496,0,9,7,25,189,80,Male
4958366481000.0,-7.2783732,-1.7142484,5.803545,0.016187929,0.06047566,-0.034208454,0,9,7,25,189,80,Male
4958377481000.0,-7.326257,-1.733402,5.8705826,0.01863139,0.06994407,-0.043676864,0,9,7,25,189,80,Male
4958388966000.0,-7.326257,-1.6950948,5.947197,0.016798794,0.0711658,-0.058948494,0,9,7,25,189,80,Male
4958398608000.0,-7.326257,-1.7142484,6.0142345,0.03390302,0.0720821,-0.06872234,0,9,7,25,189,80,Male
4958408354000.0,-7.335834,-1.7429788,6.081272,0.03848451,0.080634214,-0.08155051,0,9,7,25,189,80,Male
4958417979000.0,-7.3645644,-1.7046716,6.1100025,0.063224554,0.102319926,-0.1133155,0,9,7,25,189,80,Male
4958428250000.0,-7.3549876,-1.6472107,6.157887,0.04642576,0.10170906,-0.13408493,0,9,7,25,189,80,Male
4958438682000.0,-7.393295,-1.6089035,6.1770406,0.04062254,0.09101892,-0.15332718,0,9,7,25,189,80,Male
4958448597000.0,-7.393295,-1.6089035,6.1770406,0.04428773,0.094989546,-0.17134771,0,9,7,25,189,80,Male
4958459517000.0,-7.4603324,-1.6280571,6.042965,0.022296581,0.10476339,-0.17959438,0,9,7,25,189,80,Male
4958469179000.0,-7.517793,-1.6759412,5.9663506,0.028405234,0.13591751,-0.18570304,0,9,7,25,189,80,Male
4958479174000.0,-7.603985,-1.7621324,5.861006,0.019242255,0.15271631,-0.18020524,0,9,7,25,189,80,Male
4958489723000.0,-7.6231384,-1.8004397,5.889736,0.018325957,0.18387043,-0.21166481,0,9,7,25,189,80,Male
4958499310000.0,-7.690176,-1.8004397,5.7843914,0.036957346,0.18509217,-0.23945917,0,9,7,25,189,80,Male
4958509749000.0,-7.747637,-1.8004397,5.717354,0.09193522,0.19730948,-0.2947425,0,9,7,25,189,80,Male
4958520556000.0,-7.7093296,-1.8770541,5.6982,0.1853976,0.23426682,-0.3924809,0,9,7,25,189,80,Male
4958530171000.0,-7.632715,-2.0015526,5.7269306,0.2574797,0.23915374,-0.45051312,0,9,7,25,189,80,Male
4958540201000.0,-7.776367,-2.0398598,5.93762,0.28619036,0.1872302,-0.49205196,0,9,7,25,189,80,Male
4958550963000.0,-7.8912888,-1.9153614,6.157887,0.29657507,0.14538592,-0.5421429,0,9,7,25,189,80,Male
4958560972000.0,-7.97748,-2.0111294,6.090849,0.33505958,0.2003638,-0.6188065,0,9,7,25,189,80,Male
4958571768000.0,-7.9966335,-2.0207062,5.947197,0.40775254,0.29901853,-0.6988298,0,9,7,25,189,80,Male
4958584013000.0,-7.9391727,-2.1547816,5.813122,0.44409904,0.4111123,-0.7635816,0,9,7,25,189,80,Male
4958594939000.0,-7.881712,-2.3942018,5.717354,0.4841107,0.45814893,-0.8356637,0,9,7,25,189,80,Male
4958606228000.0,-7.9870567,-2.777274,5.6215854,0.50854534,0.39553526,-0.90041536,0,9,7,25,189,80,Male
4958617683000.0,-8.149862,-2.930503,5.2385135,0.5170974,0.3042109,-0.8958339,0,9,7,25,189,80,Male
4958628622000.0,-8.207323,-2.7581203,4.8745947,0.5717699,0.24770586,-0.8765916,0,9,7,25,189,80,Male
4958639024000.0,-8.0445175,-2.7389667,4.721366,0.59803706,0.16340645,-0.84329945,0,9,7,25,189,80,Male
4958650675000.0,-7.967903,-2.7006595,4.8745947,0.6469063,0.042760566,-0.80756384,0,9,7,25,189,80,Male
4958661371000.0,-7.8625584,-2.5378537,5.3247046,0.6536258,-0.11636983,-0.77732605,0,9,7,25,189,80,Male
4958673874000.0,-7.824251,-2.4037786,5.6982,0.6640105,-0.22449298,-0.7910705,0,9,7,25,189,80,Male
4958684297000.0,-7.8625584,-2.2984335,5.9567738,0.6609562,-0.3005457,-0.7855727,0,9,7,25,189,80,Male
4958694607000.0,-8.494628,-2.3080103,5.803545,0.6469063,-0.26939157,-0.79259765,0,9,7,25,189,80,Male
4958708816000.0,-8.6574335,-2.2601264,5.4300494,0.6236934,-0.15424347,-0.8509353,0,9,7,25,189,80,Male
4958719638000.0,-8.571242,-2.4612393,5.2002063,0.6291912,-0.10048734,-0.8933904,0,9,7,25,189,80,Male
4958730338000.0,-8.073248,-2.5761611,5.056554,0.69974613,-0.1160644,-0.89675015,0,9,7,25,189,80,Male
4958741580000.0,-7.6614456,-2.8538885,5.056554,0.7993172,-0.25595254,-0.874759,0,9,7,25,189,80,Male
4958756320000.0,-7.2783732,-2.7485435,5.4683566,0.852157,-0.4642576,-0.8219192,0,9,7,25,189,80,Male
4958767385000.0,-7.3071036,-2.8921957,5.6790466,0.87689704,-0.49510628,-0.81336707,0,9,7,25,189,80,Male
4958779168000.0,-7.240066,-2.815581,5.841852,0.86315256,-0.49327368,-0.786489,0,9,7,25,189,80,Male
4958793700000.0,-7.1251445,-2.8060043,6.435614,0.8533788,-0.47952923,-0.7840455,0,9,7,25,189,80,Male
4958806676000.0,-7.335834,-2.6144683,6.588843,0.87872964,-0.5329799,-0.8042041,0,9,7,25,189,80,Male
4958817020000.0,-7.680599,-3.1028855,6.5026517,0.8906415,-0.49113566,-0.80878556,0,9,7,25,189,80,Male
4958828435000.0,-8.101978,-3.0358477,6.655881,0.92149025,-0.45570546,-0.8381071,0,9,7,25,189,80,Male
4958839954000.0,-8.532935,-3.323152,6.6750345,0.9440922,-0.4129449,-0.90133166,0,9,7,25,189,80,Male
4958849856000.0,-8.628703,-3.3135753,6.397307,0.9841039,-0.355829,-0.9434814,0,9,7,25,189,80,Male
4958860894000.0,-8.360553,-3.2082303,6.129156,1.0665708,-0.2883284,-0.979217,0,9,7,25,189,80,Male
4958870533000.0,-7.8146744,-3.2848446,5.9759274,1.1191051,-0.2489276,-0.9370673,0,9,7,25,189,80,Male
4958880491000.0,-7.3549876,-3.2944214,5.93762,1.1520919,-0.23762658,-0.86926126,0,9,7,25,189,80,Male
4958892094000.0,-6.9240313,-2.8634653,5.9184666,1.183246,-0.29871312,-0.8060367,0,9,7,25,189,80,Male
4958904480000.0,-6.655881,-2.480393,6.291962,1.2198979,-0.36743546,-0.78038037,0,9,7,25,189,80,Male
4958915198000.0,-6.8665705,-2.767697,6.129156,1.215011,-0.41416663,-0.73914695,0,9,7,25,189,80,Male
4958925296000.0,-7.0485296,-2.882619,6.042965,1.1921035,-0.45814893,-0.7473936,0,9,7,25,189,80,Male
4958940083000.0,-7.1155677,-3.064578,5.8801594,1.2229522,-0.3494149,-0.75900006,0,9,7,25,189,80,Male
4958949663000.0,-7.0581064,-3.3518825,5.995081,1.2687671,-0.33200526,-0.77304995,0,9,7,25,189,80,Male
4958961155000.0,-6.981492,-3.5242648,6.4547677,1.3255776,-0.25320363,-0.7635816,0,9,7,25,189,80,Male
4958973230000.0,-6.6846113,-3.3423057,6.2632318,1.3350459,-0.28191432,-0.7706065,0,9,7,25,189,80,Male
4958983520000.0,-6.205771,-3.7445314,6.081272,1.4010195,-0.26939157,-0.7779369,0,9,7,25,189,80,Male
4958993779000.0,-5.707777,-3.466804,6.397307,1.4416419,-0.27763826,-0.7180721,0,9,7,25,189,80,Male
4959004605000.0,-5.2768207,-3.5051112,6.6846113,1.4504995,-0.28099802,-0.6606508,0,9,7,25,189,80,Male
4959014388000.0,-5.046977,-3.6391866,6.8091097,1.4214834,-0.2996294,-0.5867361,0,9,7,25,189,80,Male
4959024711000.0,-4.6926355,-2.7102363,6.981492,1.3744467,-0.3145956,-0.54061574,0,9,7,25,189,80,Male
4959035480000.0,-4.7405195,-2.9017725,6.895301,1.3655893,-0.29626966,-0.4841107,0,9,7,25,189,80,Male
4959045641000.0,-4.8937483,-2.7964275,7.0964136,1.3494014,-0.30268374,-0.46883908,0,9,7,25,189,80,Male
4959057315000.0,-5.1906295,-2.6527755,7.2783732,1.357648,-0.34238997,-0.45631635,0,9,7,25,189,80,Male
4959069505000.0,-4.855441,-2.3942018,7.6710224,1.3723087,-0.37384954,-0.42058071,0,9,7,25,189,80,Male
4959084572000.0,-4.414908,-2.4037786,7.833828,1.3381003,-0.43035457,-0.35918877,0,9,7,25,189,80,Male
4959094867000.0,-4.271256,-2.5187001,8.034941,1.321607,-0.4343252,-0.32986724,0,9,7,25,189,80,Male
4959109070000.0,-5.0757074,-2.6048915,8.408437,1.3332134,-0.40408736,-0.2669481,0,9,7,25,189,80,Male
4959119802000.0,-5.544971,-2.3942018,8.130709,1.3261884,-0.39278635,-0.23854288,0,9,7,25,189,80,Male
4959134610000.0,-5.995081,-2.1164744,8.236053,1.3023647,-0.43982297,-0.23090707,0,9,7,25,189,80,Male
4959144653000.0,-6.5218053,-1.9536686,7.967903,1.3182472,-0.49877146,-0.25228736,0,9,7,25,189,80,Male
4959156838000.0,-6.933608,-1.6472107,7.7667904,1.3402383,-0.5653558,-0.30176744,0,9,7,25,189,80,Male
4959166310000.0,-7.374141,-1.5514427,7.4124484,1.3304645,-0.602924,-0.34697145,0,9,7,25,189,80,Male
4959176660000.0,-7.8625584,-1.2354081,6.38773,1.3219124,-0.6600399,-0.37690386,0,9,7,25,189,80,Male
4959187915000.0,-7.1251445,-1.0151415,6.0142345,1.3286319,-0.76174897,-0.37598756,0,9,7,25,189,80,Male
4959199262000.0,-6.167464,-0.61291564,6.5505357,1.3426818,-0.93187493,-0.35246924,0,9,7,25,189,80,Male
4959209858000.0,-5.5737014,-0.08619126,6.6846113,1.3228287,-1.0778717,-0.312763,0,9,7,25,189,80,Male
4959219646000.0,-4.9224787,0.641646,6.8569937,1.2822062,-1.1734722,-0.29077184,0,9,7,25,189,80,Male
4959232248000.0,-4.3382936,1.2258313,7.2209125,1.1963795,-1.1432343,-0.26847526,0,9,7,25,189,80,Male
4959242729000.0,-4.012682,1.8004397,7.632715,1.1346822,-1.0708468,-0.2864958,0,9,7,25,189,80,Male
4959257747000.0,-4.0318356,2.6623523,8.1881695,1.0122037,-0.9859365,-0.33169982,0,9,7,25,189,80,Male
4959269516000.0,-4.1659107,2.777274,8.389283,0.93676186,-0.9624182,-0.3494149,0,9,7,25,189,80,Male
4959283864000.0,-4.223372,2.8538885,8.303091,0.7452556,-0.8405506,-0.34147367,0,9,7,25,189,80,Male
4959296319000.0,-3.7062242,2.920926,7.7572136,0.65118235,-0.66156703,-0.3023783,0,9,7,25,189,80,Male
4959311032000.0,-3.371036,3.074155,7.843405,0.60903263,-0.5143485,-0.28985557,0,9,7,25,189,80,Male
4959323583000.0,-2.7006595,3.8977604,7.5944076,0.5723807,-0.4447099,-0.25137106,0,9,7,25,189,80,Male
4959334558000.0,-1.8962077,5.267244,7.9966335,0.4428773,-0.40408736,-0.24678956,0,9,7,25,189,80,Male
4959346187000.0,-1.532289,5.449203,8.236053,0.12797627,-0.4260785,-0.21197024,0,9,7,25,189,80,Male
4959359768000.0,-1.292869,5.2768207,8.6095495,-0.02321288,-0.4560109,-0.1441642,0,9,7,25,189,80,Male
4959370805000.0,-0.9768343,4.8937483,8.868123,-0.1282817,-0.49968776,0.013744468,0,9,7,25,189,80,Male
4959384906000.0,-0.7757214,3.514688,9.279925,-0.20250183,-0.4370741,0.09437868,0,9,7,25,189,80,Male
4959395926000.0,-0.61291564,2.882619,9.222465,-0.3594942,-0.41263947,0.16584991,0,9,7,25,189,80,Male
4959406208000.0,-0.79487497,2.2409728,9.155427,-0.4822781,-0.43860126,0.24740042,0,9,7,25,189,80,Male
4959416302000.0,-0.90979666,2.030283,9.107543,-0.60231316,-0.42852196,0.30207285,0,9,7,25,189,80,Male
4959426006000.0,-1.2066777,1.7238252,9.069236,-0.6780604,-0.43890667,0.33841935,0,9,7,25,189,80,Male
4959435965000.0,-1.6184803,1.2641385,8.983045,-0.6966918,-0.42180246,0.34238997,0,9,7,25,189,80,Male
4959446442000.0,-1.8195933,1.091756,8.896853,-0.6985244,-0.4120286,0.36651915,0,9,7,25,189,80,Male
4959458680000.0,-2.1547816,0.6607997,9.011775,-0.66889745,-0.44715336,0.3463606,0,9,7,25,189,80,Male
4959469116000.0,-2.4037786,0.35434186,9.404425,-0.593761,-0.4804455,0.38698313,0,9,7,25,189,80,Male
4959480068000.0,-2.873042,0.019153614,9.672575,-0.56199604,-0.5326745,0.4184427,0,9,7,25,189,80,Male
4959490746000.0,-3.3423057,-0.33518824,9.931149,-0.4718934,-0.49510628,0.40958515,0,9,7,25,189,80,Male
4959500542000.0,-4.012682,-0.641646,9.9790325,-0.441961,-0.39584067,0.3182608,0,9,7,25,189,80,Male
4959510548000.0,-4.414908,-0.90979666,10.04607,-0.4016439,-0.28893927,0.17348573,0,9,7,25,189,80,Male
4959521098000.0,-4.6255975,-0.94810385,10.055647,-0.41416663,-0.22113322,0.027488936,0,9,7,25,189,80,Male
4959534045000.0,-4.1371803,-1.388637,9.701305,-0.4034765,-0.1441642,-0.08246681,0,9,7,25,189,80,Male
4959545708000.0,-4.0701427,-1.6280571,9.586384,-0.26389378,-0.063224554,-0.07880162,0,9,7,25,189,80,Male
4959555587000.0,-3.763685,-1.6663644,9.107543,-0.22632557,0.04795292,-0.055588737,0,9,7,25,189,80,Male
4959566571000.0,-3.6391866,-1.5705963,8.8777,-0.16737708,0.11636983,0.011911872,0,9,7,25,189,80,Male
4959579426000.0,-3.466804,-1.5897499,8.791509,-0.11362094,0.093462385,0.08368854,0,9,7,25,189,80,Male
4959591601000.0,-3.217807,-1.3215994,8.7053175,-0.094989546,0.08827003,0.21166481,0,9,7,25,189,80,Male
4959601329000.0,-3.4572272,-0.94810385,8.552089,-0.098043874,0.10720685,0.29901853,0,9,7,25,189,80,Male
4959612615000.0,-4.0892963,-0.82360536,8.6574335,-0.101098195,0.12156218,0.37782016,0,9,7,25,189,80,Male
4959624794000.0,-4.7884035,-0.80445176,9.097966,-0.080634214,0.077579886,0.43310347,0,9,7,25,189,80,Male
4959635206000.0,-5.449203,-0.8523358,9.260772,-0.077579886,-0.016187929,0.47861293,0,9,7,25,189,80,Male
4959645204000.0,-6.253655,-1.091756,9.299079,-0.09193522,-0.12034045,0.4361578,0,9,7,25,189,80,Male
4959658540000.0,-6.3589997,-1.2737153,9.030929,-0.019547688,-0.19364429,0.40591997,0,9,7,25,189,80,Male
4959668166000.0,-6.301539,-1.2641385,8.590396,0.03268129,-0.20616703,0.35246924,0,9,7,25,189,80,Male
4959678100000.0,-6.129156,-1.340753,8.619126,0.09560041,-0.3381139,0.3631594,0,9,7,25,189,80,Male
4959689159000.0,-5.48751,-1.340753,8.66701,0.18295415,-0.43676865,0.35918877,0,9,7,25,189,80,Male
4959699243000.0,-4.9703627,-1.1300632,8.868123,0.26511553,-0.44623706,0.33933565,0,9,7,25,189,80,Male
4959709401000.0,-4.2999864,-1.0534488,8.781932,0.37751472,-0.47036624,0.34147367,0,9,7,25,189,80,Male
4959719500000.0,-3.7349546,-0.93852705,8.7532015,0.42394048,-0.48472157,0.39828414,0,9,7,25,189,80,Male
4959731221000.0,-3.5625722,-1.0534488,8.781932,0.44776422,-0.46609017,0.49235737,0,9,7,25,189,80,Male
4959741497000.0,-3.4093432,-0.90021986,8.90643,0.43554693,-0.45265114,0.56138515,0,9,7,25,189,80,Male
4959752571000.0,-3.4763808,-0.7757214,10.113108,0.39614612,-0.43279803,0.58551437,0,9,7,25,189,80,Male
4959765930000.0,-3.2944214,-0.59376204,10.371682,0.27000242,-0.31764993,0.5983425,0,9,7,25,189,80,Male
4959776055000.0,-3.6487634,-0.59376204,11.3964,0.18081611,-0.3652974,0.51893,0,9,7,25,189,80,Male
4959785869000.0,-4.1946416,-0.6607997,11.903971,0.12003502,-0.31520647,0.48472157,0,9,7,25,189,80,Male
4959797390000.0,-4.271256,-0.7086837,11.032481,0.16615535,-0.1731803,0.4465425,0,9,7,25,189,80,Male
4959810440000.0,-4.003105,-1.6184803,9.959879,0.27916542,-0.08460484,0.38453966,0,9,7,25,189,80,Male
4959824438000.0,-4.8362875,-2.078167,9.174581,0.548557,0.2565634,0.25900686,0,9,7,25,189,80,Male
4959834792000.0,-6.1770406,-2.7485435,8.829816,0.84299403,0.4034765,0.06383542,0,9,7,25,189,80,Male
4959846556000.0,-6.1100025,-2.6527755,10.275913,1.2556335,0.50946164,-0.22388211,0,9,7,25,189,80,Male
4959857382000.0,-4.10845,-2.3750482,10.802638,1.4523321,0.14263703,-0.08674286,0,9,7,25,189,80,Male
4959866898000.0,-3.4859576,-2.231396,10.860099,1.5989398,-0.10140363,0.2144137,0,9,7,25,189,80,Male
4959877413000.0,-4.759673,-1.541866,10.927136,1.679574,-0.06994407,0.20616703,0,9,7,25,189,80,Male
