timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4711379491000.0,0.6895301,9.835381,-0.39264908,-0.79901177,0.35277468,0.09712757,0,5,7,25,189,80,Male
4711578432000.0,0.78529817,9.892841,-0.29688102,0.022907447,-0.02076942,0.0290161,0,5,7,25,189,80,Male
4711777158000.0,0.79487497,9.911995,-0.34476504,0.003970624,-0.014660766,0.013133603,0,5,7,25,189,80,Male
4711787999000.0,0.81402856,9.854534,-0.23942018,0.0027488936,-0.006414085,-0.00061086525,0,5,7,25,189,80,Male
4711798544000.0,0.8619126,9.844957,-0.10534488,-0.0018325958,-0.013744468,0.005192355,0,5,7,25,189,80,Male
4711810394000.0,0.82360536,9.816227,-0.05746084,0.0061086523,-0.004276057,0.0036651916,0,5,7,25,189,80,Male
4711820184000.0,0.80445176,9.787497,-0.047884032,0.005192355,-0.01282817,0.008246681,0,5,7,25,189,80,Male
4711831325000.0,0.7757214,9.787497,0.02873042,-0.005192355,-0.021380283,0.0061086523,0,5,7,25,189,80,Male
4711843774000.0,0.7565677,9.844957,-0.08619126,0.0027488936,-0.023518313,0.007330383,0,5,7,25,189,80,Male
4711854774000.0,0.7757214,9.873688,-0.17238252,-0.0030543262,-0.026267206,0.014049901,0,5,7,25,189,80,Male
4711865624000.0,0.7757214,9.902418,-0.34476504,0.009162978,-0.018325957,0.017104227,0,5,7,25,189,80,Male
4711876363000.0,0.80445176,9.921572,-0.47884035,0.013439035,-0.014660766,0.0125227375,0,5,7,25,189,80,Male
4711886479000.0,0.8810662,9.911995,-0.5650316,0.017715093,-0.016187929,0.014049901,0,5,7,25,189,80,Male
4711896573000.0,0.9864111,9.959879,-0.63206923,0.022296581,-0.0067195175,0.01038471,0,5,7,25,189,80,Male
4711906050000.0,1.0534488,10.0269165,-0.61291564,0.02687807,-0.011911872,0.004276057,0,5,7,25,189,80,Male
4711917702000.0,1.1875241,10.132261,-0.545878,0.03573562,-0.019242255,-0.008857546,0,5,7,25,189,80,Male
4711928227000.0,1.340753,10.180145,-0.33518824,0.03634648,-0.036651913,-0.0106901415,0,5,7,25,189,80,Male
4711943368000.0,1.4556746,10.0269165,0.15322891,0.0061086523,-0.04795292,-0.01160644,0,5,7,25,189,80,Male
4711955560000.0,1.4460979,10.007763,0.39264908,-0.021991149,-0.064446285,0.009162978,0,5,7,25,189,80,Male
4711966417000.0,1.3215994,10.065224,0.4405331,-0.08399397,-0.09437868,0.014049901,0,5,7,25,189,80,Male
4711980281000.0,1.2162545,10.141838,0.49799395,-0.1001819,-0.15454891,0.0012217305,0,5,7,25,189,80,Male
4711989944000.0,1.0247183,10.429143,0.93852705,-0.095294975,-0.20250183,-0.027794369,0,5,7,25,189,80,Male
4712001385000.0,0.91937345,10.496181,0.9576807,-0.16707164,-0.081855945,-0.09407325,0,5,7,25,189,80,Male
4712011402000.0,0.82360536,10.333375,0.91937345,-0.2098322,-0.009773844,-0.15607607,0,5,7,25,189,80,Male
4712021641000.0,0.82360536,10.160992,0.7374141,-0.22021692,-0.020463986,-0.24984388,0,5,7,25,189,80,Male
4712031059000.0,0.9576807,10.170568,0.7757214,-0.21960606,-0.029932396,-0.27305678,0,5,7,25,189,80,Male
4712045242000.0,1.2258313,10.151415,0.7278373,-0.33444872,-0.026572637,-0.31612277,0,5,7,25,189,80,Male
4712056241000.0,1.4652514,10.084377,0.41180268,-0.573297,0.056199603,-0.2959642,0,5,7,25,189,80,Male
4712066672000.0,1.6472107,9.883265,0.16280572,-0.6001751,0.01863139,-0.2947425,0,5,7,25,189,80,Male
4712078407000.0,1.6472107,9.097966,0.17238252,-0.5839872,-0.06414085,-0.29138273,0,5,7,25,189,80,Male
4712089054000.0,1.2545617,8.734048,-0.02873042,-0.6010914,-0.053145275,-0.2855795,0,5,7,25,189,80,Male
4712100809000.0,0.7086837,8.504205,-0.5363012,-0.59864795,0.093462385,-0.29168814,0,5,7,25,189,80,Male
4712111902000.0,0.17238252,8.37013,-1.0055647,-0.46517387,0.3494149,-0.3390302,0,5,7,25,189,80,Male
4712121471000.0,-0.019153614,8.485051,-1.0247183,-0.2910773,0.38362336,-0.35308012,0,5,7,25,189,80,Male
4712132417000.0,0.06703765,8.6095495,-0.62249243,-0.1001819,0.3313944,-0.35705075,0,5,7,25,189,80,Male
4712144112000.0,0.36391866,8.801085,-0.48841715,0.047036625,0.25686884,-0.32528573,0,5,7,25,189,80,Male
4712155295000.0,0.5650316,8.858546,-0.5267244,0.13897185,0.24709499,-0.29046643,0,5,7,25,189,80,Male
4712165940000.0,0.6895301,8.868123,-0.6895301,0.23273966,0.27397305,-0.2666427,0,5,7,25,189,80,Male
4712179842000.0,0.92895025,9.356541,-1.2737153,0.32925636,0.4071417,-0.25320363,0,5,7,25,189,80,Male
4712191674000.0,1.091756,9.835381,-1.3311762,0.43066,0.45142943,-0.22052236,0,5,7,25,189,80,Male
4712202010000.0,1.3024458,10.524911,-0.7086837,0.43890667,0.31978795,-0.15577064,0,5,7,25,189,80,Male
