timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1029897958000.0,0.2777274,9.911995,-0.02873042,-1.1826351,0.7654142,0.036651913,0,4,5,36,160,50,Female
1030099050000.0,0.33518824,9.892841,-0.038307227,0.008857546,-0.052839845,0.03023783,0,4,5,36,160,50,Female
1030300540000.0,0.4213795,9.911995,0.047884032,0.016798794,-0.08277224,0.022602014,0,4,5,36,160,50,Female
1030500530000.0,0.46926352,9.931149,0.2681506,-0.30757064,-0.035124753,-0.10751228,0,4,5,36,160,50,Female
1030699962000.0,-0.06703765,6.8186865,0.8619126,-0.93828905,-0.30543262,-0.7324274,0,4,5,36,160,50,Female
1030899181000.0,-3.1124623,12.334928,5.5258174,-1.0057896,0.1441642,-0.39645153,0,4,5,36,160,50,Female
1031099868000.0,0.16280572,6.3302693,0.51714754,1.4645494,-0.12675454,0.8567385,0,4,5,36,160,50,Female
1031299754000.0,0.35434186,-0.16280572,-1.1587936,-0.24190263,0.4538729,-0.44898596,0,4,5,36,160,50,Female
1031309445000.0,0.60333884,0.51714754,-0.79487497,-0.18051068,0.571159,-0.4541783,0,4,5,36,160,50,Female
1031319833000.0,0.89064306,1.4173675,-0.46926352,-0.21777347,0.50335294,-0.45631635,0,4,5,36,160,50,Female
1031329482000.0,1.0726024,2.2697031,-0.6895301,-0.30543262,0.36896262,-0.49235737,0,4,5,36,160,50,Female
1031339526000.0,0.9576807,3.5338416,-0.842759,-0.505491,0.3359759,-0.56413406,0,4,5,36,160,50,Female
1031349707000.0,0.45968673,5.2768207,-0.22984336,-0.8695667,0.39920044,-0.6395759,0,4,5,36,160,50,Female
1031361214000.0,0.095768064,7.5465236,1.043872,-1.389413,0.36041048,-0.79504114,0,4,5,36,160,50,Female
1031370180000.0,0.1436521,10.515334,2.1068976,-1.7073684,0.24312437,-0.8176431,0,4,5,36,160,50,Female
1031380221000.0,0.16280572,14.001291,3.1316159,-1.7712038,0.2098322,-0.7266242,0,4,5,36,160,50,Female
1031390734000.0,-0.1340753,16.76899,3.4859576,-1.7027869,0.49266282,-0.55771995,0,4,5,36,160,50,Female
1031400794000.0,-0.80445176,18.157625,3.3039982,-1.321607,0.97585726,-0.39828414,0,4,5,36,160,50,Female
1031411037000.0,-1.6280571,18.847157,5.765238,-0.86529064,0.745561,-0.33108896,0,4,5,36,160,50,Female
1031421670000.0,-2.767697,19.364304,7.249643,-0.52839845,0.31887165,-0.1695151,0,4,5,36,160,50,Female
1031432602000.0,-3.5529952,19.450495,6.7229185,-0.086437434,0.37323865,-0.0012217305,0,4,5,36,160,50,Female
1031443792000.0,-3.8307228,19.498379,6.7803793,0.18784106,0.5897904,0.17134771,0,4,5,36,160,50,Female
1031453484000.0,-3.4476504,19.517532,7.2113357,0.5882632,0.29779682,0.3662137,0,4,5,36,160,50,Female
1031463871000.0,-2.873042,19.52711,7.038953,0.75411314,-0.30298916,0.5891795,0,4,5,36,160,50,Female
1031475198000.0,-2.528277,19.536686,6.531382,0.9101892,-0.8008443,0.81092364,0,4,5,36,160,50,Female
1031484592000.0,-2.1260512,19.536686,5.5737014,0.93462384,-0.82253003,0.852157,0,4,5,36,160,50,Female
1031494588000.0,-1.6472107,19.536686,4.596867,1.0115929,-0.820392,0.883922,0,4,5,36,160,50,Female
1031505644000.0,-1.1109096,19.536686,3.8019924,1.1716396,-0.68539083,0.9245446,0,4,5,36,160,50,Female
1031515523000.0,-0.63206923,18.253393,3.2273839,1.2745703,-0.6591236,0.9257663,0,4,5,36,160,50,Female
1031526295000.0,-0.4309563,15.95496,2.6719291,1.348485,-0.61819565,0.9275989,0,4,5,36,160,50,Female
1031538517000.0,-0.20111294,13.120225,1.8004397,1.3613132,-0.51923543,0.9108001,0,4,5,36,160,50,Female
1031550737000.0,0.18195933,6.981492,0.2777274,1.3710871,-0.28710666,0.8552113,0,4,5,36,160,50,Female
1031560089000.0,0.34476504,4.098873,0.25857377,1.3869696,-0.09437868,0.8210029,0,4,5,36,160,50,Female
1031570471000.0,0.35434186,1.541866,0.61291564,1.2883148,0.062308256,0.8332202,0,4,5,36,160,50,Female
1031580056000.0,0.33518824,-0.49799395,0.6799533,1.063211,0.12644911,0.8542951,0,4,5,36,160,50,Female
1031591229000.0,0.21068975,-1.9153614,0.4405331,0.86315256,0.15271631,0.8530733,0,4,5,36,160,50,Female
