timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4349704618000.0,-1.733402,9.643845,1.3694834,-1.1976013,0.7602218,0.03481932,1,11,29,27,186,103,Male
4349904221000.0,-1.6184803,9.643845,1.5131354,-0.0036651916,0.046120327,0.04886922,1,11,29,27,186,103,Male
4350105302000.0,-1.7238252,9.643845,1.3024458,-0.007330383,-0.055588737,-0.020463986,1,11,29,27,186,103,Male
4350305739000.0,-1.9728222,9.519346,1.8004397,-0.009773844,-0.024740042,-0.032986723,1,11,29,27,186,103,Male
4350506235000.0,-2.135628,10.036493,2.1164744,-0.13683382,0.12797627,0.05467244,1,11,29,27,186,103,Male
4350707525000.0,-1.4173675,9.3182335,1.9632454,0.13316862,0.06047566,0.122783914,1,11,29,27,186,103,Male
4350907012000.0,-1.685518,9.5385,1.9536686,-0.015577064,-0.047036625,0.035124753,1,11,29,27,186,103,Male
4351106159000.0,-0.7086837,5.803545,0.2777274,-0.84207773,0.41416663,-0.06291912,1,11,29,27,186,103,Male
4351306087000.0,-1.9919758,10.409989,1.8387469,-0.8918633,-0.7861836,-0.3203988,1,11,29,27,186,103,Male
4351316935000.0,-2.3175871,10.716447,1.7142484,-0.88789266,-0.3567453,-0.23548855,1,11,29,27,186,103,Male
4351329017000.0,-2.8538885,10.371682,2.0015526,-0.83077675,0.15057829,-0.15454891,1,11,29,27,186,103,Male
4351338903000.0,-3.6104562,9.471462,2.6431987,-0.87017757,0.36987892,-0.19364429,1,11,29,27,186,103,Male
4351350408000.0,-4.405331,8.446744,3.3614593,-0.9459248,0.54641896,-0.28863382,1,11,29,27,186,103,Male
4351362219000.0,-5.1140146,7.4603324,4.1180267,-0.9972375,0.68325275,-0.4147775,1,11,29,27,186,103,Male
4351371627000.0,-5.746084,6.588843,4.817134,-0.9944886,0.7257079,-0.5103779,1,11,29,27,186,103,Male
4351382679000.0,-6.1770406,5.889736,5.6886234,-0.947452,0.59742624,-0.61544675,1,11,29,27,186,103,Male
4351392398000.0,-6.3206925,5.5737014,6.397307,-0.7761043,0.31429017,-0.7131852,1,11,29,27,186,103,Male
4351403844000.0,-6.244078,5.2863975,6.8665705,-0.44715336,-0.014966198,-0.72204274,1,11,29,27,186,103,Male
4351414398000.0,-5.2959743,5.2002063,7.2592196,-0.28160888,-0.16035213,-0.6969972,1,11,29,27,186,103,Male
4351427297000.0,-4.721366,5.1906295,7.2304893,-0.17989981,-0.27458394,-0.58276546,1,11,29,27,186,103,Male
4351437501000.0,-4.261679,5.094861,7.0964136,-0.14935656,-0.37110063,-0.47586402,1,11,29,27,186,103,Male
4351447219000.0,-3.821146,4.999093,6.9719152,-0.13836098,-0.43799037,-0.35796702,1,11,29,27,186,103,Male
4351461529000.0,-3.5434184,4.7309427,6.895301,-0.13041973,-0.4251622,-0.15974127,1,11,29,27,186,103,Male
4351472093000.0,-3.4380736,4.405331,6.9240313,-0.16676621,-0.3744604,-0.06627888,1,11,29,27,186,103,Male
4351487781000.0,-3.4284968,4.4436383,6.981492,-0.24465153,-0.17440203,0.1133155,1,11,29,27,186,103,Male
4351501878000.0,-3.8019924,4.721366,6.9144545,-0.28405234,0.18081611,0.23182335,1,11,29,27,186,103,Male
4351512967000.0,-5.0374002,5.6790466,6.83784,-0.30115658,0.6065892,0.25167647,1,11,29,27,186,103,Male
4351522636000.0,-5.5641246,6.38773,6.339846,-0.32406402,0.7076874,0.23762658,1,11,29,27,186,103,Male
4351535944000.0,-5.841852,7.422025,5.6215854,-0.28344148,0.8173377,0.13133603,1,11,29,27,186,103,Male
4351545828000.0,-5.9759274,8.599973,4.855441,-0.18509217,0.68875057,0.0580322,1,11,29,27,186,103,Male
4351556258000.0,-5.899313,9.720459,3.8881836,-0.06414085,0.41141775,-0.026267206,1,11,29,27,186,103,Male
4351567288000.0,-5.592855,10.831368,2.825158,0.06841691,0.16432275,-0.03726278,1,11,29,27,186,103,Male
4351577158000.0,-5.094861,11.731588,1.7717092,0.18600847,-0.12950343,-0.027183503,1,11,29,27,186,103,Male
4351587248000.0,-4.3287168,12.277467,0.94810385,0.31429017,-0.31490102,0.0125227375,1,11,29,27,186,103,Male
4351599678000.0,-3.3135753,12.631808,0.22984336,0.4642576,-0.3631594,0.081855945,1,11,29,27,186,103,Male
4351612746000.0,-1.3311762,12.497733,0.047884032,0.5183192,-0.2501493,0.08979719,1,11,29,27,186,103,Male
4351622675000.0,-0.63206923,12.0093155,0.34476504,0.47678033,-0.09193522,0.15821409,1,11,29,27,186,103,Male
4351634260000.0,-0.30645782,11.444284,0.49799395,0.27855456,0.2171626,0.24678956,1,11,29,27,186,103,Male
4351646377000.0,-0.22984336,10.965444,0.40222588,0.1432479,0.5131268,0.3115413,1,11,29,27,186,103,Male
4351656986000.0,-0.39264908,10.409989,0.37349546,0.16157386,0.8323039,0.37659842,1,11,29,27,186,103,Male
4351667108000.0,-0.82360536,9.80665,0.7374141,0.31764993,0.9807441,0.41691554,1,11,29,27,186,103,Male
4351678045000.0,-1.340753,9.165004,1.5610195,0.5552765,1.0296134,0.48533243,1,11,29,27,186,103,Male
4351687955000.0,-2.2888567,8.236053,2.815581,0.70646566,1.0225884,0.35002577,1,11,29,27,186,103,Male
4351697748000.0,-4.5681367,7.0964136,5.094861,0.6872234,0.8775079,0.09162979,1,11,29,27,186,103,Male
4351711589000.0,-9.346964,12.823344,11.741165,-0.5222898,-1.3295482,-2.1875083,1,11,29,27,186,103,Male
4351721450000.0,-13.934254,16.184803,15.638926,-1.9550742,0.28863382,-1.9978348,1,11,29,27,186,103,Male
4351732829000.0,-8.341399,17.860744,4.2425256,-1.361924,-1.2983941,-1.7278323,1,11,29,27,186,103,Male
4351741933000.0,-4.098873,16.912642,-6.1387334,-1.702176,-0.41599923,-1.3228287,1,11,29,27,186,103,Male
4351753349000.0,-1.1779473,15.773001,-6.2632318,0.6542367,-3.1471777,0.2125811,1,11,29,27,186,103,Male
4351763716000.0,0.41180268,13.503298,-5.391742,1.45783,-3.1926873,0.6081163,1,11,29,27,186,103,Male
4351777053000.0,1.2066777,11.319786,-4.4340615,1.6707164,-0.7476991,0.86437434,1,11,29,27,186,103,Male
4351786576000.0,0.7182605,10.898406,-2.27928,1.5735888,1.5793921,1.1053606,1,11,29,27,186,103,Male
4351796762000.0,-0.8619126,10.563218,0.6703765,1.4083499,2.9208522,1.2299771,1,11,29,27,186,103,Male
4351806824000.0,-2.7006595,10.43872,3.7732618,1.3942999,3.016758,1.3222178,1,11,29,27,186,103,Male
4351816949000.0,-4.0222588,9.643845,6.081272,1.6175711,2.3619106,1.3249667,1,11,29,27,186,103,Male
4351827560000.0,-6.8186865,7.0006456,7.5465236,1.9013181,1.7305813,1.2657127,1,11,29,27,186,103,Male
4351837871000.0,-7.7093296,6.090849,8.973468,2.081218,0.6914995,1.0241156,1,11,29,27,186,103,Male
4351847349000.0,-7.967903,5.3821654,10.141838,1.93797,0.28619036,0.9324858,1,11,29,27,186,103,Male
4351861772000.0,-7.9008656,4.6830587,10.323798,1.3826935,-0.51343226,0.72265357,1,11,29,27,186,103,Male
4351871963000.0,-7.5082164,4.012682,9.346964,1.2339478,-0.852157,0.65148777,1,11,29,27,186,103,Male
4351881830000.0,-6.6271505,3.572149,7.603985,1.1322387,-0.8900307,0.55833083,1,11,29,27,186,103,Male
4351891622000.0,-5.535394,3.2848446,5.6790466,1.067487,-0.7993172,0.5207626,1,11,29,27,186,103,Male
4351903331000.0,-4.271256,2.882619,3.9935284,1.0500773,-0.3491095,0.48258355,1,11,29,27,186,103,Male
4351913176000.0,-3.016694,2.6910827,2.7485435,1.0760391,0.10293079,0.4700608,1,11,29,27,186,103,Male
4351926652000.0,-2.0207062,2.9783869,2.0973208,1.0338894,0.48258355,0.4981606,1,11,29,27,186,103,Male
4351938277000.0,-1.388637,5.094861,1.9440918,0.91446525,0.7113526,0.5311473,1,11,29,27,186,103,Male
4351948231000.0,-1.7142484,6.703765,2.2888567,0.82924956,0.63163465,0.5235115,1,11,29,27,186,103,Male
4351961234000.0,-2.1739352,8.552089,2.8060043,0.75319684,0.46517387,0.516792,1,11,29,27,186,103,Male
4351970923000.0,-2.6719291,10.304645,3.2752678,0.7113526,0.16584991,0.52320606,1,11,29,27,186,103,Male
4351981223000.0,-3.064578,11.511322,3.2369606,0.70554936,-0.10873401,0.51251596,1,11,29,27,186,103,Male
4351991127000.0,-3.1890767,12.220005,2.7102363,0.8151997,-0.22082779,0.47342056,1,11,29,27,186,103,Male
4352001789000.0,-2.9592333,12.74673,2.1452048,1.0198395,-0.2312125,0.43218717,1,11,29,27,186,103,Male
4352011456000.0,-2.5761611,13.215993,1.9057846,1.2596041,-0.22693644,0.4202753,1,11,29,27,186,103,Male
4352021245000.0,-2.1547816,13.359646,1.7525556,1.4443909,-0.2501493,0.42332962,1,11,29,27,186,103,Male
4352031272000.0,-1.7908629,13.148955,1.4652514,1.5476271,-0.24098633,0.45234573,1,11,29,27,186,103,Male
4352041979000.0,-1.4939818,12.650962,1.0534488,1.5833627,-0.12003502,0.4886922,1,11,29,27,186,103,Male
4352053021000.0,-1.4077905,12.124237,0.51714754,1.6475036,0.06719518,0.5925393,1,11,29,27,186,103,Male
4352062847000.0,-1.5801731,11.473015,0.34476504,1.7046194,0.18142697,0.6542367,1,11,29,27,186,103,Male
4352072958000.0,-1.8387469,10.831368,0.32561144,1.8332067,0.28893927,0.7425067,1,11,29,27,186,103,Male
4352083405000.0,-2.5091233,9.730036,0.6799533,1.93797,0.35888332,0.8356637,1,11,29,27,186,103,Male
4352093386000.0,-2.873042,9.308656,1.0151415,2.037541,0.41599923,0.9147707,1,11,29,27,186,103,Male
4352103738000.0,-3.217807,8.839393,1.4652514,2.1224513,0.45204028,0.98471475,1,11,29,27,186,103,Male
4352113933000.0,-3.5817258,8.542512,1.8291701,2.1704042,0.45662177,1.0479393,1,11,29,27,186,103,Male
4352127852000.0,-3.8881836,8.283937,2.2026656,2.212554,0.43951756,1.0934488,1,11,29,27,186,103,Male
4352137684000.0,-4.1180267,8.034941,2.4516625,2.2314909,0.43066,1.0995574,1,11,29,27,186,103,Male
4352147700000.0,-4.2042184,7.929596,2.5091233,2.2562308,0.42455134,1.1074986,1,11,29,27,186,103,Male
4352159230000.0,-4.280833,7.920019,2.5761611,2.2553146,0.41905355,1.0998629,1,11,29,27,186,103,Male
4352170137000.0,-4.414908,7.7572136,2.6623523,2.2403483,0.42302418,1.0818423,1,11,29,27,186,103,Male
4352181835000.0,-4.156334,7.5944076,2.432509,2.2305744,0.46211955,1.0803152,1,11,29,27,186,103,Male
4352191302000.0,-4.156334,7.5944076,2.1643584,2.2351558,0.52931476,1.0885619,1,11,29,27,186,103,Male
4352202656000.0,-3.8786068,7.565677,2.0015526,2.2559254,0.5849035,1.105666,1,11,29,27,186,103,Male
4352212408000.0,-3.7924154,7.565677,1.9536686,2.2934935,0.5992588,1.1334605,1,11,29,27,186,103,Male
4352222668000.0,-3.7062242,7.785944,1.8195933,2.3365595,0.58368176,1.1582005,1,11,29,27,186,103,Male
4352234540000.0,-3.5817258,7.9008656,1.8387469,2.4459045,0.5656612,1.2043208,1,11,29,27,186,103,Male
4352246384000.0,-3.41892,7.9583263,1.8866309,2.5247061,0.57726765,1.2357804,1,11,29,27,186,103,Male
4352258407000.0,-3.1986535,7.73806,1.9249382,2.651766,0.6218608,1.2883148,1,11,29,27,186,103,Male
4352267715000.0,-2.9017725,7.517793,1.9057846,2.6731462,0.6450737,1.3121386,1,11,29,27,186,103,Male
4352277859000.0,-2.6144683,7.441179,1.7812861,2.7925704,0.7684685,1.4333953,1,11,29,27,186,103,Male
4352288009000.0,-2.2984335,7.3071036,1.7908629,2.8643472,0.7812967,1.4740179,1,11,29,27,186,103,Male
4352301402000.0,-1.9057846,6.244078,1.685518,2.9135218,0.75900006,1.5134187,1,11,29,27,186,103,Male
4352310887000.0,-1.7142484,5.592855,1.340753,2.9407053,0.70432764,1.5201381,1,11,29,27,186,103,Male
4352321715000.0,-1.388637,4.960786,0.9959879,2.9254336,0.5925393,1.4899004,1,11,29,27,186,103,Male
4352334432000.0,-0.91937345,4.357447,0.6991069,2.886949,0.43860126,1.3787229,1,11,29,27,186,103,Male
4352346160000.0,-0.4309563,3.8977604,0.35434186,2.8701503,0.35002577,1.2974777,1,11,29,27,186,103,Male
4352356555000.0,0.12449849,3.4284968,-0.20111294,2.8689287,0.30634892,1.1988231,1,11,29,27,186,103,Male
4352366571000.0,0.6512229,2.9113493,-0.9959879,2.8658743,0.2724459,1.104139,1,11,29,27,186,103,Male
4352378052000.0,1.043872,2.2601264,-2.1547816,2.74981,0.24251351,0.8943067,1,11,29,27,186,103,Male
4352387348000.0,1.484405,1.3311762,-3.4476504,2.690556,0.21044308,0.81397796,1,11,29,27,186,103,Male
4352397576000.0,2.1547816,-0.06703765,-4.855441,2.5030203,0.12034045,0.6301075,1,11,29,27,186,103,Male
4352409363000.0,4.663905,-3.466804,-8.178593,2.0803015,-0.049480084,0.3295618,1,11,29,27,186,103,Male
