timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8219787308000.0,-9.337387,2.1739352,2.6623523,0.98807454,-0.31856623,-0.063224554,0,9,9,30,177,102,Male
8219987116000.0,-8.925584,2.0398598,2.0398598,0.6059783,0.093462385,-0.40378192,0,9,9,30,177,102,Male
8220187237000.0,-8.810662,1.5705963,1.6567876,-0.29229903,0.073303826,-0.122783914,0,9,9,30,177,102,Male
8220386835000.0,-9.404425,0.7661445,2.5474305,-0.07422013,-0.07360926,-0.3036,0,9,9,30,177,102,Male
8220586792000.0,-9.404425,0.5554548,2.5953147,0.13255776,-0.061086524,-0.03481932,0,9,9,30,177,102,Male
8220596767000.0,-9.615114,0.7565677,2.72939,0.14630222,-0.07971791,-0.04550946,0,9,9,30,177,102,Male
8220607101000.0,-9.797073,0.90021986,2.72939,0.15454891,-0.100792766,-0.054061573,0,9,9,30,177,102,Male
8220616955000.0,-9.864111,0.91937345,2.72939,0.14660765,-0.12461651,-0.055588737,0,9,9,30,177,102,Male
8220626956000.0,-9.864111,0.90979666,2.7485435,0.11942416,-0.17012598,-0.053450707,0,9,9,30,177,102,Male
8220637256000.0,-9.835381,0.8714894,2.7102363,0.06841691,-0.22968534,-0.057726767,0,9,9,30,177,102,Male
8220648567000.0,-9.691729,0.8331822,2.633622,0.023518313,-0.26542094,-0.04520403,0,9,9,30,177,102,Male
8220658782000.0,-9.557653,0.7374141,2.6623523,-0.003970624,-0.28344148,-0.035430185,0,9,9,30,177,102,Male
8220670619000.0,-9.423578,0.61291564,2.7485435,-0.0076358155,-0.27366763,-0.0290161,0,9,9,30,177,102,Male
8220681957000.0,-9.404425,0.46926352,2.8921957,-0.024129177,-0.24953845,-0.016798794,0,9,9,30,177,102,Male
8220694219000.0,-9.385271,0.49799395,3.1986535,-0.062308256,-0.30726522,-0.027488936,0,9,9,30,177,102,Male
8220704673000.0,-9.251195,0.5554548,3.1986535,-0.07360926,-0.33658674,-0.03604105,0,9,9,30,177,102,Male
8220718754000.0,-9.337387,0.6799533,3.1124623,-0.07666359,-0.27030787,-0.031154128,0,9,9,30,177,102,Male
8220728259000.0,-9.279925,0.82360536,3.122039,-0.087964594,-0.23396139,-0.021380283,0,9,9,30,177,102,Male
8220741173000.0,-9.021352,0.9672575,3.169923,-0.07880162,-0.22388211,-0.016493361,0,9,9,30,177,102,Male
8220752019000.0,-8.916007,0.8810662,3.217807,-0.057726767,-0.17531833,0.002443461,0,9,9,30,177,102,Male
8220765941000.0,-8.379706,0.4309563,3.3423057,-0.011911872,-0.08032878,0.0070249503,0,9,9,30,177,102,Male
8220775171000.0,-8.24563,0.23942018,3.3327289,0.007330383,-0.03726278,-0.004581489,0,9,9,30,177,102,Male
8220787345000.0,-8.379706,0.16280572,3.265691,0.02321288,0.024740042,-0.021685716,0,9,9,30,177,102,Male
8220798273000.0,-8.724471,0.20111294,3.1986535,0.03756821,0.10048734,-0.037873644,0,9,9,30,177,102,Male
8220808442000.0,-9.107543,0.37349546,3.265691,0.02321288,0.14263703,-0.043982297,0,9,9,30,177,102,Male
8220818269000.0,-9.509769,0.6991069,3.3806129,0.004886922,0.14172074,-0.044898596,0,9,9,30,177,102,Male
8220828894000.0,-9.787497,0.93852705,3.4763808,-0.08368854,0.054061573,-0.043066,0,9,9,30,177,102,Male
8220839356000.0,-9.902418,1.1109096,3.6391866,-0.1600467,-0.015577064,-0.043066,0,9,9,30,177,102,Male
8220854853000.0,-9.586384,1.13964,3.667917,-0.28130344,-0.129198,-0.006414085,0,9,9,30,177,102,Male
8220867313000.0,-9.193734,0.9768343,3.7732618,-0.37018433,-0.17256944,0.03023783,0,9,9,30,177,102,Male
8220879236000.0,-8.714894,0.79487497,3.9264908,-0.4550946,-0.24312437,0.082161374,0,9,9,30,177,102,Male
8220892153000.0,-7.8625584,0.2681506,4.2521024,-0.45845437,-0.21410827,0.111177474,0,9,9,30,177,102,Male
8220902918000.0,-7.5848308,0.06703765,4.1371803,-0.42363504,-0.09407325,0.1469131,0,9,9,30,177,102,Male
8220912848000.0,-7.3645644,-0.10534488,3.8594532,-0.36774087,0.102319926,0.18112154,0,9,9,30,177,102,Male
8220927023000.0,-7.3071036,-0.20111294,3.572149,-0.20861048,0.5494733,0.23884831,0,9,9,30,177,102,Male
8220936671000.0,-7.422025,-0.10534488,3.5913026,-0.11942416,0.7315111,0.25228736,0,9,9,30,177,102,Male
8220948673000.0,-7.6614456,0.02873042,3.620033,-0.089186326,0.88361657,0.267559,0,9,9,30,177,102,Male
8220959326000.0,-8.054094,0.11492168,3.5434184,-0.093767814,0.8881981,0.25778514,0,9,9,30,177,102,Male
8220971479000.0,-9.174581,0.61291564,2.8921957,-0.10720685,0.8399397,0.19975294,0,9,9,30,177,102,Male
8220982360000.0,-9.643845,0.9672575,2.6527755,-0.12522738,0.7535023,0.16249016,0,9,9,30,177,102,Male
8220992833000.0,-9.988609,1.3024458,2.566584,-0.18478674,0.591623,0.12858713,0,9,9,30,177,102,Male
8221004885000.0,-10.180145,1.4652514,2.3750482,-0.34208453,0.30573806,0.09285152,0,9,9,30,177,102,Male
8221019730000.0,-10.141838,1.4173675,2.030283,-0.46975538,0.1600467,0.051923547,0,9,9,30,177,102,Male
8221031948000.0,-10.01734,1.340753,1.8004397,-0.47525316,0.1459968,0.022907447,0,9,9,30,177,102,Male
8221042696000.0,-9.959879,1.340753,1.6376339,-0.4428773,0.111177474,-0.009773844,0,9,9,30,177,102,Male
8221054067000.0,-9.873688,1.3120226,1.484405,-0.40622538,0.04886922,-0.057726767,0,9,9,30,177,102,Male
8221067982000.0,-9.816227,1.3120226,1.4939818,-0.40683624,0.012217305,-0.07880162,0,9,9,30,177,102,Male
8221078460000.0,-9.768343,1.1109096,1.6663644,-0.41508293,-0.06719518,-0.10903945,0,9,9,30,177,102,Male
8221090435000.0,-9.80665,1.0151415,1.7046716,-0.41050145,-0.11636983,-0.14813483,0,9,9,30,177,102,Male
8221100149000.0,-9.873688,0.94810385,1.541866,-0.40958515,-0.11301007,-0.18142697,0,9,9,30,177,102,Male
8221112278000.0,-9.902418,0.94810385,1.6950948,-0.36926803,-0.08277224,-0.18417588,0,9,9,30,177,102,Male
8221123132000.0,-9.864111,0.8523358,1.9919758,-0.33841935,-0.103847094,-0.17745635,0,9,9,30,177,102,Male
8221133026000.0,-9.739613,0.7757214,2.384625,-0.30482176,-0.17623462,-0.15668693,0,9,9,30,177,102,Male
8221142999000.0,-9.471462,0.6512229,2.5761611,-0.29840767,-0.27977628,-0.15485434,0,9,9,30,177,102,Male
8221153728000.0,-9.241618,0.47884035,2.5378537,-0.23671028,-0.21777347,-0.19272798,0,9,9,30,177,102,Male
8221167518000.0,-9.069236,0.12449849,2.3750482,-0.15607607,-0.08093964,-0.23884831,0,9,9,30,177,102,Male
8221178950000.0,-9.059659,0.019153614,2.3654714,-0.017715093,0.14782938,-0.2678644,0,9,9,30,177,102,Male
8221192299000.0,-9.193734,-0.02873042,2.528277,0.05497787,0.20463985,-0.25992316,0,9,9,30,177,102,Male
8221203732000.0,-9.471462,-0.15322891,2.8060043,0.054061573,0.20891592,-0.24953845,0,9,9,30,177,102,Male
8221214992000.0,-9.720459,-0.30645782,3.0262709,0.00030543262,0.18784106,-0.2657264,0,9,9,30,177,102,Male
8221227654000.0,-10.352529,-0.41180268,3.1028855,-0.06414085,0.16707164,-0.30543262,0,9,9,30,177,102,Male
8221237540000.0,-10.582372,-0.30645782,3.1316159,-0.07452556,0.13652839,-0.34147367,0,9,9,30,177,102,Male
8221249706000.0,-10.5919485,-0.10534488,3.3135753,-0.034513887,-0.032375857,-0.31306845,0,9,9,30,177,102,Male
8221261701000.0,-10.419566,0.05746084,3.3039982,-0.015577064,-0.19456059,-0.16157386,0,9,9,30,177,102,Male
8221272881000.0,-10.180145,0.11492168,2.96881,-0.06078109,-0.28619036,-0.055588737,0,9,9,30,177,102,Male
8221292282000.0,-9.682152,-0.08619126,1.9919758,-0.113926366,-0.18142697,-0.17959438,0,9,9,30,177,102,Male
