timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1150285341000.0,-0.41180268,9.739613,0.45968673,-1.2247849,0.7669413,0.055283304,1,10,8,22,183,93,Male
1150485696000.0,-0.41180268,9.691729,0.4309563,0.023823744,0.03848451,0.0125227375,1,10,8,22,183,93,Male
1150684984000.0,-0.545878,9.864111,-0.16280572,-0.030848695,-0.047036625,0.009468411,1,10,8,22,183,93,Male
1150694344000.0,-0.48841715,9.80665,0.1340753,-0.028710667,-0.04428773,0.0143553335,1,10,8,22,183,93,Male
1150716157000.0,-0.4309563,9.873688,-0.1436521,-0.016187929,-0.028710667,0.008552114,1,10,8,22,183,93,Male
1150727072000.0,-0.33518824,9.883265,0.02873042,-0.007941248,-0.014966198,0.0015271631,1,10,8,22,183,93,Male
1150738744000.0,-0.22984336,9.844957,0.11492168,-0.0012217305,-0.02321288,0.0067195175,1,10,8,22,183,93,Male
1150749805000.0,-0.19153613,9.80665,0.2681506,0.0018325958,-0.027488936,0.0076358155,1,10,8,22,183,93,Male
1150760444000.0,-0.21068975,9.758766,0.47884035,0.004581489,-0.028405234,-0.0021380284,1,10,8,22,183,93,Male
1150771000000.0,-0.23942018,9.739613,0.48841715,0.004581489,-0.024129177,0.0067195175,1,10,8,22,183,93,Male
1150780723000.0,-0.25857377,9.662998,0.7086837,0.020158553,-0.013133603,0.0030543262,1,10,8,22,183,93,Male
1150794282000.0,-0.39264908,9.672575,0.7661445,0.02076942,-0.01160644,0.0106901415,1,10,8,22,183,93,Male
1150803844000.0,-0.48841715,9.720459,0.7661445,0.020463986,0.00061086525,0.0012217305,1,10,8,22,183,93,Male
1150816857000.0,-0.5554548,9.797073,0.7086837,0.026267206,0.0076358155,0.008246681,1,10,8,22,183,93,Male
1150826803000.0,-0.59376204,9.883265,0.61291564,0.018325957,0.013744468,0.010995574,1,10,8,22,183,93,Male
1150839096000.0,-0.641646,9.911995,0.49799395,0.019547688,0.014049901,0.009773844,1,10,8,22,183,93,Male
1150848655000.0,-0.641646,9.9790325,0.46926352,0.014966198,0.018325957,0.013439035,1,10,8,22,183,93,Male
1150859542000.0,-0.60333884,10.007763,0.38307226,-0.0021380284,0.004581489,0.010995574,1,10,8,22,183,93,Male
1150868692000.0,-0.60333884,10.0269165,0.38307226,-0.004886922,0.003970624,0.01038471,1,10,8,22,183,93,Male
1150878675000.0,-0.5554548,10.0748005,0.2777274,-0.029626964,0.00030543262,0.02565634,1,10,8,22,183,93,Male
1150889226000.0,-0.5267244,10.036493,0.1436521,-0.050396383,-0.004276057,0.016187929,1,10,8,22,183,93,Male
1150898835000.0,-0.47884035,9.998186,0.10534488,-0.06383542,-0.01038471,0.004581489,1,10,8,22,183,93,Male
1150909875000.0,-0.45010993,9.950302,0.15322891,-0.06627888,-0.0070249503,-0.0021380284,1,10,8,22,183,93,Male
1150919354000.0,-0.45968673,9.892841,0.16280572,-0.07696902,-0.02321288,-0.014966198,1,10,8,22,183,93,Male
1150929417000.0,-0.45010993,9.80665,0.25857377,-0.07422013,-0.027794369,-0.01863139,1,10,8,22,183,93,Male
1150939680000.0,-0.4405331,9.730036,0.31603462,-0.053450707,-0.049480084,-0.029932396,1,10,8,22,183,93,Male
1150949463000.0,-0.4405331,9.710882,0.40222588,-0.035124753,-0.063224554,-0.03359759,1,10,8,22,183,93,Male
1150961248000.0,-0.37349546,9.730036,0.8714894,0.005192355,-0.07788532,-0.032375857,1,10,8,22,183,93,Male
1150970879000.0,-0.30645782,9.787497,1.0534488,0.0106901415,-0.08155051,-0.03359759,1,10,8,22,183,93,Male
1150981495000.0,-0.2777274,9.911995,1.1779473,0.022602014,-0.05955936,-0.025350908,1,10,8,22,183,93,Male
1150991862000.0,-0.24899697,10.04607,1.2545617,0.01282817,-0.059253927,-0.022907447,1,10,8,22,183,93,Male
1151003434000.0,-0.2873042,10.065224,1.2258313,0.013133603,-0.06078109,-0.023518313,1,10,8,22,183,93,Male
1151013638000.0,-0.33518824,10.04607,1.043872,0.006414085,-0.082161374,-0.0030543262,1,10,8,22,183,93,Male
1151024049000.0,-0.4213795,9.902418,0.8810662,-0.007941248,-0.09712757,-0.013133603,1,10,8,22,183,93,Male
1151034005000.0,-0.5554548,9.682152,0.7374141,-0.021380283,-0.122478485,-0.0030543262,1,10,8,22,183,93,Male
1151046139000.0,-0.6512229,9.548077,0.5267244,-0.014660766,-0.113926366,-0.01160644,1,10,8,22,183,93,Male
1151057398000.0,-0.6799533,9.528923,0.37349546,-0.002443461,-0.09621128,0.0021380284,1,10,8,22,183,93,Male
1151070388000.0,-0.5267244,9.758766,0.1436521,0.044593163,-0.074830994,-0.009468411,1,10,8,22,183,93,Male
1151080140000.0,-0.39264908,9.950302,0.095768064,0.05589417,-0.089491755,-0.009468411,1,10,8,22,183,93,Male
1151092018000.0,-0.23942018,10.103531,0.21068975,0.084910266,-0.098043874,0.0067195175,1,10,8,22,183,93,Male
1151103498000.0,-0.1340753,10.247183,0.2777274,0.077579886,-0.12339478,0.013439035,1,10,8,22,183,93,Male
1151115089000.0,-0.10534488,10.304645,0.41180268,0.09590584,-0.14935656,0.03756821,1,10,8,22,183,93,Male
1151125196000.0,-0.1436521,10.266336,0.49799395,0.09896017,-0.16371189,0.043982297,1,10,8,22,183,93,Male
1151136078000.0,-0.21068975,10.084377,0.5363012,0.103847094,-0.15454891,0.04153884,1,10,8,22,183,93,Male
1151149666000.0,-0.2873042,9.662998,0.81402856,0.095294975,-0.12858713,0.025350908,1,10,8,22,183,93,Male
1151163822000.0,-0.32561144,9.500193,1.0055647,0.098043874,-0.1001819,0.004581489,1,10,8,22,183,93,Male
1151175127000.0,-0.29688102,9.414001,1.2066777,0.10751228,-0.119729586,-0.00030543262,1,10,8,22,183,93,Male
1151185226000.0,-0.2777274,9.414001,1.2449849,0.12156218,-0.1301143,-0.014660766,1,10,8,22,183,93,Male
1151197134000.0,-0.1340753,9.461885,1.2449849,0.1572978,-0.1459968,-0.007330383,1,10,8,22,183,93,Male
1151207760000.0,-0.06703765,9.423578,1.1587936,0.18417588,-0.17134771,0.0021380284,1,10,8,22,183,93,Male
1151231435000.0,0.038307227,9.002198,0.79487497,0.3032946,-0.16554448,0.024129177,1,10,8,22,183,93,Male
1151241954000.0,0.06703765,8.714894,0.50757074,0.35979962,-0.14874569,0.019547688,1,10,8,22,183,93,Male
1151253474000.0,0.038307227,8.418014,0.19153613,0.44348818,-0.08124508,-0.00030543262,1,10,8,22,183,93,Male
1151264760000.0,0.009576807,8.1881695,-0.1436521,0.5183192,-0.028710667,-0.024740042,1,10,8,22,183,93,Male
1151287186000.0,0.047884032,7.73806,-0.24899697,0.66523224,-0.008552114,-0.08155051,1,10,8,22,183,93,Male
1151300473000.0,0.08619126,7.603985,-0.16280572,0.73364913,-0.01160644,-0.10720685,1,10,8,22,183,93,Male
1151311642000.0,0.19153613,7.441179,-0.02873042,0.79351395,-0.03573562,-0.095294975,1,10,8,22,183,93,Male
1151324637000.0,0.24899697,7.335834,0.16280572,0.84879726,-0.0711658,-0.07360926,1,10,8,22,183,93,Male
1151336870000.0,0.21068975,7.326257,0.21068975,0.9602802,-0.12889257,-0.040927973,1,10,8,22,183,93,Male
1151348873000.0,0.10534488,7.1826053,0.22984336,1.0161743,-0.23823744,-0.037873644,1,10,8,22,183,93,Male
1151362096000.0,0.019153614,6.799533,0.21068975,1.056186,-0.37934732,-0.07513642,1,10,8,22,183,93,Male
1151373731000.0,-0.40222588,6.5601125,-0.36391866,1.1151345,-0.3576616,-0.1255328,1,10,8,22,183,93,Male
1151386516000.0,-0.6799533,7.1730285,-0.63206923,1.2052372,-0.15974127,-0.17867808,1,10,8,22,183,93,Male
