timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4543924698000.0,0.8619126,8.236053,2.5187001,-1.2592987,0.74006325,0.06994407,1,10,29,27,186,103,Male
4544126643000.0,0.19153613,9.653421,1.4173675,-0.013744468,-0.40408736,-0.30634892,1,10,29,27,186,103,Male
4544137695000.0,0.2681506,9.892841,1.3311762,-0.016187929,-0.4392121,-0.31581733,1,10,29,27,186,103,Male
4544150494000.0,0.41180268,10.113108,1.3311762,-0.062308256,-0.5183192,-0.30207285,1,10,29,27,186,103,Male
4544161549000.0,0.6799533,10.342952,1.3120226,-0.09560041,-0.5739079,-0.2846632,1,10,29,27,186,103,Male
4544172677000.0,0.8331822,10.333375,1.3982137,-0.14294247,-0.58062744,-0.27030787,1,10,29,27,186,103,Male
4544182966000.0,0.8714894,10.25676,1.8962077,-0.18142697,-0.55863625,-0.25534168,1,10,29,27,186,103,Male
4544193082000.0,0.8714894,10.1226845,1.4269443,-0.2125811,-0.4981606,-0.23945917,1,10,29,27,186,103,Male
4544205001000.0,0.7661445,9.940725,1.6089035,-0.2574797,-0.408058,-0.22602014,1,10,29,27,186,103,Male
4544215338000.0,0.31603462,9.710882,2.4420857,-0.28191432,-0.3036,-0.23396139,1,10,29,27,186,103,Male
4544226113000.0,0.076614454,9.433155,2.135628,-0.31520647,-0.10629055,-0.20922135,1,10,29,27,186,103,Male
4544239727000.0,-0.80445176,8.848969,3.6966474,-0.34697145,-0.03359759,-0.22724187,1,10,29,27,186,103,Male
4544249223000.0,-1.1971009,8.829816,3.2465374,-0.39370266,-0.09132435,-0.27122417,1,10,29,27,186,103,Male
4544267037000.0,-1.3311762,8.896853,3.5051112,-0.46395215,-0.30207285,-0.2602286,1,10,29,27,186,103,Male
4544279045000.0,-1.733402,9.14585,3.1794999,-0.43066,-0.31123585,-0.2144137,1,10,29,27,186,103,Male
4544291516000.0,-1.7812861,9.404425,2.777274,-0.2932153,-0.33200526,-0.1563815,1,10,29,27,186,103,Male
4544304077000.0,-1.8100165,9.653421,2.2697031,-0.18448131,-0.3051272,-0.09437868,1,10,29,27,186,103,Male
4544315260000.0,-1.7238252,9.758766,1.733402,-0.10048734,-0.26236662,-0.043676864,1,10,29,27,186,103,Male
4544326035000.0,-1.5897499,9.768343,1.1013328,0.10048734,-0.17379116,0.092240654,1,10,29,27,186,103,Male
4544340235000.0,-1.2066777,9.461885,-0.22026655,0.269697,-0.064446285,0.20463985,1,10,29,27,186,103,Male
4544350839000.0,-1.0247183,9.251195,-0.51714754,0.53023106,0.15454891,0.35124752,1,10,29,27,186,103,Male
4544362219000.0,-0.8810662,9.097966,-0.5363012,0.6817256,0.28405234,0.44104472,1,10,29,27,186,103,Male
4544372645000.0,-0.89064306,9.030929,-0.1436521,0.79443026,0.36010507,0.49388456,1,10,29,27,186,103,Male
4544384078000.0,-0.89064306,9.155427,0.6799533,0.79717916,0.3643811,0.50640726,1,10,29,27,186,103,Male
