timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
805331726000.0,0.81402856,10.036493,-0.22026655,0.05009095,-0.07422013,0.021991149,0,3,5,36,160,50,Female
805532249000.0,0.641646,9.921572,-0.41180268,0.046120327,-0.0693332,-0.01863139,0,3,5,36,160,50,Female
805732733000.0,0.78529817,9.433155,-0.009576807,0.03268129,-0.34300083,-0.03390302,0,3,5,36,160,50,Female
805934611000.0,1.0055647,9.835381,-0.08619126,0.16493362,-0.08307768,0.0027488936,0,3,5,36,160,50,Female
806130157000.0,0.05746084,10.362105,0.15322891,0.12644911,0.3662137,-0.0061086523,0,3,5,36,160,50,Female
806331724000.0,-0.48841715,9.471462,0.019153614,0.4783075,0.12522738,0.13164146,0,3,5,36,160,50,Female
806531809000.0,-0.78529817,10.457873,0.37349546,0.69974613,0.87017757,0.21930063,0,3,5,36,160,50,Female
806731724000.0,4.548983,16.309301,-0.12449849,-2.5668557,0.2874121,-0.20708331,0,3,5,36,160,50,Female
806743502000.0,4.6160207,17.927782,-0.7086837,-2.6111436,0.28619036,0.022907447,0,3,5,36,160,50,Female
806755309000.0,4.1659107,18.732235,-0.6895301,-2.53112,0.37965274,0.2678644,0,3,5,36,160,50,Female
806767711000.0,3.41892,19.13446,-0.21068975,-2.271808,0.514654,0.42332962,0,3,5,36,160,50,Female
806776826000.0,2.9017725,18.875887,0.62249243,-2.2427917,0.6743952,0.4071417,0,3,5,36,160,50,Female
806786938000.0,2.4899697,18.492813,1.5801731,-2.2837198,0.72387534,0.3707952,0,3,5,36,160,50,Female
806800524000.0,1.5610195,18.607735,3.0550013,-2.2434027,0.66523224,0.30818152,0,3,5,36,160,50,Female
806812638000.0,1.4556746,18.368315,3.064578,-1.964848,0.6267477,0.2519819,0,3,5,36,160,50,Female
806826052000.0,1.388637,17.51598,3.2369606,-1.6728544,0.70829827,0.22357668,0,3,5,36,160,50,Female
806837385000.0,1.3215994,16.184803,3.3997664,-1.1826351,0.44409904,0.2321288,0,3,5,36,160,50,Female
806850316000.0,0.48841715,13.704411,2.6719291,-0.9202685,0.041233405,0.24190263,0,3,5,36,160,50,Female
806860899000.0,0.08619126,12.018892,1.7525556,-0.5335908,-0.27763826,0.26725355,0,3,5,36,160,50,Female
806870380000.0,-0.35434186,10.457873,1.5993267,-0.04917465,-0.46914452,0.45142943,0,3,5,36,160,50,Female
806881529000.0,-0.6703765,8.935161,1.7525556,0.46883908,-1.0897835,0.47342056,0,3,5,36,160,50,Female
806891431000.0,-0.7374141,7.431602,1.9536686,0.66981375,-1.4929546,0.45540005,0,3,5,36,160,50,Female
806901701000.0,-1.2162545,6.167464,1.8579005,0.81306165,-1.6734654,0.46181414,0,3,5,36,160,50,Female
806911931000.0,-1.043872,4.960786,1.6184803,0.840856,-1.6716328,0.46303585,0,3,5,36,160,50,Female
806925643000.0,-0.82360536,3.6104562,1.436521,0.7495316,-1.5974126,0.49602258,0,3,5,36,160,50,Female
806936352000.0,-0.8523358,2.2409728,0.91937345,0.35246924,-1.6701056,0.5311473,0,3,5,36,160,50,Female
806948175000.0,-0.7757214,-2.2218192,-0.41180268,0.15882497,-1.7058412,0.4560109,0,3,5,36,160,50,Female
806960730000.0,-0.78529817,-3.5913026,-1.4556746,0.12644911,-1.642922,0.34269542,0,3,5,36,160,50,Female
806972357000.0,-0.47884035,-3.9552212,-2.5474305,0.027183503,-1.3408492,0.047036625,0,3,5,36,160,50,Female
806983565000.0,-0.05746084,-3.323152,-3.41892,-0.035124753,-0.7367035,-0.22479841,0,3,5,36,160,50,Female
807000627000.0,1.0247183,-0.6703765,-3.217807,-0.105374254,0.4896085,-0.60994893,0,3,5,36,160,50,Female
807009903000.0,1.7525556,0.45010993,-2.0973208,-0.22204952,1.1997393,-0.7761043,0,3,5,36,160,50,Female
807019899000.0,2.1739352,1.1875241,-0.8619126,-0.43493605,1.7837266,-0.9254609,0,3,5,36,160,50,Female
807031250000.0,2.3558946,2.1260512,-0.095768064,-0.7693848,2.2403483,-1.1285735,0,3,5,36,160,50,Female
807040177000.0,2.030283,3.5338416,1.0534488,-0.8744536,2.237294,-1.2000448,0,3,5,36,160,50,Female
807050897000.0,1.9153614,4.405331,1.6184803,-0.95722586,1.9654589,-1.2596041,0,3,5,36,160,50,Female
807060419000.0,2.2601264,4.3861775,-0.90979666,-1.2232577,1.8463402,-1.4340062,0,3,5,36,160,50,Female
807072060000.0,2.4516625,3.2944214,-2.6431987,-1.8961257,2.7568347,-1.9101756,0,3,5,36,160,50,Female
807081397000.0,3.5051112,3.9935284,-1.3599066,-1.8133535,2.400395,-2.0179935,0,3,5,36,160,50,Female
807091178000.0,3.8307228,7.4507556,2.3080103,-2.2470677,1.6129897,-1.328021,0,3,5,36,160,50,Female
807101635000.0,3.1124623,9.509769,2.4612393,-1.8332067,0.12889257,-0.74128497,0,3,5,36,160,50,Female
807111472000.0,1.388637,13.962984,0.62249243,-1.6126842,0.03145956,-0.34422258,0,3,5,36,160,50,Female
807121696000.0,-2.6048915,16.749836,-1.2066777,-0.4550946,-0.017104227,-0.07971791,0,3,5,36,160,50,Female
807132319000.0,-4.453215,18.148048,-2.078167,0.47403142,-0.42271876,0.32895094,0,3,5,36,160,50,Female
807141982000.0,-5.21936,18.435352,-1.9057846,1.4419475,-1.0280862,0.43768495,0,3,5,36,160,50,Female
807153517000.0,-4.405331,16.931795,-1.091756,2.1743748,-1.3057245,0.23273966,0,3,5,36,160,50,Female
807165769000.0,0.51714754,17.563864,2.030283,2.2660046,-1.4511104,0.27458394,0,3,5,36,160,50,Female
807175002000.0,1.8866309,18.550274,2.0207062,2.141999,-1.3530666,0.34300083,0,3,5,36,160,50,Female
