timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1085287137000.0,-2.4420857,9.605537,-0.39264908,-0.9914343,0.58368176,0.015577064,0,5,4,32,186,93,Male
1085488197000.0,-2.5474305,9.519346,1.0726024,-0.65484756,0.5693264,-0.25961772,0,5,4,32,186,93,Male
1085687400000.0,-3.2752678,8.197746,2.815581,-0.055283304,-0.01038471,0.23335053,0,5,4,32,186,93,Male
1085887807000.0,-3.169923,9.940725,2.1547816,0.47708577,-0.15302174,0.43493605,0,5,4,32,186,93,Male
1086087547000.0,-1.982399,9.959879,0.7374141,0.33261612,-0.3848451,0.12583824,0,5,4,32,186,93,Male
1086288296000.0,-1.2545617,9.864111,-0.6895301,0.108123146,0.028099801,-0.025045475,0,5,4,32,186,93,Male
1086488542000.0,-1.6663644,9.883265,-0.4213795,-0.077579886,0.07727446,0.05131268,0,5,4,32,186,93,Male
1086689027000.0,-3.2944214,9.423578,0.58418524,0.0076358155,0.550695,-0.069027774,0,5,4,32,186,93,Male
1086888673000.0,-2.767697,9.3182335,0.22984336,0.11728613,0.23945917,0.31948254,0,5,4,32,186,93,Male
1086899026000.0,-2.5761611,9.241618,0.11492168,0.07422013,0.27000242,0.33841935,0,5,4,32,186,93,Male
1086909093000.0,-2.5570073,9.165004,0.06703765,0.051923547,0.29168814,0.34300083,0,5,4,32,186,93,Male
1086919334000.0,-2.5953147,9.107543,-0.038307227,0.053145275,0.3277292,0.37110063,0,5,4,32,186,93,Male
1086929495000.0,-2.681506,9.059659,-0.16280572,0.04886922,0.34147367,0.37568212,0,5,4,32,186,93,Male
1086940360000.0,-2.825158,9.078813,-0.2681506,0.06414085,0.36346483,0.39492437,0,5,4,32,186,93,Male
1086951447000.0,-2.8921957,9.136273,-0.38307226,0.09040806,0.37812558,0.4156938,0,5,4,32,186,93,Male
1086962188000.0,-2.9496565,9.289502,-0.5363012,0.118202426,0.4098906,0.43676865,0,5,4,32,186,93,Male
1086973615000.0,-2.9017725,9.3661175,-0.61291564,0.14569137,0.43768495,0.46273044,0,5,4,32,186,93,Male
1086983461000.0,-2.7868507,9.423578,-0.6607997,0.16310102,0.4428773,0.48808134,0,5,4,32,186,93,Male
1086993943000.0,-2.6910827,9.481039,-0.61291564,0.1826487,0.43188173,0.50732356,0,5,4,32,186,93,Male
1087003784000.0,-2.5953147,9.433155,-0.60333884,0.19975294,0.41905355,0.5183192,0,5,4,32,186,93,Male
1087014743000.0,-2.5570073,9.3661175,-0.6703765,0.18417588,0.43279803,0.5204572,0,5,4,32,186,93,Male
